timeInstant,currentProduction
2018-10-11T13:05:07+00:00,10929
2018-10-11T13:10:06+00:00,10630
2018-10-11T13:21:09+00:00,10064
2018-10-11T13:21:09+00:00,10064
2018-10-11T13:25:08+00:00,9954
2018-10-11T13:25:08+00:00,9954
2018-10-11T13:30:07+00:00,9582
2018-10-11T13:30:07+00:00,9582
2018-10-11T13:40:06+00:00,8953
2018-10-11T13:40:06+00:00,8953
2018-10-11T13:45:07+00:00,8750
2018-10-11T13:45:07+00:00,8750
2018-10-11T13:50:07+00:00,8358
2018-10-11T13:50:07+00:00,8358
2018-10-11T13:55:06+00:00,8034
2018-10-11T14:00:07+00:00,7930
2018-10-11T14:05:06+00:00,7575
2018-10-11T14:10:06+00:00,7269
2018-10-11T14:15:06+00:00,6799
2018-10-11T14:20:06+00:00,6433
2018-10-11T14:25:06+00:00,5961
2018-10-11T14:30:06+00:00,5398
2018-10-11T14:35:06+00:00,5120
2018-10-11T14:40:06+00:00,4907
2018-10-11T14:45:07+00:00,4447
2018-10-11T14:50:06+00:00,4009
2018-10-11T14:55:06+00:00,3293
2018-10-11T15:00:07+00:00,3132
2018-10-11T15:05:07+00:00,2908
2018-10-11T15:10:06+00:00,2616
2018-10-11T15:15:06+00:00,2255
2018-10-11T15:20:08+00:00,1771
2018-10-11T15:25:06+00:00,1337
2018-10-11T15:30:49+00:00,1278
2018-10-11T15:35:06+00:00,1083
2018-10-11T15:40:06+00:00,0
2018-10-11T15:45:06+00:00,0
2018-10-11T15:50:06+00:00,0
2018-10-11T15:55:06+00:00,0
2018-10-11T16:00:06+00:00,0
2018-10-11T16:05:07+00:00,0
2018-10-11T16:10:06+00:00,0
2018-10-11T16:15:08+00:00,162
2018-10-11T16:20:06+00:00,53
2018-10-11T16:25:06+00:00,51
2018-10-11T16:30:06+00:00,0
2018-10-11T16:35:06+00:00,0
2018-10-11T16:40:06+00:00,0
2018-10-11T16:45:07+00:00,0
2018-10-11T16:50:06+00:00,0
2018-10-11T16:55:06+00:00,0
2018-10-11T17:00:06+00:00,0
2018-10-11T17:05:09+00:00,0
2018-10-11T17:10:07+00:00,0
2018-10-11T17:15:08+00:00,0
2018-10-11T17:20:06+00:00,0
2018-10-11T17:25:06+00:00,0
2018-10-11T17:30:07+00:00,0
2018-10-11T17:35:06+00:00,0
2018-10-11T17:40:06+00:00,0
2018-10-11T17:45:07+00:00,0
2018-10-11T17:50:07+00:00,0
2018-10-11T17:55:06+00:00,0
2018-10-11T18:00:07+00:00,0
2018-10-11T18:05:07+00:00,0
2018-10-11T18:10:08+00:00,0
2018-10-11T18:15:06+00:00,0
2018-10-11T18:20:06+00:00,0
2018-10-11T18:25:07+00:00,0
2018-10-11T18:30:10+00:00,0
2018-10-11T18:35:09+00:00,0
2018-10-11T18:40:08+00:00,0
2018-10-11T18:45:09+00:00,0
2018-10-11T18:50:09+00:00,0
2018-10-11T18:55:08+00:00,0
2018-10-11T19:00:12+00:00,0
2018-10-11T19:05:14+00:00,0
2018-10-11T19:10:07+00:00,0
2018-10-11T19:20:06+00:00,0
2018-10-11T19:25:07+00:00,0
2018-10-11T20:25:56+00:00,0
2018-10-11T20:30:27+00:00,0
2018-10-11T20:35:15+00:00,0
2018-10-11T20:40:06+00:00,0
2018-10-11T20:45:06+00:00,0
2018-10-11T20:50:07+00:00,0
2018-10-11T20:55:27+00:00,0
2018-10-11T21:00:07+00:00,0
2018-10-11T21:05:07+00:00,0
2018-10-11T21:10:06+00:00,0
2018-10-11T21:15:06+00:00,0
2018-10-11T21:20:06+00:00,0
2018-10-11T21:25:06+00:00,0
2018-10-11T21:30:07+00:00,0
2018-10-11T21:35:06+00:00,0
2018-10-11T21:40:06+00:00,0
2018-10-11T21:45:06+00:00,0
2018-10-11T21:50:06+00:00,0
2018-10-11T21:55:06+00:00,0
2018-10-11T22:01:17+00:00,0
2018-10-11T22:05:07+00:00,0
2018-10-11T22:10:07+00:00,0
2018-10-11T22:15:06+00:00,0
2018-10-11T22:20:06+00:00,0
2018-10-11T22:25:06+00:00,0
2018-10-11T22:30:06+00:00,0
2018-10-11T22:35:09+00:00,0
2018-10-11T22:40:06+00:00,0
2018-10-12T05:15:06+00:00,0
2018-10-12T05:20:06+00:00,0
2018-10-12T05:25:23+00:00,0
2018-10-12T05:30:11+00:00,0
2018-10-12T05:35:07+00:00,0
2018-10-12T05:40:06+00:00,0
2018-10-12T05:45:07+00:00,46
2018-10-12T05:50:07+00:00,48
2018-10-12T05:55:06+00:00,155
2018-10-12T06:00:07+00:00,217
2018-10-12T06:05:07+00:00,278
2018-10-12T06:15:06+00:00,443
2018-10-12T06:25:06+00:00,664
2018-10-12T06:30:07+00:00,794
2018-10-12T06:35:06+00:00,889
2018-10-12T06:40:07+00:00,977
2018-10-12T06:45:07+00:00,1001
2018-10-12T06:50:06+00:00,1256
2018-10-12T06:55:06+00:00,1505
2018-10-12T07:00:07+00:00,1832
2018-10-12T07:05:07+00:00,2287
2018-10-12T07:10:06+00:00,2730
2018-10-12T07:15:09+00:00,3306
2018-10-12T07:20:07+00:00,3738
2018-10-12T07:25:07+00:00,4357
2018-10-12T07:30:06+00:00,4768
2018-10-12T07:35:06+00:00,5189
2018-10-12T07:40:07+00:00,5665
2018-10-12T07:45:06+00:00,6129
2018-10-12T07:50:06+00:00,6419
2018-10-12T07:55:06+00:00,6666
2018-10-12T08:00:07+00:00,7035
2018-10-12T08:05:11+00:00,7364
2018-10-12T08:10:07+00:00,7720
2018-10-12T08:15:07+00:00,8040
2018-10-12T08:20:07+00:00,8282
2018-10-12T08:25:07+00:00,8627
2018-10-12T08:30:07+00:00,8751
2018-10-12T08:35:07+00:00,9143
2018-10-12T08:40:07+00:00,9427
2018-10-12T08:45:06+00:00,9702
2018-10-12T08:50:07+00:00,10017
2018-10-12T08:55:11+00:00,10260
2018-10-12T09:00:08+00:00,9652
2018-10-12T09:05:07+00:00,10110
2018-10-12T09:10:07+00:00,10296
2018-10-12T09:15:06+00:00,10711
2018-10-12T09:20:06+00:00,11315
2018-10-12T09:25:07+00:00,11500
2018-10-12T09:30:08+00:00,0
2018-10-12T09:35:07+00:00,11942
2018-10-12T09:40:07+00:00,12116
2018-10-12T09:45:06+00:00,12285
2018-10-12T09:50:06+00:00,12337
2018-10-12T09:55:11+00:00,12572
2018-10-12T10:00:07+00:00,12668
2018-10-12T10:05:07+00:00,12733
2018-10-12T10:10:07+00:00,12876
2018-10-12T10:15:09+00:00,13016
2018-10-12T10:20:06+00:00,13080
2018-10-12T10:25:06+00:00,13077
2018-10-12T10:30:06+00:00,13143
2018-10-12T10:35:07+00:00,12862
2018-10-12T10:40:07+00:00,12972
2018-10-12T10:45:07+00:00,11835
2018-10-12T10:50:07+00:00,10460
2018-10-12T10:55:07+00:00,9543
2018-10-12T11:00:09+00:00,9545
2018-10-12T11:05:07+00:00,8882
2018-10-12T11:10:07+00:00,9587
2018-10-12T11:15:07+00:00,10207
2018-10-12T11:20:07+00:00,12680
2018-10-12T11:25:06+00:00,13367
2018-10-12T11:30:06+00:00,13072
2018-10-12T11:35:08+00:00,10537
2018-10-12T11:40:06+00:00,10461
2018-10-12T11:45:11+00:00,13264
2018-10-12T11:55:07+00:00,8268
2018-10-12T12:00:07+00:00,7925
2018-10-12T12:05:07+00:00,10671
2018-10-12T12:10:07+00:00,9695
2018-10-12T12:15:06+00:00,9742
2018-10-12T12:20:06+00:00,9885
2018-10-12T12:25:07+00:00,7866
2018-10-12T12:30:07+00:00,7148
2018-10-12T12:35:21+00:00,7958
2018-10-12T12:40:07+00:00,7746
2018-10-12T12:45:07+00:00,9739
2018-10-12T12:50:07+00:00,7431
2018-10-12T12:55:06+00:00,8870
2018-10-12T13:00:08+00:00,7586
2018-10-12T13:05:06+00:00,8501
2018-10-12T13:10:06+00:00,7198
2018-10-12T13:15:07+00:00,6510
2018-10-12T13:15:07+00:00,6510
2018-10-12T13:20:06+00:00,6455
2018-10-12T13:20:06+00:00,6455
2018-10-12T13:25:06+00:00,8470
2018-10-12T13:25:06+00:00,8470
2018-10-12T13:30:07+00:00,7140
2018-10-12T13:30:07+00:00,7140
2018-10-12T13:35:06+00:00,7531
2018-10-12T13:35:06+00:00,7531
2018-10-12T13:40:06+00:00,6406
2018-10-12T13:40:06+00:00,6406
2018-10-12T13:45:07+00:00,6992
2018-10-12T13:45:07+00:00,6992
2018-10-12T13:50:08+00:00,6935
2018-10-12T13:55:07+00:00,5919
2018-10-12T14:00:11+00:00,4680
2018-10-12T14:05:08+00:00,3563
2018-10-12T14:10:07+00:00,5509
2018-10-12T14:15:10+00:00,5107
2018-10-12T14:20:07+00:00,4987
2018-10-12T14:25:07+00:00,5000
2018-10-12T14:30:08+00:00,3960
2018-10-12T14:35:06+00:00,4453
2018-10-12T14:40:09+00:00,4215
2018-10-12T14:45:06+00:00,3666
2018-10-12T14:50:07+00:00,3297
2018-10-12T14:55:07+00:00,3245
2018-10-12T15:00:08+00:00,2719
2018-10-12T15:05:08+00:00,2759
2018-10-12T15:10:07+00:00,2857
2018-10-12T15:15:07+00:00,2479
2018-10-12T15:20:11+00:00,1967
2018-10-12T15:25:08+00:00,1843
2018-10-12T15:30:07+00:00,1502
2018-10-12T15:35:08+00:00,1226
2018-10-12T15:40:07+00:00,0
2018-10-12T15:45:06+00:00,0
2018-10-12T15:50:06+00:00,0
2018-10-12T15:55:07+00:00,0
2018-10-12T16:00:08+00:00,0
2018-10-12T16:05:07+00:00,0
2018-10-12T16:10:06+00:00,0
2018-10-12T16:30:12+00:00,0
2018-10-12T16:35:06+00:00,0
2018-10-12T16:40:06+00:00,0
2018-10-12T16:45:06+00:00,0
2018-10-12T16:50:06+00:00,0
2018-10-12T16:55:06+00:00,0
2018-10-12T17:00:06+00:00,0
2018-10-12T17:05:08+00:00,0
2018-10-12T17:11:30+00:00,0
2018-10-12T17:15:06+00:00,0
2018-10-12T17:20:06+00:00,0
2018-10-12T17:25:06+00:00,0
2018-10-12T17:30:07+00:00,0
2018-10-12T17:35:06+00:00,0
2018-10-12T17:40:06+00:00,0
2018-10-12T17:45:06+00:00,0
2018-10-12T17:55:06+00:00,0
2018-10-12T18:00:06+00:00,0
2018-10-12T18:05:06+00:00,0
2018-10-12T18:10:06+00:00,0
2018-10-12T18:15:08+00:00,0
2018-10-12T18:20:09+00:00,0
2018-10-12T18:25:07+00:00,0
2018-10-12T18:30:08+00:00,0
2018-10-12T18:35:11+00:00,0
2018-10-12T18:40:09+00:00,0
2018-10-12T18:45:07+00:00,0
2018-10-12T18:50:07+00:00,0
2018-10-12T18:55:06+00:00,0
2018-10-12T19:00:07+00:00,0
2018-10-12T19:05:07+00:00,0
2018-10-12T19:10:06+00:00,0
2018-10-12T19:15:07+00:00,0
2018-10-12T19:20:07+00:00,0
2018-10-12T19:25:07+00:00,0
2018-10-12T19:30:08+00:00,0
2018-10-12T20:52:33+00:00,0
2018-10-12T20:56:04+00:00,0
2018-10-12T21:00:33+00:00,0
2018-10-12T21:06:17+00:00,0
2018-10-12T21:10:51+00:00,0
2018-10-12T21:15:06+00:00,0
2018-10-12T21:20:06+00:00,0
2018-10-12T21:25:06+00:00,0
2018-10-12T21:30:07+00:00,0
2018-10-12T21:35:27+00:00,0
2018-10-12T21:40:10+00:00,0
2018-10-12T21:45:09+00:00,0
2018-10-12T21:50:11+00:00,0
2018-10-12T21:55:14+00:00,0
2018-10-12T22:00:07+00:00,0
2018-10-12T22:05:06+00:00,0
2018-10-12T22:10:06+00:00,0
2018-10-12T22:15:06+00:00,0
2018-10-12T22:20:07+00:00,0
2018-10-12T22:25:06+00:00,0
2018-10-12T22:30:06+00:00,0
2018-10-12T22:35:06+00:00,0
2018-10-12T22:40:06+00:00,0
2018-10-12T22:45:10+00:00,0
2018-10-12T22:50:06+00:00,0
2018-10-12T22:55:06+00:00,0
2018-10-12T23:00:07+00:00,0
2018-10-12T23:05:06+00:00,0
2018-10-13T05:15:06+00:00,0
2018-10-13T05:20:06+00:00,0
2018-10-13T05:25:06+00:00,0
2018-10-13T05:30:06+00:00,0
2018-10-13T05:35:06+00:00,46
2018-10-13T05:45:06+00:00,51
2018-10-13T05:50:06+00:00,50
2018-10-13T05:55:11+00:00,156
2018-10-13T06:00:06+00:00,210
2018-10-13T06:05:06+00:00,330
2018-10-13T06:10:10+00:00,428
2018-10-13T06:15:06+00:00,517
2018-10-13T06:20:06+00:00,553
2018-10-13T06:25:06+00:00,662
2018-10-13T06:30:06+00:00,727
2018-10-13T06:35:06+00:00,822
2018-10-13T06:40:06+00:00,889
2018-10-13T06:45:06+00:00,1002
2018-10-13T06:50:10+00:00,1101
2018-10-13T06:55:07+00:00,1169
2018-10-13T07:00:06+00:00,1339
2018-10-13T07:05:06+00:00,1482
2018-10-13T07:10:06+00:00,1667
2018-10-13T07:15:06+00:00,1842
2018-10-13T07:20:06+00:00,2122
2018-10-13T07:25:06+00:00,2742
2018-10-13T07:35:06+00:00,4486
2018-10-13T07:40:06+00:00,3511
2018-10-13T07:45:10+00:00,5431
2018-10-13T07:50:06+00:00,6460
2018-10-13T07:55:06+00:00,6634
2018-10-13T08:00:06+00:00,6922
2018-10-13T08:05:06+00:00,7219
2018-10-13T08:10:06+00:00,6701
2018-10-13T08:15:06+00:00,7134
2018-10-13T08:20:06+00:00,6548
2018-10-13T08:25:06+00:00,7135
2018-10-13T08:30:06+00:00,6279
2018-10-13T08:35:06+00:00,6665
2018-10-13T08:40:06+00:00,7432
2018-10-13T08:45:11+00:00,7054
2018-10-13T08:50:06+00:00,7376
2018-10-13T08:55:06+00:00,6490
2018-10-13T09:00:06+00:00,6136
2018-10-13T09:05:07+00:00,8258
2018-10-13T09:10:06+00:00,8872
2018-10-13T09:15:06+00:00,7241
2018-10-13T09:20:07+00:00,6767
2018-10-13T09:25:06+00:00,7710
2018-10-13T09:30:06+00:00,0
2018-10-13T09:35:06+00:00,8196
2018-10-13T09:40:10+00:00,6853
2018-10-13T09:45:06+00:00,6155
2018-10-13T09:50:06+00:00,5455
2018-10-13T09:55:06+00:00,6164
2018-10-13T10:00:07+00:00,8226
2018-10-13T10:05:06+00:00,9845
2018-10-13T10:10:06+00:00,11754
2018-10-13T10:15:06+00:00,10861
2018-10-13T10:20:06+00:00,9414
2018-10-13T10:25:06+00:00,9754
2018-10-13T10:30:06+00:00,10318
2018-10-13T10:35:10+00:00,8600
2018-10-13T10:40:06+00:00,9444
2018-10-13T10:45:06+00:00,9349
2018-10-13T10:50:06+00:00,7775
2018-10-13T10:55:06+00:00,9007
2018-10-13T11:00:06+00:00,9582
2018-10-13T11:05:07+00:00,9692
2018-10-13T11:15:06+00:00,9516
2018-10-13T11:20:06+00:00,9838
2018-10-13T11:25:06+00:00,8679
2018-10-13T11:30:07+00:00,8983
2018-10-13T11:35:09+00:00,9430
2018-10-13T11:40:06+00:00,10363
2018-10-13T11:45:08+00:00,7668
2018-10-13T11:50:10+00:00,8391
2018-10-13T11:55:06+00:00,11133
2018-10-13T12:00:06+00:00,10678
2018-10-13T12:05:06+00:00,7846
2018-10-13T12:10:06+00:00,8719
2018-10-13T12:15:06+00:00,8955
2018-10-13T12:20:06+00:00,9017
2018-10-13T12:25:06+00:00,10439
2018-10-13T12:30:10+00:00,11235
2018-10-13T12:35:06+00:00,11699
2018-10-13T12:40:06+00:00,8988
2018-10-13T12:45:06+00:00,6804
2018-10-13T12:50:06+00:00,10252
2018-10-13T12:55:06+00:00,6978
2018-10-13T13:00:07+00:00,7572
2018-10-13T13:05:06+00:00,10255
2018-10-13T13:10:06+00:00,8906
2018-10-13T13:15:06+00:00,8676
2018-10-13T13:15:06+00:00,8676
2018-10-13T13:20:09+00:00,7872
2018-10-13T13:20:09+00:00,7872
2018-10-13T13:25:06+00:00,7737
2018-10-13T13:25:06+00:00,7737
2018-10-13T13:30:06+00:00,6985
2018-10-13T13:30:06+00:00,6985
2018-10-13T13:35:06+00:00,6775
2018-10-13T13:35:06+00:00,6775
2018-10-13T13:40:06+00:00,5923
2018-10-13T13:40:06+00:00,5923
2018-10-13T13:45:06+00:00,8767
2018-10-13T13:45:06+00:00,8767
2018-10-13T13:50:06+00:00,8714
2018-10-13T13:55:07+00:00,8212
2018-10-13T14:00:06+00:00,7642
2018-10-13T14:05:06+00:00,6463
2018-10-13T14:10:07+00:00,6073
2018-10-13T14:15:11+00:00,4774
2018-10-13T14:20:06+00:00,4064
2018-10-13T14:25:06+00:00,4703
2018-10-13T14:30:06+00:00,4170
2018-10-13T14:35:06+00:00,4048
2018-10-13T14:40:06+00:00,3946
2018-10-13T14:45:06+00:00,3696
2018-10-13T14:50:06+00:00,2353
2018-10-13T14:55:07+00:00,1393
2018-10-13T15:00:07+00:00,1903
2018-10-13T15:05:06+00:00,2557
2018-10-13T15:10:06+00:00,2069
2018-10-13T15:15:09+00:00,1892
2018-10-13T15:20:06+00:00,1546
2018-10-13T15:25:06+00:00,1458
2018-10-13T15:30:06+00:00,999
2018-10-13T15:35:06+00:00,764
2018-10-13T15:40:06+00:00,0
2018-10-13T15:45:06+00:00,0
2018-10-13T15:50:06+00:00,0
2018-10-13T15:55:06+00:00,0
2018-10-13T16:00:06+00:00,0
2018-10-13T16:05:06+00:00,0
2018-10-13T16:10:09+00:00,0
2018-10-13T16:15:06+00:00,50
2018-10-13T16:20:06+00:00,49
2018-10-13T16:25:06+00:00,0
2018-10-13T16:30:06+00:00,0
2018-10-13T16:35:06+00:00,0
2018-10-13T16:45:06+00:00,0
2018-10-13T16:50:06+00:00,0
2018-10-13T16:55:06+00:00,0
2018-10-13T17:00:12+00:00,0
2018-10-13T17:05:11+00:00,0
2018-10-13T17:10:07+00:00,0
2018-10-13T17:15:06+00:00,0
2018-10-13T17:20:06+00:00,0
2018-10-13T17:25:06+00:00,0
2018-10-13T17:35:06+00:00,0
2018-10-13T17:40:06+00:00,0
2018-10-13T17:45:06+00:00,0
2018-10-13T17:50:06+00:00,0
2018-10-13T17:55:06+00:00,0
2018-10-13T18:00:10+00:00,0
2018-10-13T18:05:10+00:00,0
2018-10-13T18:10:07+00:00,0
2018-10-13T18:15:06+00:00,0
2018-10-13T18:20:07+00:00,0
2018-10-13T18:25:08+00:00,0
2018-10-13T18:30:09+00:00,0
2018-10-13T18:35:08+00:00,0
2018-10-13T18:40:09+00:00,0
2018-10-13T18:45:09+00:00,0
2018-10-13T18:50:11+00:00,0
2018-10-13T18:55:14+00:00,0
2018-10-13T19:00:07+00:00,0
2018-10-13T19:05:06+00:00,0
2018-10-13T19:10:06+00:00,0
2018-10-13T19:15:07+00:00,0
2018-10-13T20:02:24+00:00,0
2018-10-13T20:20:36+00:00,0
2018-10-13T20:27:56+00:00,0
2018-10-13T20:30:20+00:00,0
2018-10-13T20:35:07+00:00,0
2018-10-13T20:40:14+00:00,0
2018-10-13T20:45:06+00:00,0
2018-10-13T20:50:07+00:00,0
2018-10-13T20:55:06+00:00,0
2018-10-13T21:00:10+00:00,0
2018-10-13T21:05:06+00:00,0
2018-10-13T21:10:06+00:00,0
2018-10-13T21:15:06+00:00,0
2018-10-13T21:20:06+00:00,0
2018-10-13T21:25:07+00:00,0
2018-10-13T21:30:06+00:00,0
2018-10-13T21:35:07+00:00,0
2018-10-13T21:40:06+00:00,0
2018-10-13T21:45:06+00:00,0
2018-10-13T21:50:06+00:00,0
2018-10-13T21:55:06+00:00,0
2018-10-13T22:00:07+00:00,0
2018-10-13T22:05:06+00:00,0
2018-10-13T22:10:06+00:00,0
2018-10-13T22:20:06+00:00,0
2018-10-13T22:25:06+00:00,0
2018-10-13T22:30:06+00:00,0
2018-10-13T22:35:06+00:00,0
2018-10-13T22:40:06+00:00,0
2018-10-14T05:15:06+00:00,0
2018-10-14T05:20:06+00:00,0
2018-10-14T05:25:06+00:00,0
2018-10-14T05:30:06+00:00,0
2018-10-14T05:35:06+00:00,0
2018-10-14T05:40:06+00:00,0
2018-10-14T05:45:07+00:00,0
2018-10-14T05:50:06+00:00,47
2018-10-14T05:55:06+00:00,48
2018-10-14T06:00:07+00:00,158
2018-10-14T06:05:07+00:00,218
2018-10-14T06:10:06+00:00,279
2018-10-14T06:15:06+00:00,334
2018-10-14T06:20:06+00:00,437
2018-10-14T06:25:06+00:00,497
2018-10-14T06:30:06+00:00,611
2018-10-14T06:35:06+00:00,720
2018-10-14T06:40:06+00:00,781
2018-10-14T06:45:07+00:00,805
2018-10-14T06:50:06+00:00,836
2018-10-14T06:55:06+00:00,1049
2018-10-14T07:00:07+00:00,1288
2018-10-14T07:05:07+00:00,1721
2018-10-14T07:10:06+00:00,2240
2018-10-14T07:15:06+00:00,2630
2018-10-14T07:20:06+00:00,3181
2018-10-14T07:25:06+00:00,3692
2018-10-14T07:30:06+00:00,4192
2018-10-14T07:35:06+00:00,4757
2018-10-14T07:40:06+00:00,5311
2018-10-14T07:45:06+00:00,5688
2018-10-14T07:50:06+00:00,6105
2018-10-14T08:00:07+00:00,6777
2018-10-14T08:05:07+00:00,7132
2018-10-14T08:10:06+00:00,7782
2018-10-14T08:15:06+00:00,8029
2018-10-14T08:20:06+00:00,8419
2018-10-14T08:25:06+00:00,8801
2018-10-14T08:30:07+00:00,8980
2018-10-14T08:35:06+00:00,9332
2018-10-14T08:40:06+00:00,9473
2018-10-14T08:50:06+00:00,9969
2018-10-14T08:55:06+00:00,10210
2018-10-14T09:00:07+00:00,10483
2018-10-14T09:05:06+00:00,10529
2018-10-14T09:10:06+00:00,10904
2018-10-14T09:15:06+00:00,11118
2018-10-14T09:20:06+00:00,11405
2018-10-14T09:25:06+00:00,11505
2018-10-14T09:30:07+00:00,0
2018-10-14T09:35:06+00:00,11908
2018-10-14T09:40:06+00:00,12064
2018-10-14T09:45:06+00:00,12321
2018-10-14T09:50:06+00:00,12375
2018-10-14T09:55:06+00:00,12465
2018-10-14T10:00:08+00:00,12717
2018-10-14T10:05:06+00:00,12774
2018-10-14T10:10:06+00:00,12809
2018-10-14T10:15:06+00:00,13001
2018-10-14T10:20:06+00:00,12965
2018-10-14T10:25:06+00:00,13216
2018-10-14T10:30:06+00:00,13255
2018-10-14T10:35:06+00:00,13456
2018-10-14T10:40:06+00:00,13652
2018-10-14T10:50:06+00:00,13637
2018-10-14T10:55:06+00:00,13784
2018-10-14T11:00:06+00:00,13590
2018-10-14T11:05:06+00:00,13648
2018-10-14T11:10:06+00:00,13667
2018-10-14T11:15:06+00:00,13593
2018-10-14T11:20:06+00:00,13582
2018-10-14T11:25:06+00:00,13574
2018-10-14T11:30:06+00:00,13687
2018-10-14T11:35:06+00:00,13529
2018-10-14T11:40:06+00:00,13531
2018-10-14T11:45:06+00:00,13537
2018-10-14T11:50:06+00:00,13402
2018-10-14T11:55:07+00:00,13284
2018-10-14T12:00:06+00:00,12997
2018-10-14T12:05:06+00:00,12762
2018-10-14T12:10:07+00:00,12803
2018-10-14T12:15:06+00:00,12732
2018-10-14T12:20:06+00:00,12613
2018-10-14T12:25:06+00:00,12398
2018-10-14T12:30:06+00:00,12232
2018-10-14T12:35:06+00:00,12095
2018-10-14T12:40:06+00:00,11823
2018-10-14T12:45:06+00:00,11742
2018-10-14T12:50:06+00:00,11619
2018-10-14T12:55:06+00:00,11279
2018-10-14T13:00:07+00:00,11140
2018-10-14T13:05:06+00:00,10572
2018-10-14T13:10:06+00:00,10462
2018-10-14T13:15:06+00:00,10188
2018-10-14T13:15:06+00:00,10188
2018-10-14T13:20:06+00:00,9833
2018-10-14T13:20:06+00:00,9833
2018-10-14T13:25:06+00:00,9527
2018-10-14T13:25:06+00:00,9527
2018-10-14T13:30:06+00:00,9330
2018-10-14T13:30:06+00:00,9330
2018-10-14T13:35:06+00:00,9125
2018-10-14T13:35:06+00:00,9125
2018-10-14T13:40:06+00:00,8787
2018-10-14T13:40:06+00:00,8787
2018-10-14T13:45:06+00:00,8381
2018-10-14T13:45:06+00:00,8381
2018-10-14T13:50:06+00:00,8038
2018-10-14T13:55:06+00:00,7767
2018-10-14T14:00:06+00:00,7487
2018-10-14T14:05:06+00:00,7067
2018-10-14T14:10:06+00:00,6702
2018-10-14T14:15:06+00:00,6327
2018-10-14T14:20:06+00:00,5947
2018-10-14T14:30:06+00:00,5161
2018-10-14T14:40:06+00:00,4436
2018-10-14T14:45:06+00:00,3935
2018-10-14T14:50:06+00:00,3277
2018-10-14T14:55:06+00:00,3042
2018-10-14T15:00:09+00:00,2647
2018-10-14T15:05:08+00:00,2463
2018-10-14T15:10:06+00:00,2120
2018-10-14T15:15:06+00:00,1749
2018-10-14T15:20:06+00:00,1474
2018-10-14T15:25:06+00:00,1210
2018-10-14T15:30:06+00:00,1089
2018-10-14T15:35:06+00:00,821
2018-10-14T15:40:06+00:00,0
2018-10-14T15:45:06+00:00,0
2018-10-14T15:50:06+00:00,0
2018-10-14T15:55:06+00:00,0
2018-10-14T16:00:06+00:00,0
2018-10-14T16:05:09+00:00,0
2018-10-14T16:15:06+00:00,51
2018-10-14T16:20:06+00:00,50
2018-10-14T16:25:06+00:00,0
2018-10-14T16:30:06+00:00,0
2018-10-14T16:35:06+00:00,0
2018-10-14T16:40:06+00:00,0
2018-10-14T16:45:07+00:00,0
2018-10-14T16:50:06+00:00,0
2018-10-14T16:55:06+00:00,0
2018-10-14T17:00:06+00:00,0
2018-10-14T17:05:07+00:00,0
2018-10-14T17:10:06+00:00,0
2018-10-14T17:15:06+00:00,0
2018-10-14T17:20:06+00:00,0
2018-10-14T17:25:06+00:00,0
2018-10-14T17:30:06+00:00,0
2018-10-14T17:35:06+00:00,0
2018-10-14T17:40:06+00:00,0
2018-10-14T17:45:06+00:00,0
2018-10-14T17:50:06+00:00,0
2018-10-14T17:55:06+00:00,0
2018-10-14T18:00:07+00:00,0
2018-10-14T18:05:07+00:00,0
2018-10-14T18:10:08+00:00,0
2018-10-14T18:15:09+00:00,0
2018-10-14T18:20:09+00:00,0
2018-10-14T18:25:10+00:00,0
2018-10-14T18:30:10+00:00,0
2018-10-14T18:35:08+00:00,0
2018-10-14T18:40:08+00:00,0
2018-10-14T18:45:07+00:00,0
2018-10-14T18:50:06+00:00,0
2018-10-14T18:55:06+00:00,0
2018-10-14T19:00:06+00:00,0
2018-10-14T19:05:07+00:00,0
2018-10-14T19:16:10+00:00,0
2018-10-14T19:22:32+00:00,0
2018-10-14T19:28:26+00:00,0
2018-10-14T19:43:32+00:00,0
2018-10-14T20:00:43+00:00,0
2018-10-14T20:05:50+00:00,0
2018-10-14T20:11:59+00:00,0
2018-10-14T20:20:06+00:00,0
2018-10-14T20:25:06+00:00,0
2018-10-14T20:30:06+00:00,0
2018-10-14T20:35:06+00:00,0
2018-10-14T20:40:06+00:00,0
2018-10-14T20:45:06+00:00,0
2018-10-14T20:50:06+00:00,0
2018-10-14T20:55:06+00:00,0
2018-10-14T21:00:06+00:00,0
2018-10-14T21:05:11+00:00,0
2018-10-14T21:10:08+00:00,0
2018-10-14T21:15:06+00:00,0
2018-10-14T21:20:06+00:00,0
2018-10-14T21:25:06+00:00,0
2018-10-14T21:30:06+00:00,0
2018-10-14T21:35:06+00:00,0
2018-10-14T21:40:06+00:00,0
2018-10-14T21:45:06+00:00,0
2018-10-14T21:50:06+00:00,0
2018-10-14T21:55:06+00:00,0
2018-10-14T22:00:07+00:00,0
2018-10-14T22:05:15+00:00,0
2018-10-14T22:10:06+00:00,0
2018-10-14T22:15:06+00:00,0
2018-10-14T22:20:06+00:00,0
2018-10-15T05:15:11+00:00,0
2018-10-15T05:20:06+00:00,0
2018-10-15T05:25:06+00:00,0
2018-10-15T05:30:06+00:00,0
2018-10-15T05:35:06+00:00,0
2018-10-15T05:40:06+00:00,0
2018-10-15T05:45:06+00:00,48
2018-10-15T05:50:06+00:00,48
2018-10-15T05:55:06+00:00,156
