timeInstant,currentProduction
2018-10-01T18:01:07+00:00,0
2018-10-01T18:06:06+00:00,0
2018-10-01T18:11:09+00:00,0
2018-10-01T18:16:06+00:00,0
2018-10-01T18:21:07+00:00,0
2018-10-01T18:26:07+00:00,0
2018-10-01T18:31:09+00:00,0
2018-10-01T18:36:09+00:00,0
2018-10-01T18:41:09+00:00,0
2018-10-01T18:46:10+00:00,0
2018-10-01T18:51:12+00:00,0
2018-10-01T18:56:09+00:00,0
2018-10-01T19:01:10+00:00,0
2018-10-01T19:06:06+00:00,0
2018-10-01T19:11:07+00:00,0
2018-10-01T19:16:06+00:00,0
2018-10-01T19:23:43+00:00,0
2018-10-01T19:26:14+00:00,0
2018-10-01T19:31:23+00:00,0
2018-10-01T21:31:06+00:00,0
2018-10-01T21:36:06+00:00,0
2018-10-01T21:41:12+00:00,0
2018-10-01T21:46:06+00:00,0
2018-10-01T21:51:06+00:00,0
2018-10-01T21:56:06+00:00,0
2018-10-01T22:01:10+00:00,0
2018-10-01T22:06:06+00:00,0
2018-10-01T22:11:06+00:00,0
2018-10-01T22:16:06+00:00,0
2018-10-01T22:21:06+00:00,0
2018-10-01T22:26:06+00:00,0
2018-10-01T22:31:06+00:00,0
2018-10-01T22:36:06+00:00,0
2018-10-01T22:41:10+00:00,0
2018-10-01T22:46:06+00:00,0
2018-10-01T22:51:06+00:00,0
2018-10-01T22:56:06+00:00,0
2018-10-01T23:01:06+00:00,0
2018-10-01T23:06:06+00:00,0
2018-10-01T23:11:06+00:00,0
2018-10-01T23:16:06+00:00,0
2018-10-01T23:21:06+00:00,0
2018-10-01T23:26:06+00:00,0
2018-10-02T05:11:06+00:00,0
2018-10-02T05:16:06+00:00,0
2018-10-02T05:21:06+00:00,0
2018-10-02T05:26:06+00:00,0
2018-10-02T05:31:06+00:00,0
2018-10-02T05:36:06+00:00,0
2018-10-02T05:41:06+00:00,50
2018-10-02T05:46:06+00:00,51
2018-10-02T05:51:12+00:00,150
2018-10-02T05:56:06+00:00,236
2018-10-02T06:01:06+00:00,250
2018-10-02T06:06:12+00:00,406
2018-10-02T06:11:06+00:00,516
2018-10-02T06:16:06+00:00,852
2018-10-02T06:21:06+00:00,849
2018-10-02T06:26:06+00:00,741
2018-10-02T06:31:06+00:00,1072
2018-10-02T06:36:06+00:00,2261
2018-10-02T06:41:06+00:00,1444
2018-10-02T06:46:06+00:00,1778
2018-10-02T06:51:17+00:00,3223
2018-10-02T06:56:06+00:00,3331
2018-10-02T07:01:07+00:00,3109
2018-10-02T07:06:06+00:00,3897
2018-10-02T07:11:06+00:00,3174
2018-10-02T07:16:06+00:00,3002
2018-10-02T07:21:06+00:00,3781
2018-10-02T07:26:06+00:00,4460
2018-10-02T07:31:06+00:00,4169
2018-10-02T07:36:06+00:00,3727
2018-10-02T07:41:06+00:00,3610
2018-10-02T07:46:10+00:00,3490
2018-10-02T07:51:06+00:00,4006
2018-10-02T07:56:06+00:00,3220
2018-10-02T08:01:06+00:00,3223
2018-10-02T08:06:06+00:00,6693
2018-10-02T08:11:06+00:00,6102
2018-10-02T08:16:06+00:00,4624
2018-10-02T08:21:06+00:00,2831
2018-10-02T08:26:06+00:00,4227
2018-10-02T08:31:06+00:00,4947
2018-10-02T08:36:06+00:00,3945
2018-10-02T08:41:06+00:00,4959
2018-10-02T08:46:06+00:00,5114
2018-10-02T08:51:08+00:00,6025
2018-10-02T08:56:06+00:00,5578
2018-10-02T09:06:06+00:00,9073
2018-10-02T09:11:06+00:00,8527
2018-10-02T09:16:06+00:00,5726
2018-10-02T09:21:06+00:00,4692
2018-10-02T09:26:06+00:00,5872
2018-10-02T09:31:11+00:00,4767
2018-10-02T09:36:06+00:00,4781
2018-10-02T09:41:06+00:00,0
2018-10-02T09:46:06+00:00,7381
2018-10-02T09:51:06+00:00,2765
2018-10-02T09:56:06+00:00,3382
2018-10-02T10:01:06+00:00,3217
2018-10-02T10:06:06+00:00,3877
2018-10-02T10:11:06+00:00,6333
2018-10-02T10:16:06+00:00,3568
2018-10-02T10:21:06+00:00,3668
2018-10-02T10:26:09+00:00,6109
2018-10-02T10:31:06+00:00,6347
2018-10-02T10:36:06+00:00,6389
2018-10-02T10:41:06+00:00,7387
2018-10-02T10:46:06+00:00,7193
2018-10-02T10:51:06+00:00,12832
2018-10-02T10:56:06+00:00,7993
2018-10-02T11:01:06+00:00,16604
2018-10-02T11:06:06+00:00,12342
2018-10-02T11:11:06+00:00,16488
2018-10-02T11:16:06+00:00,19777
2018-10-02T11:21:06+00:00,36396
2018-10-02T11:26:06+00:00,8575
2018-10-02T11:31:06+00:00,12409
2018-10-02T11:36:06+00:00,31214
2018-10-02T11:41:06+00:00,39302
2018-10-02T11:46:06+00:00,51389
2018-10-02T11:51:07+00:00,49525
2018-10-02T11:56:06+00:00,48348
2018-10-02T12:01:06+00:00,32351
2018-10-02T12:06:06+00:00,55146
2018-10-02T12:11:06+00:00,48849
2018-10-02T12:16:06+00:00,11890
2018-10-02T12:21:06+00:00,21973
2018-10-02T12:26:06+00:00,18968
2018-10-02T12:31:06+00:00,8979
2018-10-02T12:36:06+00:00,4777
2018-10-02T12:41:06+00:00,5857
2018-10-02T12:46:06+00:00,12082
2018-10-02T12:51:06+00:00,32114
2018-10-02T12:56:06+00:00,42930
2018-10-02T13:01:28+00:00,42554
2018-10-02T13:06:07+00:00,41011
2018-10-02T13:11:06+00:00,40006
2018-10-02T13:11:06+00:00,40006
2018-10-02T13:16:06+00:00,40282
2018-10-02T13:16:06+00:00,40282
2018-10-02T13:21:32+00:00,36951
2018-10-02T13:21:32+00:00,36951
2018-10-02T13:26:10+00:00,43609
2018-10-02T13:26:10+00:00,43609
2018-10-02T13:31:06+00:00,40051
2018-10-02T13:31:06+00:00,40051
2018-10-02T13:36:06+00:00,30608
2018-10-02T13:41:06+00:00,38093
2018-10-02T13:46:06+00:00,37386
2018-10-02T13:51:06+00:00,35480
2018-10-02T13:56:06+00:00,33690
2018-10-02T14:01:30+00:00,33135
2018-10-02T14:06:09+00:00,31579
2018-10-02T14:11:06+00:00,30803
2018-10-02T14:16:06+00:00,29844
2018-10-02T14:21:06+00:00,9457
2018-10-02T14:31:06+00:00,14943
2018-10-02T14:36:06+00:00,13068
2018-10-02T14:41:07+00:00,11212
2018-10-02T14:46:07+00:00,24566
2018-10-02T14:51:06+00:00,10436
2018-10-02T14:56:06+00:00,15122
2018-10-02T15:01:14+00:00,5582
2018-10-02T15:06:10+00:00,7092
2018-10-02T15:11:06+00:00,14293
2018-10-02T15:16:06+00:00,10462
2018-10-02T15:21:06+00:00,5567
2018-10-02T15:26:06+00:00,2721
2018-10-02T15:31:06+00:00,2107
2018-10-02T15:36:06+00:00,2828
2018-10-02T15:41:06+00:00,4080
2018-10-02T15:46:06+00:00,1562
2018-10-02T15:51:07+00:00,0
2018-10-02T15:56:10+00:00,0
2018-10-02T16:01:07+00:00,0
2018-10-02T16:06:06+00:00,0
2018-10-02T16:11:06+00:00,0
2018-10-02T16:16:06+00:00,0
2018-10-02T16:21:06+00:00,0
2018-10-02T16:26:06+00:00,603
2018-10-02T16:31:06+00:00,319
2018-10-02T16:36:06+00:00,107
2018-10-02T16:41:07+00:00,0
2018-10-02T16:46:06+00:00,0
2018-10-02T16:51:06+00:00,51
2018-10-02T16:56:09+00:00,48
2018-10-02T17:01:17+00:00,0
2018-10-02T17:06:09+00:00,0
2018-10-02T17:11:06+00:00,0
2018-10-02T17:16:06+00:00,0
2018-10-02T17:21:06+00:00,0
2018-10-02T17:26:06+00:00,0
2018-10-02T17:31:06+00:00,0
2018-10-02T17:36:06+00:00,0
2018-10-02T17:41:06+00:00,0
2018-10-02T17:46:06+00:00,0
2018-10-02T17:51:06+00:00,0
2018-10-02T17:56:10+00:00,0
2018-10-02T18:01:06+00:00,0
2018-10-02T18:06:10+00:00,0
2018-10-02T18:11:08+00:00,0
2018-10-02T18:16:07+00:00,0
2018-10-02T18:21:10+00:00,0
2018-10-02T18:26:08+00:00,0
2018-10-02T18:31:09+00:00,0
2018-10-02T18:36:09+00:00,0
2018-10-02T18:41:06+00:00,0
2018-10-02T18:46:12+00:00,0
2018-10-02T18:51:06+00:00,0
2018-10-02T18:56:06+00:00,0
2018-10-02T19:01:08+00:00,0
2018-10-02T19:06:11+00:00,0
2018-10-02T19:11:07+00:00,0
2018-10-02T19:16:07+00:00,0
2018-10-02T19:56:21+00:00,0
2018-10-02T20:07:45+00:00,0
2018-10-02T20:11:42+00:00,0
2018-10-02T20:21:06+00:00,0
2018-10-02T20:26:10+00:00,0
2018-10-02T20:31:06+00:00,0
2018-10-02T20:36:06+00:00,0
2018-10-02T20:41:07+00:00,0
2018-10-02T20:46:06+00:00,0
2018-10-02T20:51:06+00:00,0
2018-10-02T20:56:06+00:00,0
2018-10-02T21:01:06+00:00,0
2018-10-02T21:06:06+00:00,0
2018-10-02T21:11:06+00:00,0
2018-10-02T21:16:06+00:00,0
2018-10-02T21:21:11+00:00,0
2018-10-02T21:26:06+00:00,0
2018-10-02T21:31:21+00:00,0
2018-10-02T21:36:07+00:00,0
2018-10-02T21:41:06+00:00,0
2018-10-02T21:46:06+00:00,0
2018-10-02T21:51:06+00:00,0
2018-10-02T21:56:06+00:00,0
2018-10-02T22:01:06+00:00,0
2018-10-02T22:06:06+00:00,0
2018-10-02T22:11:06+00:00,0
2018-10-02T22:16:12+00:00,0
2018-10-03T05:11:08+00:00,0
2018-10-03T05:16:06+00:00,0
2018-10-03T05:21:06+00:00,0
2018-10-03T05:26:06+00:00,48
2018-10-03T05:31:06+00:00,88
2018-10-03T05:36:07+00:00,197
2018-10-03T05:41:08+00:00,925
2018-10-03T05:46:06+00:00,1271
2018-10-03T05:51:06+00:00,1574
2018-10-03T05:56:06+00:00,1984
2018-10-03T06:01:07+00:00,2936
2018-10-03T06:06:11+00:00,3745
2018-10-03T06:11:07+00:00,4461
2018-10-03T06:21:06+00:00,6279
2018-10-03T06:26:06+00:00,6494
2018-10-03T06:31:06+00:00,9048
2018-10-03T06:36:06+00:00,10754
2018-10-03T06:41:06+00:00,11980
2018-10-03T06:46:06+00:00,12439
2018-10-03T06:51:06+00:00,13878
2018-10-03T06:56:07+00:00,15543
2018-10-03T07:01:10+00:00,17282
2018-10-03T07:06:07+00:00,19714
2018-10-03T07:11:06+00:00,21480
2018-10-03T07:16:06+00:00,21951
2018-10-03T07:21:07+00:00,23868
2018-10-03T07:26:06+00:00,25535
2018-10-03T07:31:06+00:00,26080
2018-10-03T07:36:07+00:00,27566
2018-10-03T07:41:06+00:00,28784
2018-10-03T07:46:16+00:00,29346
2018-10-03T07:51:06+00:00,30634
2018-10-03T07:56:27+00:00,31850
2018-10-03T08:01:06+00:00,32307
2018-10-03T08:06:09+00:00,33599
2018-10-03T08:11:06+00:00,34653
2018-10-03T08:16:06+00:00,35550
2018-10-03T08:21:06+00:00,36142
2018-10-03T08:26:06+00:00,36980
2018-10-03T08:31:06+00:00,37338
2018-10-03T08:36:06+00:00,38680
2018-10-03T08:41:06+00:00,39261
2018-10-03T08:46:06+00:00,40109
2018-10-03T08:51:11+00:00,40791
2018-10-03T08:56:09+00:00,41746
2018-10-03T09:01:07+00:00,42195
2018-10-03T09:06:07+00:00,40494
2018-10-03T09:11:07+00:00,41815
2018-10-03T09:16:06+00:00,44282
2018-10-03T09:21:06+00:00,44846
2018-10-03T09:26:06+00:00,45257
2018-10-03T09:31:07+00:00,45423
2018-10-03T09:36:07+00:00,44517
2018-10-03T09:41:06+00:00,0
2018-10-03T09:46:10+00:00,34659
2018-10-03T09:51:06+00:00,44861
2018-10-03T09:56:06+00:00,48449
2018-10-03T10:01:06+00:00,49900
2018-10-03T10:06:06+00:00,49418
2018-10-03T10:11:06+00:00,49270
2018-10-03T10:16:06+00:00,50021
2018-10-03T10:21:06+00:00,49754
2018-10-03T10:26:06+00:00,7564
2018-10-03T10:31:06+00:00,17199
2018-10-03T10:36:06+00:00,13055
2018-10-03T10:41:06+00:00,13154
2018-10-03T10:46:09+00:00,13176
2018-10-03T10:51:07+00:00,38134
2018-10-03T10:56:06+00:00,14308
2018-10-03T11:01:12+00:00,11652
2018-10-03T11:10:07+00:00,19933
2018-10-03T11:15:06+00:00,23964
2018-10-03T11:20:06+00:00,16511
2018-10-03T11:25:06+00:00,8453
2018-10-03T11:30:07+00:00,28134
2018-10-03T11:35:07+00:00,59122
2018-10-03T11:40:09+00:00,53529
2018-10-03T11:45:07+00:00,15275
2018-10-03T11:50:07+00:00,30157
2018-10-03T11:55:06+00:00,53277
2018-10-03T12:00:07+00:00,15021
2018-10-03T12:05:07+00:00,45856
2018-10-03T12:10:07+00:00,14139
2018-10-03T12:15:06+00:00,51714
2018-10-03T12:20:06+00:00,43034
2018-10-03T12:25:07+00:00,35446
2018-10-03T12:30:06+00:00,20870
2018-10-03T12:35:10+00:00,33941
2018-10-03T12:40:06+00:00,34117
2018-10-03T12:45:06+00:00,15963
2018-10-03T12:50:06+00:00,16355
2018-10-03T12:55:07+00:00,28578
2018-10-03T13:00:07+00:00,39494
2018-10-03T13:05:06+00:00,35629
2018-10-03T13:10:06+00:00,27752
2018-10-03T13:15:06+00:00,16416
2018-10-03T13:15:06+00:00,16416
2018-10-03T13:20:06+00:00,28628
2018-10-03T13:20:06+00:00,28628
2018-10-03T13:25:06+00:00,8747
2018-10-03T13:25:06+00:00,8747
2018-10-03T13:30:18+00:00,6802
2018-10-03T13:30:18+00:00,6802
2018-10-03T13:35:06+00:00,22637
2018-10-03T13:35:06+00:00,22637
2018-10-03T13:40:06+00:00,7993
2018-10-03T13:45:06+00:00,7411
2018-10-03T13:50:06+00:00,26108
2018-10-03T13:55:06+00:00,16546
2018-10-03T14:00:07+00:00,27756
2018-10-03T14:05:07+00:00,40069
2018-10-03T14:10:06+00:00,25291
2018-10-03T14:15:06+00:00,35131
2018-10-03T14:20:06+00:00,17481
2018-10-03T14:25:05+00:00,28577
2018-10-03T14:30:06+00:00,7736
2018-10-03T14:35:06+00:00,16490
2018-10-03T14:40:06+00:00,25010
2018-10-03T14:45:06+00:00,21773
2018-10-03T14:50:06+00:00,7899
2018-10-03T14:55:06+00:00,10678
2018-10-03T15:00:06+00:00,8326
2018-10-03T15:05:07+00:00,6993
2018-10-03T15:10:06+00:00,4792
2018-10-03T15:15:06+00:00,3765
2018-10-03T15:20:06+00:00,3710
2018-10-03T15:25:06+00:00,2806
2018-10-03T15:30:06+00:00,2388
2018-10-03T15:35:06+00:00,3055
2018-10-03T15:40:06+00:00,2603
2018-10-03T15:45:07+00:00,2492
2018-10-03T15:50:06+00:00,0
2018-10-03T15:55:06+00:00,0
2018-10-03T16:00:07+00:00,0
2018-10-03T16:05:07+00:00,0
2018-10-03T16:10:06+00:00,0
2018-10-03T16:15:06+00:00,0
2018-10-03T16:20:06+00:00,0
2018-10-03T16:25:06+00:00,773
2018-10-03T16:30:06+00:00,545
2018-10-03T16:40:06+00:00,0
2018-10-03T16:45:06+00:00,0
2018-10-03T16:50:06+00:00,51
2018-10-03T16:55:06+00:00,46
2018-10-03T17:00:07+00:00,0
2018-10-03T17:05:14+00:00,0
2018-10-03T17:10:06+00:00,0
2018-10-03T17:15:06+00:00,0
2018-10-03T17:20:07+00:00,0
2018-10-03T17:25:06+00:00,0
2018-10-03T17:30:07+00:00,0
2018-10-03T17:35:06+00:00,0
2018-10-03T17:40:06+00:00,0
2018-10-03T17:45:06+00:00,0
2018-10-03T17:50:06+00:00,0
2018-10-03T17:55:06+00:00,0
2018-10-03T18:00:06+00:00,0
2018-10-03T18:05:10+00:00,0
2018-10-03T18:10:08+00:00,0
2018-10-03T18:15:08+00:00,0
2018-10-03T18:20:09+00:00,0
2018-10-03T18:25:10+00:00,0
2018-10-03T18:30:12+00:00,0
2018-10-03T18:35:06+00:00,0
2018-10-03T18:40:07+00:00,0
2018-10-03T18:45:06+00:00,0
2018-10-03T18:50:06+00:00,0
2018-10-03T18:55:07+00:00,0
2018-10-03T19:00:06+00:00,0
2018-10-03T19:05:07+00:00,0
2018-10-03T19:10:08+00:00,0
2018-10-03T19:20:07+00:00,0
2018-10-03T19:25:07+00:00,0
2018-10-03T19:30:08+00:00,0
2018-10-03T19:35:22+00:00,0
2018-10-03T20:17:50+00:00,0
2018-10-03T20:30:12+00:00,0
2018-10-03T20:35:44+00:00,0
2018-10-03T20:43:45+00:00,0
2018-10-03T20:45:06+00:00,0
2018-10-03T20:50:06+00:00,0
2018-10-03T20:55:06+00:00,0
2018-10-03T21:00:07+00:00,0
2018-10-03T21:05:06+00:00,0
2018-10-03T21:10:27+00:00,0
2018-10-03T21:15:06+00:00,0
2018-10-03T21:20:06+00:00,0
2018-10-03T21:25:06+00:00,0
2018-10-03T21:30:06+00:00,0
2018-10-03T21:35:12+00:00,0
2018-10-03T21:40:06+00:00,0
2018-10-03T21:45:06+00:00,0
2018-10-03T21:50:06+00:00,0
2018-10-03T21:55:06+00:00,0
2018-10-03T22:00:08+00:00,0
2018-10-03T22:10:06+00:00,0
2018-10-03T22:15:07+00:00,0
2018-10-03T22:20:06+00:00,0
2018-10-03T22:25:06+00:00,0
2018-10-03T22:30:11+00:00,0
2018-10-04T05:15:06+00:00,0
2018-10-04T05:20:10+00:00,0
2018-10-04T05:25:07+00:00,0
2018-10-04T05:30:06+00:00,0
2018-10-04T05:35:06+00:00,48
2018-10-04T05:40:06+00:00,49
2018-10-04T05:45:07+00:00,87
2018-10-04T05:50:06+00:00,148
2018-10-04T05:55:06+00:00,329
2018-10-04T06:00:09+00:00,341
2018-10-04T06:05:07+00:00,621
2018-10-04T06:10:10+00:00,735
2018-10-04T06:15:06+00:00,741
2018-10-04T06:20:06+00:00,851
2018-10-04T06:25:06+00:00,646
2018-10-04T06:30:07+00:00,698
2018-10-04T06:35:06+00:00,1075
2018-10-04T06:40:06+00:00,534
2018-10-04T06:45:07+00:00,866
2018-10-04T06:50:06+00:00,1073
2018-10-04T06:55:06+00:00,864
2018-10-04T07:00:12+00:00,2250
2018-10-04T07:05:06+00:00,2998
2018-10-04T07:10:06+00:00,3661
2018-10-04T07:15:07+00:00,4799
2018-10-04T07:20:06+00:00,7952
2018-10-04T07:25:06+00:00,5120
2018-10-04T07:30:06+00:00,4942
2018-10-04T07:35:06+00:00,6822
2018-10-04T07:40:06+00:00,8184
2018-10-04T07:45:06+00:00,8649
2018-10-04T07:50:12+00:00,7370
2018-10-04T07:55:06+00:00,6999
2018-10-04T08:00:08+00:00,6602
2018-10-04T08:05:06+00:00,5448
2018-10-04T08:10:06+00:00,4442
2018-10-04T08:15:07+00:00,5234
2018-10-04T08:20:06+00:00,5704
2018-10-04T08:25:06+00:00,5085
2018-10-04T08:30:08+00:00,5497
2018-10-04T08:35:06+00:00,4802
2018-10-04T08:40:06+00:00,4342
2018-10-04T08:45:07+00:00,7682
2018-10-04T08:55:06+00:00,10251
2018-10-04T09:00:07+00:00,9704
2018-10-04T09:05:06+00:00,10996
2018-10-04T09:10:06+00:00,13961
2018-10-04T09:15:07+00:00,17548
2018-10-04T09:20:06+00:00,14614
2018-10-04T09:25:06+00:00,15508
2018-10-04T09:30:06+00:00,19464
2018-10-04T09:35:06+00:00,15887
2018-10-04T09:40:10+00:00,0
2018-10-04T09:45:06+00:00,21117
2018-10-04T09:50:06+00:00,27918
2018-10-04T09:55:06+00:00,26186
2018-10-04T10:00:07+00:00,39997
2018-10-04T10:05:06+00:00,19629
2018-10-04T10:10:06+00:00,17655
2018-10-04T10:15:07+00:00,9451
2018-10-04T10:20:06+00:00,8092
2018-10-04T10:25:06+00:00,11105
2018-10-04T10:30:06+00:00,13601
2018-10-04T10:35:06+00:00,13128
2018-10-04T10:40:06+00:00,17153
2018-10-04T10:45:06+00:00,14301
2018-10-04T10:50:06+00:00,7866
2018-10-04T10:55:06+00:00,6955
2018-10-04T11:00:07+00:00,12970
2018-10-04T11:05:08+00:00,14782
2018-10-04T11:10:08+00:00,17256
2018-10-04T11:15:06+00:00,35616
2018-10-04T11:20:06+00:00,16495
2018-10-04T11:25:06+00:00,20028
2018-10-04T11:30:12+00:00,29374
2018-10-04T11:35:06+00:00,37294
2018-10-04T11:40:06+00:00,25493
2018-10-04T11:45:06+00:00,20292
2018-10-04T11:50:06+00:00,7677
2018-10-04T11:55:06+00:00,7780
2018-10-04T12:00:07+00:00,5216
2018-10-04T12:05:06+00:00,4217
2018-10-04T12:10:06+00:00,5109
2018-10-04T12:15:06+00:00,6458
2018-10-04T12:20:06+00:00,6975
2018-10-04T12:25:06+00:00,7650
2018-10-04T12:30:06+00:00,8533
2018-10-04T12:35:06+00:00,5171
2018-10-04T12:40:07+00:00,4001
2018-10-04T12:45:06+00:00,4442
2018-10-04T12:50:06+00:00,5501
2018-10-04T12:55:06+00:00,6644
2018-10-04T13:00:13+00:00,7245
2018-10-04T13:05:06+00:00,7303
2018-10-04T13:10:12+00:00,6062
2018-10-04T13:15:06+00:00,5729
2018-10-04T13:15:06+00:00,5729
2018-10-04T13:20:06+00:00,4774
2018-10-04T13:20:06+00:00,4774
2018-10-04T13:25:06+00:00,6180
2018-10-04T13:25:06+00:00,6180
2018-10-04T13:30:06+00:00,5630
2018-10-04T13:30:06+00:00,5630
2018-10-04T13:35:06+00:00,6334
2018-10-04T13:35:06+00:00,6334
2018-10-04T13:40:06+00:00,8221
2018-10-04T13:45:06+00:00,7268
2018-10-04T13:50:06+00:00,7684
2018-10-04T13:55:06+00:00,8057
2018-10-04T14:00:07+00:00,7645
2018-10-04T14:05:14+00:00,5733
2018-10-04T14:10:13+00:00,4444
2018-10-04T14:15:06+00:00,3054
2018-10-04T14:20:06+00:00,3561
2018-10-04T14:25:06+00:00,3113
2018-10-04T14:30:06+00:00,1774
2018-10-04T14:35:06+00:00,1108
2018-10-04T14:40:06+00:00,1109
2018-10-04T14:50:07+00:00,1274
2018-10-04T14:55:06+00:00,1110
2018-10-04T15:00:06+00:00,1108
2018-10-04T15:05:07+00:00,881
2018-10-04T15:10:06+00:00,885
2018-10-04T15:15:06+00:00,1329
2018-10-04T15:20:06+00:00,1829
2018-10-04T15:25:06+00:00,1608
2018-10-04T15:30:06+00:00,1107
2018-10-04T15:35:06+00:00,997
2018-10-04T15:40:06+00:00,827
2018-10-04T15:45:06+00:00,827
2018-10-04T15:50:07+00:00,0
2018-10-04T15:55:06+00:00,0
2018-10-04T16:00:11+00:00,0
2018-10-04T16:05:06+00:00,0
2018-10-04T16:10:06+00:00,0
2018-10-04T16:15:06+00:00,0
2018-10-04T16:20:06+00:00,0
2018-10-04T16:25:06+00:00,315
2018-10-04T16:30:06+00:00,52
2018-10-04T16:35:06+00:00,50
2018-10-04T16:40:06+00:00,0
2018-10-04T16:45:06+00:00,0
2018-10-04T16:50:06+00:00,37
2018-10-04T16:55:10+00:00,34
2018-10-04T17:00:08+00:00,0
2018-10-04T17:05:17+00:00,36
2018-10-04T17:10:07+00:00,0
2018-10-04T17:15:06+00:00,0
2018-10-04T17:20:06+00:00,0
2018-10-04T17:25:06+00:00,0
2018-10-04T17:30:07+00:00,0
2018-10-04T17:35:06+00:00,0
2018-10-04T17:40:12+00:00,0
2018-10-04T17:45:06+00:00,0
2018-10-04T17:50:06+00:00,0
2018-10-04T17:55:06+00:00,0
2018-10-04T18:00:06+00:00,0
2018-10-04T18:05:16+00:00,0
2018-10-04T18:10:08+00:00,0
2018-10-04T18:15:11+00:00,0
2018-10-04T18:20:08+00:00,0
2018-10-04T18:25:09+00:00,0
2018-10-04T18:30:09+00:00,0
2018-10-04T18:35:13+00:00,0
2018-10-04T18:40:06+00:00,0
2018-10-04T18:45:06+00:00,0
2018-10-04T18:50:06+00:00,0
2018-10-04T18:55:06+00:00,0
2018-10-04T19:00:06+00:00,0
2018-10-04T19:05:06+00:00,0
2018-10-04T19:10:07+00:00,0
2018-10-04T19:15:47+00:00,0
2018-10-04T19:20:07+00:00,0
2018-10-04T19:25:07+00:00,0
2018-10-04T19:30:07+00:00,0
2018-10-04T19:35:06+00:00,0
2018-10-04T19:40:07+00:00,0
2018-10-04T19:45:07+00:00,0
2018-10-04T19:50:06+00:00,0
2018-10-04T19:55:06+00:00,0
2018-10-04T20:00:07+00:00,0
2018-10-04T20:05:07+00:00,0
2018-10-04T20:15:07+00:00,0
2018-10-04T20:20:07+00:00,0
2018-10-04T20:25:06+00:00,0
2018-10-04T20:30:07+00:00,0
2018-10-04T20:35:06+00:00,0
2018-10-04T20:40:06+00:00,0
2018-10-04T20:45:06+00:00,0
2018-10-04T20:50:06+00:00,0
2018-10-04T20:55:06+00:00,0
2018-10-04T21:00:06+00:00,0
2018-10-04T21:05:07+00:00,0
2018-10-04T21:10:06+00:00,0
2018-10-04T21:15:06+00:00,0
2018-10-04T21:20:06+00:00,0
2018-10-04T21:25:07+00:00,0
2018-10-04T21:30:06+00:00,0
2018-10-04T21:35:06+00:00,0
2018-10-04T21:40:06+00:00,0
2018-10-05T05:15:06+00:00,0
2018-10-05T05:20:06+00:00,0
2018-10-05T05:25:06+00:00,0
2018-10-05T05:30:07+00:00,0
2018-10-05T05:35:07+00:00,0
2018-10-05T05:40:08+00:00,0
2018-10-05T05:45:06+00:00,0
2018-10-05T05:50:06+00:00,0
2018-10-05T05:55:06+00:00,0
2018-10-05T06:00:06+00:00,0
2018-10-05T06:05:07+00:00,0
2018-10-05T06:10:06+00:00,142
2018-10-05T06:15:06+00:00,148
2018-10-05T06:20:07+00:00,156
2018-10-05T06:25:07+00:00,254
2018-10-05T06:30:07+00:00,734
2018-10-05T06:35:08+00:00,643
2018-10-05T06:40:06+00:00,1078
2018-10-05T06:45:07+00:00,1248
2018-10-05T06:50:06+00:00,1314
2018-10-05T06:55:07+00:00,1550
2018-10-05T07:00:07+00:00,1721
2018-10-05T07:05:06+00:00,1499
2018-10-05T07:10:07+00:00,1776
2018-10-05T07:15:06+00:00,2889
2018-10-05T07:20:06+00:00,2386
2018-10-05T07:25:19+00:00,1721
2018-10-05T07:35:06+00:00,3782
2018-10-05T07:40:06+00:00,4505
2018-10-05T07:45:06+00:00,4836
2018-10-05T07:50:06+00:00,4113
2018-10-05T07:55:06+00:00,3781
2018-10-05T08:00:08+00:00,2999
2018-10-05T08:05:06+00:00,3780
2018-10-05T08:10:06+00:00,3221
2018-10-05T08:15:06+00:00,3227
2018-10-05T08:20:06+00:00,3891
2018-10-05T08:25:07+00:00,4899
2018-10-05T08:30:07+00:00,4774
2018-10-05T08:35:06+00:00,4439
2018-10-05T08:40:06+00:00,5014
2018-10-05T08:45:06+00:00,4222
2018-10-05T08:50:06+00:00,7676
2018-10-05T08:55:06+00:00,8345
2018-10-05T09:00:07+00:00,8658
2018-10-05T09:05:06+00:00,4767
2018-10-05T09:10:07+00:00,4899
2018-10-05T09:15:07+00:00,5003
2018-10-05T09:20:06+00:00,4666
2018-10-05T09:25:08+00:00,5450
2018-10-05T09:30:07+00:00,4552
2018-10-05T09:35:06+00:00,4342
2018-10-05T09:40:06+00:00,0
2018-10-05T09:45:07+00:00,4674
2018-10-05T09:50:06+00:00,4662
2018-10-05T09:55:06+00:00,8865
2018-10-05T10:00:07+00:00,9530
2018-10-05T10:05:06+00:00,9181
2018-10-05T10:10:06+00:00,7657
2018-10-05T10:15:06+00:00,6520
2018-10-05T10:20:08+00:00,6874
2018-10-05T10:25:07+00:00,16703
2018-10-05T10:30:06+00:00,8137
2018-10-05T10:35:06+00:00,10373
2018-10-05T10:40:06+00:00,15936
2018-10-05T10:45:13+00:00,8383
2018-10-05T10:50:06+00:00,13020
2018-10-05T11:00:07+00:00,9573
2018-10-05T11:05:07+00:00,12072
2018-10-05T11:10:06+00:00,5559
2018-10-05T11:15:06+00:00,6453
2018-10-05T11:20:08+00:00,7402
