timeInstant,currentProduction
2018-09-16T08:00:06+00:00,2896
2018-09-16T08:05:07+00:00,3813
2018-09-16T08:10:06+00:00,3756
2018-09-16T08:15:06+00:00,3865
2018-09-16T08:20:06+00:00,4399
2018-09-16T08:25:06+00:00,5180
2018-09-16T08:35:06+00:00,4905
2018-09-16T08:40:06+00:00,2670
2018-09-16T08:45:09+00:00,2259
2018-09-16T08:50:06+00:00,3257
2018-09-16T08:55:06+00:00,3561
2018-09-16T09:00:07+00:00,2974
2018-09-16T09:05:06+00:00,2672
2018-09-16T09:10:06+00:00,3212
2018-09-16T09:15:06+00:00,5024
2018-09-16T09:20:07+00:00,4618
2018-09-16T09:25:07+00:00,3721
2018-09-16T09:30:10+00:00,6354
2018-09-16T09:35:06+00:00,4006
2018-09-16T09:40:07+00:00,2291
2018-09-16T09:45:06+00:00,4403
2018-09-16T09:50:06+00:00,8885
2018-09-16T09:55:07+00:00,7827
2018-09-16T10:00:07+00:00,7649
2018-09-16T10:05:07+00:00,8006
2018-09-16T10:10:06+00:00,9049
2018-09-16T10:15:07+00:00,15559
2018-09-16T10:20:10+00:00,21036
2018-09-16T10:25:07+00:00,30255
2018-09-16T10:30:06+00:00,31092
2018-09-16T10:35:07+00:00,29380
2018-09-16T10:40:06+00:00,20377
2018-09-16T10:45:06+00:00,18898
2018-09-16T10:50:06+00:00,25451
2018-09-16T10:55:06+00:00,20717
2018-09-16T11:00:06+00:00,17007
2018-09-16T11:05:07+00:00,11847
2018-09-16T11:10:06+00:00,10999
2018-09-16T11:15:06+00:00,12273
2018-09-16T11:20:06+00:00,13124
2018-09-16T11:25:06+00:00,10724
2018-09-16T11:30:06+00:00,10816
2018-09-16T11:35:06+00:00,14377
2018-09-16T11:40:06+00:00,15449
2018-09-16T11:45:06+00:00,12402
2018-09-16T11:50:08+00:00,13996
2018-09-16T11:55:06+00:00,26997
2018-09-16T12:00:06+00:00,24122
2018-09-16T12:05:07+00:00,19431
2018-09-16T12:10:07+00:00,19733
2018-09-16T12:15:07+00:00,15142
2018-09-16T12:20:07+00:00,17259
2018-09-16T12:25:06+00:00,13954
2018-09-16T12:30:06+00:00,21906
2018-09-16T12:35:06+00:00,38091
2018-09-16T12:40:06+00:00,35290
2018-09-16T12:45:06+00:00,37766
2018-09-16T12:50:06+00:00,41004
2018-09-16T12:55:06+00:00,30079
2018-09-16T13:00:07+00:00,21372
2018-09-16T13:05:06+00:00,15844
2018-09-16T13:10:06+00:00,16794
2018-09-16T13:15:07+00:00,14450
2018-09-16T13:15:07+00:00,14450
2018-09-16T13:20:06+00:00,13059
2018-09-16T13:20:06+00:00,13059
2018-09-16T13:25:08+00:00,13009
2018-09-16T13:25:08+00:00,13009
2018-09-16T13:30:09+00:00,11179
2018-09-16T13:30:09+00:00,11179
2018-09-16T13:35:06+00:00,11117
2018-09-16T13:35:06+00:00,11117
2018-09-16T13:40:06+00:00,11059
2018-09-16T13:45:06+00:00,12951
2018-09-16T13:50:06+00:00,15036
2018-09-16T13:55:07+00:00,32337
2018-09-16T14:00:07+00:00,15041
2018-09-16T14:10:07+00:00,9709
2018-09-16T14:15:07+00:00,12245
2018-09-16T14:20:06+00:00,11176
2018-09-16T14:25:07+00:00,11107
2018-09-16T14:30:07+00:00,10092
2018-09-16T14:35:07+00:00,9137
2018-09-16T14:40:06+00:00,6949
2018-09-16T14:45:07+00:00,8181
2018-09-16T14:50:06+00:00,7676
2018-09-16T14:55:10+00:00,5957
2018-09-16T15:00:07+00:00,5593
2018-09-16T15:05:07+00:00,5672
2018-09-16T15:10:06+00:00,5958
2018-09-16T15:15:06+00:00,7791
2018-09-16T15:20:06+00:00,5229
2018-09-16T15:25:06+00:00,4391
2018-09-16T15:30:06+00:00,4228
2018-09-16T15:35:06+00:00,4953
2018-09-16T15:40:06+00:00,4840
2018-09-16T15:45:07+00:00,1160
2018-09-16T15:50:09+00:00,1273
2018-09-16T15:55:07+00:00,4481
2018-09-16T16:00:07+00:00,5202
2018-09-16T16:05:07+00:00,5096
2018-09-16T16:10:06+00:00,4667
2018-09-16T16:15:06+00:00,3052
2018-09-16T16:20:06+00:00,2650
2018-09-16T16:25:06+00:00,2110
2018-09-16T16:30:06+00:00,2637
2018-09-16T16:35:06+00:00,2534
2018-09-16T16:40:11+00:00,2270
2018-09-16T16:45:06+00:00,3111
2018-09-16T16:50:06+00:00,2708
2018-09-16T16:55:07+00:00,1923
2018-09-16T17:00:07+00:00,898
2018-09-16T17:05:07+00:00,375
2018-09-16T17:10:08+00:00,0
2018-09-16T17:15:07+00:00,102
2018-09-16T17:20:22+00:00,92
2018-09-16T17:25:09+00:00,69
2018-09-16T17:30:07+00:00,37
2018-09-16T17:35:10+00:00,33
2018-09-16T17:40:06+00:00,26
2018-09-16T17:45:06+00:00,12
2018-09-16T17:50:06+00:00,25
2018-09-16T17:55:07+00:00,15
2018-09-16T18:00:07+00:00,30
2018-09-16T18:05:07+00:00,14
2018-09-16T18:10:07+00:00,0
2018-09-16T18:15:08+00:00,0
2018-09-16T18:20:07+00:00,0
2018-09-16T18:25:10+00:00,0
2018-09-16T18:30:10+00:00,0
2018-09-16T18:35:13+00:00,0
2018-09-16T18:40:09+00:00,0
2018-09-16T18:45:10+00:00,0
2018-09-16T18:50:07+00:00,0
2018-09-16T18:55:07+00:00,0
2018-09-16T19:00:09+00:00,0
2018-09-16T19:05:07+00:00,0
2018-09-16T19:10:08+00:00,0
2018-09-16T19:22:15+00:00,0
2018-09-16T19:36:11+00:00,0
2018-09-16T19:53:03+00:00,0
2018-09-16T20:12:33+00:00,0
2018-09-16T20:20:20+00:00,0
2018-09-16T20:25:08+00:00,0
2018-09-16T20:30:08+00:00,0
2018-09-16T20:35:06+00:00,0
2018-09-16T20:40:09+00:00,0
2018-09-16T20:45:07+00:00,0
2018-09-16T20:50:07+00:00,0
2018-09-16T20:55:34+00:00,0
2018-09-16T21:00:07+00:00,0
2018-09-16T21:05:07+00:00,0
2018-09-16T21:10:07+00:00,0
2018-09-16T21:15:12+00:00,0
2018-09-16T21:20:06+00:00,0
2018-09-16T21:25:07+00:00,0
2018-09-16T21:30:36+00:00,0
2018-09-16T21:35:07+00:00,0
2018-09-16T21:40:06+00:00,0
2018-09-16T21:45:07+00:00,0
2018-09-16T21:50:06+00:00,0
2018-09-16T21:55:06+00:00,0
2018-09-16T22:00:08+00:00,0
2018-09-16T22:05:08+00:00,0
2018-09-16T22:10:17+00:00,0
2018-09-16T22:15:07+00:00,0
2018-09-16T22:20:07+00:00,0
2018-09-17T05:15:06+00:00,94
2018-09-17T05:20:06+00:00,101
2018-09-17T05:25:06+00:00,215
2018-09-17T05:30:06+00:00,439
2018-09-17T05:35:07+00:00,439
2018-09-17T05:40:06+00:00,440
2018-09-17T05:45:06+00:00,661
2018-09-17T05:50:06+00:00,994
2018-09-17T05:55:06+00:00,1051
2018-09-17T06:00:07+00:00,1049
2018-09-17T06:05:07+00:00,1104
2018-09-17T06:10:06+00:00,1111
2018-09-17T06:15:06+00:00,1162
2018-09-17T06:25:06+00:00,1441
2018-09-17T06:30:06+00:00,1494
2018-09-17T06:35:06+00:00,1665
2018-09-17T06:40:07+00:00,1889
2018-09-17T06:45:06+00:00,1995
2018-09-17T06:50:06+00:00,2161
2018-09-17T06:55:06+00:00,2618
2018-09-17T07:00:06+00:00,3228
2018-09-17T07:05:07+00:00,3203
2018-09-17T07:10:06+00:00,3284
2018-09-17T07:15:06+00:00,3244
2018-09-17T07:20:07+00:00,3249
2018-09-17T07:25:07+00:00,3437
2018-09-17T07:30:06+00:00,3615
2018-09-17T07:35:06+00:00,3877
2018-09-17T07:40:06+00:00,4264
2018-09-17T07:45:06+00:00,4422
2018-09-17T07:50:06+00:00,4237
2018-09-17T07:55:06+00:00,0
2018-09-17T08:00:06+00:00,0
2018-09-17T08:05:06+00:00,3561
2018-09-17T08:10:06+00:00,5044
2018-09-17T08:15:06+00:00,7341
2018-09-17T08:20:06+00:00,6842
2018-09-17T08:25:06+00:00,5868
2018-09-17T08:30:06+00:00,5941
2018-09-17T08:35:06+00:00,6127
2018-09-17T08:40:06+00:00,6561
2018-09-17T08:45:06+00:00,7910
2018-09-17T08:50:06+00:00,7435
2018-09-17T08:55:06+00:00,6716
2018-09-17T09:00:07+00:00,6811
2018-09-17T09:05:07+00:00,7727
2018-09-17T09:10:06+00:00,8558
2018-09-17T09:15:06+00:00,34444
2018-09-17T09:20:06+00:00,30868
2018-09-17T09:25:06+00:00,35450
2018-09-17T09:30:06+00:00,37036
2018-09-17T09:35:06+00:00,21531
2018-09-17T09:40:06+00:00,10830
2018-09-17T09:45:06+00:00,11434
2018-09-17T09:50:07+00:00,10243
2018-09-17T09:55:06+00:00,9581
2018-09-17T10:00:07+00:00,10172
2018-09-17T10:05:07+00:00,44861
2018-09-17T10:10:07+00:00,40662
2018-09-17T10:15:07+00:00,42443
2018-09-17T10:20:06+00:00,38742
2018-09-17T10:25:07+00:00,39570
2018-09-17T10:30:06+00:00,39161
2018-09-17T10:35:06+00:00,38185
2018-09-17T10:40:06+00:00,38813
2018-09-17T10:45:06+00:00,39280
2018-09-17T10:55:06+00:00,41630
2018-09-17T11:00:06+00:00,27461
2018-09-17T11:05:07+00:00,28295
2018-09-17T11:10:06+00:00,27730
2018-09-17T11:15:06+00:00,35891
2018-09-17T11:25:06+00:00,18746
2018-09-17T11:30:06+00:00,26478
2018-09-17T11:35:06+00:00,6558
2018-09-17T11:40:06+00:00,6980
2018-09-17T11:45:06+00:00,6596
2018-09-17T11:50:06+00:00,25270
2018-09-17T11:55:06+00:00,20652
2018-09-17T12:05:06+00:00,21694
2018-09-17T12:10:06+00:00,20116
2018-09-17T12:20:06+00:00,16923
2018-09-17T12:30:06+00:00,21083
2018-09-17T12:35:06+00:00,16604
2018-09-17T12:40:06+00:00,13872
2018-09-17T12:45:06+00:00,12879
2018-09-17T12:50:06+00:00,8054
2018-09-17T12:55:06+00:00,10215
2018-09-17T13:00:06+00:00,13047
2018-09-17T13:05:07+00:00,11227
2018-09-17T13:10:06+00:00,11100
2018-09-17T13:15:06+00:00,12928
2018-09-17T13:15:06+00:00,12928
2018-09-17T13:20:06+00:00,12668
2018-09-17T13:20:06+00:00,12668
2018-09-17T13:25:06+00:00,11286
2018-09-17T13:25:06+00:00,11286
2018-09-17T13:30:06+00:00,8593
2018-09-17T13:30:06+00:00,8593
2018-09-17T13:35:06+00:00,8579
2018-09-17T13:35:06+00:00,8579
2018-09-17T13:40:06+00:00,8238
2018-09-17T13:40:06+00:00,8238
2018-09-17T13:45:06+00:00,10871
2018-09-17T13:45:06+00:00,10871
2018-09-17T13:50:06+00:00,7035
2018-09-17T13:50:06+00:00,7035
2018-09-17T13:55:06+00:00,5075
2018-09-17T13:55:06+00:00,5075
2018-09-17T14:00:06+00:00,7414
2018-09-17T14:00:06+00:00,7414
2018-09-17T14:05:07+00:00,2042
2018-09-17T14:10:06+00:00,9951
2018-09-17T14:15:06+00:00,14049
2018-09-17T14:20:06+00:00,9161
2018-09-17T14:25:06+00:00,9701
2018-09-17T14:30:06+00:00,8441
2018-09-17T14:35:06+00:00,9060
2018-09-17T14:40:06+00:00,13637
2018-09-17T14:45:06+00:00,12326
2018-09-17T14:50:06+00:00,9148
2018-09-17T14:55:06+00:00,8669
2018-09-17T15:00:06+00:00,14311
2018-09-17T15:05:07+00:00,14903
2018-09-17T15:10:06+00:00,16845
2018-09-17T15:15:06+00:00,16941
2018-09-17T15:20:06+00:00,13687
2018-09-17T15:25:06+00:00,11972
2018-09-17T15:30:06+00:00,11424
2018-09-17T15:35:06+00:00,9267
2018-09-17T15:40:06+00:00,6614
2018-09-17T15:45:06+00:00,2956
2018-09-17T15:50:06+00:00,4699
2018-09-17T15:55:06+00:00,3591
2018-09-17T16:00:06+00:00,3856
2018-09-17T16:05:07+00:00,3953
2018-09-17T16:10:06+00:00,5033
2018-09-17T16:15:06+00:00,4344
2018-09-17T16:20:08+00:00,5212
2018-09-17T16:25:06+00:00,3629
2018-09-17T16:30:06+00:00,5795
2018-09-17T16:35:06+00:00,5689
2018-09-17T16:40:06+00:00,4358
2018-09-17T16:45:06+00:00,2916
2018-09-17T16:50:06+00:00,1973
2018-09-17T16:55:06+00:00,1731
2018-09-17T17:00:06+00:00,1243
2018-09-17T17:05:08+00:00,1001
2018-09-17T17:10:06+00:00,798
2018-09-17T17:15:06+00:00,501
2018-09-17T17:20:06+00:00,239
2018-09-17T17:25:06+00:00,87
2018-09-17T17:35:07+00:00,27
2018-09-17T17:40:06+00:00,20
2018-09-17T17:45:06+00:00,26
2018-09-17T17:50:06+00:00,14
2018-09-17T17:55:06+00:00,20
2018-09-17T18:00:06+00:00,27
2018-09-17T18:05:06+00:00,21
2018-09-17T18:10:06+00:00,0
2018-09-17T18:15:06+00:00,0
2018-09-17T18:20:06+00:00,0
2018-09-17T18:25:08+00:00,0
2018-09-17T18:30:08+00:00,0
2018-09-17T18:35:06+00:00,0
2018-09-17T18:40:08+00:00,0
2018-09-17T18:45:09+00:00,0
2018-09-17T18:50:09+00:00,0
2018-09-17T18:55:07+00:00,0
2018-09-17T19:00:06+00:00,0
2018-09-17T19:05:17+00:00,0
2018-09-17T19:10:07+00:00,0
2018-09-17T19:15:07+00:00,0
2018-09-17T19:20:07+00:00,0
2018-09-17T19:25:23+00:00,0
2018-09-17T19:30:16+00:00,0
2018-09-17T19:35:34+00:00,0
2018-09-17T20:40:18+00:00,0
2018-09-17T20:45:58+00:00,0
2018-09-17T20:50:51+00:00,0
2018-09-17T20:55:22+00:00,0
2018-09-17T21:00:06+00:00,0
2018-09-17T21:05:07+00:00,0
2018-09-17T21:10:08+00:00,0
2018-09-17T21:15:06+00:00,0
2018-09-17T21:20:06+00:00,0
2018-09-17T21:25:13+00:00,0
2018-09-17T21:30:06+00:00,0
2018-09-17T21:35:06+00:00,0
2018-09-17T21:40:07+00:00,0
2018-09-17T21:45:06+00:00,0
2018-09-17T21:50:06+00:00,0
2018-09-17T21:55:06+00:00,0
2018-09-17T22:00:07+00:00,0
2018-09-17T22:05:06+00:00,0
2018-09-17T22:10:06+00:00,0
2018-09-17T22:15:15+00:00,0
2018-09-17T22:20:06+00:00,0
2018-09-17T22:25:06+00:00,0
2018-09-17T22:30:07+00:00,0
2018-09-17T22:38:09+00:00,0
2018-09-18T05:15:06+00:00,581
2018-09-18T05:20:06+00:00,1162
2018-09-18T05:25:06+00:00,1863
2018-09-18T05:30:06+00:00,2735
2018-09-18T05:35:06+00:00,4013
2018-09-18T05:40:11+00:00,4990
2018-09-18T05:45:06+00:00,5397
2018-09-18T05:50:06+00:00,6553
2018-09-18T05:55:06+00:00,7625
2018-09-18T06:00:06+00:00,8337
2018-09-18T06:05:07+00:00,9108
2018-09-18T06:10:07+00:00,10472
2018-09-18T06:15:06+00:00,10913
2018-09-18T06:20:06+00:00,12419
2018-09-18T06:25:06+00:00,13167
2018-09-18T06:30:10+00:00,14381
2018-09-18T06:35:06+00:00,15683
2018-09-18T06:42:23+00:00,16855
2018-09-18T06:45:23+00:00,17064
2018-09-18T06:50:06+00:00,18252
2018-09-18T06:55:08+00:00,19116
2018-09-18T07:00:10+00:00,20552
2018-09-18T07:05:16+00:00,21125
2018-09-18T07:10:07+00:00,22597
2018-09-18T07:15:06+00:00,23651
2018-09-18T07:25:06+00:00,25107
2018-09-18T07:30:06+00:00,26312
2018-09-18T07:35:07+00:00,27101
2018-09-18T07:40:06+00:00,27882
2018-09-18T07:45:07+00:00,28506
2018-09-18T07:50:08+00:00,29372
2018-09-18T07:55:06+00:00,30241
2018-09-18T08:00:09+00:00,30894
2018-09-18T08:05:06+00:00,32341
2018-09-18T08:10:06+00:00,33087
2018-09-18T08:15:12+00:00,34300
2018-09-18T08:20:07+00:00,35314
2018-09-18T08:25:08+00:00,35500
2018-09-18T08:30:07+00:00,37867
2018-09-18T08:40:07+00:00,38799
2018-09-18T08:45:06+00:00,39408
2018-09-18T08:50:06+00:00,41145
2018-09-18T08:55:06+00:00,42218
2018-09-18T09:00:07+00:00,42995
2018-09-18T09:15:06+00:00,45635
2018-09-18T09:20:06+00:00,46030
2018-09-18T09:25:06+00:00,46553
2018-09-18T09:30:07+00:00,46812
2018-09-18T09:35:06+00:00,11612
2018-09-18T09:40:06+00:00,47927
2018-09-18T09:45:06+00:00,48164
2018-09-18T09:50:07+00:00,48529
2018-09-18T09:55:06+00:00,48869
2018-09-18T10:00:07+00:00,48753
2018-09-18T10:05:10+00:00,49129
2018-09-18T10:15:06+00:00,49467
2018-09-18T10:20:06+00:00,49579
2018-09-18T10:25:06+00:00,49802
2018-09-18T10:30:06+00:00,49765
2018-09-18T10:35:06+00:00,50104
2018-09-18T10:40:07+00:00,49982
2018-09-18T10:45:06+00:00,50010
2018-09-18T10:50:07+00:00,49810
2018-09-18T10:55:06+00:00,49734
2018-09-18T11:06:02+00:00,49839
2018-09-18T11:10:06+00:00,49566
2018-09-18T11:25:06+00:00,49475
2018-09-18T11:30:06+00:00,48910
2018-09-18T11:35:06+00:00,49112
2018-09-18T11:45:11+00:00,47671
2018-09-18T11:50:06+00:00,48163
2018-09-18T11:55:06+00:00,47434
2018-09-18T12:00:07+00:00,47147
2018-09-18T12:10:06+00:00,46673
2018-09-18T12:15:06+00:00,46080
2018-09-18T12:20:06+00:00,45425
2018-09-18T12:25:07+00:00,44750
2018-09-18T12:30:06+00:00,44306
2018-09-18T12:35:06+00:00,43706
2018-09-18T12:40:07+00:00,43109
2018-09-18T12:45:06+00:00,42514
2018-09-18T12:50:06+00:00,42069
2018-09-18T12:55:07+00:00,41008
2018-09-18T13:00:06+00:00,40320
2018-09-18T13:05:06+00:00,39742
2018-09-18T13:10:06+00:00,39215
2018-09-18T13:15:06+00:00,38267
2018-09-18T13:15:06+00:00,38267
2018-09-18T13:20:06+00:00,37587
2018-09-18T13:20:06+00:00,37587
2018-09-18T13:25:06+00:00,37016
2018-09-18T13:25:06+00:00,37016
2018-09-18T13:30:06+00:00,35878
2018-09-18T13:30:06+00:00,35878
2018-09-18T13:35:06+00:00,35087
2018-09-18T13:35:06+00:00,35087
2018-09-18T13:40:06+00:00,34218
2018-09-18T13:40:06+00:00,34218
2018-09-18T13:45:06+00:00,33249
2018-09-18T13:45:06+00:00,33249
2018-09-18T13:50:06+00:00,32121
2018-09-18T13:50:06+00:00,32121
2018-09-18T13:55:07+00:00,31204
2018-09-18T13:55:07+00:00,31204
2018-09-18T14:00:06+00:00,30025
2018-09-18T14:00:06+00:00,30025
2018-09-18T14:05:06+00:00,29084
2018-09-18T14:05:06+00:00,29084
2018-09-18T14:10:06+00:00,28268
2018-09-18T14:10:06+00:00,28268
2018-09-18T14:15:06+00:00,27155
2018-09-18T14:15:06+00:00,27155
2018-09-18T14:20:06+00:00,26448
2018-09-18T14:20:06+00:00,26448
2018-09-18T14:25:06+00:00,25386
2018-09-18T14:30:06+00:00,24644
2018-09-18T14:35:07+00:00,23661
2018-09-18T14:40:06+00:00,22754
2018-09-18T14:45:06+00:00,21845
2018-09-18T14:50:06+00:00,21160
2018-09-18T14:55:06+00:00,19682
2018-09-18T15:00:06+00:00,18919
2018-09-18T15:05:07+00:00,17722
2018-09-18T15:10:06+00:00,16556
2018-09-18T15:15:06+00:00,14948
2018-09-18T15:20:06+00:00,13830
2018-09-18T15:25:06+00:00,13404
2018-09-18T15:30:06+00:00,12632
2018-09-18T15:35:06+00:00,8303
2018-09-18T15:45:06+00:00,3038
2018-09-18T15:50:06+00:00,10178
2018-09-18T15:55:06+00:00,9563
2018-09-18T16:00:06+00:00,8823
2018-09-18T16:05:06+00:00,8542
2018-09-18T16:10:06+00:00,7541
2018-09-18T16:15:06+00:00,5021
2018-09-18T16:20:06+00:00,5762
2018-09-18T16:25:06+00:00,4952
2018-09-18T16:30:06+00:00,3803
2018-09-18T16:35:06+00:00,3298
2018-09-18T16:40:06+00:00,2752
2018-09-18T16:45:06+00:00,2185
2018-09-18T16:50:06+00:00,1938
2018-09-18T16:55:06+00:00,1477
2018-09-18T17:00:06+00:00,963
2018-09-18T17:05:06+00:00,805
2018-09-18T17:10:14+00:00,573
2018-09-18T17:15:07+00:00,472
2018-09-18T17:20:06+00:00,231
2018-09-18T17:25:06+00:00,115
2018-09-18T17:30:06+00:00,63
2018-09-18T17:35:06+00:00,34
2018-09-18T17:40:06+00:00,27
2018-09-18T17:45:06+00:00,16
2018-09-18T17:50:06+00:00,17
2018-09-18T17:55:06+00:00,13
2018-09-18T18:00:09+00:00,14
2018-09-18T18:05:29+00:00,22
2018-09-18T18:10:07+00:00,0
2018-09-18T18:15:21+00:00,0
2018-09-18T18:20:06+00:00,0
2018-09-18T18:25:06+00:00,0
2018-09-18T18:30:07+00:00,0
2018-09-18T18:35:09+00:00,0
2018-09-18T18:40:07+00:00,0
2018-09-18T18:45:08+00:00,0
2018-09-18T18:50:09+00:00,0
2018-09-18T18:55:07+00:00,0
2018-09-18T19:00:06+00:00,0
2018-09-18T19:05:16+00:00,0
2018-09-18T19:10:06+00:00,0
2018-09-18T19:15:06+00:00,0
2018-09-18T19:50:36+00:00,0
2018-09-18T21:18:02+00:00,0
2018-09-18T21:21:12+00:00,0
2018-09-18T21:25:35+00:00,0
2018-09-18T21:35:16+00:00,0
2018-09-18T21:45:06+00:00,0
2018-09-18T21:50:07+00:00,0
2018-09-18T21:55:33+00:00,0
2018-09-18T22:00:07+00:00,0
2018-09-18T22:05:06+00:00,0
2018-09-18T22:10:06+00:00,0
2018-09-18T22:15:06+00:00,0
2018-09-18T22:20:06+00:00,0
2018-09-18T22:25:06+00:00,0
2018-09-18T22:30:17+00:00,0
2018-09-18T22:40:41+00:00,0
2018-09-18T22:45:27+00:00,0
2018-09-18T22:50:06+00:00,0
2018-09-18T22:55:06+00:00,0
2018-09-18T23:00:06+00:00,0
2018-09-18T23:05:06+00:00,0
2018-09-18T23:10:06+00:00,0
2018-09-18T23:15:06+00:00,0
2018-09-18T23:20:06+00:00,0
2018-09-18T23:25:06+00:00,0
2018-09-18T23:30:07+00:00,0
2018-09-18T23:40:56+00:00,0
2018-09-18T23:45:27+00:00,0
2018-09-19T05:15:06+00:00,1647
2018-09-19T05:20:06+00:00,2000
2018-09-19T05:25:06+00:00,2064
2018-09-19T05:30:06+00:00,2563
2018-09-19T05:35:06+00:00,2687
2018-09-19T05:40:07+00:00,3016
2018-09-19T05:45:06+00:00,3082
2018-09-19T05:50:06+00:00,2996
2018-09-19T05:55:06+00:00,2594
2018-09-19T06:00:06+00:00,3573
2018-09-19T06:05:06+00:00,4644
2018-09-19T06:10:06+00:00,5376
2018-09-19T06:15:06+00:00,5022
2018-09-19T06:20:06+00:00,4866
2018-09-19T06:25:06+00:00,2749
2018-09-19T06:30:06+00:00,3201
2018-09-19T06:35:06+00:00,4921
2018-09-19T06:40:06+00:00,5663
2018-09-19T06:45:06+00:00,5911
2018-09-19T06:50:06+00:00,7472
2018-09-19T06:55:13+00:00,15872
2018-09-19T07:00:06+00:00,19327
2018-09-19T07:05:07+00:00,30483
2018-09-19T07:10:06+00:00,29826
2018-09-19T07:15:06+00:00,9459
2018-09-19T07:25:06+00:00,7026
2018-09-19T07:30:08+00:00,6964
2018-09-19T07:35:06+00:00,6515
2018-09-19T07:40:06+00:00,9281
2018-09-19T07:45:07+00:00,7983
2018-09-19T07:50:06+00:00,5928
2018-09-19T07:55:06+00:00,5943
2018-09-19T08:00:06+00:00,8092
2018-09-19T08:05:06+00:00,12357
2018-09-19T08:10:06+00:00,10221
2018-09-19T08:15:06+00:00,20524
2018-09-19T08:20:06+00:00,23252
2018-09-19T08:25:06+00:00,24201
2018-09-19T08:30:06+00:00,30771
2018-09-19T08:35:06+00:00,16750
2018-09-19T08:45:06+00:00,9507
2018-09-19T08:50:06+00:00,5540
2018-09-19T08:55:06+00:00,6029
2018-09-19T09:00:07+00:00,7846
2018-09-19T09:05:06+00:00,6765
2018-09-19T09:10:06+00:00,6535
2018-09-19T09:15:06+00:00,7221
2018-09-19T09:20:06+00:00,17091
2018-09-19T09:25:06+00:00,17305
2018-09-19T09:30:06+00:00,18244
2018-09-19T09:35:06+00:00,8186
2018-09-19T09:40:06+00:00,5839
2018-09-19T09:45:06+00:00,15254
2018-09-19T09:50:06+00:00,12019
2018-09-19T09:55:06+00:00,10810
2018-09-19T10:00:07+00:00,9788
2018-09-19T10:05:06+00:00,5709
2018-09-19T10:10:07+00:00,3137
2018-09-19T10:15:06+00:00,7355
2018-09-19T10:20:06+00:00,7540
2018-09-19T10:25:06+00:00,12662
2018-09-19T10:30:06+00:00,12355
2018-09-19T10:35:06+00:00,8405
2018-09-19T10:40:06+00:00,7712
2018-09-19T10:45:06+00:00,7244
2018-09-19T10:50:07+00:00,10157
2018-09-19T10:55:06+00:00,11121
2018-09-19T11:00:06+00:00,10633
2018-09-19T11:05:06+00:00,10344
2018-09-19T11:10:06+00:00,16891
2018-09-19T11:15:07+00:00,19681
2018-09-19T11:20:06+00:00,23192
2018-09-19T11:25:06+00:00,34136
2018-09-19T11:30:07+00:00,30309
2018-09-19T11:35:06+00:00,26476
2018-09-19T11:40:06+00:00,22304
2018-09-19T11:45:06+00:00,32688
2018-09-19T11:50:06+00:00,25896
2018-09-19T11:55:06+00:00,55445
2018-09-19T12:00:06+00:00,55107
2018-09-19T12:05:06+00:00,26831
2018-09-19T12:10:06+00:00,39555
2018-09-19T12:15:06+00:00,20472
2018-09-19T12:20:06+00:00,21260
2018-09-19T12:25:06+00:00,19082
2018-09-19T12:30:06+00:00,15829
2018-09-19T12:35:07+00:00,17508
2018-09-19T12:40:06+00:00,21391
2018-09-19T12:45:06+00:00,20540
2018-09-19T12:50:06+00:00,46949
2018-09-19T12:55:07+00:00,28316
2018-09-19T13:00:06+00:00,20381
2018-09-19T13:05:06+00:00,26940
2018-09-19T13:10:06+00:00,20761
2018-09-19T13:15:06+00:00,16337
2018-09-19T13:15:06+00:00,16337
2018-09-19T13:20:06+00:00,18873
2018-09-19T13:20:06+00:00,18873
2018-09-19T13:25:06+00:00,26223
2018-09-19T13:25:06+00:00,26223
2018-09-19T13:30:06+00:00,14396
2018-09-19T13:30:06+00:00,14396
2018-09-19T13:35:06+00:00,6956
2018-09-19T13:35:06+00:00,6956
2018-09-19T13:40:06+00:00,9118
2018-09-19T13:40:06+00:00,9118
2018-09-19T13:45:06+00:00,11706
2018-09-19T13:50:06+00:00,13591
2018-09-19T13:55:08+00:00,15141
2018-09-19T14:00:07+00:00,10701
2018-09-19T14:05:06+00:00,10560
2018-09-19T14:15:06+00:00,10020
2018-09-19T14:20:06+00:00,4267
2018-09-19T14:25:06+00:00,7226
2018-09-19T14:30:06+00:00,3906
2018-09-19T14:35:06+00:00,5228
2018-09-19T14:40:06+00:00,4121
2018-09-19T14:45:06+00:00,4714
2018-09-19T14:50:06+00:00,6048
2018-09-19T14:55:07+00:00,7519
2018-09-19T15:00:08+00:00,7214
2018-09-19T15:10:07+00:00,5909
2018-09-19T15:15:11+00:00,5926
2018-09-19T15:22:01+00:00,4022
2018-09-19T15:25:06+00:00,7462
2018-09-19T15:30:07+00:00,9373
2018-09-19T15:35:06+00:00,8402
2018-09-19T15:40:06+00:00,7945
2018-09-19T15:45:06+00:00,4171
2018-09-19T15:50:06+00:00,5089
2018-09-19T15:55:06+00:00,8395
2018-09-19T16:00:06+00:00,6876
2018-09-19T16:05:06+00:00,6229
2018-09-19T16:10:06+00:00,5885
2018-09-19T16:15:06+00:00,4504
2018-09-19T16:20:06+00:00,3575
2018-09-19T16:25:06+00:00,3533
2018-09-19T16:30:06+00:00,2149
2018-09-19T16:35:06+00:00,1382
2018-09-19T16:40:06+00:00,2066
2018-09-19T16:45:06+00:00,2002
