timeInstant,currentProduction
2018-10-11T15:55:06+00:00,4401
2018-10-11T16:00:06+00:00,3038
2018-10-11T16:05:07+00:00,1849
2018-10-11T16:10:06+00:00,1177
2018-10-11T16:15:08+00:00,627
2018-10-11T16:20:06+00:00,57
2018-10-11T16:25:06+00:00,56
2018-10-11T16:30:06+00:00,57
2018-10-11T16:35:06+00:00,41
2018-10-11T16:40:06+00:00,34
2018-10-11T16:45:07+00:00,30
2018-10-11T16:50:06+00:00,28
2018-10-11T16:55:06+00:00,25
2018-10-11T17:00:06+00:00,30
2018-10-11T17:05:09+00:00,21
2018-10-11T17:10:07+00:00,0
2018-10-11T17:15:08+00:00,0
2018-10-11T17:20:06+00:00,0
2018-10-11T17:25:06+00:00,0
2018-10-11T17:30:07+00:00,0
2018-10-11T17:35:06+00:00,0
2018-10-11T17:40:06+00:00,0
2018-10-11T17:45:07+00:00,0
2018-10-11T17:50:07+00:00,0
2018-10-11T17:55:06+00:00,0
2018-10-11T18:00:07+00:00,0
2018-10-11T18:05:07+00:00,0
2018-10-11T18:10:08+00:00,0
2018-10-11T18:15:06+00:00,0
2018-10-11T18:20:06+00:00,0
2018-10-11T18:25:07+00:00,0
2018-10-11T18:30:10+00:00,0
2018-10-11T18:35:09+00:00,0
2018-10-11T18:40:08+00:00,0
2018-10-11T18:45:09+00:00,0
2018-10-11T18:50:09+00:00,0
2018-10-11T18:55:08+00:00,0
2018-10-11T19:00:12+00:00,0
2018-10-11T19:05:14+00:00,0
2018-10-11T19:10:07+00:00,0
2018-10-11T19:20:06+00:00,0
2018-10-11T19:25:07+00:00,0
2018-10-11T20:25:56+00:00,0
2018-10-11T20:30:27+00:00,0
2018-10-11T20:35:15+00:00,0
2018-10-11T20:40:06+00:00,0
2018-10-11T20:45:06+00:00,0
2018-10-11T20:50:07+00:00,0
2018-10-11T20:55:27+00:00,0
2018-10-11T21:00:07+00:00,0
2018-10-11T21:05:07+00:00,0
2018-10-11T21:10:06+00:00,0
2018-10-11T21:15:06+00:00,0
2018-10-11T21:20:06+00:00,0
2018-10-11T21:25:06+00:00,0
2018-10-11T21:30:07+00:00,0
2018-10-11T21:35:06+00:00,0
2018-10-11T21:40:06+00:00,0
2018-10-11T21:45:06+00:00,0
2018-10-11T21:50:06+00:00,0
2018-10-11T21:55:06+00:00,0
2018-10-11T22:01:17+00:00,0
2018-10-11T22:05:07+00:00,0
2018-10-11T22:10:07+00:00,0
2018-10-11T22:15:06+00:00,0
2018-10-11T22:20:06+00:00,0
2018-10-11T22:25:06+00:00,0
2018-10-11T22:30:06+00:00,0
2018-10-11T22:35:09+00:00,0
2018-10-11T22:40:06+00:00,0
2018-10-12T05:15:06+00:00,0
2018-10-12T05:20:06+00:00,0
2018-10-12T05:25:23+00:00,0
2018-10-12T05:30:11+00:00,0
2018-10-12T05:35:07+00:00,0
2018-10-12T05:40:06+00:00,0
2018-10-12T05:45:07+00:00,53
2018-10-12T05:50:07+00:00,212
2018-10-12T05:55:06+00:00,352
2018-10-12T06:00:07+00:00,426
2018-10-12T06:05:07+00:00,771
2018-10-12T06:15:06+00:00,1301
2018-10-12T06:25:06+00:00,1758
2018-10-12T06:30:07+00:00,1941
2018-10-12T06:35:06+00:00,2188
2018-10-12T06:40:07+00:00,2471
2018-10-12T06:45:07+00:00,2763
2018-10-12T06:50:06+00:00,2929
2018-10-12T06:55:06+00:00,3492
2018-10-12T07:00:07+00:00,3757
2018-10-12T07:05:07+00:00,4218
2018-10-12T07:10:06+00:00,4923
2018-10-12T07:15:09+00:00,5511
2018-10-12T07:20:07+00:00,6115
2018-10-12T07:25:07+00:00,7492
2018-10-12T07:30:06+00:00,8293
2018-10-12T07:35:06+00:00,9337
2018-10-12T07:40:07+00:00,11763
2018-10-12T07:45:06+00:00,12770
2018-10-12T07:50:06+00:00,14084
2018-10-12T07:55:06+00:00,15313
2018-10-12T08:00:07+00:00,16662
2018-10-12T08:05:11+00:00,17471
2018-10-12T08:10:07+00:00,19118
2018-10-12T08:15:07+00:00,20160
2018-10-12T08:20:07+00:00,21147
2018-10-12T08:25:07+00:00,22482
2018-10-12T08:30:07+00:00,23828
2018-10-12T08:35:07+00:00,25128
2018-10-12T08:40:07+00:00,26202
2018-10-12T08:45:06+00:00,27512
2018-10-12T08:50:07+00:00,29016
2018-10-12T08:55:11+00:00,30740
2018-10-12T09:00:08+00:00,31438
2018-10-12T09:05:07+00:00,32728
2018-10-12T09:10:07+00:00,34039
2018-10-12T09:15:06+00:00,35422
2018-10-12T09:20:06+00:00,35391
2018-10-12T09:25:07+00:00,37088
2018-10-12T09:30:08+00:00,37202
2018-10-12T09:35:07+00:00,38943
2018-10-12T09:40:07+00:00,0
2018-10-12T09:45:06+00:00,41140
2018-10-12T09:50:06+00:00,41736
2018-10-12T09:55:11+00:00,42484
2018-10-12T10:00:07+00:00,43197
2018-10-12T10:05:07+00:00,44058
2018-10-12T10:10:07+00:00,45017
2018-10-12T10:15:09+00:00,45788
2018-10-12T10:20:06+00:00,46270
2018-10-12T10:25:06+00:00,46850
2018-10-12T10:30:06+00:00,47293
2018-10-12T10:35:07+00:00,48256
2018-10-12T10:40:07+00:00,49700
2018-10-12T10:45:07+00:00,50071
2018-10-12T10:50:07+00:00,50997
2018-10-12T10:55:07+00:00,49474
2018-10-12T11:00:09+00:00,41662
2018-10-12T11:05:07+00:00,38853
2018-10-12T11:10:07+00:00,37514
2018-10-12T11:15:07+00:00,36003
2018-10-12T11:20:07+00:00,44942
2018-10-12T11:25:06+00:00,45822
2018-10-12T11:30:06+00:00,50498
2018-10-12T11:35:08+00:00,45862
2018-10-12T11:40:06+00:00,45946
2018-10-12T11:45:11+00:00,45040
2018-10-12T11:55:07+00:00,43493
2018-10-12T12:00:07+00:00,40426
2018-10-12T12:05:07+00:00,38290
2018-10-12T12:10:07+00:00,34528
2018-10-12T12:15:06+00:00,34007
2018-10-12T12:20:06+00:00,34059
2018-10-12T12:25:07+00:00,33544
2018-10-12T12:30:07+00:00,32169
2018-10-12T12:35:21+00:00,34643
2018-10-12T12:40:07+00:00,34731
2018-10-12T12:45:07+00:00,28697
2018-10-12T12:50:07+00:00,30367
2018-10-12T12:55:06+00:00,31162
2018-10-12T13:00:08+00:00,29421
2018-10-12T13:05:06+00:00,32386
2018-10-12T13:10:06+00:00,36388
2018-10-12T13:15:07+00:00,43609
2018-10-12T13:15:07+00:00,43609
2018-10-12T13:20:06+00:00,44968
2018-10-12T13:20:06+00:00,44968
2018-10-12T13:25:06+00:00,44371
2018-10-12T13:25:06+00:00,44371
2018-10-12T13:30:07+00:00,41214
2018-10-12T13:30:07+00:00,41214
2018-10-12T13:35:06+00:00,42857
2018-10-12T13:35:06+00:00,42857
2018-10-12T13:40:06+00:00,34071
2018-10-12T13:40:06+00:00,34071
2018-10-12T13:45:07+00:00,33270
2018-10-12T13:45:07+00:00,33270
2018-10-12T13:50:08+00:00,37655
2018-10-12T13:55:07+00:00,36229
2018-10-12T14:00:11+00:00,37923
2018-10-12T14:05:08+00:00,33713
2018-10-12T14:10:07+00:00,19962
2018-10-12T14:15:10+00:00,21364
2018-10-12T14:20:07+00:00,19024
2018-10-12T14:25:07+00:00,22070
2018-10-12T14:30:08+00:00,23157
2018-10-12T14:35:06+00:00,27192
2018-10-12T14:40:09+00:00,23599
2018-10-12T14:45:06+00:00,20522
2018-10-12T14:50:07+00:00,14065
2018-10-12T14:55:07+00:00,14695
2018-10-12T15:00:08+00:00,16117
2018-10-12T15:05:08+00:00,16481
2018-10-12T15:10:07+00:00,14885
2018-10-12T15:15:07+00:00,13016
2018-10-12T15:20:11+00:00,12720
2018-10-12T15:25:08+00:00,9587
2018-10-12T15:30:07+00:00,8275
2018-10-12T15:35:08+00:00,7577
2018-10-12T15:40:07+00:00,5384
2018-10-12T15:45:06+00:00,4313
2018-10-12T15:50:06+00:00,0
2018-10-12T15:55:07+00:00,2316
2018-10-12T16:00:08+00:00,1906
2018-10-12T16:05:07+00:00,1184
2018-10-12T16:10:06+00:00,655
2018-10-12T16:30:12+00:00,33
2018-10-12T16:35:06+00:00,31
2018-10-12T16:40:06+00:00,28
2018-10-12T16:45:06+00:00,23
2018-10-12T16:50:06+00:00,28
2018-10-12T16:55:06+00:00,24
2018-10-12T17:00:06+00:00,22
2018-10-12T17:05:08+00:00,0
2018-10-12T17:11:30+00:00,0
2018-10-12T17:15:06+00:00,0
2018-10-12T17:20:06+00:00,0
2018-10-12T17:25:06+00:00,0
2018-10-12T17:30:07+00:00,0
2018-10-12T17:35:06+00:00,0
2018-10-12T17:40:06+00:00,0
2018-10-12T17:45:06+00:00,0
2018-10-12T17:55:06+00:00,0
2018-10-12T18:00:06+00:00,0
2018-10-12T18:05:06+00:00,0
2018-10-12T18:10:06+00:00,0
2018-10-12T18:15:08+00:00,0
2018-10-12T18:20:09+00:00,0
2018-10-12T18:25:07+00:00,0
2018-10-12T18:30:08+00:00,0
2018-10-12T18:35:11+00:00,0
2018-10-12T18:40:09+00:00,0
2018-10-12T18:45:07+00:00,0
2018-10-12T18:50:07+00:00,0
2018-10-12T18:55:06+00:00,0
2018-10-12T19:00:07+00:00,0
2018-10-12T19:05:07+00:00,0
2018-10-12T19:10:06+00:00,0
2018-10-12T19:15:07+00:00,0
2018-10-12T19:20:07+00:00,0
2018-10-12T19:25:07+00:00,0
2018-10-12T19:30:08+00:00,0
2018-10-12T20:52:33+00:00,0
2018-10-12T20:56:04+00:00,0
2018-10-12T21:00:33+00:00,0
2018-10-12T21:06:17+00:00,0
2018-10-12T21:10:51+00:00,0
2018-10-12T21:15:06+00:00,0
2018-10-12T21:20:06+00:00,0
2018-10-12T21:25:06+00:00,0
2018-10-12T21:30:07+00:00,0
2018-10-12T21:35:27+00:00,0
2018-10-12T21:40:10+00:00,0
2018-10-12T21:45:09+00:00,0
2018-10-12T21:50:11+00:00,0
2018-10-12T21:55:14+00:00,0
2018-10-12T22:00:07+00:00,0
2018-10-12T22:05:06+00:00,0
2018-10-12T22:10:06+00:00,0
2018-10-12T22:15:06+00:00,0
2018-10-12T22:20:07+00:00,0
2018-10-12T22:25:06+00:00,0
2018-10-12T22:30:06+00:00,0
2018-10-12T22:35:06+00:00,0
2018-10-12T22:40:06+00:00,0
2018-10-12T22:45:10+00:00,0
2018-10-12T22:50:06+00:00,0
2018-10-12T22:55:06+00:00,0
2018-10-12T23:00:07+00:00,0
2018-10-12T23:05:06+00:00,0
2018-10-13T05:15:06+00:00,0
2018-10-13T05:20:06+00:00,0
2018-10-13T05:25:06+00:00,0
2018-10-13T05:30:06+00:00,52
2018-10-13T05:35:06+00:00,107
2018-10-13T05:45:06+00:00,113
2018-10-13T05:50:06+00:00,114
2018-10-13T05:55:11+00:00,299
2018-10-13T06:00:06+00:00,420
2018-10-13T06:05:06+00:00,698
2018-10-13T06:10:10+00:00,1007
2018-10-13T06:15:06+00:00,1288
2018-10-13T06:20:06+00:00,1461
2018-10-13T06:25:06+00:00,1868
2018-10-13T06:30:06+00:00,2056
2018-10-13T06:35:06+00:00,2525
2018-10-13T06:40:06+00:00,2798
2018-10-13T06:45:06+00:00,3084
2018-10-13T06:50:10+00:00,3447
2018-10-13T06:55:07+00:00,3843
2018-10-13T07:00:06+00:00,4488
2018-10-13T07:05:06+00:00,4946
2018-10-13T07:10:06+00:00,5207
2018-10-13T07:15:06+00:00,6232
2018-10-13T07:20:06+00:00,7064
2018-10-13T07:25:06+00:00,7966
2018-10-13T07:35:06+00:00,12875
2018-10-13T07:40:06+00:00,11896
2018-10-13T07:45:10+00:00,11818
2018-10-13T07:50:06+00:00,15880
2018-10-13T07:55:06+00:00,16704
2018-10-13T08:00:06+00:00,18527
2018-10-13T08:05:06+00:00,17041
2018-10-13T08:10:06+00:00,22595
2018-10-13T08:15:06+00:00,24751
2018-10-13T08:20:06+00:00,23012
2018-10-13T08:25:06+00:00,13608
2018-10-13T08:30:06+00:00,22010
2018-10-13T08:35:06+00:00,21120
2018-10-13T08:40:06+00:00,20246
2018-10-13T08:45:11+00:00,26463
2018-10-13T08:50:06+00:00,20021
2018-10-13T08:55:06+00:00,23614
2018-10-13T09:00:06+00:00,19687
2018-10-13T09:05:07+00:00,18602
2018-10-13T09:10:06+00:00,22663
2018-10-13T09:15:06+00:00,27889
2018-10-13T09:20:07+00:00,29026
2018-10-13T09:25:06+00:00,28547
2018-10-13T09:30:06+00:00,24235
2018-10-13T09:35:06+00:00,19350
2018-10-13T09:40:10+00:00,0
2018-10-13T09:45:06+00:00,15767
2018-10-13T09:50:06+00:00,14560
2018-10-13T09:55:06+00:00,14529
2018-10-13T10:00:07+00:00,17769
2018-10-13T10:05:06+00:00,19321
2018-10-13T10:10:06+00:00,28046
2018-10-13T10:15:06+00:00,31562
2018-10-13T10:20:06+00:00,43433
2018-10-13T10:25:06+00:00,43198
2018-10-13T10:30:06+00:00,39645
2018-10-13T10:35:10+00:00,26876
2018-10-13T10:40:06+00:00,22151
2018-10-13T10:45:06+00:00,23265
2018-10-13T10:50:06+00:00,28273
2018-10-13T10:55:06+00:00,31079
2018-10-13T11:00:06+00:00,27686
2018-10-13T11:05:07+00:00,25421
2018-10-13T11:15:06+00:00,23518
2018-10-13T11:20:06+00:00,24891
2018-10-13T11:25:06+00:00,29025
2018-10-13T11:30:07+00:00,28063
2018-10-13T11:35:09+00:00,26583
2018-10-13T11:40:06+00:00,25687
2018-10-13T11:45:08+00:00,27907
2018-10-13T11:50:10+00:00,32338
2018-10-13T11:55:06+00:00,27298
2018-10-13T12:00:06+00:00,39392
2018-10-13T12:05:06+00:00,39538
2018-10-13T12:10:06+00:00,46694
2018-10-13T12:15:06+00:00,44140
2018-10-13T12:20:06+00:00,44652
2018-10-13T12:25:06+00:00,28481
2018-10-13T12:30:10+00:00,27645
2018-10-13T12:35:06+00:00,43767
2018-10-13T12:40:06+00:00,53581
2018-10-13T12:45:06+00:00,39592
2018-10-13T12:50:06+00:00,40594
2018-10-13T12:55:06+00:00,43186
2018-10-13T13:00:07+00:00,41925
2018-10-13T13:05:06+00:00,43660
2018-10-13T13:10:06+00:00,49149
2018-10-13T13:15:06+00:00,45845
2018-10-13T13:15:06+00:00,45845
2018-10-13T13:20:09+00:00,43255
2018-10-13T13:20:09+00:00,43255
2018-10-13T13:25:06+00:00,39748
2018-10-13T13:25:06+00:00,39748
2018-10-13T13:30:06+00:00,37331
2018-10-13T13:30:06+00:00,37331
2018-10-13T13:35:06+00:00,44977
2018-10-13T13:35:06+00:00,44977
2018-10-13T13:40:06+00:00,44521
2018-10-13T13:40:06+00:00,44521
2018-10-13T13:45:06+00:00,34876
2018-10-13T13:45:06+00:00,34876
2018-10-13T13:50:06+00:00,40433
2018-10-13T13:55:07+00:00,39655
2018-10-13T14:00:06+00:00,41710
2018-10-13T14:05:06+00:00,41864
2018-10-13T14:10:07+00:00,40797
2018-10-13T14:15:11+00:00,38816
2018-10-13T14:20:06+00:00,37012
2018-10-13T14:25:06+00:00,34989
2018-10-13T14:30:06+00:00,31585
2018-10-13T14:35:06+00:00,29726
2018-10-13T14:40:06+00:00,27680
2018-10-13T14:45:06+00:00,26473
2018-10-13T14:50:06+00:00,27727
2018-10-13T14:55:07+00:00,26656
2018-10-13T15:00:07+00:00,20048
2018-10-13T15:05:06+00:00,21400
2018-10-13T15:10:06+00:00,14601
2018-10-13T15:15:09+00:00,14102
2018-10-13T15:20:06+00:00,15394
2018-10-13T15:25:06+00:00,16904
2018-10-13T15:30:06+00:00,13116
2018-10-13T15:35:06+00:00,10038
2018-10-13T15:40:06+00:00,7356
2018-10-13T15:45:06+00:00,4308
2018-10-13T15:50:06+00:00,0
2018-10-13T15:55:06+00:00,1949
2018-10-13T16:00:06+00:00,1082
2018-10-13T16:05:06+00:00,845
2018-10-13T16:10:09+00:00,600
2018-10-13T16:15:06+00:00,222
2018-10-13T16:20:06+00:00,56
2018-10-13T16:25:06+00:00,38
2018-10-13T16:30:06+00:00,28
2018-10-13T16:35:06+00:00,28
2018-10-13T16:45:06+00:00,25
2018-10-13T16:50:06+00:00,26
2018-10-13T16:55:06+00:00,26
2018-10-13T17:00:12+00:00,0
2018-10-13T17:05:11+00:00,0
2018-10-13T17:10:07+00:00,0
2018-10-13T17:15:06+00:00,0
2018-10-13T17:20:06+00:00,0
2018-10-13T17:25:06+00:00,0
2018-10-13T17:35:06+00:00,0
2018-10-13T17:40:06+00:00,0
2018-10-13T17:45:06+00:00,0
2018-10-13T17:50:06+00:00,0
2018-10-13T17:55:06+00:00,0
2018-10-13T18:00:10+00:00,0
2018-10-13T18:05:10+00:00,0
2018-10-13T18:10:07+00:00,0
2018-10-13T18:15:06+00:00,0
2018-10-13T18:20:07+00:00,0
2018-10-13T18:25:08+00:00,0
2018-10-13T18:30:09+00:00,0
2018-10-13T18:35:08+00:00,0
2018-10-13T18:40:09+00:00,0
2018-10-13T18:45:09+00:00,0
2018-10-13T18:50:11+00:00,0
2018-10-13T18:55:14+00:00,0
2018-10-13T19:00:07+00:00,0
2018-10-13T19:05:06+00:00,0
2018-10-13T19:10:06+00:00,0
2018-10-13T19:15:07+00:00,0
2018-10-13T20:02:24+00:00,0
2018-10-13T20:20:36+00:00,0
2018-10-13T20:27:56+00:00,0
2018-10-13T20:30:20+00:00,0
2018-10-13T20:35:07+00:00,0
2018-10-13T20:40:14+00:00,0
2018-10-13T20:45:06+00:00,0
2018-10-13T20:50:07+00:00,0
2018-10-13T20:55:06+00:00,0
2018-10-13T21:00:10+00:00,0
2018-10-13T21:05:06+00:00,0
2018-10-13T21:10:06+00:00,0
2018-10-13T21:15:06+00:00,0
2018-10-13T21:20:06+00:00,0
2018-10-13T21:25:07+00:00,0
2018-10-13T21:30:06+00:00,0
2018-10-13T21:35:07+00:00,0
2018-10-13T21:40:06+00:00,0
2018-10-13T21:45:06+00:00,0
2018-10-13T21:50:06+00:00,0
2018-10-13T21:55:06+00:00,0
2018-10-13T22:00:07+00:00,0
2018-10-13T22:05:06+00:00,0
2018-10-13T22:10:06+00:00,0
2018-10-13T22:20:06+00:00,0
2018-10-13T22:25:06+00:00,0
2018-10-13T22:30:06+00:00,0
2018-10-13T22:35:06+00:00,0
2018-10-13T22:40:06+00:00,0
2018-10-14T05:15:06+00:00,0
2018-10-14T05:20:06+00:00,0
2018-10-14T05:25:06+00:00,0
2018-10-14T05:30:06+00:00,0
2018-10-14T05:35:06+00:00,0
2018-10-14T05:40:06+00:00,0
2018-10-14T05:45:07+00:00,52
2018-10-14T05:50:06+00:00,109
2018-10-14T05:55:06+00:00,243
2018-10-14T06:00:07+00:00,408
2018-10-14T06:05:07+00:00,541
2018-10-14T06:10:06+00:00,805
2018-10-14T06:15:06+00:00,970
2018-10-14T06:20:06+00:00,1245
2018-10-14T06:25:06+00:00,1537
2018-10-14T06:30:06+00:00,1765
2018-10-14T06:35:06+00:00,1939
2018-10-14T06:40:06+00:00,2171
2018-10-14T06:45:07+00:00,2469
2018-10-14T06:50:06+00:00,2686
2018-10-14T06:55:06+00:00,2871
2018-10-14T07:00:07+00:00,3384
2018-10-14T07:05:07+00:00,3835
2018-10-14T07:10:06+00:00,4621
2018-10-14T07:15:06+00:00,5339
2018-10-14T07:20:06+00:00,6166
2018-10-14T07:25:06+00:00,6782
2018-10-14T07:30:06+00:00,8124
2018-10-14T07:35:06+00:00,8832
2018-10-14T07:40:06+00:00,10432
2018-10-14T07:45:06+00:00,12454
2018-10-14T07:50:06+00:00,13890
2018-10-14T08:00:07+00:00,16496
2018-10-14T08:05:07+00:00,17254
2018-10-14T08:10:06+00:00,18650
2018-10-14T08:15:06+00:00,19953
2018-10-14T08:20:06+00:00,21806
2018-10-14T08:25:06+00:00,23038
2018-10-14T08:30:07+00:00,24361
2018-10-14T08:35:06+00:00,25597
2018-10-14T08:40:06+00:00,26376
2018-10-14T08:50:06+00:00,29065
2018-10-14T08:55:06+00:00,30334
2018-10-14T09:00:07+00:00,31544
2018-10-14T09:05:06+00:00,32341
2018-10-14T09:10:06+00:00,33667
2018-10-14T09:15:06+00:00,34634
2018-10-14T09:20:06+00:00,35609
2018-10-14T09:25:06+00:00,36504
2018-10-14T09:30:07+00:00,37438
2018-10-14T09:35:06+00:00,38917
2018-10-14T09:40:06+00:00,0
2018-10-14T09:45:06+00:00,40800
2018-10-14T09:50:06+00:00,41547
2018-10-14T09:55:06+00:00,41793
2018-10-14T10:00:08+00:00,42792
2018-10-14T10:05:06+00:00,43673
2018-10-14T10:10:06+00:00,44759
2018-10-14T10:15:06+00:00,45183
2018-10-14T10:20:06+00:00,45791
2018-10-14T10:25:06+00:00,46727
2018-10-14T10:30:06+00:00,47480
2018-10-14T10:35:06+00:00,48289
2018-10-14T10:40:06+00:00,48528
2018-10-14T10:50:06+00:00,49972
2018-10-14T10:55:06+00:00,50357
2018-10-14T11:00:06+00:00,50653
2018-10-14T11:05:06+00:00,50744
2018-10-14T11:10:06+00:00,50793
2018-10-14T11:15:06+00:00,51082
2018-10-14T11:20:06+00:00,50515
2018-10-14T11:25:06+00:00,51340
2018-10-14T11:30:06+00:00,51520
2018-10-14T11:35:06+00:00,51977
2018-10-14T11:40:06+00:00,52339
2018-10-14T11:45:06+00:00,52327
2018-10-14T11:50:06+00:00,52246
2018-10-14T11:55:07+00:00,52113
2018-10-14T12:00:06+00:00,51797
2018-10-14T12:05:06+00:00,51789
2018-10-14T12:10:07+00:00,51337
2018-10-14T12:15:06+00:00,51046
2018-10-14T12:20:06+00:00,50818
2018-10-14T12:25:06+00:00,51128
2018-10-14T12:30:06+00:00,50881
2018-10-14T12:35:06+00:00,50544
2018-10-14T12:40:06+00:00,50317
2018-10-14T12:45:06+00:00,49771
2018-10-14T12:50:06+00:00,49428
2018-10-14T12:55:06+00:00,48573
2018-10-14T13:00:07+00:00,47990
2018-10-14T13:05:06+00:00,47456
2018-10-14T13:10:06+00:00,47330
2018-10-14T13:15:06+00:00,46497
2018-10-14T13:15:06+00:00,46497
2018-10-14T13:20:06+00:00,46049
2018-10-14T13:20:06+00:00,46049
2018-10-14T13:25:06+00:00,45437
2018-10-14T13:25:06+00:00,45437
2018-10-14T13:30:06+00:00,44805
2018-10-14T13:30:06+00:00,44805
2018-10-14T13:35:06+00:00,44125
2018-10-14T13:35:06+00:00,44125
2018-10-14T13:40:06+00:00,43153
2018-10-14T13:40:06+00:00,43153
2018-10-14T13:45:06+00:00,41780
2018-10-14T13:45:06+00:00,41780
2018-10-14T13:50:06+00:00,40863
2018-10-14T13:55:06+00:00,40499
2018-10-14T14:00:06+00:00,25323
2018-10-14T14:05:06+00:00,38403
2018-10-14T14:10:06+00:00,36987
2018-10-14T14:15:06+00:00,33908
2018-10-14T14:20:06+00:00,32336
2018-10-14T14:30:06+00:00,30110
2018-10-14T14:40:06+00:00,26639
2018-10-14T14:45:06+00:00,25461
2018-10-14T14:50:06+00:00,24247
2018-10-14T14:55:06+00:00,22981
2018-10-14T15:00:09+00:00,21948
2018-10-14T15:05:08+00:00,20126
2018-10-14T15:10:06+00:00,18966
2018-10-14T15:15:06+00:00,17091
2018-10-14T15:20:06+00:00,16020
2018-10-14T15:25:06+00:00,13561
2018-10-14T15:30:06+00:00,12369
2018-10-14T15:35:06+00:00,9785
2018-10-14T15:40:06+00:00,8043
2018-10-14T15:45:06+00:00,5568
2018-10-14T15:50:06+00:00,0
2018-10-14T15:55:06+00:00,2074
2018-10-14T16:00:06+00:00,883
2018-10-14T16:05:09+00:00,280
2018-10-14T16:15:06+00:00,109
2018-10-14T16:20:06+00:00,56
2018-10-14T16:25:06+00:00,36
2018-10-14T16:30:06+00:00,30
2018-10-14T16:35:06+00:00,26
2018-10-14T16:40:06+00:00,33
2018-10-14T16:45:07+00:00,23
2018-10-14T16:50:06+00:00,28
2018-10-14T16:55:06+00:00,25
2018-10-14T17:00:06+00:00,0
2018-10-14T17:05:07+00:00,0
2018-10-14T17:10:06+00:00,0
2018-10-14T17:15:06+00:00,0
2018-10-14T17:20:06+00:00,0
2018-10-14T17:25:06+00:00,0
2018-10-14T17:30:06+00:00,0
2018-10-14T17:35:06+00:00,0
2018-10-14T17:40:06+00:00,0
2018-10-14T17:45:06+00:00,0
2018-10-14T17:50:06+00:00,0
2018-10-14T17:55:06+00:00,0
2018-10-14T18:00:07+00:00,0
2018-10-14T18:05:07+00:00,0
2018-10-14T18:10:08+00:00,0
2018-10-14T18:15:09+00:00,0
2018-10-14T18:20:09+00:00,0
2018-10-14T18:25:10+00:00,0
2018-10-14T18:30:10+00:00,0
2018-10-14T18:35:08+00:00,0
2018-10-14T18:40:08+00:00,0
2018-10-14T18:45:07+00:00,0
2018-10-14T18:50:06+00:00,0
2018-10-14T18:55:06+00:00,0
2018-10-14T19:00:06+00:00,0
2018-10-14T19:05:07+00:00,0
2018-10-14T19:16:10+00:00,0
2018-10-14T19:22:32+00:00,0
2018-10-14T19:28:26+00:00,0
2018-10-14T19:43:32+00:00,0
2018-10-14T20:00:43+00:00,0
2018-10-14T20:05:50+00:00,0
2018-10-14T20:11:59+00:00,0
2018-10-14T20:20:06+00:00,0
2018-10-14T20:25:06+00:00,0
2018-10-14T20:30:06+00:00,0
2018-10-14T20:35:06+00:00,0
2018-10-14T20:40:06+00:00,0
2018-10-14T20:45:06+00:00,0
2018-10-14T20:50:06+00:00,0
2018-10-14T20:55:06+00:00,0
2018-10-14T21:00:06+00:00,0
2018-10-14T21:05:11+00:00,0
2018-10-14T21:10:08+00:00,0
2018-10-14T21:15:06+00:00,0
2018-10-14T21:20:06+00:00,0
2018-10-14T21:25:06+00:00,0
2018-10-14T21:30:06+00:00,0
2018-10-14T21:35:06+00:00,0
2018-10-14T21:40:06+00:00,0
2018-10-14T21:45:06+00:00,0
2018-10-14T21:50:06+00:00,0
2018-10-14T21:55:06+00:00,0
2018-10-14T22:00:07+00:00,0
2018-10-14T22:05:15+00:00,0
2018-10-14T22:10:06+00:00,0
2018-10-14T22:15:06+00:00,0
2018-10-14T22:20:06+00:00,0
2018-10-15T05:15:11+00:00,0
2018-10-15T05:20:06+00:00,0
2018-10-15T05:25:06+00:00,0
2018-10-15T05:30:06+00:00,0
2018-10-15T05:35:06+00:00,0
2018-10-15T05:40:06+00:00,0
2018-10-15T05:45:06+00:00,52
2018-10-15T05:50:06+00:00,109
2018-10-15T05:55:06+00:00,174
2018-10-15T06:00:06+00:00,360
2018-10-15T06:05:11+00:00,594
2018-10-15T06:10:11+00:00,774
2018-10-15T06:15:06+00:00,1217
2018-10-15T06:20:06+00:00,1453
2018-10-15T06:25:06+00:00,1628
2018-10-15T06:30:06+00:00,1857
2018-10-15T06:35:06+00:00,2132
2018-10-15T06:40:06+00:00,2285
2018-10-15T06:45:06+00:00,2600
2018-10-15T06:50:06+00:00,2756
2018-10-15T06:55:06+00:00,3160
2018-10-15T07:00:19+00:00,3394
2018-10-15T07:10:06+00:00,4799
2018-10-15T07:15:07+00:00,5425
2018-10-15T07:20:06+00:00,6115
2018-10-15T07:25:06+00:00,6633
2018-10-15T07:30:06+00:00,7359
2018-10-15T07:35:06+00:00,9139
2018-10-15T07:40:06+00:00,9688
2018-10-15T07:45:06+00:00,11694
2018-10-15T07:50:06+00:00,12691
2018-10-15T07:55:06+00:00,14175
2018-10-15T08:00:10+00:00,14796
2018-10-15T08:05:06+00:00,16637
2018-10-15T08:10:06+00:00,17372
2018-10-15T08:15:06+00:00,19118
2018-10-15T08:20:06+00:00,20399
2018-10-15T08:25:06+00:00,21662
2018-10-15T08:30:06+00:00,22616
2018-10-15T08:35:06+00:00,24053
2018-10-15T08:40:06+00:00,24529
2018-10-15T08:45:06+00:00,26254
2018-10-15T08:50:06+00:00,26870
2018-10-15T08:55:06+00:00,27868
2018-10-15T09:00:12+00:00,29315
