timeInstant,currentProduction
2018-09-19T14:45:06+00:00,26689
2018-09-19T14:50:06+00:00,26434
2018-09-19T14:55:07+00:00,21113
2018-09-19T15:00:08+00:00,43014
2018-09-19T15:10:07+00:00,25378
2018-09-19T15:15:11+00:00,18433
2018-09-19T15:22:01+00:00,26977
2018-09-19T15:25:06+00:00,33008
2018-09-19T15:30:07+00:00,36673
2018-09-19T15:35:06+00:00,32878
2018-09-19T15:40:06+00:00,32393
2018-09-19T15:45:06+00:00,21988
2018-09-19T15:50:06+00:00,8199
2018-09-19T15:55:06+00:00,29861
2018-09-19T16:00:06+00:00,29948
2018-09-19T16:05:06+00:00,17008
2018-09-19T16:10:06+00:00,24914
2018-09-19T16:15:06+00:00,18845
2018-09-19T16:20:06+00:00,14314
2018-09-19T16:25:06+00:00,16267
2018-09-19T16:30:06+00:00,11165
2018-09-19T16:35:06+00:00,6679
2018-09-19T16:40:06+00:00,5312
2018-09-19T16:45:06+00:00,7666
2018-09-19T16:50:06+00:00,6357
2018-09-19T16:55:06+00:00,3295
2018-09-19T17:00:07+00:00,2563
2018-09-19T17:05:06+00:00,1580
2018-09-19T17:10:07+00:00,1206
2018-09-19T17:15:06+00:00,872
2018-09-19T17:20:06+00:00,469
2018-09-19T17:25:06+00:00,233
2018-09-19T17:30:06+00:00,248
2018-09-19T17:35:06+00:00,248
2018-09-19T17:40:06+00:00,248
2018-09-19T17:45:05+00:00,248
2018-09-19T17:50:06+00:00,248
2018-09-19T17:55:06+00:00,248
2018-09-19T18:00:06+00:00,248
2018-09-19T18:05:06+00:00,248
2018-09-19T18:10:06+00:00,248
2018-09-19T18:15:06+00:00,248
2018-09-19T18:20:06+00:00,248
2018-09-19T18:25:06+00:00,248
2018-09-19T18:30:10+00:00,95
2018-09-19T18:35:09+00:00,0
2018-09-19T18:40:06+00:00,0
2018-09-19T18:45:10+00:00,0
2018-09-19T18:50:08+00:00,0
2018-09-19T18:55:08+00:00,0
2018-09-19T19:00:11+00:00,0
2018-09-19T19:05:07+00:00,0
2018-09-19T19:10:07+00:00,0
2018-09-19T19:15:06+00:00,0
2018-09-19T19:20:06+00:00,0
2018-09-19T19:25:20+00:00,0
2018-09-19T19:39:44+00:00,0
2018-09-19T19:58:45+00:00,0
2018-09-19T20:16:32+00:00,0
2018-09-19T20:25:26+00:00,0
2018-09-19T20:35:08+00:00,0
2018-09-19T20:45:06+00:00,0
2018-09-19T20:50:06+00:00,0
2018-09-19T20:55:06+00:00,0
2018-09-19T21:00:06+00:00,0
2018-09-19T21:05:07+00:00,38
2018-09-19T21:10:06+00:00,0
2018-09-19T21:15:06+00:00,0
2018-09-19T21:20:06+00:00,0
2018-09-19T21:25:06+00:00,0
2018-09-19T21:30:11+00:00,0
2018-09-19T21:35:06+00:00,0
2018-09-19T21:40:06+00:00,0
2018-09-19T21:45:06+00:00,0
2018-09-19T21:50:07+00:00,0
2018-09-19T21:55:06+00:00,0
2018-09-19T22:00:07+00:00,0
2018-09-19T22:05:06+00:00,0
2018-09-19T22:10:06+00:00,0
2018-09-19T22:15:06+00:00,0
2018-09-19T22:20:06+00:00,4
2018-09-19T22:25:10+00:00,44
2018-09-19T22:30:06+00:00,54
2018-09-20T05:15:07+00:00,1190
2018-09-20T05:20:06+00:00,2151
2018-09-20T05:25:06+00:00,1388
2018-09-20T05:30:07+00:00,591
2018-09-20T05:35:10+00:00,3419
2018-09-20T05:40:06+00:00,3773
2018-09-20T05:45:07+00:00,5780
2018-09-20T05:50:06+00:00,5722
2018-09-20T05:55:06+00:00,6114
2018-09-20T06:00:08+00:00,8120
2018-09-20T06:05:06+00:00,14243
2018-09-20T06:10:06+00:00,17170
2018-09-20T06:15:06+00:00,9295
2018-09-20T06:20:06+00:00,9997
2018-09-20T06:25:06+00:00,10353
2018-09-20T06:30:10+00:00,16871
2018-09-20T06:35:06+00:00,27341
2018-09-20T06:40:06+00:00,53588
2018-09-20T06:50:06+00:00,41448
2018-09-20T06:55:06+00:00,18331
2018-09-20T07:00:06+00:00,13215
2018-09-20T07:05:07+00:00,9354
2018-09-20T07:10:06+00:00,7960
2018-09-20T07:15:06+00:00,10065
2018-09-20T07:20:06+00:00,7304
2018-09-20T07:25:06+00:00,17820
2018-09-20T07:30:06+00:00,35853
2018-09-20T07:35:06+00:00,18971
2018-09-20T07:40:06+00:00,19277
2018-09-20T07:45:06+00:00,22726
2018-09-20T07:50:06+00:00,16830
2018-09-20T07:55:07+00:00,27553
2018-09-20T08:00:06+00:00,30872
2018-09-20T08:05:06+00:00,30056
2018-09-20T08:10:06+00:00,16195
2018-09-20T08:15:06+00:00,14397
2018-09-20T08:20:06+00:00,20820
2018-09-20T08:25:06+00:00,22769
2018-09-20T08:30:06+00:00,39549
2018-09-20T08:35:06+00:00,57382
2018-09-20T08:40:06+00:00,59728
2018-09-20T08:45:06+00:00,70972
2018-09-20T08:50:07+00:00,75145
2018-09-20T08:55:06+00:00,79104
2018-09-20T09:00:06+00:00,81329
2018-09-20T09:05:07+00:00,70832
2018-09-20T09:10:06+00:00,49782
2018-09-20T09:15:06+00:00,56132
2018-09-20T09:20:06+00:00,46283
2018-09-20T09:25:06+00:00,41829
2018-09-20T09:30:06+00:00,39905
2018-09-20T09:35:06+00:00,48358
2018-09-20T09:40:06+00:00,42545
2018-09-20T09:45:06+00:00,54915
2018-09-20T09:50:06+00:00,42282
2018-09-20T09:55:06+00:00,44789
2018-09-20T10:00:14+00:00,46611
2018-09-20T10:05:10+00:00,34935
2018-09-20T10:10:06+00:00,30645
2018-09-20T10:15:06+00:00,19665
2018-09-20T10:20:07+00:00,30458
2018-09-20T10:25:06+00:00,27992
2018-09-20T10:30:06+00:00,23875
2018-09-20T10:35:06+00:00,30169
2018-09-20T10:40:06+00:00,32562
2018-09-20T10:45:06+00:00,29620
2018-09-20T10:50:06+00:00,43510
2018-09-20T10:55:10+00:00,37181
2018-09-20T11:00:06+00:00,27698
2018-09-20T11:05:06+00:00,32795
2018-09-20T11:10:06+00:00,47750
2018-09-20T11:15:06+00:00,66578
2018-09-20T11:20:06+00:00,52058
2018-09-20T11:25:06+00:00,38050
2018-09-20T11:30:06+00:00,41151
2018-09-20T11:35:06+00:00,50348
2018-09-20T11:40:06+00:00,52796
2018-09-20T11:45:06+00:00,65433
2018-09-20T11:50:06+00:00,60145
2018-09-20T11:55:06+00:00,71839
2018-09-20T12:00:06+00:00,94969
2018-09-20T12:05:06+00:00,92579
2018-09-20T12:10:06+00:00,56488
2018-09-20T12:15:06+00:00,50026
2018-09-20T12:20:06+00:00,70266
2018-09-20T12:25:06+00:00,56961
2018-09-20T12:30:07+00:00,49246
2018-09-20T12:35:06+00:00,19163
2018-09-20T12:40:06+00:00,22686
2018-09-20T12:45:08+00:00,46434
2018-09-20T12:50:06+00:00,44417
2018-09-20T12:55:06+00:00,49803
2018-09-20T13:00:06+00:00,29666
2018-09-20T13:10:06+00:00,32112
2018-09-20T13:20:06+00:00,29282
2018-09-20T13:20:06+00:00,29282
2018-09-20T13:25:06+00:00,32383
2018-09-20T13:25:06+00:00,32383
2018-09-20T13:30:06+00:00,39437
2018-09-20T13:30:06+00:00,39437
2018-09-20T13:35:06+00:00,29752
2018-09-20T13:35:06+00:00,29752
2018-09-20T13:40:06+00:00,49003
2018-09-20T13:40:06+00:00,49003
2018-09-20T13:45:06+00:00,67344
2018-09-20T13:45:06+00:00,67344
2018-09-20T13:50:06+00:00,45837
2018-09-20T13:55:06+00:00,36004
2018-09-20T14:00:06+00:00,35851
2018-09-20T14:05:07+00:00,66549
2018-09-20T14:10:06+00:00,62517
2018-09-20T14:15:06+00:00,58006
2018-09-20T14:20:06+00:00,39796
2018-09-20T14:25:06+00:00,21326
2018-09-20T14:30:06+00:00,11214
2018-09-20T14:35:06+00:00,13093
2018-09-20T14:40:06+00:00,16405
2018-09-20T14:45:06+00:00,15516
2018-09-20T14:50:07+00:00,7938
2018-09-20T14:55:06+00:00,6303
2018-09-20T15:00:06+00:00,10321
2018-09-20T15:05:07+00:00,13113
2018-09-20T15:10:07+00:00,8735
2018-09-20T15:15:06+00:00,9671
2018-09-20T15:20:06+00:00,19993
2018-09-20T15:25:06+00:00,11923
2018-09-20T15:30:06+00:00,9167
2018-09-20T15:35:06+00:00,5471
2018-09-20T15:40:06+00:00,4424
2018-09-20T15:45:06+00:00,8203
2018-09-20T15:50:06+00:00,11276
2018-09-20T15:55:06+00:00,6796
2018-09-20T16:00:06+00:00,6829
2018-09-20T16:05:06+00:00,5496
2018-09-20T16:10:17+00:00,5764
2018-09-20T16:15:07+00:00,5279
2018-09-20T16:20:06+00:00,7306
2018-09-20T16:25:06+00:00,5654
2018-09-20T16:30:06+00:00,2534
2018-09-20T16:35:06+00:00,2187
2018-09-20T16:40:06+00:00,891
2018-09-20T16:45:06+00:00,650
2018-09-20T16:50:06+00:00,898
2018-09-20T16:55:07+00:00,1318
2018-09-20T17:00:16+00:00,943
2018-09-20T17:05:10+00:00,355
2018-09-20T17:10:06+00:00,280
2018-09-20T17:15:06+00:00,345
2018-09-20T17:20:06+00:00,289
2018-09-20T17:25:06+00:00,204
2018-09-20T17:30:06+00:00,204
2018-09-20T17:35:07+00:00,204
2018-09-20T17:40:06+00:00,204
2018-09-20T17:45:06+00:00,204
2018-09-20T17:50:06+00:00,204
2018-09-20T17:55:06+00:00,204
2018-09-20T18:00:10+00:00,204
2018-09-20T18:05:12+00:00,204
2018-09-20T18:10:06+00:00,204
2018-09-20T18:20:09+00:00,204
2018-09-20T18:25:06+00:00,154
2018-09-20T18:30:08+00:00,154
2018-09-20T18:35:09+00:00,154
2018-09-20T18:40:08+00:00,154
2018-09-20T18:45:07+00:00,154
2018-09-20T18:50:08+00:00,154
2018-09-20T18:55:09+00:00,154
2018-09-20T19:00:07+00:00,154
2018-09-20T19:05:06+00:00,15
2018-09-20T19:10:08+00:00,0
2018-09-20T19:15:22+00:00,0
2018-09-20T19:20:11+00:00,0
2018-09-20T19:30:13+00:00,0
2018-09-20T19:40:13+00:00,25
2018-09-20T19:58:30+00:00,0
2018-09-20T20:36:25+00:00,0
2018-09-20T20:40:33+00:00,0
2018-09-20T20:45:12+00:00,0
2018-09-20T20:50:19+00:00,0
2018-09-20T20:55:06+00:00,0
2018-09-20T21:00:06+00:00,0
2018-09-20T21:06:40+00:00,0
2018-09-20T21:10:06+00:00,0
2018-09-20T21:15:06+00:00,0
2018-09-20T21:20:06+00:00,0
2018-09-20T21:25:06+00:00,0
2018-09-20T21:30:06+00:00,0
2018-09-20T21:35:06+00:00,51
2018-09-20T21:40:07+00:00,0
2018-09-20T21:45:06+00:00,0
2018-09-20T21:50:09+00:00,0
2018-09-20T21:55:06+00:00,0
2018-09-20T22:00:07+00:00,0
2018-09-20T22:05:06+00:00,0
2018-09-20T22:10:06+00:00,0
2018-09-20T22:15:06+00:00,0
2018-09-20T22:20:06+00:00,0
2018-09-20T22:25:06+00:00,9
2018-09-20T22:30:06+00:00,0
2018-09-20T22:35:06+00:00,0
2018-09-21T05:15:06+00:00,204
2018-09-21T05:20:06+00:00,204
2018-09-21T05:25:06+00:00,400
2018-09-21T05:30:06+00:00,467
2018-09-21T05:35:06+00:00,503
2018-09-21T05:40:06+00:00,907
2018-09-21T05:45:06+00:00,1135
2018-09-21T05:50:06+00:00,2033
2018-09-21T05:55:06+00:00,4869
2018-09-21T06:00:07+00:00,10891
2018-09-21T06:05:11+00:00,12001
2018-09-21T06:10:07+00:00,8791
2018-09-21T06:15:06+00:00,7905
2018-09-21T06:20:06+00:00,7903
2018-09-21T06:25:06+00:00,13459
2018-09-21T06:30:07+00:00,14326
2018-09-21T06:35:06+00:00,15568
2018-09-21T06:40:07+00:00,19404
2018-09-21T06:45:06+00:00,22442
2018-09-21T06:50:06+00:00,31171
2018-09-21T06:55:06+00:00,33055
2018-09-21T07:00:08+00:00,28705
2018-09-21T07:05:07+00:00,31142
2018-09-21T07:10:06+00:00,43354
2018-09-21T07:15:06+00:00,40175
2018-09-21T07:20:06+00:00,28796
2018-09-21T07:25:06+00:00,30965
2018-09-21T07:30:06+00:00,24943
2018-09-21T07:35:07+00:00,28369
2018-09-21T07:45:07+00:00,50402
2018-09-21T07:50:07+00:00,43380
2018-09-21T07:55:06+00:00,49722
2018-09-21T08:00:08+00:00,50248
2018-09-21T08:05:07+00:00,52771
2018-09-21T08:10:06+00:00,57469
2018-09-21T08:15:06+00:00,55762
2018-09-21T08:20:06+00:00,46644
2018-09-21T08:25:07+00:00,52656
2018-09-21T08:30:07+00:00,60649
2018-09-21T08:35:06+00:00,71719
2018-09-21T08:40:07+00:00,87570
2018-09-21T08:45:07+00:00,70681
2018-09-21T08:50:07+00:00,62788
2018-09-21T08:55:07+00:00,64491
2018-09-21T09:00:08+00:00,119837
2018-09-21T09:05:11+00:00,71313
2018-09-21T09:10:06+00:00,71330
2018-09-21T09:15:06+00:00,62542
2018-09-21T09:20:06+00:00,47984
2018-09-21T09:25:06+00:00,34776
2018-09-21T09:30:07+00:00,17452
2018-09-21T09:35:06+00:00,10656
2018-09-21T09:40:07+00:00,21772
2018-09-21T09:45:06+00:00,7559
2018-09-21T09:50:07+00:00,14652
2018-09-21T09:55:12+00:00,23338
2018-09-21T10:00:08+00:00,30785
2018-09-21T10:05:07+00:00,9123
2018-09-21T10:10:06+00:00,12101
2018-09-21T10:15:06+00:00,10425
2018-09-21T10:20:06+00:00,10428
2018-09-21T10:25:06+00:00,3157
2018-09-21T10:30:07+00:00,6492
2018-09-21T10:35:06+00:00,11769
2018-09-21T10:40:06+00:00,17631
2018-09-21T10:50:06+00:00,25815
2018-09-21T10:55:06+00:00,17758
2018-09-21T11:00:12+00:00,19293
2018-09-21T11:05:06+00:00,23139
2018-09-21T11:10:06+00:00,29926
2018-09-21T11:15:06+00:00,45350
2018-09-21T11:20:06+00:00,86175
2018-09-21T11:25:07+00:00,64870
2018-09-21T11:30:08+00:00,74365
2018-09-21T11:35:07+00:00,116527
2018-09-21T11:40:09+00:00,142016
2018-09-21T11:45:07+00:00,106057
2018-09-21T11:50:07+00:00,134017
2018-09-21T11:55:07+00:00,134213
2018-09-21T12:00:07+00:00,151352
2018-09-21T12:05:07+00:00,121479
2018-09-21T12:10:06+00:00,108903
2018-09-21T12:15:06+00:00,67190
2018-09-21T12:20:06+00:00,84232
2018-09-21T12:25:06+00:00,88055
2018-09-21T12:30:07+00:00,65106
2018-09-21T12:35:07+00:00,111950
2018-09-21T12:40:07+00:00,105938
2018-09-21T12:45:07+00:00,53080
2018-09-21T12:50:06+00:00,76006
2018-09-21T12:55:07+00:00,177387
2018-09-21T13:00:07+00:00,111598
2018-09-21T13:05:07+00:00,157843
2018-09-21T13:10:07+00:00,75688
2018-09-21T13:15:06+00:00,64118
2018-09-21T13:15:06+00:00,64118
2018-09-21T13:20:06+00:00,150301
2018-09-21T13:20:06+00:00,150301
2018-09-21T13:25:06+00:00,115392
2018-09-21T13:25:06+00:00,115392
2018-09-21T13:30:06+00:00,143453
2018-09-21T13:30:06+00:00,143453
2018-09-21T13:35:07+00:00,72684
2018-09-21T13:35:07+00:00,72684
2018-09-21T13:40:06+00:00,84952
2018-09-21T13:40:06+00:00,84952
2018-09-21T13:45:06+00:00,135974
2018-09-21T13:50:06+00:00,133085
2018-09-21T13:55:06+00:00,42315
2018-09-21T14:00:07+00:00,55385
2018-09-21T14:05:07+00:00,24231
2018-09-21T14:10:06+00:00,64572
2018-09-21T14:15:06+00:00,44756
2018-09-21T14:20:06+00:00,60782
2018-09-21T14:25:06+00:00,103131
2018-09-21T14:30:06+00:00,97343
2018-09-21T14:35:06+00:00,25659
2018-09-21T14:40:07+00:00,17228
2018-09-21T14:45:06+00:00,119422
2018-09-21T14:50:06+00:00,35610
2018-09-21T14:55:06+00:00,62599
2018-09-21T15:00:09+00:00,24213
2018-09-21T15:05:08+00:00,70441
2018-09-21T15:10:07+00:00,60578
2018-09-21T15:15:07+00:00,45122
2018-09-21T15:20:07+00:00,63214
2018-09-21T15:25:08+00:00,41474
2018-09-21T15:30:07+00:00,46335
2018-09-21T15:35:07+00:00,42856
2018-09-21T15:40:08+00:00,40087
2018-09-21T15:45:07+00:00,34004
2018-09-21T15:50:07+00:00,33751
2018-09-21T15:55:08+00:00,15715
2018-09-21T16:00:07+00:00,32828
2018-09-21T16:05:07+00:00,24181
2018-09-21T16:10:06+00:00,11695
2018-09-21T16:15:06+00:00,11109
2018-09-21T16:20:07+00:00,12978
2018-09-21T16:25:06+00:00,11610
2018-09-21T16:30:06+00:00,9005
2018-09-21T16:35:06+00:00,8107
2018-09-21T16:45:07+00:00,6005
2018-09-21T16:50:06+00:00,4273
2018-09-21T16:55:06+00:00,2203
2018-09-21T17:00:07+00:00,1337
2018-09-21T17:05:10+00:00,903
2018-09-21T17:10:07+00:00,713
2018-09-21T17:15:06+00:00,434
2018-09-21T17:20:07+00:00,330
2018-09-21T17:25:07+00:00,298
2018-09-21T17:30:07+00:00,298
2018-09-21T17:35:07+00:00,298
2018-09-21T17:40:06+00:00,298
2018-09-21T17:45:08+00:00,298
2018-09-21T17:50:07+00:00,298
2018-09-21T17:55:08+00:00,298
2018-09-21T18:00:09+00:00,298
2018-09-21T18:05:08+00:00,298
2018-09-21T18:10:07+00:00,298
2018-09-21T18:15:07+00:00,298
2018-09-21T18:20:06+00:00,298
2018-09-21T18:25:06+00:00,126
2018-09-21T18:30:08+00:00,126
2018-09-21T18:35:09+00:00,0
2018-09-21T18:40:08+00:00,0
2018-09-21T18:45:11+00:00,0
2018-09-21T18:50:09+00:00,0
2018-09-21T18:55:09+00:00,0
2018-09-21T19:00:13+00:00,0
2018-09-21T19:05:07+00:00,0
2018-09-21T19:10:15+00:00,0
2018-09-21T19:42:21+00:00,0
2018-09-21T19:57:50+00:00,0
2018-09-21T20:15:21+00:00,0
2018-09-21T20:20:11+00:00,0
2018-09-21T20:25:11+00:00,0
2018-09-21T20:30:06+00:00,0
2018-09-21T20:35:06+00:00,0
2018-09-21T20:40:06+00:00,0
2018-09-21T20:45:07+00:00,0
2018-09-21T20:50:07+00:00,0
2018-09-21T20:55:06+00:00,0
2018-09-21T21:00:07+00:00,0
2018-09-21T21:07:25+00:00,15
2018-09-21T21:10:07+00:00,0
2018-09-21T21:15:07+00:00,0
2018-09-21T21:20:07+00:00,0
2018-09-21T21:25:07+00:00,0
2018-09-21T21:30:07+00:00,0
2018-09-21T21:35:18+00:00,0
2018-09-21T21:40:07+00:00,0
2018-09-21T21:45:07+00:00,0
2018-09-21T21:50:07+00:00,0
2018-09-21T21:55:06+00:00,0
2018-09-21T22:00:09+00:00,0
2018-09-21T22:05:07+00:00,0
2018-09-21T22:10:07+00:00,0
2018-09-21T22:20:08+00:00,100
2018-09-21T22:25:07+00:00,96
2018-09-21T22:30:06+00:00,0
2018-09-22T05:15:06+00:00,1532
2018-09-22T05:20:07+00:00,932
2018-09-22T05:25:06+00:00,720
2018-09-22T05:30:06+00:00,1659
2018-09-22T05:35:06+00:00,2354
2018-09-22T05:40:06+00:00,5711
2018-09-22T05:45:06+00:00,6842
2018-09-22T05:50:07+00:00,8351
2018-09-22T05:55:06+00:00,9115
2018-09-22T06:00:08+00:00,11240
2018-09-22T06:05:07+00:00,16789
2018-09-22T06:10:06+00:00,19839
2018-09-22T06:15:06+00:00,22120
2018-09-22T06:20:06+00:00,24721
2018-09-22T06:25:06+00:00,24681
2018-09-22T06:30:06+00:00,29316
2018-09-22T06:35:06+00:00,41355
2018-09-22T06:40:06+00:00,43014
2018-09-22T06:45:06+00:00,65303
2018-09-22T06:50:06+00:00,8775
2018-09-22T06:55:06+00:00,12187
2018-09-22T07:00:07+00:00,47548
2018-09-22T07:05:06+00:00,50049
2018-09-22T07:10:06+00:00,55413
2018-09-22T07:15:06+00:00,48042
2018-09-22T07:20:06+00:00,59726
2018-09-22T07:25:06+00:00,63573
2018-09-22T07:30:06+00:00,72594
2018-09-22T07:35:06+00:00,56871
2018-09-22T07:40:06+00:00,71063
2018-09-22T07:45:06+00:00,85789
2018-09-22T07:50:06+00:00,96340
2018-09-22T07:55:06+00:00,135432
2018-09-22T08:00:08+00:00,117857
2018-09-22T08:05:08+00:00,95188
2018-09-22T08:10:06+00:00,113591
2018-09-22T08:15:06+00:00,46945
2018-09-22T08:20:06+00:00,110242
2018-09-22T08:25:06+00:00,111129
2018-09-22T08:30:06+00:00,114428
2018-09-22T08:35:06+00:00,116900
2018-09-22T08:40:06+00:00,122945
2018-09-22T08:45:08+00:00,126502
2018-09-22T08:50:06+00:00,110444
2018-09-22T08:55:06+00:00,136862
2018-09-22T09:00:07+00:00,167617
2018-09-22T09:05:06+00:00,66182
2018-09-22T09:15:06+00:00,200446
2018-09-22T09:20:06+00:00,75491
2018-09-22T09:25:06+00:00,206107
2018-09-22T09:30:06+00:00,132695
2018-09-22T09:35:06+00:00,72365
2018-09-22T09:40:06+00:00,148970
2018-09-22T09:45:06+00:00,167799
2018-09-22T09:50:06+00:00,176210
2018-09-22T09:55:06+00:00,135459
2018-09-22T10:00:07+00:00,142960
2018-09-22T10:05:06+00:00,136361
2018-09-22T10:10:06+00:00,172203
2018-09-22T10:15:06+00:00,178911
2018-09-22T10:20:06+00:00,201312
2018-09-22T10:25:06+00:00,49188
2018-09-22T10:30:06+00:00,46289
2018-09-22T10:35:06+00:00,123314
2018-09-22T10:40:07+00:00,129838
2018-09-22T10:45:06+00:00,142807
2018-09-22T10:50:06+00:00,120579
2018-09-22T10:55:06+00:00,180330
2018-09-22T11:00:07+00:00,172920
2018-09-22T11:05:06+00:00,174033
2018-09-22T11:10:07+00:00,174355
2018-09-22T11:15:06+00:00,173892
2018-09-22T11:20:06+00:00,178721
2018-09-22T11:25:16+00:00,174953
2018-09-22T11:30:06+00:00,179181
2018-09-22T11:35:06+00:00,34912
2018-09-22T11:40:06+00:00,126834
2018-09-22T11:45:06+00:00,33248
2018-09-22T11:50:06+00:00,182765
2018-09-22T11:55:06+00:00,174469
2018-09-22T12:00:08+00:00,172586
2018-09-22T12:05:06+00:00,171286
2018-09-22T12:10:06+00:00,170085
2018-09-22T12:15:06+00:00,169896
2018-09-22T12:20:06+00:00,173829
2018-09-22T12:25:07+00:00,78014
2018-09-22T12:30:07+00:00,182146
2018-09-22T12:35:06+00:00,159639
2018-09-22T12:40:06+00:00,154572
2018-09-22T12:45:06+00:00,149218
2018-09-22T12:50:06+00:00,148252
2018-09-22T12:55:07+00:00,142757
2018-09-22T13:00:07+00:00,87348
2018-09-22T13:05:08+00:00,61500
2018-09-22T13:10:06+00:00,144269
2018-09-22T13:15:06+00:00,140497
2018-09-22T13:15:06+00:00,140497
2018-09-22T13:20:06+00:00,135544
2018-09-22T13:20:06+00:00,135544
2018-09-22T13:25:07+00:00,131094
2018-09-22T13:25:07+00:00,131094
2018-09-22T13:30:06+00:00,131865
2018-09-22T13:30:06+00:00,131865
2018-09-22T13:35:06+00:00,79123
2018-09-22T13:35:06+00:00,79123
2018-09-22T13:40:06+00:00,145267
2018-09-22T13:45:06+00:00,134263
2018-09-22T13:50:06+00:00,140477
2018-09-22T13:55:06+00:00,67093
2018-09-22T14:00:07+00:00,141276
2018-09-22T14:05:06+00:00,105617
2018-09-22T14:10:07+00:00,101296
2018-09-22T14:15:06+00:00,95332
2018-09-22T14:20:06+00:00,94010
2018-09-22T14:25:06+00:00,87531
2018-09-22T14:30:06+00:00,85880
2018-09-22T14:35:06+00:00,82841
2018-09-22T14:45:06+00:00,65900
2018-09-22T14:50:06+00:00,59847
2018-09-22T14:55:06+00:00,69496
2018-09-22T15:00:07+00:00,68710
2018-09-22T15:05:07+00:00,67678
2018-09-22T15:10:06+00:00,67851
2018-09-22T15:15:06+00:00,52037
2018-09-22T15:20:06+00:00,49652
2018-09-22T15:25:06+00:00,45556
2018-09-22T15:30:06+00:00,42147
2018-09-22T15:35:06+00:00,37992
2018-09-22T15:40:06+00:00,12499
2018-09-22T15:45:07+00:00,13452
2018-09-22T15:50:07+00:00,21073
2018-09-22T15:55:07+00:00,15128
2018-09-22T16:00:07+00:00,24132
2018-09-22T16:05:07+00:00,31483
2018-09-22T16:10:08+00:00,31285
2018-09-22T16:15:06+00:00,23722
2018-09-22T16:20:06+00:00,6723
2018-09-22T16:25:06+00:00,6417
2018-09-22T16:30:06+00:00,9907
2018-09-22T16:35:07+00:00,10903
2018-09-22T16:40:05+00:00,3191
2018-09-22T16:45:06+00:00,3827
2018-09-22T16:50:07+00:00,1749
2018-09-22T16:55:06+00:00,460
2018-09-22T17:00:06+00:00,862
2018-09-22T17:05:06+00:00,535
2018-09-22T17:10:06+00:00,284
2018-09-22T17:15:06+00:00,121
2018-09-22T17:20:06+00:00,121
2018-09-22T17:25:06+00:00,121
2018-09-22T17:30:06+00:00,121
2018-09-22T17:35:06+00:00,121
2018-09-22T17:40:06+00:00,121
2018-09-22T17:45:07+00:00,121
2018-09-22T17:50:06+00:00,121
2018-09-22T17:55:07+00:00,121
2018-09-22T18:00:08+00:00,121
2018-09-22T18:05:06+00:00,121
2018-09-22T18:10:06+00:00,121
2018-09-22T18:15:09+00:00,121
2018-09-22T18:20:07+00:00,121
2018-09-22T18:25:08+00:00,120
2018-09-22T18:30:08+00:00,20
2018-09-22T18:35:08+00:00,0
2018-09-22T18:40:09+00:00,0
2018-09-22T18:45:08+00:00,0
2018-09-22T18:50:06+00:00,0
2018-09-22T18:55:06+00:00,0
2018-09-22T19:00:07+00:00,0
2018-09-22T19:06:48+00:00,0
2018-09-22T19:10:07+00:00,0
2018-09-22T19:15:06+00:00,0
2018-09-22T19:20:09+00:00,0
2018-09-22T19:25:19+00:00,0
2018-09-22T19:30:20+00:00,0
2018-09-22T19:47:12+00:00,0
2018-09-22T20:26:45+00:00,0
2018-09-22T20:32:20+00:00,0
2018-09-22T20:40:10+00:00,0
2018-09-22T20:45:07+00:00,0
2018-09-22T20:50:09+00:00,0
2018-09-22T20:55:28+00:00,0
2018-09-22T21:00:11+00:00,15
2018-09-22T21:05:08+00:00,0
2018-09-22T21:10:07+00:00,0
2018-09-22T21:15:07+00:00,0
2018-09-22T21:20:06+00:00,0
2018-09-22T21:25:06+00:00,0
2018-09-22T21:30:06+00:00,0
2018-09-22T21:35:07+00:00,0
2018-09-22T21:40:07+00:00,0
2018-09-22T21:45:06+00:00,0
2018-09-22T21:50:07+00:00,0
2018-09-22T21:55:07+00:00,0
2018-09-22T22:00:08+00:00,0
2018-09-22T22:05:07+00:00,0
2018-09-22T22:10:11+00:00,0
2018-09-22T22:15:06+00:00,8
2018-09-22T22:20:07+00:00,0
2018-09-22T22:25:07+00:00,0
2018-09-23T05:15:07+00:00,1367
2018-09-23T05:20:07+00:00,2457
2018-09-23T05:25:10+00:00,3806
2018-09-23T05:30:06+00:00,4965
2018-09-23T05:35:07+00:00,4852
2018-09-23T05:40:07+00:00,6327
2018-09-23T05:45:09+00:00,7133
2018-09-23T05:50:08+00:00,7897
2018-09-23T05:55:07+00:00,9787
2018-09-23T06:00:07+00:00,11697
2018-09-23T06:05:07+00:00,15176
2018-09-23T06:10:08+00:00,12413
2018-09-23T06:15:07+00:00,23008
2018-09-23T06:20:10+00:00,20304
2018-09-23T06:25:07+00:00,20312
2018-09-23T06:30:07+00:00,27585
2018-09-23T06:35:09+00:00,30880
2018-09-23T06:40:06+00:00,25557
2018-09-23T06:45:08+00:00,24129
2018-09-23T06:50:07+00:00,40059
2018-09-23T06:55:06+00:00,24596
2018-09-23T07:05:08+00:00,46577
2018-09-23T07:10:10+00:00,48442
2018-09-23T07:15:06+00:00,47749
2018-09-23T07:20:07+00:00,48236
2018-09-23T07:25:06+00:00,50331
2018-09-23T07:30:07+00:00,63830
2018-09-23T07:35:07+00:00,75005
