timeInstant,currentProduction
2018-10-10T09:40:07+00:00,0
2018-10-10T09:45:06+00:00,5755
2018-10-10T09:55:06+00:00,5765
2018-10-10T10:00:07+00:00,9337
2018-10-10T10:05:11+00:00,5695
2018-10-10T10:10:07+00:00,5144
2018-10-10T10:15:07+00:00,6412
2018-10-10T10:20:06+00:00,6365
2018-10-10T10:25:07+00:00,10719
2018-10-10T10:30:07+00:00,6926
2018-10-10T10:35:06+00:00,8671
2018-10-10T10:40:07+00:00,6123
2018-10-10T10:45:07+00:00,8396
2018-10-10T10:50:07+00:00,8206
2018-10-10T10:55:12+00:00,11361
2018-10-10T11:00:07+00:00,8566
2018-10-10T11:05:07+00:00,9325
2018-10-10T11:10:46+00:00,9641
2018-10-10T11:15:07+00:00,9519
2018-10-10T11:20:06+00:00,9190
2018-10-10T11:25:10+00:00,8887
2018-10-10T11:30:06+00:00,7963
2018-10-10T11:35:07+00:00,8848
2018-10-10T11:40:07+00:00,8455
2018-10-10T11:45:10+00:00,8408
2018-10-10T11:50:06+00:00,8185
2018-10-10T11:55:07+00:00,8123
2018-10-10T12:00:07+00:00,8105
2018-10-10T12:05:07+00:00,7833
2018-10-10T12:10:06+00:00,7662
2018-10-10T12:15:06+00:00,7071
2018-10-10T12:20:09+00:00,6628
2018-10-10T12:25:06+00:00,5862
2018-10-10T12:30:06+00:00,5736
2018-10-10T12:35:07+00:00,5535
2018-10-10T12:40:06+00:00,5590
2018-10-10T12:45:09+00:00,5328
2018-10-10T12:50:06+00:00,4869
2018-10-10T12:55:06+00:00,4761
2018-10-10T13:00:07+00:00,4629
2018-10-10T13:05:06+00:00,4281
2018-10-10T13:10:06+00:00,4102
2018-10-10T13:15:06+00:00,4339
2018-10-10T13:15:06+00:00,4339
2018-10-10T13:20:06+00:00,4338
2018-10-10T13:20:06+00:00,4338
2018-10-10T13:25:07+00:00,4096
2018-10-10T13:25:07+00:00,4096
2018-10-10T13:30:06+00:00,3856
2018-10-10T13:30:06+00:00,3856
2018-10-10T13:35:06+00:00,3672
2018-10-10T13:35:06+00:00,3672
2018-10-10T13:40:06+00:00,3342
2018-10-10T13:45:06+00:00,3083
2018-10-10T13:50:06+00:00,2894
2018-10-10T13:55:06+00:00,2574
2018-10-10T14:00:07+00:00,2428
2018-10-10T14:05:07+00:00,2178
2018-10-10T14:10:06+00:00,1957
2018-10-10T14:15:06+00:00,1876
2018-10-10T14:20:06+00:00,1818
2018-10-10T14:25:06+00:00,1644
2018-10-10T14:30:06+00:00,1576
2018-10-10T14:35:06+00:00,1370
2018-10-10T14:40:06+00:00,1179
2018-10-10T14:45:06+00:00,966
2018-10-10T14:50:06+00:00,1171
2018-10-10T14:55:06+00:00,1095
2018-10-10T15:00:06+00:00,908
2018-10-10T15:05:07+00:00,844
2018-10-10T15:10:06+00:00,836
2018-10-10T15:15:06+00:00,846
2018-10-10T15:20:06+00:00,657
2018-10-10T15:25:06+00:00,530
2018-10-10T15:35:06+00:00,406
2018-10-10T15:40:06+00:00,404
2018-10-10T15:45:06+00:00,342
2018-10-10T15:50:06+00:00,343
2018-10-10T15:55:06+00:00,0
2018-10-10T16:00:06+00:00,0
2018-10-10T16:05:07+00:00,0
2018-10-10T16:10:06+00:00,0
2018-10-10T16:15:06+00:00,0
2018-10-10T16:20:06+00:00,0
2018-10-10T16:25:11+00:00,0
2018-10-10T16:30:06+00:00,0
2018-10-10T16:35:06+00:00,0
2018-10-10T16:40:06+00:00,0
2018-10-10T16:45:06+00:00,0
2018-10-10T16:50:06+00:00,0
2018-10-10T16:55:06+00:00,0
2018-10-10T17:00:06+00:00,0
2018-10-10T17:05:06+00:00,0
2018-10-10T17:10:14+00:00,0
2018-10-10T17:15:08+00:00,0
2018-10-10T17:20:10+00:00,0
2018-10-10T17:25:06+00:00,0
2018-10-10T17:30:06+00:00,0
2018-10-10T17:35:06+00:00,0
2018-10-10T17:40:06+00:00,0
2018-10-10T17:45:06+00:00,0
2018-10-10T17:50:08+00:00,0
2018-10-10T17:55:06+00:00,0
2018-10-10T18:00:06+00:00,0
2018-10-10T18:05:08+00:00,0
2018-10-10T18:10:13+00:00,0
2018-10-10T18:15:07+00:00,0
2018-10-10T18:20:10+00:00,0
2018-10-10T18:25:09+00:00,0
2018-10-10T18:30:14+00:00,0
2018-10-10T18:35:10+00:00,0
2018-10-10T18:40:06+00:00,0
2018-10-10T18:45:06+00:00,0
2018-10-10T18:50:06+00:00,0
2018-10-10T18:55:06+00:00,0
2018-10-10T19:00:06+00:00,0
2018-10-10T19:15:43+00:00,0
2018-10-10T19:45:05+00:00,0
2018-10-10T20:00:35+00:00,0
2018-10-10T20:07:15+00:00,0
2018-10-10T20:10:08+00:00,0
2018-10-10T20:15:09+00:00,0
2018-10-10T20:20:06+00:00,0
2018-10-10T20:25:06+00:00,0
2018-10-10T20:30:06+00:00,0
2018-10-10T20:35:06+00:00,0
2018-10-10T20:40:06+00:00,0
2018-10-10T20:50:06+00:00,0
2018-10-10T20:55:06+00:00,0
2018-10-10T21:00:06+00:00,0
2018-10-10T21:05:07+00:00,0
2018-10-10T21:10:08+00:00,0
2018-10-10T21:20:08+00:00,0
2018-10-10T21:25:06+00:00,0
2018-10-10T21:30:07+00:00,0
2018-10-10T21:35:06+00:00,0
2018-10-10T21:40:06+00:00,0
2018-10-10T21:45:07+00:00,0
2018-10-10T21:50:06+00:00,0
2018-10-10T21:55:06+00:00,0
2018-10-10T22:05:16+00:00,0
2018-10-10T22:10:11+00:00,0
2018-10-10T22:15:06+00:00,0
2018-10-10T22:20:06+00:00,0
2018-10-10T22:25:06+00:00,0
2018-10-10T22:30:07+00:00,0
2018-10-10T22:35:06+00:00,0
2018-10-11T05:15:06+00:00,0
2018-10-11T05:20:06+00:00,0
2018-10-11T05:25:06+00:00,0
2018-10-11T05:30:06+00:00,0
2018-10-11T05:35:06+00:00,0
2018-10-11T05:40:06+00:00,0
2018-10-11T05:45:07+00:00,0
2018-10-11T05:50:06+00:00,34
2018-10-11T05:55:06+00:00,76
2018-10-11T06:00:08+00:00,134
2018-10-11T06:05:10+00:00,244
2018-10-11T06:10:07+00:00,442
2018-10-11T06:15:07+00:00,554
2018-10-11T06:20:07+00:00,668
2018-10-11T06:25:06+00:00,721
2018-10-11T06:30:07+00:00,944
2018-10-11T06:35:06+00:00,1057
2018-10-11T06:40:06+00:00,1278
2018-10-11T06:45:07+00:00,1443
2018-10-11T06:50:06+00:00,1442
2018-10-11T06:55:06+00:00,1610
2018-10-11T07:00:07+00:00,1889
2018-10-11T07:05:06+00:00,2059
2018-10-11T07:10:06+00:00,2393
2018-10-11T07:15:07+00:00,2267
2018-10-11T07:20:07+00:00,2488
2018-10-11T07:25:06+00:00,3030
2018-10-11T07:30:07+00:00,3224
2018-10-11T07:35:06+00:00,3584
2018-10-11T07:40:06+00:00,3772
2018-10-11T07:45:08+00:00,3910
2018-10-11T07:50:07+00:00,3993
2018-10-11T07:55:07+00:00,4085
2018-10-11T08:00:07+00:00,3325
2018-10-11T08:05:07+00:00,4789
2018-10-11T08:10:07+00:00,5227
2018-10-11T08:15:06+00:00,4866
2018-10-11T08:20:06+00:00,5614
2018-10-11T08:25:06+00:00,6438
2018-10-11T08:30:14+00:00,6918
2018-10-11T08:45:08+00:00,7600
2018-10-11T08:50:06+00:00,7702
2018-10-11T08:55:08+00:00,8149
2018-10-11T09:00:07+00:00,8353
2018-10-11T09:05:07+00:00,8526
2018-10-11T09:10:06+00:00,8633
2018-10-11T09:15:07+00:00,8687
2018-10-11T09:20:06+00:00,8857
2018-10-11T09:25:06+00:00,8667
2018-10-11T09:30:07+00:00,8934
2018-10-11T09:35:06+00:00,8932
2018-10-11T09:40:06+00:00,0
2018-10-11T09:45:07+00:00,8863
2018-10-11T09:50:07+00:00,9374
2018-10-11T09:55:06+00:00,9367
2018-10-11T10:00:08+00:00,9481
2018-10-11T10:05:07+00:00,9461
2018-10-11T10:10:06+00:00,9435
2018-10-11T10:15:07+00:00,9355
2018-10-11T10:20:06+00:00,9408
2018-10-11T10:25:06+00:00,9561
2018-10-11T10:30:07+00:00,9431
2018-10-11T10:35:06+00:00,9265
2018-10-11T10:40:06+00:00,9253
2018-10-11T10:45:09+00:00,9223
2018-10-11T10:50:06+00:00,9144
2018-10-11T10:55:06+00:00,9286
2018-10-11T11:00:07+00:00,9240
2018-10-11T11:05:07+00:00,9215
2018-10-11T11:10:06+00:00,9180
2018-10-11T11:15:07+00:00,9085
2018-10-11T11:20:16+00:00,8963
2018-10-11T11:25:14+00:00,8909
2018-10-11T11:30:07+00:00,8785
2018-10-11T11:35:08+00:00,8586
2018-10-11T11:40:06+00:00,8419
2018-10-11T11:45:06+00:00,8235
2018-10-11T11:50:06+00:00,8142
2018-10-11T11:55:06+00:00,8027
2018-10-11T12:00:07+00:00,7899
2018-10-11T12:05:06+00:00,7663
2018-10-11T12:10:06+00:00,0
2018-10-11T12:15:06+00:00,0
2018-10-11T12:20:06+00:00,0
2018-10-11T12:25:07+00:00,5976
2018-10-11T12:30:08+00:00,5663
2018-10-11T12:35:06+00:00,5377
2018-10-11T12:40:06+00:00,5255
2018-10-11T12:45:07+00:00,5193
2018-10-11T12:50:06+00:00,4934
2018-10-11T12:55:06+00:00,4695
2018-10-11T13:00:08+00:00,4436
2018-10-11T13:05:07+00:00,0
2018-10-11T13:10:06+00:00,0
2018-10-11T13:21:09+00:00,3926
2018-10-11T13:21:09+00:00,3926
2018-10-11T13:25:08+00:00,3853
2018-10-11T13:25:08+00:00,3853
2018-10-11T13:30:07+00:00,0
2018-10-11T13:30:07+00:00,0
2018-10-11T13:40:06+00:00,0
2018-10-11T13:40:06+00:00,0
2018-10-11T13:45:07+00:00,0
2018-10-11T13:45:07+00:00,0
2018-10-11T13:50:07+00:00,0
2018-10-11T13:50:07+00:00,0
2018-10-11T13:55:06+00:00,0
2018-10-11T14:00:07+00:00,2226
2018-10-11T14:05:06+00:00,0
2018-10-11T14:10:06+00:00,0
2018-10-11T14:15:06+00:00,1705
2018-10-11T14:20:06+00:00,1517
2018-10-11T14:25:06+00:00,1450
2018-10-11T14:30:06+00:00,1429
2018-10-11T14:35:06+00:00,0
2018-10-11T14:40:06+00:00,0
2018-10-11T14:45:07+00:00,0
2018-10-11T14:50:06+00:00,0
2018-10-11T14:55:06+00:00,0
2018-10-11T15:00:07+00:00,0
2018-10-11T15:05:07+00:00,0
2018-10-11T15:10:06+00:00,839
2018-10-11T15:15:06+00:00,712
2018-10-11T15:20:08+00:00,709
2018-10-11T15:25:06+00:00,642
2018-10-11T15:30:49+00:00,583
2018-10-11T15:35:06+00:00,522
2018-10-11T15:40:06+00:00,517
2018-10-11T15:45:06+00:00,399
2018-10-11T15:50:06+00:00,0
2018-10-11T15:55:06+00:00,0
2018-10-11T16:00:06+00:00,0
2018-10-11T16:05:07+00:00,0
2018-10-11T16:10:06+00:00,0
2018-10-11T16:15:08+00:00,0
2018-10-11T16:20:06+00:00,0
2018-10-11T16:25:06+00:00,0
2018-10-11T16:30:06+00:00,0
2018-10-11T16:35:06+00:00,0
2018-10-11T16:40:06+00:00,0
2018-10-11T16:45:07+00:00,0
2018-10-11T16:50:06+00:00,0
2018-10-11T16:55:06+00:00,0
2018-10-11T17:00:06+00:00,0
2018-10-11T17:05:09+00:00,0
2018-10-11T17:10:07+00:00,0
2018-10-11T17:15:08+00:00,0
2018-10-11T17:20:06+00:00,0
2018-10-11T17:25:06+00:00,0
2018-10-11T17:30:07+00:00,0
2018-10-11T17:35:06+00:00,0
2018-10-11T17:40:06+00:00,0
2018-10-11T17:45:07+00:00,0
2018-10-11T17:50:07+00:00,0
2018-10-11T17:55:06+00:00,0
2018-10-11T18:00:07+00:00,0
2018-10-11T18:05:07+00:00,0
2018-10-11T18:10:08+00:00,0
2018-10-11T18:15:06+00:00,0
2018-10-11T18:20:06+00:00,0
2018-10-11T18:25:07+00:00,0
2018-10-11T18:30:10+00:00,0
2018-10-11T18:35:09+00:00,0
2018-10-11T18:40:08+00:00,0
2018-10-11T18:45:09+00:00,0
2018-10-11T18:50:09+00:00,0
2018-10-11T18:55:08+00:00,0
2018-10-11T19:00:12+00:00,0
2018-10-11T19:05:14+00:00,0
2018-10-11T19:10:07+00:00,0
2018-10-11T19:20:06+00:00,0
2018-10-11T19:25:07+00:00,0
2018-10-11T20:25:56+00:00,0
2018-10-11T20:30:27+00:00,0
2018-10-11T20:35:15+00:00,0
2018-10-11T20:40:06+00:00,0
2018-10-11T20:45:06+00:00,0
2018-10-11T20:50:07+00:00,0
2018-10-11T20:55:27+00:00,0
2018-10-11T21:00:07+00:00,0
2018-10-11T21:05:07+00:00,0
2018-10-11T21:10:06+00:00,0
2018-10-11T21:15:06+00:00,0
2018-10-11T21:20:06+00:00,0
2018-10-11T21:25:06+00:00,0
2018-10-11T21:30:07+00:00,0
2018-10-11T21:35:06+00:00,0
2018-10-11T21:40:06+00:00,0
2018-10-11T21:45:06+00:00,0
2018-10-11T21:50:06+00:00,0
2018-10-11T21:55:06+00:00,0
2018-10-11T22:01:17+00:00,0
2018-10-11T22:05:07+00:00,0
2018-10-11T22:10:07+00:00,0
2018-10-11T22:15:06+00:00,0
2018-10-11T22:20:06+00:00,0
2018-10-11T22:25:06+00:00,0
2018-10-11T22:30:06+00:00,0
2018-10-11T22:35:09+00:00,0
2018-10-11T22:40:06+00:00,0
2018-10-12T05:15:06+00:00,0
2018-10-12T05:20:06+00:00,0
2018-10-12T05:25:23+00:00,0
2018-10-12T05:30:11+00:00,0
2018-10-12T05:35:07+00:00,0
2018-10-12T05:40:06+00:00,0
2018-10-12T05:45:07+00:00,0
2018-10-12T05:50:07+00:00,0
2018-10-12T05:55:06+00:00,70
2018-10-12T06:00:07+00:00,83
2018-10-12T06:05:07+00:00,142
2018-10-12T06:15:06+00:00,385
2018-10-12T06:25:06+00:00,553
2018-10-12T06:30:07+00:00,669
2018-10-12T06:35:06+00:00,667
2018-10-12T06:40:07+00:00,723
2018-10-12T06:45:07+00:00,944
2018-10-12T06:50:06+00:00,1105
2018-10-12T06:55:06+00:00,1275
2018-10-12T07:00:07+00:00,1446
2018-10-12T07:05:07+00:00,2165
2018-10-12T07:10:06+00:00,2410
2018-10-12T07:15:09+00:00,3074
2018-10-12T07:20:07+00:00,3501
2018-10-12T07:25:07+00:00,3739
2018-10-12T07:30:06+00:00,3657
2018-10-12T07:35:06+00:00,3852
2018-10-12T07:40:07+00:00,3915
2018-10-12T07:45:06+00:00,3857
2018-10-12T07:50:06+00:00,4040
2018-10-12T07:55:06+00:00,4077
2018-10-12T08:00:07+00:00,4064
2018-10-12T08:05:11+00:00,4601
2018-10-12T08:10:07+00:00,5246
2018-10-12T08:15:07+00:00,5459
2018-10-12T08:20:07+00:00,6089
2018-10-12T08:25:07+00:00,6499
2018-10-12T08:30:07+00:00,6815
2018-10-12T08:35:07+00:00,7055
2018-10-12T08:40:07+00:00,5265
2018-10-12T08:45:06+00:00,7379
2018-10-12T08:50:07+00:00,7803
2018-10-12T08:55:11+00:00,8014
2018-10-12T09:00:08+00:00,7953
2018-10-12T09:05:07+00:00,7840
2018-10-12T09:10:07+00:00,8304
2018-10-12T09:15:06+00:00,0
2018-10-12T09:20:06+00:00,0
2018-10-12T09:25:07+00:00,0
2018-10-12T09:30:08+00:00,0
2018-10-12T09:35:07+00:00,0
2018-10-12T09:40:07+00:00,8737
2018-10-12T09:45:06+00:00,0
2018-10-12T09:50:06+00:00,0
2018-10-12T09:55:11+00:00,0
2018-10-12T10:00:07+00:00,0
2018-10-12T10:05:07+00:00,0
2018-10-12T10:10:07+00:00,0
2018-10-12T10:15:09+00:00,0
2018-10-12T10:20:06+00:00,9188
2018-10-12T10:25:06+00:00,9188
2018-10-12T10:30:06+00:00,0
2018-10-12T10:35:07+00:00,0
2018-10-12T10:40:07+00:00,0
2018-10-12T10:45:07+00:00,0
2018-10-12T10:50:07+00:00,0
2018-10-12T10:55:07+00:00,0
2018-10-12T11:00:09+00:00,0
2018-10-12T11:05:07+00:00,0
2018-10-12T11:10:07+00:00,0
2018-10-12T11:15:07+00:00,0
2018-10-12T11:20:07+00:00,0
2018-10-12T11:25:06+00:00,0
2018-10-12T11:30:06+00:00,0
2018-10-12T11:35:08+00:00,0
2018-10-12T11:40:06+00:00,0
2018-10-12T11:45:11+00:00,0
2018-10-12T11:55:07+00:00,0
2018-10-12T12:00:07+00:00,0
2018-10-12T12:05:07+00:00,0
2018-10-12T12:10:07+00:00,0
2018-10-12T12:15:06+00:00,0
2018-10-12T12:20:06+00:00,0
2018-10-12T12:25:07+00:00,0
2018-10-12T12:30:07+00:00,0
2018-10-12T12:35:21+00:00,0
2018-10-12T12:40:07+00:00,0
2018-10-12T12:45:07+00:00,0
2018-10-12T12:50:07+00:00,0
2018-10-12T12:55:06+00:00,0
2018-10-12T13:00:08+00:00,0
2018-10-12T13:05:06+00:00,0
2018-10-12T13:10:06+00:00,0
2018-10-12T13:15:07+00:00,0
2018-10-12T13:15:07+00:00,0
2018-10-12T13:20:06+00:00,0
2018-10-12T13:20:06+00:00,0
2018-10-12T13:25:06+00:00,0
2018-10-12T13:25:06+00:00,0
2018-10-12T13:30:07+00:00,0
2018-10-12T13:30:07+00:00,0
2018-10-12T13:35:06+00:00,0
2018-10-12T13:35:06+00:00,0
2018-10-12T13:40:06+00:00,0
2018-10-12T13:40:06+00:00,0
2018-10-12T13:45:07+00:00,0
2018-10-12T13:45:07+00:00,0
2018-10-12T13:50:08+00:00,0
2018-10-12T13:55:07+00:00,0
2018-10-12T14:00:11+00:00,0
2018-10-12T14:05:08+00:00,0
2018-10-12T14:10:07+00:00,0
2018-10-12T14:15:10+00:00,0
2018-10-12T14:20:07+00:00,0
2018-10-12T14:25:07+00:00,2337
2018-10-12T14:30:08+00:00,0
2018-10-12T14:35:06+00:00,0
2018-10-12T14:40:09+00:00,1733
2018-10-12T14:45:06+00:00,1536
2018-10-12T14:50:07+00:00,1397
2018-10-12T14:55:07+00:00,1259
2018-10-12T15:00:08+00:00,1223
2018-10-12T15:05:08+00:00,1212
2018-10-12T15:10:07+00:00,1276
2018-10-12T15:15:07+00:00,1337
2018-10-12T15:20:11+00:00,1274
2018-10-12T15:25:08+00:00,1216
2018-10-12T15:30:07+00:00,1047
2018-10-12T15:35:08+00:00,902
2018-10-12T15:40:07+00:00,710
2018-10-12T15:45:06+00:00,590
2018-10-12T15:50:06+00:00,0
2018-10-12T15:55:07+00:00,0
2018-10-12T16:00:08+00:00,0
2018-10-12T16:05:07+00:00,0
2018-10-12T16:10:06+00:00,0
2018-10-12T16:30:12+00:00,0
2018-10-12T16:35:06+00:00,0
2018-10-12T16:40:06+00:00,0
2018-10-12T16:45:06+00:00,0
2018-10-12T16:50:06+00:00,0
2018-10-12T16:55:06+00:00,0
2018-10-12T17:00:06+00:00,0
2018-10-12T17:05:08+00:00,0
2018-10-12T17:11:30+00:00,0
2018-10-12T17:15:06+00:00,0
2018-10-12T17:20:06+00:00,0
2018-10-12T17:25:06+00:00,0
2018-10-12T17:30:07+00:00,0
2018-10-12T17:35:06+00:00,0
2018-10-12T17:40:06+00:00,0
2018-10-12T17:45:06+00:00,0
2018-10-12T17:55:06+00:00,0
2018-10-12T18:00:06+00:00,0
2018-10-12T18:05:06+00:00,0
2018-10-12T18:10:06+00:00,0
2018-10-12T18:15:08+00:00,0
2018-10-12T18:20:09+00:00,0
2018-10-12T18:25:07+00:00,0
2018-10-12T18:30:08+00:00,0
2018-10-12T18:35:11+00:00,0
2018-10-12T18:40:09+00:00,0
2018-10-12T18:45:07+00:00,0
2018-10-12T18:50:07+00:00,0
2018-10-12T18:55:06+00:00,0
2018-10-12T19:00:07+00:00,0
2018-10-12T19:05:07+00:00,0
2018-10-12T19:10:06+00:00,0
2018-10-12T19:15:07+00:00,0
2018-10-12T19:20:07+00:00,0
2018-10-12T19:25:07+00:00,0
2018-10-12T19:30:08+00:00,0
2018-10-12T20:52:33+00:00,0
2018-10-12T20:56:04+00:00,0
2018-10-12T21:00:33+00:00,0
2018-10-12T21:06:17+00:00,0
2018-10-12T21:10:51+00:00,0
2018-10-12T21:15:06+00:00,0
2018-10-12T21:20:06+00:00,0
2018-10-12T21:25:06+00:00,0
2018-10-12T21:30:07+00:00,0
2018-10-12T21:35:27+00:00,0
2018-10-12T21:40:10+00:00,0
2018-10-12T21:45:09+00:00,0
2018-10-12T21:50:11+00:00,0
2018-10-12T21:55:14+00:00,0
2018-10-12T22:00:07+00:00,0
2018-10-12T22:05:06+00:00,0
2018-10-12T22:10:06+00:00,0
2018-10-12T22:15:06+00:00,0
2018-10-12T22:20:07+00:00,0
2018-10-12T22:25:06+00:00,0
2018-10-12T22:30:06+00:00,0
2018-10-12T22:35:06+00:00,0
2018-10-12T22:40:06+00:00,0
2018-10-12T22:45:10+00:00,0
2018-10-12T22:50:06+00:00,0
2018-10-12T22:55:06+00:00,0
2018-10-12T23:00:07+00:00,0
2018-10-12T23:05:06+00:00,0
2018-10-13T05:15:06+00:00,0
2018-10-13T05:20:06+00:00,0
2018-10-13T05:25:06+00:00,0
2018-10-13T05:30:06+00:00,0
2018-10-13T05:35:06+00:00,0
2018-10-13T05:45:06+00:00,0
2018-10-13T05:50:06+00:00,0
2018-10-13T05:55:11+00:00,47
2018-10-13T06:00:06+00:00,90
2018-10-13T06:05:06+00:00,251
2018-10-13T06:10:10+00:00,273
2018-10-13T06:15:06+00:00,385
2018-10-13T06:20:06+00:00,498
2018-10-13T06:25:06+00:00,553
2018-10-13T06:30:06+00:00,665
2018-10-13T06:35:06+00:00,777
2018-10-13T06:40:06+00:00,887
2018-10-13T06:45:06+00:00,943
2018-10-13T06:50:10+00:00,1054
2018-10-13T06:55:07+00:00,1111
2018-10-13T07:00:06+00:00,1165
2018-10-13T07:05:06+00:00,1384
2018-10-13T07:10:06+00:00,1553
2018-10-13T07:15:06+00:00,1717
2018-10-13T07:20:06+00:00,1940
2018-10-13T07:25:06+00:00,2173
2018-10-13T07:35:06+00:00,4074
2018-10-13T07:40:06+00:00,3345
2018-10-13T07:45:10+00:00,3436
2018-10-13T07:50:06+00:00,4918
2018-10-13T07:55:06+00:00,4742
2018-10-13T08:00:06+00:00,4993
2018-10-13T08:05:06+00:00,5624
2018-10-13T08:10:06+00:00,5808
2018-10-13T08:15:06+00:00,5290
2018-10-13T08:20:06+00:00,5632
2018-10-13T08:25:06+00:00,5522
2018-10-13T08:30:06+00:00,5944
2018-10-13T08:35:06+00:00,5515
2018-10-13T08:40:06+00:00,6166
2018-10-13T08:45:11+00:00,7347
2018-10-13T08:50:06+00:00,6880
2018-10-13T08:55:06+00:00,6486
2018-10-13T09:00:06+00:00,6068
2018-10-13T09:05:07+00:00,0
2018-10-13T09:10:06+00:00,8396
2018-10-13T09:15:06+00:00,7596
2018-10-13T09:20:07+00:00,6107
2018-10-13T09:25:06+00:00,6461
2018-10-13T09:30:06+00:00,6933
2018-10-13T09:35:06+00:00,7719
2018-10-13T09:40:10+00:00,8222
2018-10-13T09:45:06+00:00,0
2018-10-13T09:50:06+00:00,5427
2018-10-13T09:55:06+00:00,5052
2018-10-13T10:00:07+00:00,5112
2018-10-13T10:05:06+00:00,6482
2018-10-13T10:10:06+00:00,7500
2018-10-13T10:15:06+00:00,9418
2018-10-13T10:20:06+00:00,10002
2018-10-13T10:25:06+00:00,8552
2018-10-13T10:30:06+00:00,9164
2018-10-13T10:35:10+00:00,9307
2018-10-13T10:40:06+00:00,8798
2018-10-13T10:45:06+00:00,6629
2018-10-13T10:50:06+00:00,7099
2018-10-13T10:55:06+00:00,7943
2018-10-13T11:00:06+00:00,7402
2018-10-13T11:05:07+00:00,6459
2018-10-13T11:15:06+00:00,8919
2018-10-13T11:20:06+00:00,6037
2018-10-13T11:25:06+00:00,6088
2018-10-13T11:30:07+00:00,6891
2018-10-13T11:35:09+00:00,7417
2018-10-13T11:40:06+00:00,7379
2018-10-13T11:45:08+00:00,7607
2018-10-13T11:50:10+00:00,7433
2018-10-13T11:55:06+00:00,7457
2018-10-13T12:00:06+00:00,7703
2018-10-13T12:05:06+00:00,5756
2018-10-13T12:10:06+00:00,6066
2018-10-13T12:15:06+00:00,5697
2018-10-13T12:20:06+00:00,5580
2018-10-13T12:25:06+00:00,5767
2018-10-13T12:30:10+00:00,5852
2018-10-13T12:35:06+00:00,5835
2018-10-13T12:40:06+00:00,5663
2018-10-13T12:45:06+00:00,4765
2018-10-13T12:50:06+00:00,4373
2018-10-13T12:55:06+00:00,4118
2018-10-13T13:00:07+00:00,4316
2018-10-13T13:05:06+00:00,4630
2018-10-13T13:10:06+00:00,4088
2018-10-13T13:15:06+00:00,3991
2018-10-13T13:15:06+00:00,3991
2018-10-13T13:20:09+00:00,3261
2018-10-13T13:20:09+00:00,3261
2018-10-13T13:25:06+00:00,2870
2018-10-13T13:25:06+00:00,2870
2018-10-13T13:30:06+00:00,3201
2018-10-13T13:30:06+00:00,3201
2018-10-13T13:35:06+00:00,2528
2018-10-13T13:35:06+00:00,2528
2018-10-13T13:40:06+00:00,2927
2018-10-13T13:40:06+00:00,2927
2018-10-13T13:45:06+00:00,2928
2018-10-13T13:45:06+00:00,2928
2018-10-13T13:50:06+00:00,2870
2018-10-13T13:55:07+00:00,2670
2018-10-13T14:00:06+00:00,2415
2018-10-13T14:05:06+00:00,2168
2018-10-13T14:10:07+00:00,1841
2018-10-13T14:15:11+00:00,1520
2018-10-13T14:20:06+00:00,1376
2018-10-13T14:25:06+00:00,1266
2018-10-13T14:30:06+00:00,1138
2018-10-13T14:35:06+00:00,893
2018-10-13T14:40:06+00:00,822
2018-10-13T14:45:06+00:00,690
2018-10-13T14:50:06+00:00,666
2018-10-13T14:55:07+00:00,555
2018-10-13T15:00:07+00:00,497
2018-10-13T15:05:06+00:00,553
2018-10-13T15:10:06+00:00,553
2018-10-13T15:15:09+00:00,554
2018-10-13T15:20:06+00:00,495
2018-10-13T15:25:06+00:00,440
2018-10-13T15:30:06+00:00,440
2018-10-13T15:35:06+00:00,384
2018-10-13T15:40:06+00:00,328
2018-10-13T15:45:06+00:00,269
2018-10-13T15:50:06+00:00,0
2018-10-13T15:55:06+00:00,0
2018-10-13T16:00:06+00:00,0
2018-10-13T16:05:06+00:00,0
2018-10-13T16:10:09+00:00,0
2018-10-13T16:15:06+00:00,0
2018-10-13T16:20:06+00:00,0
2018-10-13T16:25:06+00:00,0
2018-10-13T16:30:06+00:00,0
2018-10-13T16:35:06+00:00,0
2018-10-13T16:45:06+00:00,0
2018-10-13T16:50:06+00:00,0
2018-10-13T16:55:06+00:00,0
2018-10-13T17:00:12+00:00,0
2018-10-13T17:05:11+00:00,0
2018-10-13T17:10:07+00:00,0
2018-10-13T17:15:06+00:00,0
2018-10-13T17:20:06+00:00,0
2018-10-13T17:25:06+00:00,0
2018-10-13T17:35:06+00:00,0
2018-10-13T17:40:06+00:00,0
2018-10-13T17:45:06+00:00,0
2018-10-13T17:50:06+00:00,0
2018-10-13T17:55:06+00:00,0
2018-10-13T18:00:10+00:00,0
2018-10-13T18:05:10+00:00,0
2018-10-13T18:10:07+00:00,0
2018-10-13T18:15:06+00:00,0
2018-10-13T18:20:07+00:00,0
2018-10-13T18:25:08+00:00,0
2018-10-13T18:30:09+00:00,0
2018-10-13T18:35:08+00:00,0
2018-10-13T18:40:09+00:00,0
2018-10-13T18:45:09+00:00,0
2018-10-13T18:50:11+00:00,0
2018-10-13T18:55:14+00:00,0
2018-10-13T19:00:07+00:00,0
2018-10-13T19:05:06+00:00,0
2018-10-13T19:10:06+00:00,0
2018-10-13T19:15:07+00:00,0
2018-10-13T20:02:24+00:00,0
2018-10-13T20:20:36+00:00,0
2018-10-13T20:27:56+00:00,0
