timeInstant,currentProduction
2018-09-25T11:40:06+00:00,3132
2018-09-25T11:45:06+00:00,10555
2018-09-25T11:50:06+00:00,9802
2018-09-25T11:55:06+00:00,10419
2018-09-25T12:00:06+00:00,10090
2018-09-25T12:05:06+00:00,10802
2018-09-25T12:10:06+00:00,10027
2018-09-25T12:15:06+00:00,10557
2018-09-25T12:20:06+00:00,12767
2018-09-25T12:25:06+00:00,11974
2018-09-25T12:30:06+00:00,10966
2018-09-25T12:35:06+00:00,11629
2018-09-25T12:40:06+00:00,10565
2018-09-25T12:45:06+00:00,9713
2018-09-25T12:50:06+00:00,7479
2018-09-25T12:55:06+00:00,4474
2018-09-25T13:00:07+00:00,9399
2018-09-25T13:05:06+00:00,7219
2018-09-25T13:10:06+00:00,6463
2018-09-25T13:15:06+00:00,8188
2018-09-25T13:15:06+00:00,8188
2018-09-25T13:20:06+00:00,8236
2018-09-25T13:20:06+00:00,8236
2018-09-25T13:25:06+00:00,8518
2018-09-25T13:25:06+00:00,8518
2018-09-25T13:30:06+00:00,8306
2018-09-25T13:30:06+00:00,8306
2018-09-25T13:35:07+00:00,2935
2018-09-25T13:35:07+00:00,2935
2018-09-25T13:40:06+00:00,7698
2018-09-25T13:45:06+00:00,6820
2018-09-25T13:50:06+00:00,2179
2018-09-25T13:55:07+00:00,5221
2018-09-25T14:00:06+00:00,2914
2018-09-25T14:05:09+00:00,1892
2018-09-25T14:10:06+00:00,2069
2018-09-25T14:15:06+00:00,2723
2018-09-25T14:20:06+00:00,2495
2018-09-25T14:25:06+00:00,6156
2018-09-25T14:30:06+00:00,3107
2018-09-25T14:35:06+00:00,2443
2018-09-25T14:40:06+00:00,1788
2018-09-25T14:50:06+00:00,2834
2018-09-25T14:55:06+00:00,3272
2018-09-25T15:00:06+00:00,3140
2018-09-25T15:05:06+00:00,2990
2018-09-25T15:10:06+00:00,2483
2018-09-25T15:15:06+00:00,2133
2018-09-25T15:20:06+00:00,2003
2018-09-25T15:25:06+00:00,1735
2018-09-25T15:30:06+00:00,1516
2018-09-25T15:35:06+00:00,1457
2018-09-25T15:40:06+00:00,1462
2018-09-25T15:45:06+00:00,1362
2018-09-25T15:50:06+00:00,0
2018-09-25T15:55:06+00:00,1029
2018-09-25T16:00:06+00:00,936
2018-09-25T16:05:07+00:00,544
2018-09-25T16:10:06+00:00,652
2018-09-25T16:15:06+00:00,469
2018-09-25T16:20:06+00:00,270
2018-09-25T16:25:06+00:00,17
2018-09-25T16:30:06+00:00,0
2018-09-25T16:35:06+00:00,90
2018-09-25T16:40:06+00:00,139
2018-09-25T16:45:06+00:00,30
2018-09-25T16:50:06+00:00,0
2018-09-25T16:55:10+00:00,0
2018-09-25T17:00:07+00:00,20
2018-09-25T17:05:12+00:00,0
2018-09-25T17:10:06+00:00,0
2018-09-25T17:15:06+00:00,0
2018-09-25T17:20:06+00:00,0
2018-09-25T17:25:06+00:00,0
2018-09-25T17:30:06+00:00,0
2018-09-25T17:35:09+00:00,0
2018-09-25T17:40:06+00:00,0
2018-09-25T17:45:06+00:00,0
2018-09-25T17:50:06+00:00,0
2018-09-25T17:55:06+00:00,0
2018-09-25T18:00:09+00:00,0
2018-09-25T18:05:06+00:00,0
2018-09-25T18:10:07+00:00,0
2018-09-25T18:15:06+00:00,0
2018-09-25T18:20:06+00:00,0
2018-09-25T18:25:08+00:00,0
2018-09-25T18:30:06+00:00,0
2018-09-25T18:35:06+00:00,0
2018-09-25T18:40:07+00:00,0
2018-09-25T18:45:08+00:00,0
2018-09-25T18:50:07+00:00,0
2018-09-25T18:55:10+00:00,0
2018-09-25T19:00:10+00:00,0
2018-09-25T19:52:40+00:00,0
2018-09-25T20:10:12+00:00,0
2018-09-25T20:15:06+00:00,0
2018-09-25T20:20:06+00:00,0
2018-09-25T20:25:06+00:00,0
2018-09-25T20:30:06+00:00,0
2018-09-25T20:35:06+00:00,0
2018-09-25T20:40:06+00:00,0
2018-09-25T20:45:06+00:00,0
2018-09-25T20:50:06+00:00,0
2018-09-25T20:55:06+00:00,0
2018-09-25T21:00:06+00:00,0
2018-09-25T21:05:06+00:00,0
2018-09-25T21:10:07+00:00,0
2018-09-25T21:15:12+00:00,0
2018-09-25T21:20:06+00:00,0
2018-09-25T21:25:06+00:00,0
2018-09-25T21:30:08+00:00,0
2018-09-25T21:35:07+00:00,0
2018-09-25T21:40:06+00:00,0
2018-09-25T21:45:07+00:00,0
2018-09-25T21:50:06+00:00,0
2018-09-25T21:55:07+00:00,0
2018-09-25T22:00:08+00:00,0
2018-09-25T22:05:43+00:00,0
2018-09-25T22:10:07+00:00,0
2018-09-25T22:16:53+00:00,0
2018-09-25T22:20:06+00:00,0
2018-09-25T22:25:06+00:00,0
2018-09-25T22:30:07+00:00,0
2018-09-25T22:35:06+00:00,0
2018-09-26T05:15:06+00:00,0
2018-09-26T05:20:06+00:00,0
2018-09-26T05:25:08+00:00,0
2018-09-26T05:30:06+00:00,0
2018-09-26T05:35:06+00:00,0
2018-09-26T05:40:06+00:00,17
2018-09-26T05:45:06+00:00,14
2018-09-26T05:50:06+00:00,0
2018-09-26T05:55:06+00:00,32
2018-09-26T06:00:06+00:00,100
2018-09-26T06:05:07+00:00,195
2018-09-26T06:10:06+00:00,227
2018-09-26T06:15:06+00:00,342
2018-09-26T06:20:06+00:00,502
2018-09-26T06:25:06+00:00,405
2018-09-26T06:30:07+00:00,260
2018-09-26T06:35:06+00:00,306
2018-09-26T06:41:09+00:00,246
2018-09-26T06:45:06+00:00,314
2018-09-26T06:50:06+00:00,320
2018-09-26T06:55:06+00:00,628
2018-09-26T07:00:07+00:00,1050
2018-09-26T07:05:07+00:00,779
2018-09-26T07:15:07+00:00,871
2018-09-26T07:20:07+00:00,868
2018-09-26T07:25:06+00:00,720
2018-09-26T07:30:06+00:00,830
2018-09-26T07:35:06+00:00,784
2018-09-26T07:40:06+00:00,567
2018-09-26T07:45:06+00:00,1109
2018-09-26T07:50:06+00:00,1005
2018-09-26T07:55:07+00:00,1749
2018-09-26T08:00:07+00:00,1218
2018-09-26T08:05:06+00:00,2103
2018-09-26T08:10:07+00:00,1640
2018-09-26T08:15:07+00:00,1502
2018-09-26T08:20:06+00:00,1193
2018-09-26T08:25:07+00:00,1041
2018-09-26T08:30:06+00:00,1195
2018-09-26T08:35:06+00:00,1031
2018-09-26T08:40:06+00:00,1214
2018-09-26T08:45:06+00:00,886
2018-09-26T08:50:06+00:00,621
2018-09-26T08:55:07+00:00,715
2018-09-26T09:00:07+00:00,1055
2018-09-26T09:05:07+00:00,1845
2018-09-26T09:10:06+00:00,1055
2018-09-26T09:15:06+00:00,1375
2018-09-26T09:20:06+00:00,1851
2018-09-26T09:25:06+00:00,1396
2018-09-26T09:30:06+00:00,2504
2018-09-26T09:35:06+00:00,2476
2018-09-26T09:40:06+00:00,0
2018-09-26T09:45:06+00:00,1452
2018-09-26T09:50:06+00:00,1232
2018-09-26T09:55:07+00:00,916
2018-09-26T10:00:06+00:00,1530
2018-09-26T10:05:06+00:00,1320
2018-09-26T10:10:06+00:00,1641
2018-09-26T10:15:06+00:00,1484
2018-09-26T10:20:06+00:00,1810
2018-09-26T10:25:06+00:00,2024
2018-09-26T10:30:07+00:00,1082
2018-09-26T10:35:06+00:00,1609
2018-09-26T10:40:06+00:00,1593
2018-09-26T10:45:06+00:00,1142
2018-09-26T10:50:06+00:00,1289
2018-09-26T10:55:06+00:00,809
2018-09-26T11:00:06+00:00,484
2018-09-26T11:05:07+00:00,637
2018-09-26T11:10:06+00:00,455
2018-09-26T11:15:06+00:00,898
2018-09-26T11:20:07+00:00,645
2018-09-26T11:25:06+00:00,729
2018-09-26T11:30:06+00:00,456
2018-09-26T11:35:06+00:00,338
2018-09-26T11:40:06+00:00,323
2018-09-26T11:45:06+00:00,375
2018-09-26T11:50:06+00:00,537
2018-09-26T11:55:06+00:00,418
2018-09-26T12:05:06+00:00,500
2018-09-26T12:10:06+00:00,566
2018-09-26T12:15:06+00:00,524
2018-09-26T12:20:06+00:00,448
2018-09-26T12:25:06+00:00,493
2018-09-26T12:30:06+00:00,602
2018-09-26T12:35:06+00:00,519
2018-09-26T12:45:07+00:00,631
2018-09-26T12:50:06+00:00,923
2018-09-26T12:55:06+00:00,863
2018-09-26T13:00:33+00:00,858
2018-09-26T13:05:07+00:00,1099
2018-09-26T13:10:06+00:00,676
2018-09-26T13:15:07+00:00,1079
2018-09-26T13:15:07+00:00,1079
2018-09-26T13:20:06+00:00,855
2018-09-26T13:20:06+00:00,855
2018-09-26T13:25:06+00:00,524
2018-09-26T13:25:06+00:00,524
2018-09-26T13:30:06+00:00,631
2018-09-26T13:30:06+00:00,631
2018-09-26T13:35:06+00:00,927
2018-09-26T13:35:06+00:00,927
2018-09-26T13:40:06+00:00,1119
2018-09-26T13:40:06+00:00,1119
2018-09-26T13:45:07+00:00,1106
2018-09-26T13:45:07+00:00,1106
2018-09-26T13:50:06+00:00,782
2018-09-26T13:55:06+00:00,652
2018-09-26T14:00:06+00:00,626
2018-09-26T14:05:06+00:00,500
2018-09-26T14:10:06+00:00,996
2018-09-26T14:15:06+00:00,1138
2018-09-26T14:20:06+00:00,1172
2018-09-26T14:25:06+00:00,1929
2018-09-26T14:30:06+00:00,1813
2018-09-26T14:35:07+00:00,1358
2018-09-26T14:40:06+00:00,868
2018-09-26T14:45:06+00:00,807
2018-09-26T14:50:06+00:00,741
2018-09-26T14:55:06+00:00,625
2018-09-26T15:00:06+00:00,844
2018-09-26T15:05:07+00:00,639
2018-09-26T15:10:06+00:00,575
2018-09-26T15:15:06+00:00,612
2018-09-26T15:20:06+00:00,1134
2018-09-26T15:25:06+00:00,1504
2018-09-26T15:30:06+00:00,663
2018-09-26T15:35:06+00:00,642
2018-09-26T15:40:06+00:00,340
2018-09-26T15:45:07+00:00,158
2018-09-26T15:50:06+00:00,0
2018-09-26T15:55:06+00:00,37
2018-09-26T16:00:06+00:00,153
2018-09-26T16:05:07+00:00,163
2018-09-26T16:10:06+00:00,69
2018-09-26T16:15:06+00:00,81
2018-09-26T16:20:06+00:00,68
2018-09-26T16:25:06+00:00,77
2018-09-26T16:30:06+00:00,0
2018-09-26T16:35:06+00:00,5
2018-09-26T16:40:06+00:00,0
2018-09-26T16:45:06+00:00,0
2018-09-26T16:50:06+00:00,0
2018-09-26T16:55:07+00:00,0
2018-09-26T17:00:06+00:00,0
2018-09-26T17:05:06+00:00,0
2018-09-26T17:10:06+00:00,0
2018-09-26T17:15:06+00:00,0
2018-09-26T17:20:06+00:00,0
2018-09-26T17:25:06+00:00,0
2018-09-26T17:30:06+00:00,0
2018-09-26T17:35:06+00:00,0
2018-09-26T17:40:06+00:00,0
2018-09-26T17:45:06+00:00,0
2018-09-26T17:50:06+00:00,0
2018-09-26T18:00:06+00:00,0
2018-09-26T18:07:07+00:00,0
2018-09-26T18:10:20+00:00,0
2018-09-26T18:20:06+00:00,0
2018-09-26T18:25:09+00:00,0
2018-09-26T18:30:14+00:00,0
2018-09-26T18:35:10+00:00,0
2018-09-26T18:40:10+00:00,0
2018-09-26T18:45:13+00:00,0
2018-09-26T18:50:09+00:00,0
2018-09-26T18:55:14+00:00,0
2018-09-26T19:00:17+00:00,0
2018-09-26T19:05:07+00:00,0
2018-09-26T19:10:13+00:00,0
2018-09-26T19:15:25+00:00,0
2018-09-26T19:25:09+00:00,0
2018-09-26T19:32:18+00:00,0
2018-09-26T19:51:53+00:00,0
2018-09-26T20:10:42+00:00,0
2018-09-26T20:21:18+00:00,0
2018-09-26T20:25:06+00:00,0
2018-09-26T20:30:06+00:00,0
2018-09-26T20:35:06+00:00,0
2018-09-26T20:40:06+00:00,0
2018-09-26T20:45:06+00:00,0
2018-09-26T20:50:19+00:00,0
2018-09-26T20:55:16+00:00,0
2018-09-26T21:00:17+00:00,0
2018-09-26T21:05:11+00:00,0
2018-09-26T21:10:06+00:00,0
2018-09-26T21:15:06+00:00,0
2018-09-26T21:20:06+00:00,0
2018-09-26T21:25:06+00:00,0
2018-09-26T21:30:06+00:00,0
2018-09-26T21:35:06+00:00,0
2018-09-26T21:40:06+00:00,0
2018-09-26T21:45:06+00:00,0
2018-09-26T21:50:06+00:00,0
2018-09-26T21:55:06+00:00,0
2018-09-26T22:01:07+00:00,0
2018-09-26T22:05:06+00:00,0
2018-09-26T22:10:06+00:00,0
2018-09-26T22:15:06+00:00,0
2018-09-26T22:20:06+00:00,0
2018-09-27T05:15:06+00:00,0
2018-09-27T05:20:06+00:00,0
2018-09-27T05:25:09+00:00,12
2018-09-27T05:30:06+00:00,159
2018-09-27T05:35:06+00:00,382
2018-09-27T05:45:06+00:00,497
2018-09-27T05:50:06+00:00,605
2018-09-27T05:55:06+00:00,372
2018-09-27T06:00:06+00:00,206
2018-09-27T06:05:17+00:00,221
2018-09-27T06:10:11+00:00,90
2018-09-27T06:15:11+00:00,64
2018-09-27T06:20:06+00:00,148
2018-09-27T06:25:06+00:00,135
2018-09-27T06:30:06+00:00,401
2018-09-27T06:35:06+00:00,931
2018-09-27T06:40:06+00:00,2140
2018-09-27T06:45:06+00:00,1242
2018-09-27T06:50:06+00:00,1384
2018-09-27T06:55:06+00:00,1372
2018-09-27T07:00:06+00:00,1814
2018-09-27T07:05:06+00:00,1561
2018-09-27T07:10:06+00:00,694
2018-09-27T07:15:11+00:00,835
2018-09-27T07:20:06+00:00,658
2018-09-27T07:25:33+00:00,437
2018-09-27T07:30:06+00:00,543
2018-09-27T07:35:06+00:00,616
2018-09-27T07:40:15+00:00,585
2018-09-27T07:46:05+00:00,748
2018-09-27T07:50:06+00:00,679
2018-09-27T07:55:06+00:00,1243
2018-09-27T08:00:06+00:00,791
2018-09-27T08:05:12+00:00,1087
2018-09-27T08:10:06+00:00,820
2018-09-27T08:15:06+00:00,785
2018-09-27T08:20:06+00:00,1111
2018-09-27T08:25:06+00:00,647
2018-09-27T08:30:06+00:00,1156
2018-09-27T08:35:06+00:00,818
2018-09-27T08:40:06+00:00,735
2018-09-27T08:46:53+00:00,533
2018-09-27T08:50:06+00:00,698
2018-09-27T08:55:06+00:00,1033
2018-09-27T09:00:06+00:00,900
2018-09-27T09:05:06+00:00,963
2018-09-27T09:10:06+00:00,1490
2018-09-27T09:15:06+00:00,2219
2018-09-27T09:20:06+00:00,2495
2018-09-27T09:25:06+00:00,2097
2018-09-27T09:30:07+00:00,1289
2018-09-27T09:35:06+00:00,1394
2018-09-27T09:40:06+00:00,0
2018-09-27T09:45:06+00:00,671
2018-09-27T09:50:06+00:00,866
2018-09-27T09:55:06+00:00,963
2018-09-27T10:00:06+00:00,1018
2018-09-27T10:05:06+00:00,1141
2018-09-27T10:10:06+00:00,965
2018-09-27T10:15:06+00:00,1063
2018-09-27T10:20:06+00:00,1218
2018-09-27T10:25:06+00:00,1068
2018-09-27T10:30:06+00:00,1063
2018-09-27T10:35:06+00:00,1463
2018-09-27T10:40:06+00:00,1503
2018-09-27T10:45:06+00:00,2308
2018-09-27T10:50:06+00:00,2252
2018-09-27T10:55:06+00:00,2341
2018-09-27T11:00:06+00:00,2321
2018-09-27T11:05:06+00:00,3208
2018-09-27T11:10:06+00:00,2251
2018-09-27T11:15:06+00:00,1823
2018-09-27T11:25:06+00:00,2295
2018-09-27T11:30:06+00:00,2030
2018-09-27T11:35:06+00:00,2009
2018-09-27T11:40:06+00:00,1988
2018-09-27T11:45:06+00:00,1881
2018-09-27T11:50:06+00:00,4744
2018-09-27T11:55:06+00:00,3575
2018-09-27T12:00:06+00:00,2411
2018-09-27T12:05:06+00:00,5431
2018-09-27T12:10:06+00:00,7313
2018-09-27T12:15:06+00:00,5617
2018-09-27T12:20:06+00:00,4622
2018-09-27T12:25:06+00:00,4987
2018-09-27T12:30:06+00:00,4548
2018-09-27T12:35:10+00:00,4764
2018-09-27T12:40:06+00:00,6362
2018-09-27T12:45:06+00:00,3600
2018-09-27T12:50:06+00:00,2568
2018-09-27T12:55:06+00:00,2056
2018-09-27T13:00:07+00:00,1401
2018-09-27T13:05:06+00:00,1956
2018-09-27T13:10:06+00:00,2206
2018-09-27T13:15:06+00:00,1431
2018-09-27T13:15:06+00:00,1431
2018-09-27T13:20:06+00:00,1529
2018-09-27T13:20:06+00:00,1529
2018-09-27T13:25:06+00:00,2688
2018-09-27T13:25:06+00:00,2688
2018-09-27T13:30:06+00:00,2364
2018-09-27T13:30:06+00:00,2364
2018-09-27T13:35:06+00:00,1232
2018-09-27T13:35:06+00:00,1232
2018-09-27T13:40:06+00:00,1588
2018-09-27T13:40:06+00:00,1588
2018-09-27T13:45:06+00:00,1009
2018-09-27T13:50:06+00:00,1082
2018-09-27T13:55:06+00:00,839
2018-09-27T14:00:06+00:00,916
2018-09-27T14:05:06+00:00,1134
2018-09-27T14:10:06+00:00,1541
2018-09-27T14:15:06+00:00,2123
2018-09-27T14:20:21+00:00,1603
2018-09-27T14:25:06+00:00,2396
2018-09-27T14:30:06+00:00,1600
2018-09-27T14:35:06+00:00,1616
2018-09-27T14:40:06+00:00,1402
2018-09-27T14:45:06+00:00,1110
2018-09-27T14:50:06+00:00,1755
2018-09-27T14:55:06+00:00,928
2018-09-27T15:00:06+00:00,1204
2018-09-27T15:05:06+00:00,762
2018-09-27T15:10:06+00:00,899
2018-09-27T15:15:06+00:00,1054
2018-09-27T15:20:10+00:00,593
2018-09-27T15:25:06+00:00,549
2018-09-27T15:30:06+00:00,441
2018-09-27T15:35:06+00:00,1024
2018-09-27T15:40:06+00:00,812
2018-09-27T15:45:06+00:00,1291
2018-09-27T15:50:06+00:00,0
2018-09-27T15:55:06+00:00,968
2018-09-27T16:00:06+00:00,630
2018-09-27T16:05:07+00:00,743
2018-09-27T16:10:06+00:00,652
2018-09-27T16:15:06+00:00,802
2018-09-27T16:20:09+00:00,464
2018-09-27T16:25:06+00:00,375
2018-09-27T16:35:06+00:00,96
2018-09-27T16:40:06+00:00,62
2018-09-27T16:45:06+00:00,0
2018-09-27T16:50:06+00:00,0
2018-09-27T16:55:06+00:00,0
2018-09-27T17:00:06+00:00,0
2018-09-27T17:05:06+00:00,0
2018-09-27T17:10:06+00:00,0
2018-09-27T17:15:09+00:00,0
2018-09-27T17:20:06+00:00,0
2018-09-27T17:25:06+00:00,0
2018-09-27T17:30:06+00:00,0
2018-09-27T17:35:06+00:00,0
2018-09-27T17:40:06+00:00,0
2018-09-27T17:45:06+00:00,0
2018-09-27T17:50:06+00:00,0
2018-09-27T17:55:06+00:00,0
2018-09-27T18:00:06+00:00,0
2018-09-27T18:05:06+00:00,0
2018-09-27T18:10:09+00:00,0
2018-09-27T18:15:06+00:00,0
2018-09-27T18:20:09+00:00,0
2018-09-27T18:25:08+00:00,0
2018-09-27T18:30:08+00:00,0
2018-09-27T18:35:08+00:00,0
2018-09-27T18:40:09+00:00,0
2018-09-27T18:45:13+00:00,0
2018-09-27T18:50:12+00:00,0
2018-09-27T18:55:06+00:00,0
2018-09-27T19:00:07+00:00,0
2018-09-27T19:05:07+00:00,0
2018-09-27T19:10:08+00:00,0
2018-09-27T19:15:07+00:00,0
2018-09-27T19:29:58+00:00,0
2018-09-27T20:11:40+00:00,0
2018-09-27T20:15:48+00:00,0
2018-09-27T20:20:11+00:00,0
2018-09-27T20:25:13+00:00,0
2018-09-27T20:30:06+00:00,0
2018-09-27T20:35:06+00:00,0
2018-09-27T20:40:06+00:00,0
2018-09-27T20:45:06+00:00,0
2018-09-27T20:50:06+00:00,0
2018-09-27T20:55:06+00:00,0
2018-09-27T21:00:06+00:00,0
2018-09-27T21:05:07+00:00,0
2018-09-27T21:10:07+00:00,0
2018-09-27T21:15:06+00:00,0
2018-09-27T21:20:15+00:00,0
2018-09-27T21:25:06+00:00,0
2018-09-27T21:30:36+00:00,0
2018-09-27T21:35:06+00:00,0
2018-09-27T21:40:06+00:00,0
2018-09-27T21:45:08+00:00,0
2018-09-27T21:50:06+00:00,0
2018-09-27T21:55:06+00:00,0
2018-09-27T22:05:06+00:00,0
2018-09-27T22:15:06+00:00,0
2018-09-27T22:20:06+00:00,0
2018-09-27T22:25:06+00:00,0
2018-09-27T22:30:06+00:00,0
2018-09-28T05:15:06+00:00,0
2018-09-28T05:20:06+00:00,0
2018-09-28T05:25:06+00:00,59
2018-09-28T05:30:06+00:00,141
2018-09-28T05:35:06+00:00,246
2018-09-28T05:40:06+00:00,342
2018-09-28T05:45:06+00:00,462
2018-09-28T05:50:06+00:00,505
2018-09-28T05:55:06+00:00,541
2018-09-28T06:00:10+00:00,548
2018-09-28T06:05:10+00:00,496
2018-09-28T06:10:08+00:00,473
2018-09-28T06:15:06+00:00,489
2018-09-28T06:20:06+00:00,945
2018-09-28T06:25:06+00:00,858
2018-09-28T06:30:06+00:00,1086
2018-09-28T06:35:06+00:00,1211
2018-09-28T06:40:06+00:00,1772
2018-09-28T06:45:06+00:00,2329
2018-09-28T06:50:06+00:00,2939
2018-09-28T06:55:06+00:00,3222
2018-09-28T07:01:09+00:00,3351
2018-09-28T07:06:06+00:00,3460
2018-09-28T07:11:09+00:00,3641
2018-09-28T07:16:06+00:00,3807
2018-09-28T07:21:06+00:00,3999
2018-09-28T07:26:06+00:00,4156
2018-09-28T07:31:06+00:00,4368
2018-09-28T07:36:07+00:00,4558
2018-09-28T07:41:06+00:00,4740
2018-09-28T07:46:06+00:00,4910
2018-09-28T07:51:06+00:00,5042
2018-09-28T07:56:08+00:00,5279
2018-09-28T08:01:06+00:00,5541
2018-09-28T08:06:06+00:00,5814
2018-09-28T08:11:06+00:00,5987
2018-09-28T08:16:06+00:00,6223
2018-09-28T08:21:06+00:00,6515
2018-09-28T08:26:06+00:00,6863
2018-09-28T08:31:08+00:00,7302
2018-09-28T08:36:06+00:00,8056
2018-09-28T08:41:06+00:00,2195
2018-09-28T08:46:06+00:00,9581
2018-09-28T08:51:10+00:00,3818
2018-09-28T08:56:06+00:00,4272
2018-09-28T09:01:06+00:00,3262
2018-09-28T09:06:06+00:00,10502
2018-09-28T09:11:06+00:00,3946
2018-09-28T09:16:06+00:00,10234
2018-09-28T09:21:06+00:00,9829
2018-09-28T09:26:06+00:00,8863
2018-09-28T09:31:06+00:00,9014
2018-09-28T09:36:06+00:00,8950
2018-09-28T09:41:08+00:00,0
2018-09-28T09:46:06+00:00,9140
2018-09-28T09:51:06+00:00,11220
2018-09-28T09:56:06+00:00,10518
2018-09-28T10:01:06+00:00,10746
2018-09-28T10:06:06+00:00,9414
2018-09-28T10:11:06+00:00,9656
2018-09-28T10:16:06+00:00,3621
2018-09-28T10:27:57+00:00,10035
2018-09-28T10:36:06+00:00,9800
2018-09-28T10:41:06+00:00,10202
2018-09-28T10:46:06+00:00,11237
2018-09-28T10:51:06+00:00,10437
2018-09-28T10:56:06+00:00,11172
2018-09-28T11:01:06+00:00,11725
2018-09-28T11:06:06+00:00,6148
2018-09-28T11:11:07+00:00,9997
2018-09-28T11:16:06+00:00,9989
2018-09-28T11:21:06+00:00,10414
2018-09-28T11:26:06+00:00,10548
2018-09-28T11:31:06+00:00,10246
2018-09-28T11:36:06+00:00,10603
2018-09-28T11:41:06+00:00,10455
2018-09-28T11:46:06+00:00,10347
2018-09-28T11:51:06+00:00,10200
2018-09-28T11:56:06+00:00,1517
2018-09-28T12:01:06+00:00,10496
2018-09-28T12:06:06+00:00,10388
2018-09-28T12:11:06+00:00,9850
2018-09-28T12:16:06+00:00,9791
2018-09-28T12:21:06+00:00,9806
2018-09-28T12:26:06+00:00,9434
2018-09-28T12:31:06+00:00,9394
2018-09-28T12:36:06+00:00,9179
2018-09-28T12:41:06+00:00,2276
2018-09-28T12:46:06+00:00,2449
2018-09-28T12:51:06+00:00,2592
2018-09-28T12:56:06+00:00,9372
2018-09-28T13:01:06+00:00,9714
2018-09-28T13:06:06+00:00,9048
2018-09-28T13:11:06+00:00,8998
2018-09-28T13:11:06+00:00,8998
2018-09-28T13:16:06+00:00,1754
2018-09-28T13:16:06+00:00,1754
2018-09-28T13:21:06+00:00,2440
2018-09-28T13:21:06+00:00,2440
2018-09-28T13:26:06+00:00,8495
2018-09-28T13:26:06+00:00,8495
2018-09-28T13:31:06+00:00,7957
2018-09-28T13:31:06+00:00,7957
2018-09-28T13:36:06+00:00,1594
2018-09-28T13:36:06+00:00,1594
2018-09-28T13:41:06+00:00,8118
2018-09-28T13:41:06+00:00,8118
2018-09-28T13:46:06+00:00,7945
2018-09-28T13:51:06+00:00,7707
2018-09-28T13:56:06+00:00,7451
2018-09-28T14:01:06+00:00,6931
2018-09-28T14:06:09+00:00,6536
2018-09-28T14:11:06+00:00,6619
2018-09-28T14:16:06+00:00,6399
2018-09-28T14:21:06+00:00,6106
2018-09-28T14:26:06+00:00,5560
2018-09-28T14:31:06+00:00,6104
2018-09-28T14:36:06+00:00,5572
2018-09-28T14:41:06+00:00,1420
2018-09-28T14:46:06+00:00,1155
2018-09-28T14:51:06+00:00,1449
2018-09-28T14:56:06+00:00,1076
2018-09-28T15:01:06+00:00,4543
2018-09-28T15:06:06+00:00,4108
2018-09-28T15:11:06+00:00,1164
2018-09-28T15:16:06+00:00,2574
2018-09-28T15:21:06+00:00,1384
2018-09-28T15:26:06+00:00,1041
2018-09-28T15:31:06+00:00,832
2018-09-28T15:36:06+00:00,2483
2018-09-28T15:41:06+00:00,642
2018-09-28T15:46:06+00:00,520
2018-09-28T15:51:06+00:00,0
2018-09-28T15:56:06+00:00,542
2018-09-28T16:01:07+00:00,583
2018-09-28T16:11:06+00:00,372
2018-09-28T16:16:06+00:00,373
2018-09-28T16:21:06+00:00,301
2018-09-28T16:26:06+00:00,263
2018-09-28T16:31:06+00:00,232
2018-09-28T16:36:06+00:00,229
2018-09-28T16:41:06+00:00,215
2018-09-28T16:46:06+00:00,109
2018-09-28T16:51:09+00:00,77
2018-09-28T16:56:06+00:00,0
2018-09-28T17:01:06+00:00,0
2018-09-28T17:06:08+00:00,0
2018-09-28T17:11:06+00:00,0
2018-09-28T17:16:06+00:00,0
2018-09-28T17:21:06+00:00,0
2018-09-28T17:26:06+00:00,0
2018-09-28T17:31:06+00:00,0
2018-09-28T17:36:06+00:00,0
2018-09-28T17:41:06+00:00,0
2018-09-28T17:46:07+00:00,0
2018-09-28T17:51:06+00:00,0
2018-09-28T17:56:06+00:00,0
2018-09-28T18:01:06+00:00,0
2018-09-28T18:06:07+00:00,0
2018-09-28T18:11:06+00:00,0
2018-09-28T18:16:06+00:00,0
2018-09-28T18:21:06+00:00,0
2018-09-28T18:26:08+00:00,0
2018-09-28T18:31:09+00:00,0
2018-09-28T18:36:08+00:00,0
2018-09-28T18:41:09+00:00,0
2018-09-28T18:46:10+00:00,0
2018-09-28T18:51:10+00:00,0
2018-09-28T18:56:07+00:00,0
2018-09-28T19:01:06+00:00,0
2018-09-28T19:06:07+00:00,0
2018-09-28T19:11:07+00:00,0
2018-09-28T19:18:02+00:00,0
2018-09-28T19:21:06+00:00,0
2018-09-28T19:26:06+00:00,0
2018-09-28T19:31:13+00:00,0
2018-09-28T19:36:07+00:00,0
2018-09-28T19:41:07+00:00,0
2018-09-28T19:46:07+00:00,0
2018-09-28T19:51:33+00:00,0
2018-09-28T21:03:16+00:00,0
2018-09-28T21:07:54+00:00,0
2018-09-28T21:11:06+00:00,0
2018-09-28T21:16:06+00:00,0
2018-09-28T21:21:06+00:00,0
2018-09-28T21:26:15+00:00,0
2018-09-28T21:31:06+00:00,0
2018-09-28T21:36:06+00:00,0
2018-09-28T21:41:06+00:00,0
2018-09-28T21:46:06+00:00,0
2018-09-28T21:56:06+00:00,0
2018-09-28T22:01:07+00:00,0
2018-09-28T22:06:06+00:00,0
2018-09-28T22:11:06+00:00,0
2018-09-28T22:16:10+00:00,0
2018-09-28T22:21:06+00:00,0
