timeInstant,currentProduction
2018-10-06T13:15:06+00:00,3892
2018-10-06T13:15:06+00:00,3892
2018-10-06T13:20:06+00:00,3772
2018-10-06T13:20:06+00:00,3772
2018-10-06T13:25:06+00:00,3943
2018-10-06T13:25:06+00:00,3943
2018-10-06T13:30:06+00:00,5126
2018-10-06T13:30:06+00:00,5126
2018-10-06T13:35:10+00:00,4015
2018-10-06T13:35:10+00:00,4015
2018-10-06T13:40:06+00:00,1752
2018-10-06T13:40:06+00:00,1752
2018-10-06T13:45:06+00:00,2876
2018-10-06T13:50:06+00:00,2428
2018-10-06T13:55:06+00:00,1933
2018-10-06T14:00:07+00:00,1800
2018-10-06T14:05:06+00:00,2994
2018-10-06T14:10:06+00:00,2145
2018-10-06T14:15:06+00:00,2442
2018-10-06T14:20:06+00:00,1578
2018-10-06T14:25:06+00:00,2091
2018-10-06T14:30:17+00:00,2588
2018-10-06T14:35:06+00:00,1186
2018-10-06T14:40:06+00:00,554
2018-10-06T14:45:06+00:00,661
2018-10-06T14:50:06+00:00,663
2018-10-06T14:55:06+00:00,607
2018-10-06T15:00:07+00:00,605
2018-10-06T15:05:06+00:00,548
2018-10-06T15:10:06+00:00,164
2018-10-06T15:15:06+00:00,492
2018-10-06T15:20:06+00:00,914
2018-10-06T15:25:07+00:00,766
2018-10-06T15:30:10+00:00,431
2018-10-06T15:35:06+00:00,53
2018-10-06T15:40:06+00:00,53
2018-10-06T15:45:06+00:00,159
2018-10-06T15:50:06+00:00,53
2018-10-06T15:55:06+00:00,160
2018-10-06T16:00:07+00:00,50
2018-10-06T16:05:07+00:00,0
2018-10-06T16:10:06+00:00,0
2018-10-06T16:15:06+00:00,0
2018-10-06T16:20:06+00:00,0
2018-10-06T16:25:10+00:00,0
2018-10-06T16:30:06+00:00,0
2018-10-06T16:35:06+00:00,0
2018-10-06T16:40:06+00:00,0
2018-10-06T16:45:06+00:00,0
2018-10-06T16:50:06+00:00,0
2018-10-06T16:55:06+00:00,0
2018-10-06T17:00:15+00:00,0
2018-10-06T17:10:07+00:00,0
2018-10-06T17:15:06+00:00,0
2018-10-06T17:20:06+00:00,0
2018-10-06T17:25:10+00:00,0
2018-10-06T17:30:06+00:00,0
2018-10-06T17:35:06+00:00,0
2018-10-06T17:40:06+00:00,0
2018-10-06T17:45:06+00:00,0
2018-10-06T17:50:06+00:00,0
2018-10-06T17:55:06+00:00,0
2018-10-06T18:00:07+00:00,0
2018-10-06T18:05:08+00:00,0
2018-10-06T18:10:08+00:00,0
2018-10-06T18:15:07+00:00,0
2018-10-06T18:20:14+00:00,0
2018-10-06T18:25:09+00:00,0
2018-10-06T18:30:10+00:00,0
2018-10-06T18:35:09+00:00,0
2018-10-06T18:40:06+00:00,0
2018-10-06T18:45:06+00:00,0
2018-10-06T18:50:06+00:00,0
2018-10-06T18:55:06+00:00,0
2018-10-06T19:00:07+00:00,0
2018-10-06T19:10:06+00:00,0
2018-10-06T19:15:07+00:00,0
2018-10-06T19:57:08+00:00,0
2018-10-06T20:10:59+00:00,0
2018-10-06T20:15:52+00:00,0
2018-10-06T20:21:31+00:00,0
2018-10-06T20:25:11+00:00,0
2018-10-06T20:30:06+00:00,0
2018-10-06T20:35:06+00:00,0
2018-10-06T20:40:06+00:00,0
2018-10-06T20:45:51+00:00,0
2018-10-06T20:50:13+00:00,0
2018-10-06T20:55:06+00:00,0
2018-10-06T21:00:06+00:00,0
2018-10-06T21:05:06+00:00,0
2018-10-06T21:10:06+00:00,0
2018-10-06T21:15:06+00:00,0
2018-10-06T21:20:06+00:00,0
2018-10-06T21:25:32+00:00,0
2018-10-06T21:30:06+00:00,0
2018-10-06T21:35:06+00:00,0
2018-10-06T21:40:06+00:00,0
2018-10-06T21:45:10+00:00,0
2018-10-06T21:50:06+00:00,0
2018-10-06T21:55:06+00:00,0
2018-10-06T22:00:07+00:00,0
2018-10-06T22:05:06+00:00,0
2018-10-06T22:10:06+00:00,0
2018-10-06T22:15:06+00:00,0
2018-10-06T22:20:06+00:00,0
2018-10-06T22:25:06+00:00,0
2018-10-07T05:15:06+00:00,0
2018-10-07T05:20:06+00:00,0
2018-10-07T05:25:06+00:00,0
2018-10-07T05:30:06+00:00,0
2018-10-07T05:35:07+00:00,0
2018-10-07T05:40:06+00:00,0
2018-10-07T05:45:06+00:00,28
2018-10-07T05:50:06+00:00,104
2018-10-07T05:55:06+00:00,432
2018-10-07T06:00:06+00:00,986
2018-10-07T06:05:09+00:00,2286
2018-10-07T06:10:09+00:00,2809
2018-10-07T06:15:06+00:00,3338
2018-10-07T06:20:06+00:00,3885
2018-10-07T06:25:06+00:00,4401
2018-10-07T06:30:06+00:00,4762
2018-10-07T06:35:06+00:00,5081
2018-10-07T06:40:06+00:00,5280
2018-10-07T06:45:10+00:00,5023
2018-10-07T06:50:06+00:00,5356
2018-10-07T06:55:06+00:00,5600
2018-10-07T07:00:06+00:00,5905
2018-10-07T07:05:06+00:00,6084
2018-10-07T07:10:06+00:00,6229
2018-10-07T07:15:06+00:00,6500
2018-10-07T07:20:06+00:00,6800
2018-10-07T07:25:06+00:00,6896
2018-10-07T07:30:06+00:00,6918
2018-10-07T07:35:06+00:00,6892
2018-10-07T07:40:10+00:00,7762
2018-10-07T07:45:06+00:00,8019
2018-10-07T07:50:06+00:00,7824
2018-10-07T07:55:06+00:00,8641
2018-10-07T08:00:06+00:00,9066
2018-10-07T08:05:07+00:00,9440
2018-10-07T08:10:06+00:00,9782
2018-10-07T08:15:06+00:00,10152
2018-10-07T08:20:07+00:00,10389
2018-10-07T08:25:06+00:00,10573
2018-10-07T08:30:06+00:00,12445
2018-10-07T08:35:06+00:00,13402
2018-10-07T08:40:09+00:00,14203
2018-10-07T08:45:06+00:00,14957
2018-10-07T08:50:06+00:00,15769
2018-10-07T08:55:06+00:00,16048
2018-10-07T09:00:06+00:00,17100
2018-10-07T09:05:06+00:00,17329
2018-10-07T09:10:06+00:00,18014
2018-10-07T09:15:06+00:00,19219
2018-10-07T09:20:06+00:00,19989
2018-10-07T09:25:06+00:00,19559
2018-10-07T09:30:06+00:00,19881
2018-10-07T09:35:06+00:00,21363
2018-10-07T09:40:06+00:00,21916
2018-10-07T09:45:06+00:00,22531
2018-10-07T09:50:06+00:00,23316
2018-10-07T10:00:07+00:00,20238
2018-10-07T10:05:07+00:00,21447
2018-10-07T10:10:06+00:00,24189
2018-10-07T10:15:06+00:00,26033
2018-10-07T10:20:06+00:00,27034
2018-10-07T10:25:12+00:00,25991
2018-10-07T10:30:08+00:00,23011
2018-10-07T10:35:06+00:00,18590
2018-10-07T10:40:06+00:00,8434
2018-10-07T10:45:06+00:00,9706
2018-10-07T10:50:06+00:00,8589
2018-10-07T10:55:06+00:00,7777
2018-10-07T11:00:06+00:00,8870
2018-10-07T11:05:06+00:00,10693
2018-10-07T11:10:06+00:00,8315
2018-10-07T11:15:06+00:00,9237
2018-10-07T11:20:06+00:00,20305
2018-10-07T11:25:06+00:00,11928
2018-10-07T11:30:06+00:00,6264
2018-10-07T11:35:06+00:00,27341
2018-10-07T11:40:06+00:00,21027
2018-10-07T11:45:06+00:00,7871
2018-10-07T11:50:06+00:00,17086
2018-10-07T11:55:06+00:00,15711
2018-10-07T12:00:07+00:00,13566
2018-10-07T12:05:06+00:00,11417
2018-10-07T12:10:06+00:00,11131
2018-10-07T12:15:09+00:00,10497
2018-10-07T12:20:06+00:00,10034
2018-10-07T12:25:06+00:00,8033
2018-10-07T12:30:06+00:00,10348
2018-10-07T12:35:06+00:00,23147
2018-10-07T12:40:06+00:00,22267
2018-10-07T12:45:06+00:00,12789
2018-10-07T12:50:06+00:00,4912
2018-10-07T12:55:07+00:00,14165
2018-10-07T13:00:06+00:00,16749
2018-10-07T13:05:06+00:00,21351
2018-10-07T13:10:06+00:00,20690
2018-10-07T13:15:06+00:00,19275
2018-10-07T13:15:06+00:00,19275
2018-10-07T13:20:06+00:00,18926
2018-10-07T13:20:06+00:00,18926
2018-10-07T13:25:06+00:00,18534
2018-10-07T13:25:06+00:00,18534
2018-10-07T13:30:06+00:00,14611
2018-10-07T13:30:06+00:00,14611
2018-10-07T13:35:06+00:00,5506
2018-10-07T13:35:06+00:00,5506
2018-10-07T13:40:06+00:00,6851
2018-10-07T13:45:06+00:00,7158
2018-10-07T13:50:06+00:00,8301
2018-10-07T13:55:06+00:00,7806
2018-10-07T14:00:06+00:00,7424
2018-10-07T14:05:09+00:00,7327
2018-10-07T14:10:06+00:00,10162
2018-10-07T14:15:06+00:00,14187
2018-10-07T14:20:06+00:00,13304
2018-10-07T14:25:06+00:00,11397
2018-10-07T14:30:06+00:00,9497
2018-10-07T14:35:06+00:00,7689
2018-10-07T14:40:06+00:00,5401
2018-10-07T14:45:06+00:00,5360
2018-10-07T14:50:06+00:00,4709
2018-10-07T14:55:06+00:00,4927
2018-10-07T15:00:06+00:00,5004
2018-10-07T15:05:06+00:00,5608
2018-10-07T15:10:07+00:00,4019
2018-10-07T15:15:07+00:00,3389
2018-10-07T15:20:06+00:00,2321
2018-10-07T15:25:06+00:00,1804
2018-10-07T15:30:06+00:00,1441
2018-10-07T15:35:06+00:00,1129
2018-10-07T15:45:06+00:00,580
2018-10-07T15:50:10+00:00,585
2018-10-07T15:55:06+00:00,573
2018-10-07T16:00:06+00:00,343
2018-10-07T16:05:06+00:00,0
2018-10-07T16:10:06+00:00,0
2018-10-07T16:15:06+00:00,0
2018-10-07T16:20:06+00:00,0
2018-10-07T16:25:06+00:00,0
2018-10-07T16:30:06+00:00,0
2018-10-07T16:35:06+00:00,0
2018-10-07T16:40:06+00:00,0
2018-10-07T16:45:11+00:00,0
2018-10-07T16:50:06+00:00,0
2018-10-07T16:55:06+00:00,0
2018-10-07T17:00:06+00:00,0
2018-10-07T17:05:06+00:00,0
2018-10-07T17:10:06+00:00,0
2018-10-07T17:15:14+00:00,0
2018-10-07T17:20:09+00:00,0
2018-10-07T17:25:07+00:00,0
2018-10-07T17:30:06+00:00,0
2018-10-07T17:35:09+00:00,0
2018-10-07T17:40:07+00:00,0
2018-10-07T17:45:13+00:00,0
2018-10-07T17:50:06+00:00,0
2018-10-07T17:55:06+00:00,0
2018-10-07T18:00:06+00:00,0
2018-10-07T18:05:07+00:00,0
2018-10-07T18:10:06+00:00,0
2018-10-07T18:15:06+00:00,0
2018-10-07T18:20:06+00:00,0
2018-10-07T18:25:07+00:00,0
2018-10-07T18:30:09+00:00,0
2018-10-07T18:35:08+00:00,0
2018-10-07T18:40:14+00:00,0
2018-10-07T18:45:09+00:00,0
2018-10-07T18:50:10+00:00,0
2018-10-07T18:55:09+00:00,0
2018-10-07T19:00:06+00:00,0
2018-10-07T19:05:06+00:00,0
2018-10-07T19:10:06+00:00,0
2018-10-07T19:15:13+00:00,0
2018-10-07T19:21:39+00:00,0
2018-10-07T19:25:11+00:00,0
2018-10-07T19:30:20+00:00,0
2018-10-07T20:07:02+00:00,0
2018-10-07T20:27:15+00:00,0
2018-10-07T20:30:17+00:00,0
2018-10-07T20:35:06+00:00,0
2018-10-07T20:40:06+00:00,0
2018-10-07T20:45:06+00:00,0
2018-10-07T20:50:07+00:00,0
2018-10-07T20:55:06+00:00,0
2018-10-07T21:00:06+00:00,0
2018-10-07T21:05:06+00:00,0
2018-10-07T21:10:06+00:00,0
2018-10-07T21:15:06+00:00,0
2018-10-07T21:20:12+00:00,0
2018-10-07T21:30:06+00:00,0
2018-10-07T21:35:06+00:00,0
2018-10-07T21:40:06+00:00,0
2018-10-07T21:45:06+00:00,0
2018-10-07T21:50:06+00:00,0
2018-10-07T21:55:06+00:00,0
2018-10-07T22:00:07+00:00,0
2018-10-07T22:05:06+00:00,0
2018-10-07T22:10:06+00:00,0
2018-10-07T22:15:13+00:00,0
2018-10-07T22:20:06+00:00,0
2018-10-07T22:25:06+00:00,0
2018-10-08T05:15:06+00:00,0
2018-10-08T05:20:06+00:00,0
2018-10-08T05:25:06+00:00,0
2018-10-08T05:30:10+00:00,0
2018-10-08T05:35:06+00:00,0
2018-10-08T05:40:06+00:00,0
2018-10-08T05:45:06+00:00,0
2018-10-08T05:50:06+00:00,0
2018-10-08T05:55:06+00:00,0
2018-10-08T06:00:06+00:00,0
2018-10-08T06:05:07+00:00,33
2018-10-08T06:10:10+00:00,102
2018-10-08T06:15:06+00:00,161
2018-10-08T06:20:06+00:00,327
2018-10-08T06:25:11+00:00,506
2018-10-08T06:30:06+00:00,811
2018-10-08T06:35:06+00:00,1252
2018-10-08T06:40:06+00:00,0
2018-10-08T06:45:07+00:00,0
2018-10-08T06:50:06+00:00,0
2018-10-08T06:55:06+00:00,0
2018-10-08T07:00:06+00:00,0
2018-10-08T07:05:06+00:00,0
2018-10-08T07:10:06+00:00,0
2018-10-08T07:15:12+00:00,0
2018-10-08T07:20:06+00:00,0
2018-10-08T07:25:06+00:00,0
2018-10-08T07:30:06+00:00,0
2018-10-08T07:35:06+00:00,0
2018-10-08T07:40:06+00:00,0
2018-10-08T07:45:06+00:00,0
2018-10-08T07:50:06+00:00,0
2018-10-08T07:55:06+00:00,0
2018-10-08T08:00:06+00:00,0
2018-10-08T08:05:07+00:00,0
2018-10-08T08:10:06+00:00,0
2018-10-08T08:15:11+00:00,0
2018-10-08T08:20:06+00:00,0
2018-10-08T08:25:06+00:00,0
2018-10-08T08:30:07+00:00,0
2018-10-08T08:35:06+00:00,0
2018-10-08T08:40:06+00:00,0
2018-10-08T08:45:07+00:00,0
2018-10-08T08:50:06+00:00,0
2018-10-08T08:55:06+00:00,0
2018-10-08T09:00:07+00:00,0
2018-10-08T09:10:06+00:00,0
2018-10-08T09:15:06+00:00,0
2018-10-08T09:20:06+00:00,0
2018-10-08T09:25:06+00:00,0
2018-10-08T09:30:06+00:00,0
2018-10-08T09:35:06+00:00,0
2018-10-08T09:40:06+00:00,0
2018-10-08T09:45:06+00:00,0
2018-10-08T09:50:06+00:00,0
2018-10-08T09:55:06+00:00,4776
2018-10-08T10:00:06+00:00,4943
2018-10-08T10:05:07+00:00,4120
2018-10-08T10:10:06+00:00,3065
2018-10-08T10:15:06+00:00,3321
2018-10-08T10:20:06+00:00,3754
2018-10-08T10:25:06+00:00,4439
2018-10-08T10:30:06+00:00,3643
2018-10-08T10:35:07+00:00,4498
2018-10-08T10:40:07+00:00,4650
2018-10-08T10:45:06+00:00,4762
2018-10-08T10:50:07+00:00,3453
2018-10-08T10:55:08+00:00,3566
2018-10-08T11:00:09+00:00,3492
2018-10-08T11:05:10+00:00,3121
2018-10-08T11:10:07+00:00,3734
2018-10-08T11:15:07+00:00,3603
2018-10-08T11:20:06+00:00,3997
2018-10-08T11:25:06+00:00,3307
2018-10-08T11:30:06+00:00,3541
2018-10-08T11:35:06+00:00,3753
2018-10-08T11:40:07+00:00,3115
2018-10-08T11:45:06+00:00,2547
2018-10-08T11:50:07+00:00,2652
2018-10-08T11:55:07+00:00,2972
2018-10-08T12:00:09+00:00,3147
2018-10-08T12:05:07+00:00,3378
2018-10-08T12:10:06+00:00,3270
2018-10-08T12:15:06+00:00,3255
2018-10-08T12:20:06+00:00,2985
2018-10-08T12:25:06+00:00,2415
2018-10-08T12:30:06+00:00,2238
2018-10-08T12:35:06+00:00,2578
2018-10-08T12:40:07+00:00,2238
2018-10-08T12:45:06+00:00,3101
2018-10-08T12:50:06+00:00,3766
2018-10-08T12:55:06+00:00,3926
2018-10-08T13:00:10+00:00,3217
2018-10-08T13:05:07+00:00,3196
2018-10-08T13:10:06+00:00,3513
2018-10-08T13:15:06+00:00,3265
2018-10-08T13:15:06+00:00,3265
2018-10-08T13:20:07+00:00,2792
2018-10-08T13:20:07+00:00,2792
2018-10-08T13:25:07+00:00,2839
2018-10-08T13:25:07+00:00,2839
2018-10-08T13:30:06+00:00,3071
2018-10-08T13:30:06+00:00,3071
2018-10-08T13:35:06+00:00,3024
2018-10-08T13:35:06+00:00,3024
2018-10-08T13:40:06+00:00,2962
2018-10-08T13:45:06+00:00,2414
2018-10-08T13:50:07+00:00,2162
2018-10-08T13:55:07+00:00,2041
2018-10-08T14:00:07+00:00,1669
2018-10-08T14:05:07+00:00,1918
2018-10-08T14:10:07+00:00,2267
2018-10-08T14:20:06+00:00,1196
2018-10-08T14:25:07+00:00,994
2018-10-08T14:30:08+00:00,888
2018-10-08T14:35:07+00:00,875
2018-10-08T14:40:07+00:00,1232
2018-10-08T14:45:07+00:00,1350
2018-10-08T14:50:08+00:00,1262
2018-10-08T14:55:07+00:00,1131
2018-10-08T15:00:09+00:00,937
2018-10-08T15:05:08+00:00,1116
2018-10-08T15:10:08+00:00,1299
2018-10-08T15:15:08+00:00,1247
2018-10-08T15:20:07+00:00,1188
2018-10-08T15:25:08+00:00,1005
2018-10-08T15:30:07+00:00,768
2018-10-08T15:35:07+00:00,579
2018-10-08T15:40:07+00:00,811
2018-10-08T15:45:06+00:00,869
2018-10-08T15:50:07+00:00,577
2018-10-08T15:55:07+00:00,570
2018-10-08T16:00:07+00:00,391
2018-10-08T16:05:07+00:00,0
2018-10-08T16:10:07+00:00,0
2018-10-08T16:15:14+00:00,0
2018-10-08T16:20:11+00:00,0
2018-10-08T16:25:06+00:00,0
2018-10-08T16:30:07+00:00,0
2018-10-08T16:35:07+00:00,0
2018-10-08T16:40:06+00:00,0
2018-10-08T16:45:07+00:00,0
2018-10-08T16:50:06+00:00,0
2018-10-08T16:55:06+00:00,0
2018-10-08T17:00:07+00:00,0
2018-10-08T17:05:07+00:00,0
2018-10-08T17:10:11+00:00,0
2018-10-08T17:15:07+00:00,0
2018-10-08T17:20:07+00:00,0
2018-10-08T17:25:07+00:00,0
2018-10-08T17:30:07+00:00,0
2018-10-08T17:35:07+00:00,0
2018-10-08T17:40:07+00:00,0
2018-10-08T17:45:07+00:00,0
2018-10-08T17:50:07+00:00,0
2018-10-08T17:55:11+00:00,0
2018-10-08T18:00:11+00:00,0
2018-10-08T18:05:11+00:00,0
2018-10-08T18:10:07+00:00,0
2018-10-08T18:15:07+00:00,0
2018-10-08T18:20:12+00:00,0
2018-10-08T18:25:10+00:00,0
2018-10-08T18:30:12+00:00,0
2018-10-08T18:35:09+00:00,0
2018-10-08T18:40:10+00:00,0
2018-10-08T18:45:13+00:00,0
2018-10-08T18:50:13+00:00,0
2018-10-08T18:55:07+00:00,0
2018-10-08T19:00:10+00:00,0
2018-10-08T19:05:07+00:00,0
2018-10-08T19:10:07+00:00,0
2018-10-08T19:15:07+00:00,0
2018-10-08T19:20:07+00:00,0
2018-10-08T19:25:18+00:00,0
2018-10-08T20:01:13+00:00,0
2018-10-08T20:35:43+00:00,0
2018-10-08T20:40:14+00:00,0
2018-10-08T20:45:06+00:00,0
2018-10-08T20:50:06+00:00,0
2018-10-08T20:55:07+00:00,0
2018-10-08T21:00:09+00:00,0
2018-10-08T21:05:47+00:00,0
2018-10-08T21:10:07+00:00,0
2018-10-08T21:15:06+00:00,0
2018-10-08T21:20:07+00:00,0
2018-10-08T21:25:06+00:00,0
2018-10-08T21:30:06+00:00,0
2018-10-08T21:35:06+00:00,0
2018-10-08T21:40:06+00:00,0
2018-10-08T21:45:07+00:00,0
2018-10-08T21:50:06+00:00,0
2018-10-08T21:55:06+00:00,0
2018-10-08T22:00:08+00:00,0
2018-10-08T22:05:07+00:00,0
2018-10-08T22:10:07+00:00,0
2018-10-08T22:15:07+00:00,0
2018-10-08T22:20:06+00:00,0
2018-10-08T22:25:06+00:00,0
2018-10-08T22:30:07+00:00,0
2018-10-08T22:35:08+00:00,0
2018-10-09T05:15:06+00:00,0
2018-10-09T05:20:06+00:00,0
2018-10-09T05:25:06+00:00,0
2018-10-09T05:30:06+00:00,0
2018-10-09T05:35:06+00:00,0
2018-10-09T05:40:06+00:00,0
2018-10-09T05:45:07+00:00,0
2018-10-09T05:50:07+00:00,0
2018-10-09T05:55:06+00:00,0
2018-10-09T06:00:08+00:00,31
2018-10-09T06:05:07+00:00,35
2018-10-09T06:10:06+00:00,39
2018-10-09T06:15:07+00:00,78
2018-10-09T06:20:06+00:00,174
2018-10-09T06:25:06+00:00,136
2018-10-09T06:30:06+00:00,142
2018-10-09T06:40:06+00:00,932
2018-10-09T06:45:06+00:00,582
2018-10-09T06:50:06+00:00,809
2018-10-09T06:55:06+00:00,876
2018-10-09T07:00:07+00:00,707
2018-10-09T07:05:07+00:00,655
2018-10-09T07:10:06+00:00,1473
2018-10-09T07:15:06+00:00,2603
2018-10-09T07:20:06+00:00,3334
2018-10-09T07:25:06+00:00,2838
2018-10-09T07:30:07+00:00,4559
2018-10-09T07:35:07+00:00,3894
2018-10-09T07:40:06+00:00,3366
2018-10-09T07:45:06+00:00,2320
2018-10-09T07:50:06+00:00,2094
2018-10-09T07:55:06+00:00,2265
2018-10-09T08:00:07+00:00,1913
2018-10-09T08:05:06+00:00,3825
2018-10-09T08:10:06+00:00,3647
2018-10-09T08:15:06+00:00,4154
2018-10-09T08:20:06+00:00,4827
2018-10-09T08:25:07+00:00,4112
2018-10-09T08:30:07+00:00,2386
2018-10-09T08:35:06+00:00,2591
2018-10-09T08:40:07+00:00,4223
2018-10-09T08:45:06+00:00,6453
2018-10-09T08:50:07+00:00,5414
2018-10-09T08:55:06+00:00,4097
2018-10-09T09:05:07+00:00,4016
2018-10-09T09:10:06+00:00,3068
2018-10-09T09:15:07+00:00,2736
2018-10-09T09:20:06+00:00,3201
2018-10-09T09:25:06+00:00,4164
2018-10-09T09:30:07+00:00,7405
2018-10-09T09:35:06+00:00,6489
2018-10-09T09:40:07+00:00,6043
2018-10-09T09:45:06+00:00,5124
2018-10-09T09:50:06+00:00,3381
2018-10-09T09:55:06+00:00,0
2018-10-09T10:00:08+00:00,2670
2018-10-09T10:05:06+00:00,4497
2018-10-09T10:10:06+00:00,7024
2018-10-09T10:15:06+00:00,3658
2018-10-09T10:20:06+00:00,5272
2018-10-09T10:25:06+00:00,3645
2018-10-09T10:30:06+00:00,3766
2018-10-09T10:45:06+00:00,5765
2018-10-09T10:50:06+00:00,5034
2018-10-09T10:55:06+00:00,4133
2018-10-09T11:10:06+00:00,3640
2018-10-09T11:15:06+00:00,4032
2018-10-09T11:20:06+00:00,3710
2018-10-09T11:25:06+00:00,3238
2018-10-09T11:30:06+00:00,3074
2018-10-09T11:35:06+00:00,3457
2018-10-09T11:40:06+00:00,5327
2018-10-09T11:45:06+00:00,5407
2018-10-09T11:50:06+00:00,5097
2018-10-09T11:55:06+00:00,4777
2018-10-09T12:00:06+00:00,3855
2018-10-09T12:05:06+00:00,3890
2018-10-09T12:10:06+00:00,4014
2018-10-09T12:15:06+00:00,3113
2018-10-09T12:25:06+00:00,1035
2018-10-09T12:30:06+00:00,2306
2018-10-09T12:35:06+00:00,2278
2018-10-09T12:40:06+00:00,3455
2018-10-09T12:45:06+00:00,2417
2018-10-09T12:50:06+00:00,4314
2018-10-09T12:55:08+00:00,4043
2018-10-09T13:00:10+00:00,3582
2018-10-09T13:05:06+00:00,0
2018-10-09T13:10:07+00:00,0
2018-10-09T13:15:06+00:00,0
2018-10-09T13:15:06+00:00,0
2018-10-09T13:20:06+00:00,0
2018-10-09T13:20:06+00:00,0
2018-10-09T13:25:06+00:00,0
2018-10-09T13:25:06+00:00,0
2018-10-09T13:30:07+00:00,0
2018-10-09T13:30:07+00:00,0
2018-10-09T13:35:06+00:00,0
2018-10-09T13:35:06+00:00,0
2018-10-09T13:40:06+00:00,0
2018-10-09T13:40:06+00:00,0
2018-10-09T13:45:06+00:00,0
2018-10-09T13:45:06+00:00,0
2018-10-09T13:50:06+00:00,0
2018-10-09T13:50:06+00:00,0
2018-10-09T13:55:06+00:00,0
2018-10-09T13:55:06+00:00,0
2018-10-09T14:00:07+00:00,0
2018-10-09T14:00:07+00:00,0
2018-10-09T14:05:07+00:00,0
2018-10-09T14:05:07+00:00,0
2018-10-09T14:10:06+00:00,0
2018-10-09T14:15:07+00:00,0
2018-10-09T14:20:06+00:00,0
2018-10-09T14:25:06+00:00,0
2018-10-09T14:30:07+00:00,0
2018-10-09T14:35:06+00:00,0
2018-10-09T14:40:27+00:00,0
2018-10-09T14:45:07+00:00,0
2018-10-09T14:50:06+00:00,0
2018-10-09T14:55:06+00:00,1360
2018-10-09T15:00:07+00:00,1069
2018-10-09T15:05:07+00:00,1183
2018-10-09T15:10:06+00:00,1008
2018-10-09T15:15:06+00:00,642
2018-10-09T15:20:06+00:00,680
2018-10-09T15:25:07+00:00,621
2018-10-09T15:30:06+00:00,226
2018-10-09T15:35:06+00:00,276
2018-10-09T15:40:06+00:00,218
2018-10-09T15:45:07+00:00,155
2018-10-09T15:50:06+00:00,103
2018-10-09T15:55:08+00:00,159
2018-10-09T16:00:06+00:00,52
2018-10-09T16:05:08+00:00,0
2018-10-09T16:10:06+00:00,0
2018-10-09T16:15:06+00:00,0
2018-10-09T16:20:07+00:00,0
2018-10-09T16:25:06+00:00,0
2018-10-09T16:30:07+00:00,0
2018-10-09T16:35:06+00:00,0
2018-10-09T16:40:07+00:00,0
2018-10-09T16:45:07+00:00,0
2018-10-09T16:50:06+00:00,0
2018-10-09T16:55:06+00:00,0
2018-10-09T17:00:07+00:00,0
2018-10-09T17:05:07+00:00,0
2018-10-09T17:10:06+00:00,0
2018-10-09T17:15:07+00:00,0
2018-10-09T17:25:06+00:00,0
2018-10-09T17:30:06+00:00,0
2018-10-09T17:35:06+00:00,0
2018-10-09T17:40:06+00:00,0
2018-10-09T17:45:07+00:00,0
2018-10-09T17:50:06+00:00,0
2018-10-09T17:55:06+00:00,0
2018-10-09T18:00:07+00:00,0
2018-10-09T18:05:08+00:00,0
2018-10-09T18:10:06+00:00,0
2018-10-09T18:15:23+00:00,0
2018-10-09T18:20:06+00:00,0
2018-10-09T18:25:06+00:00,0
2018-10-09T18:30:06+00:00,0
2018-10-09T18:35:07+00:00,0
2018-10-09T18:40:08+00:00,0
2018-10-09T18:45:08+00:00,0
2018-10-09T18:50:09+00:00,0
2018-10-09T18:55:10+00:00,0
2018-10-09T19:00:09+00:00,0
2018-10-09T19:05:13+00:00,0
2018-10-09T19:10:34+00:00,0
2018-10-09T19:15:20+00:00,0
2018-10-09T20:15:51+00:00,0
2018-10-09T20:21:31+00:00,0
2018-10-09T20:25:27+00:00,0
2018-10-09T20:30:07+00:00,0
2018-10-09T20:35:06+00:00,0
2018-10-09T20:40:14+00:00,0
2018-10-09T20:45:08+00:00,0
2018-10-09T20:50:06+00:00,0
2018-10-09T20:55:06+00:00,0
2018-10-09T21:00:07+00:00,0
2018-10-09T21:05:07+00:00,0
2018-10-09T21:10:06+00:00,0
2018-10-09T21:15:43+00:00,0
2018-10-09T21:20:07+00:00,0
2018-10-09T21:25:15+00:00,0
2018-10-09T21:30:06+00:00,0
2018-10-09T21:35:11+00:00,0
2018-10-09T21:40:07+00:00,0
2018-10-09T21:45:06+00:00,0
2018-10-09T21:50:06+00:00,0
2018-10-09T21:55:07+00:00,0
2018-10-09T22:00:08+00:00,0
2018-10-09T22:05:06+00:00,0
2018-10-09T22:10:06+00:00,0
2018-10-09T22:15:06+00:00,0
2018-10-09T22:20:07+00:00,0
2018-10-09T22:25:06+00:00,0
2018-10-09T22:30:06+00:00,0
2018-10-10T05:15:07+00:00,0
2018-10-10T05:20:08+00:00,0
2018-10-10T05:25:06+00:00,0
2018-10-10T05:30:08+00:00,0
2018-10-10T05:35:07+00:00,0
2018-10-10T05:40:12+00:00,0
2018-10-10T05:45:07+00:00,0
2018-10-10T05:50:07+00:00,0
2018-10-10T05:55:07+00:00,0
2018-10-10T06:00:08+00:00,0
2018-10-10T06:05:07+00:00,33
2018-10-10T06:10:11+00:00,142
2018-10-10T06:15:07+00:00,79
2018-10-10T06:20:08+00:00,174
2018-10-10T06:25:07+00:00,284
