timeInstant,currentProduction
2018-09-27T18:05:06+00:00,0
2018-09-27T18:10:09+00:00,0
2018-09-27T18:15:06+00:00,0
2018-09-27T18:20:09+00:00,0
2018-09-27T18:25:08+00:00,0
2018-09-27T18:30:08+00:00,0
2018-09-27T18:35:08+00:00,0
2018-09-27T18:40:09+00:00,0
2018-09-27T18:45:13+00:00,0
2018-09-27T18:50:12+00:00,0
2018-09-27T18:55:06+00:00,0
2018-09-27T19:00:07+00:00,0
2018-09-27T19:05:07+00:00,0
2018-09-27T19:10:08+00:00,0
2018-09-27T19:15:07+00:00,0
2018-09-27T19:29:58+00:00,0
2018-09-27T20:11:40+00:00,0
2018-09-27T20:15:48+00:00,0
2018-09-27T20:20:11+00:00,0
2018-09-27T20:25:13+00:00,0
2018-09-27T20:30:06+00:00,0
2018-09-27T20:35:06+00:00,0
2018-09-27T20:40:06+00:00,0
2018-09-27T20:45:06+00:00,0
2018-09-27T20:50:06+00:00,0
2018-09-27T20:55:06+00:00,0
2018-09-27T21:00:06+00:00,0
2018-09-27T21:05:07+00:00,0
2018-09-27T21:10:07+00:00,0
2018-09-27T21:15:06+00:00,0
2018-09-27T21:20:15+00:00,0
2018-09-27T21:25:06+00:00,0
2018-09-27T21:30:36+00:00,0
2018-09-27T21:35:06+00:00,0
2018-09-27T21:40:06+00:00,0
2018-09-27T21:45:08+00:00,0
2018-09-27T21:50:06+00:00,0
2018-09-27T21:55:06+00:00,0
2018-09-27T22:05:06+00:00,0
2018-09-27T22:15:06+00:00,0
2018-09-27T22:20:06+00:00,0
2018-09-27T22:25:06+00:00,0
2018-09-27T22:30:06+00:00,0
2018-09-28T05:15:06+00:00,252
2018-09-28T05:20:06+00:00,326
2018-09-28T05:25:06+00:00,1445
2018-09-28T05:30:06+00:00,2792
2018-09-28T05:35:06+00:00,4745
2018-09-28T05:40:06+00:00,6810
2018-09-28T05:45:06+00:00,9439
2018-09-28T05:50:06+00:00,10403
2018-09-28T05:55:06+00:00,14605
2018-09-28T06:00:10+00:00,17543
2018-09-28T06:05:10+00:00,18636
2018-09-28T06:10:08+00:00,11094
2018-09-28T06:15:06+00:00,10718
2018-09-28T06:20:06+00:00,11912
2018-09-28T06:25:06+00:00,17979
2018-09-28T06:30:06+00:00,25212
2018-09-28T06:35:06+00:00,16700
2018-09-28T06:40:06+00:00,9372
2018-09-28T06:45:06+00:00,9605
2018-09-28T06:50:06+00:00,8658
2018-09-28T06:55:06+00:00,21692
2018-09-28T07:01:09+00:00,34830
2018-09-28T07:06:06+00:00,37864
2018-09-28T07:11:09+00:00,38333
2018-09-28T07:16:06+00:00,40013
2018-09-28T07:21:06+00:00,41227
2018-09-28T07:26:06+00:00,42332
2018-09-28T07:31:06+00:00,42888
2018-09-28T07:36:07+00:00,44498
2018-09-28T07:41:06+00:00,45504
2018-09-28T07:46:06+00:00,46243
2018-09-28T07:51:06+00:00,47065
2018-09-28T07:56:08+00:00,48109
2018-09-28T08:01:06+00:00,48624
2018-09-28T08:06:06+00:00,49233
2018-09-28T08:11:06+00:00,50756
2018-09-28T08:16:06+00:00,51470
2018-09-28T08:21:06+00:00,51930
2018-09-28T08:26:06+00:00,52592
2018-09-28T08:31:08+00:00,53679
2018-09-28T08:36:06+00:00,57081
2018-09-28T08:41:06+00:00,47285
2018-09-28T08:46:06+00:00,59648
2018-09-28T08:51:10+00:00,58359
2018-09-28T08:56:06+00:00,21187
2018-09-28T09:01:06+00:00,39775
2018-09-28T09:06:06+00:00,72427
2018-09-28T09:11:06+00:00,44067
2018-09-28T09:16:06+00:00,20820
2018-09-28T09:21:06+00:00,21006
2018-09-28T09:26:06+00:00,29603
2018-09-28T09:31:06+00:00,62284
2018-09-28T09:36:06+00:00,0
2018-09-28T09:41:08+00:00,68750
2018-09-28T09:46:06+00:00,48610
2018-09-28T09:51:06+00:00,62379
2018-09-28T09:56:06+00:00,51267
2018-09-28T10:01:06+00:00,61867
2018-09-28T10:06:06+00:00,62099
2018-09-28T10:11:06+00:00,46185
2018-09-28T10:16:06+00:00,28327
2018-09-28T10:27:57+00:00,59315
2018-09-28T10:36:06+00:00,60863
2018-09-28T10:41:06+00:00,58223
2018-09-28T10:46:06+00:00,57695
2018-09-28T10:51:06+00:00,58642
2018-09-28T10:56:06+00:00,62637
2018-09-28T11:01:06+00:00,57048
2018-09-28T11:06:06+00:00,56791
2018-09-28T11:11:07+00:00,38971
2018-09-28T11:16:06+00:00,28415
2018-09-28T11:21:06+00:00,56152
2018-09-28T11:26:06+00:00,55438
2018-09-28T11:31:06+00:00,54406
2018-09-28T11:36:06+00:00,54479
2018-09-28T11:41:06+00:00,55371
2018-09-28T11:46:06+00:00,54740
2018-09-28T11:51:06+00:00,51461
2018-09-28T11:56:06+00:00,50922
2018-09-28T12:01:06+00:00,47453
2018-09-28T12:06:06+00:00,18150
2018-09-28T12:11:06+00:00,34869
2018-09-28T12:16:06+00:00,48205
2018-09-28T12:21:06+00:00,35576
2018-09-28T12:26:06+00:00,41260
2018-09-28T12:31:06+00:00,45460
2018-09-28T12:36:06+00:00,44919
2018-09-28T12:41:06+00:00,42136
2018-09-28T12:46:06+00:00,28350
2018-09-28T12:51:06+00:00,16036
2018-09-28T12:56:06+00:00,13576
2018-09-28T13:01:06+00:00,13428
2018-09-28T13:06:06+00:00,37108
2018-09-28T13:11:06+00:00,34505
2018-09-28T13:11:06+00:00,34505
2018-09-28T13:16:06+00:00,5321
2018-09-28T13:16:06+00:00,5321
2018-09-28T13:21:06+00:00,4988
2018-09-28T13:21:06+00:00,4988
2018-09-28T13:26:06+00:00,4288
2018-09-28T13:26:06+00:00,4288
2018-09-28T13:31:06+00:00,4683
2018-09-28T13:31:06+00:00,4683
2018-09-28T13:36:06+00:00,4202
2018-09-28T13:36:06+00:00,4202
2018-09-28T13:41:06+00:00,5922
2018-09-28T13:41:06+00:00,5922
2018-09-28T13:46:06+00:00,18434
2018-09-28T13:51:06+00:00,11644
2018-09-28T13:56:06+00:00,6506
2018-09-28T14:01:06+00:00,14492
2018-09-28T14:06:09+00:00,22079
2018-09-28T14:11:06+00:00,23287
2018-09-28T14:16:06+00:00,18801
2018-09-28T14:21:06+00:00,18118
2018-09-28T14:26:06+00:00,10955
2018-09-28T14:31:06+00:00,12228
2018-09-28T14:36:06+00:00,14940
2018-09-28T14:41:06+00:00,13882
2018-09-28T14:46:06+00:00,12593
2018-09-28T14:51:06+00:00,14961
2018-09-28T14:56:06+00:00,10451
2018-09-28T15:01:06+00:00,10850
2018-09-28T15:06:06+00:00,8245
2018-09-28T15:11:06+00:00,7326
2018-09-28T15:16:06+00:00,4531
2018-09-28T15:21:06+00:00,4472
2018-09-28T15:26:06+00:00,3202
2018-09-28T15:31:06+00:00,2830
2018-09-28T15:36:06+00:00,2822
2018-09-28T15:41:06+00:00,2771
2018-09-28T15:46:06+00:00,0
2018-09-28T15:51:06+00:00,2643
2018-09-28T15:56:06+00:00,2711
2018-09-28T16:01:07+00:00,2477
2018-09-28T16:11:06+00:00,2073
2018-09-28T16:16:06+00:00,1781
2018-09-28T16:21:06+00:00,1781
2018-09-28T16:26:06+00:00,1557
2018-09-28T16:31:06+00:00,1495
2018-09-28T16:36:06+00:00,1448
2018-09-28T16:41:06+00:00,1444
2018-09-28T16:46:06+00:00,1333
2018-09-28T16:51:09+00:00,1444
2018-09-28T16:56:06+00:00,548
2018-09-28T17:01:06+00:00,53
2018-09-28T17:06:08+00:00,0
2018-09-28T17:11:06+00:00,0
2018-09-28T17:16:06+00:00,0
2018-09-28T17:21:06+00:00,0
2018-09-28T17:26:06+00:00,0
2018-09-28T17:31:06+00:00,0
2018-09-28T17:36:06+00:00,0
2018-09-28T17:41:06+00:00,0
2018-09-28T17:46:07+00:00,0
2018-09-28T17:51:06+00:00,0
2018-09-28T17:56:06+00:00,0
2018-09-28T18:01:06+00:00,0
2018-09-28T18:06:07+00:00,0
2018-09-28T18:11:06+00:00,0
2018-09-28T18:16:06+00:00,0
2018-09-28T18:21:06+00:00,0
2018-09-28T18:26:08+00:00,0
2018-09-28T18:31:09+00:00,0
2018-09-28T18:36:08+00:00,0
2018-09-28T18:41:09+00:00,0
2018-09-28T18:46:10+00:00,0
2018-09-28T18:51:10+00:00,0
2018-09-28T18:56:07+00:00,0
2018-09-28T19:01:06+00:00,0
2018-09-28T19:06:07+00:00,0
2018-09-28T19:11:07+00:00,0
2018-09-28T19:18:02+00:00,0
2018-09-28T19:21:06+00:00,0
2018-09-28T19:26:06+00:00,0
2018-09-28T19:31:13+00:00,0
2018-09-28T19:36:07+00:00,0
2018-09-28T19:41:07+00:00,0
2018-09-28T19:46:07+00:00,0
2018-09-28T19:51:33+00:00,0
2018-09-28T21:03:16+00:00,0
2018-09-28T21:07:54+00:00,0
2018-09-28T21:11:06+00:00,0
2018-09-28T21:16:06+00:00,0
2018-09-28T21:21:06+00:00,0
2018-09-28T21:26:15+00:00,0
2018-09-28T21:31:06+00:00,0
2018-09-28T21:36:06+00:00,0
2018-09-28T21:41:06+00:00,0
2018-09-28T21:46:06+00:00,0
2018-09-28T21:56:06+00:00,0
2018-09-28T22:01:07+00:00,0
2018-09-28T22:06:06+00:00,0
2018-09-28T22:11:06+00:00,0
2018-09-28T22:16:10+00:00,0
2018-09-28T22:21:06+00:00,0
2018-09-28T22:26:06+00:00,0
2018-09-28T22:31:06+00:00,0
2018-09-28T22:36:06+00:00,0
2018-09-28T22:41:06+00:00,0
2018-09-29T05:11:06+00:00,94
2018-09-29T05:16:06+00:00,99
2018-09-29T05:21:06+00:00,48
2018-09-29T05:26:09+00:00,101
2018-09-29T05:31:06+00:00,108
2018-09-29T05:36:06+00:00,344
2018-09-29T05:41:06+00:00,522
2018-09-29T05:46:06+00:00,633
2018-09-29T05:51:07+00:00,1065
2018-09-29T05:56:06+00:00,1422
2018-09-29T06:01:06+00:00,2091
2018-09-29T06:06:13+00:00,3502
2018-09-29T06:11:06+00:00,3231
2018-09-29T06:16:06+00:00,2953
2018-09-29T06:21:06+00:00,3059
2018-09-29T06:26:06+00:00,3172
2018-09-29T06:31:06+00:00,3959
2018-09-29T06:36:06+00:00,5695
2018-09-29T06:41:06+00:00,6923
2018-09-29T06:46:06+00:00,13085
2018-09-29T06:51:07+00:00,20023
2018-09-29T06:56:06+00:00,17660
2018-09-29T07:01:06+00:00,13909
2018-09-29T07:06:06+00:00,9918
2018-09-29T07:11:06+00:00,5255
2018-09-29T07:16:06+00:00,6313
2018-09-29T07:21:06+00:00,8480
2018-09-29T07:26:06+00:00,13132
2018-09-29T07:31:06+00:00,14437
2018-09-29T07:36:06+00:00,13787
2018-09-29T07:41:06+00:00,16411
2018-09-29T07:46:06+00:00,43931
2018-09-29T07:51:06+00:00,23048
2018-09-29T07:56:06+00:00,17138
2018-09-29T08:01:06+00:00,14076
2018-09-29T08:06:27+00:00,12671
2018-09-29T08:11:06+00:00,11134
2018-09-29T08:16:06+00:00,8568
2018-09-29T08:21:06+00:00,10932
2018-09-29T08:26:06+00:00,14839
2018-09-29T08:31:06+00:00,14959
2018-09-29T08:36:06+00:00,14664
2018-09-29T08:41:06+00:00,9730
2018-09-29T08:46:06+00:00,8211
2018-09-29T08:51:06+00:00,5968
2018-09-29T09:01:06+00:00,10238
2018-09-29T09:06:06+00:00,13926
2018-09-29T09:11:06+00:00,14786
2018-09-29T09:16:06+00:00,16322
2018-09-29T09:21:06+00:00,13538
2018-09-29T09:26:06+00:00,14591
2018-09-29T09:31:06+00:00,17053
2018-09-29T09:36:06+00:00,0
2018-09-29T09:41:06+00:00,13741
2018-09-29T09:46:06+00:00,11296
2018-09-29T09:51:06+00:00,9422
2018-09-29T09:56:06+00:00,10147
2018-09-29T10:01:06+00:00,9864
2018-09-29T10:06:06+00:00,9750
2018-09-29T10:11:06+00:00,10068
2018-09-29T10:16:06+00:00,13790
2018-09-29T10:21:06+00:00,15551
2018-09-29T10:26:06+00:00,18036
2018-09-29T10:31:06+00:00,19372
2018-09-29T10:36:06+00:00,20942
2018-09-29T10:41:06+00:00,27773
2018-09-29T10:46:06+00:00,41140
2018-09-29T10:51:06+00:00,44169
2018-09-29T10:56:06+00:00,59019
2018-09-29T11:01:06+00:00,43150
2018-09-29T11:06:06+00:00,32383
2018-09-29T11:11:06+00:00,28992
2018-09-29T11:16:06+00:00,41472
2018-09-29T11:21:07+00:00,25074
2018-09-29T11:26:06+00:00,14532
2018-09-29T11:31:06+00:00,10295
2018-09-29T11:36:06+00:00,14230
2018-09-29T11:41:06+00:00,44067
2018-09-29T11:46:09+00:00,34584
2018-09-29T11:51:06+00:00,22354
2018-09-29T11:56:06+00:00,16050
2018-09-29T12:01:06+00:00,16010
2018-09-29T12:06:06+00:00,26024
2018-09-29T12:11:06+00:00,20651
2018-09-29T12:16:06+00:00,16740
2018-09-29T12:21:06+00:00,16828
2018-09-29T12:26:06+00:00,13596
2018-09-29T12:31:06+00:00,11290
2018-09-29T12:36:06+00:00,13474
2018-09-29T12:41:06+00:00,18889
2018-09-29T12:46:06+00:00,12663
2018-09-29T12:51:06+00:00,10499
2018-09-29T12:56:06+00:00,8852
2018-09-29T13:01:06+00:00,16381
2018-09-29T13:06:06+00:00,15064
2018-09-29T13:11:06+00:00,24903
2018-09-29T13:11:06+00:00,24903
2018-09-29T13:16:06+00:00,13366
2018-09-29T13:16:06+00:00,13366
2018-09-29T13:21:06+00:00,11222
2018-09-29T13:21:06+00:00,11222
2018-09-29T13:26:06+00:00,9238
2018-09-29T13:26:06+00:00,9238
2018-09-29T13:31:06+00:00,11139
2018-09-29T13:31:06+00:00,11139
2018-09-29T13:36:11+00:00,12795
2018-09-29T13:41:06+00:00,12846
2018-09-29T13:46:06+00:00,15038
2018-09-29T13:51:06+00:00,14207
2018-09-29T13:56:06+00:00,11427
2018-09-29T14:01:07+00:00,8633
2018-09-29T14:06:06+00:00,5330
2018-09-29T14:11:06+00:00,4674
2018-09-29T14:16:06+00:00,5062
2018-09-29T14:21:06+00:00,10422
2018-09-29T14:26:06+00:00,13591
2018-09-29T14:36:06+00:00,12070
2018-09-29T14:41:06+00:00,9214
2018-09-29T14:46:06+00:00,9584
2018-09-29T14:51:06+00:00,10626
2018-09-29T14:56:06+00:00,14419
2018-09-29T15:01:11+00:00,9473
2018-09-29T15:06:07+00:00,6627
2018-09-29T15:11:06+00:00,8174
2018-09-29T15:16:06+00:00,4535
2018-09-29T15:21:06+00:00,5946
2018-09-29T15:26:06+00:00,7095
2018-09-29T15:31:06+00:00,6774
2018-09-29T15:36:06+00:00,6721
2018-09-29T15:41:06+00:00,6391
2018-09-29T15:46:06+00:00,0
2018-09-29T15:51:06+00:00,4801
2018-09-29T15:56:06+00:00,3982
2018-09-29T16:01:06+00:00,3439
2018-09-29T16:06:06+00:00,2327
2018-09-29T16:11:06+00:00,2309
2018-09-29T16:16:06+00:00,1967
2018-09-29T16:21:06+00:00,1329
2018-09-29T16:26:06+00:00,764
2018-09-29T16:31:06+00:00,590
2018-09-29T16:36:06+00:00,269
2018-09-29T16:41:13+00:00,106
2018-09-29T16:46:07+00:00,0
2018-09-29T16:51:06+00:00,0
2018-09-29T16:56:06+00:00,0
2018-09-29T17:01:06+00:00,0
2018-09-29T17:06:08+00:00,0
2018-09-29T17:11:06+00:00,0
2018-09-29T17:16:06+00:00,0
2018-09-29T17:21:11+00:00,0
2018-09-29T17:26:06+00:00,0
2018-09-29T17:31:06+00:00,0
2018-09-29T17:36:06+00:00,0
2018-09-29T17:41:06+00:00,0
2018-09-29T17:46:06+00:00,0
2018-09-29T17:51:06+00:00,0
2018-09-29T17:56:06+00:00,0
2018-09-29T18:01:07+00:00,0
2018-09-29T18:06:06+00:00,0
2018-09-29T18:12:23+00:00,0
2018-09-29T18:16:09+00:00,0
2018-09-29T18:21:07+00:00,0
2018-09-29T18:26:07+00:00,0
2018-09-29T18:31:08+00:00,0
2018-09-29T18:36:08+00:00,0
2018-09-29T18:41:09+00:00,0
2018-09-29T18:46:12+00:00,0
2018-09-29T18:51:10+00:00,0
2018-09-29T18:56:06+00:00,0
2018-09-29T19:01:06+00:00,0
2018-09-29T19:06:16+00:00,0
2018-09-29T19:11:07+00:00,0
2018-09-29T19:16:07+00:00,0
2018-09-29T19:21:07+00:00,0
2018-09-29T19:26:07+00:00,0
2018-09-29T19:31:07+00:00,0
2018-09-29T19:46:48+00:00,0
2018-09-29T20:37:39+00:00,0
2018-09-29T20:42:59+00:00,0
2018-09-29T20:51:06+00:00,0
2018-09-29T20:56:10+00:00,0
2018-09-29T21:01:07+00:00,0
2018-09-29T21:06:06+00:00,0
2018-09-29T21:11:07+00:00,0
2018-09-29T21:16:06+00:00,0
2018-09-29T21:21:06+00:00,0
2018-09-29T21:26:06+00:00,0
2018-09-29T21:31:06+00:00,0
2018-09-29T21:36:07+00:00,0
2018-09-29T21:41:06+00:00,0
2018-09-29T21:46:06+00:00,0
2018-09-29T21:51:19+00:00,0
2018-09-29T21:56:06+00:00,0
2018-09-29T22:01:06+00:00,0
2018-09-29T22:06:06+00:00,0
2018-09-29T22:11:06+00:00,0
2018-09-29T22:16:06+00:00,0
2018-09-29T22:21:06+00:00,0
2018-09-29T22:26:06+00:00,0
2018-09-29T22:31:06+00:00,0
2018-09-30T05:11:06+00:00,0
2018-09-30T05:16:10+00:00,0
2018-09-30T05:21:06+00:00,0
2018-09-30T05:26:06+00:00,0
2018-09-30T05:31:06+00:00,145
2018-09-30T05:36:06+00:00,319
2018-09-30T05:41:06+00:00,679
2018-09-30T05:46:07+00:00,1029
2018-09-30T05:51:06+00:00,1583
2018-09-30T05:56:06+00:00,1882
2018-09-30T06:01:08+00:00,2731
2018-09-30T06:06:12+00:00,3011
2018-09-30T06:11:10+00:00,3852
2018-09-30T06:16:06+00:00,4673
2018-09-30T06:21:06+00:00,6589
2018-09-30T06:26:06+00:00,11070
2018-09-30T06:31:06+00:00,15875
2018-09-30T06:36:06+00:00,20779
2018-09-30T06:41:07+00:00,20066
2018-09-30T06:46:06+00:00,14399
2018-09-30T06:51:06+00:00,9089
2018-09-30T06:56:06+00:00,9820
2018-09-30T07:01:06+00:00,10928
2018-09-30T07:06:07+00:00,10950
2018-09-30T07:16:06+00:00,22511
2018-09-30T07:21:06+00:00,30247
2018-09-30T07:26:06+00:00,31091
2018-09-30T07:31:06+00:00,32425
2018-09-30T07:36:06+00:00,18333
2018-09-30T07:41:06+00:00,14061
2018-09-30T07:46:06+00:00,21781
2018-09-30T07:51:06+00:00,18417
2018-09-30T07:56:06+00:00,19768
2018-09-30T08:01:10+00:00,17789
2018-09-30T08:06:06+00:00,28342
2018-09-30T08:11:07+00:00,23777
2018-09-30T08:16:05+00:00,28382
2018-09-30T08:21:06+00:00,23359
2018-09-30T08:26:06+00:00,24333
2018-09-30T08:31:06+00:00,27380
2018-09-30T08:36:06+00:00,27067
2018-09-30T08:41:06+00:00,45421
2018-09-30T08:46:06+00:00,38250
2018-09-30T08:51:07+00:00,29772
2018-09-30T08:56:09+00:00,21188
2018-09-30T09:01:06+00:00,17916
2018-09-30T09:06:06+00:00,15820
2018-09-30T09:11:06+00:00,11748
2018-09-30T09:16:06+00:00,14714
2018-09-30T09:21:06+00:00,14900
2018-09-30T09:26:06+00:00,14411
2018-09-30T09:31:06+00:00,17187
2018-09-30T09:36:06+00:00,0
2018-09-30T09:41:06+00:00,14547
2018-09-30T09:46:12+00:00,10625
2018-09-30T09:51:06+00:00,14305
2018-09-30T09:56:06+00:00,24392
2018-09-30T10:01:07+00:00,39445
2018-09-30T10:06:06+00:00,28056
2018-09-30T10:11:06+00:00,15151
2018-09-30T10:16:06+00:00,7229
2018-09-30T10:21:06+00:00,8184
2018-09-30T10:26:06+00:00,14244
2018-09-30T10:31:06+00:00,14764
2018-09-30T10:36:06+00:00,14806
2018-09-30T10:41:09+00:00,19592
2018-09-30T10:46:06+00:00,23808
2018-09-30T10:51:06+00:00,20632
2018-09-30T10:56:06+00:00,13062
2018-09-30T11:01:06+00:00,20304
2018-09-30T11:06:06+00:00,39504
2018-09-30T11:11:06+00:00,46908
2018-09-30T11:16:06+00:00,26374
2018-09-30T11:21:06+00:00,71837
2018-09-30T11:26:06+00:00,50120
2018-09-30T11:31:07+00:00,25311
2018-09-30T11:36:06+00:00,17959
2018-09-30T11:41:06+00:00,17115
2018-09-30T11:46:06+00:00,18916
2018-09-30T11:51:06+00:00,19381
2018-09-30T11:56:06+00:00,16957
2018-09-30T12:01:05+00:00,14544
2018-09-30T12:06:06+00:00,20033
2018-09-30T12:11:06+00:00,24666
2018-09-30T12:16:06+00:00,34234
2018-09-30T12:21:06+00:00,30115
2018-09-30T12:26:06+00:00,29910
2018-09-30T12:31:09+00:00,28449
2018-09-30T12:36:06+00:00,25933
2018-09-30T12:46:06+00:00,22967
2018-09-30T12:51:06+00:00,22410
2018-09-30T12:56:06+00:00,21701
2018-09-30T13:01:07+00:00,19682
2018-09-30T13:06:06+00:00,19400
2018-09-30T13:11:06+00:00,16972
2018-09-30T13:11:06+00:00,16972
2018-09-30T13:16:06+00:00,9301
2018-09-30T13:16:06+00:00,9301
2018-09-30T13:21:10+00:00,4668
2018-09-30T13:21:10+00:00,4668
2018-09-30T13:26:05+00:00,5848
2018-09-30T13:26:05+00:00,5848
2018-09-30T13:31:06+00:00,4627
2018-09-30T13:31:06+00:00,4627
2018-09-30T13:36:06+00:00,5186
2018-09-30T13:36:06+00:00,5186
2018-09-30T13:41:06+00:00,3578
2018-09-30T13:46:06+00:00,2886
2018-09-30T13:51:06+00:00,12325
2018-09-30T13:56:06+00:00,10055
2018-09-30T14:01:08+00:00,9336
2018-09-30T14:06:07+00:00,9241
2018-09-30T14:11:06+00:00,7987
2018-09-30T14:16:06+00:00,7189
2018-09-30T14:21:06+00:00,6137
2018-09-30T14:26:06+00:00,4260
2018-09-30T14:31:06+00:00,4187
2018-09-30T14:36:06+00:00,2954
2018-09-30T14:41:06+00:00,4157
2018-09-30T14:46:06+00:00,5688
2018-09-30T14:51:06+00:00,9702
2018-09-30T14:56:06+00:00,9301
2018-09-30T15:01:06+00:00,8071
2018-09-30T15:06:06+00:00,7177
2018-09-30T15:11:06+00:00,6292
2018-09-30T15:16:06+00:00,6941
2018-09-30T15:21:06+00:00,6736
2018-09-30T15:26:06+00:00,5756
2018-09-30T15:31:06+00:00,5146
2018-09-30T15:36:06+00:00,891
2018-09-30T15:41:06+00:00,2112
2018-09-30T15:46:06+00:00,0
2018-09-30T15:51:06+00:00,1834
2018-09-30T15:56:10+00:00,1102
2018-09-30T16:01:06+00:00,647
2018-09-30T16:06:06+00:00,813
2018-09-30T16:11:06+00:00,875
2018-09-30T16:16:06+00:00,762
2018-09-30T16:21:07+00:00,756
2018-09-30T16:26:06+00:00,647
2018-09-30T16:31:06+00:00,533
2018-09-30T16:36:06+00:00,371
2018-09-30T16:41:06+00:00,265
2018-09-30T16:46:11+00:00,50
2018-09-30T16:51:06+00:00,0
2018-09-30T16:56:06+00:00,0
2018-09-30T17:01:06+00:00,100
2018-09-30T17:06:06+00:00,0
2018-09-30T17:14:34+00:00,0
2018-09-30T17:16:06+00:00,0
2018-09-30T17:21:06+00:00,0
2018-09-30T17:26:06+00:00,0
2018-09-30T17:31:06+00:00,0
2018-09-30T17:36:06+00:00,0
2018-09-30T17:41:06+00:00,0
2018-09-30T17:46:06+00:00,0
2018-09-30T17:51:06+00:00,0
2018-09-30T17:56:06+00:00,0
2018-09-30T18:01:07+00:00,0
2018-09-30T18:06:07+00:00,0
2018-09-30T18:16:06+00:00,0
2018-09-30T18:21:10+00:00,0
2018-09-30T18:26:09+00:00,0
2018-09-30T18:31:07+00:00,0
2018-09-30T18:36:11+00:00,0
2018-09-30T18:41:08+00:00,0
2018-09-30T18:46:10+00:00,0
2018-09-30T18:51:11+00:00,0
2018-09-30T18:56:06+00:00,0
2018-09-30T19:01:06+00:00,0
2018-09-30T19:06:07+00:00,0
2018-09-30T19:11:06+00:00,0
2018-09-30T19:16:07+00:00,0
2018-09-30T19:21:06+00:00,0
2018-09-30T19:26:06+00:00,0
2018-09-30T19:40:46+00:00,0
2018-09-30T20:31:25+00:00,0
2018-09-30T20:38:57+00:00,0
2018-09-30T20:46:06+00:00,0
2018-09-30T20:51:06+00:00,0
2018-09-30T20:56:06+00:00,0
2018-09-30T21:01:06+00:00,0
2018-09-30T21:06:06+00:00,0
2018-09-30T21:11:06+00:00,0
2018-09-30T21:16:06+00:00,0
2018-09-30T21:21:17+00:00,0
2018-09-30T21:26:06+00:00,0
2018-09-30T21:31:06+00:00,0
2018-09-30T21:36:06+00:00,0
2018-09-30T21:41:06+00:00,0
2018-09-30T21:46:06+00:00,0
2018-09-30T21:51:06+00:00,0
2018-09-30T21:56:06+00:00,0
2018-09-30T22:01:06+00:00,0
2018-09-30T22:06:06+00:00,0
2018-09-30T22:11:12+00:00,0
2018-09-30T22:16:06+00:00,0
2018-09-30T22:21:07+00:00,0
2018-09-30T22:26:06+00:00,0
2018-09-30T22:31:06+00:00,0
2018-10-01T05:11:06+00:00,0
2018-10-01T05:16:06+00:00,0
2018-10-01T05:21:06+00:00,0
2018-10-01T05:26:06+00:00,101
2018-10-01T05:31:10+00:00,195
2018-10-01T05:36:07+00:00,257
2018-10-01T05:41:06+00:00,399
2018-10-01T05:46:06+00:00,824
2018-10-01T05:51:06+00:00,1253
2018-10-01T05:56:06+00:00,1475
2018-10-01T06:01:06+00:00,1812
2018-10-01T06:06:15+00:00,8966
2018-10-01T06:11:06+00:00,3065
2018-10-01T06:16:06+00:00,11377
2018-10-01T06:21:06+00:00,23134
2018-10-01T06:26:07+00:00,22038
2018-10-01T06:31:11+00:00,22870
2018-10-01T06:36:06+00:00,26482
2018-10-01T06:41:06+00:00,27851
2018-10-01T06:46:08+00:00,29865
2018-10-01T06:51:06+00:00,30124
2018-10-01T06:56:06+00:00,32599
2018-10-01T07:01:06+00:00,33331
2018-10-01T07:06:06+00:00,35322
2018-10-01T07:11:06+00:00,36712
2018-10-01T07:16:06+00:00,37335
2018-10-01T07:21:06+00:00,38682
2018-10-01T07:26:06+00:00,40168
2018-10-01T07:31:06+00:00,41164
2018-10-01T07:36:06+00:00,42169
2018-10-01T07:41:06+00:00,43115
2018-10-01T07:46:06+00:00,44415
2018-10-01T07:51:07+00:00,45129
2018-10-01T07:56:06+00:00,46348
2018-10-01T08:01:06+00:00,47279
2018-10-01T08:06:06+00:00,48035
2018-10-01T08:11:06+00:00,52798
2018-10-01T08:16:10+00:00,50783
2018-10-01T08:21:06+00:00,50405
2018-10-01T08:26:06+00:00,50701
2018-10-01T08:31:06+00:00,51803
2018-10-01T08:36:06+00:00,54310
2018-10-01T08:41:06+00:00,33745
2018-10-01T08:46:06+00:00,17399
2018-10-01T08:51:06+00:00,51530
2018-10-01T08:56:06+00:00,55870
2018-10-01T09:01:17+00:00,55155
2018-10-01T09:06:06+00:00,55484
2018-10-01T09:11:06+00:00,55910
2018-10-01T09:16:07+00:00,55949
2018-10-01T09:21:06+00:00,56555
2018-10-01T09:26:06+00:00,56735
2018-10-01T09:31:07+00:00,51466
2018-10-01T09:36:06+00:00,0
2018-10-01T09:41:06+00:00,28717
2018-10-01T09:46:06+00:00,48121
2018-10-01T09:51:06+00:00,59066
2018-10-01T09:56:06+00:00,58709
2018-10-01T10:01:06+00:00,59175
2018-10-01T10:06:09+00:00,59674
2018-10-01T10:11:06+00:00,59913
2018-10-01T10:21:06+00:00,35902
2018-10-01T10:26:06+00:00,47281
2018-10-01T10:36:06+00:00,65422
2018-10-01T10:41:06+00:00,69263
2018-10-01T10:46:06+00:00,19447
2018-10-01T10:51:06+00:00,70719
2018-10-01T10:56:06+00:00,68832
2018-10-01T11:01:06+00:00,46100
