timeInstant,currentProduction
2018-09-26T21:50:06+00:00,0
2018-09-26T21:55:06+00:00,0
2018-09-26T22:01:07+00:00,0
2018-09-26T22:05:06+00:00,0
2018-09-26T22:10:06+00:00,0
2018-09-26T22:15:06+00:00,0
2018-09-26T22:20:06+00:00,0
2018-09-27T05:15:06+00:00,28
2018-09-27T05:20:06+00:00,188
2018-09-27T05:25:09+00:00,286
2018-09-27T05:30:06+00:00,407
2018-09-27T05:35:06+00:00,419
2018-09-27T05:45:06+00:00,1562
2018-09-27T05:50:06+00:00,1582
2018-09-27T05:55:06+00:00,1811
2018-09-27T06:00:06+00:00,2154
2018-09-27T06:05:17+00:00,557
2018-09-27T06:10:11+00:00,718
2018-09-27T06:15:11+00:00,3398
2018-09-27T06:20:06+00:00,3765
2018-09-27T06:25:06+00:00,5215
2018-09-27T06:30:06+00:00,5843
2018-09-27T06:35:06+00:00,4652
2018-09-27T06:40:06+00:00,4931
2018-09-27T06:45:06+00:00,3663
2018-09-27T06:50:06+00:00,3772
2018-09-27T06:55:06+00:00,6300
2018-09-27T07:00:06+00:00,6537
2018-09-27T07:05:06+00:00,4658
2018-09-27T07:10:06+00:00,4280
2018-09-27T07:15:11+00:00,5103
2018-09-27T07:20:06+00:00,6379
2018-09-27T07:25:33+00:00,6775
2018-09-27T07:30:06+00:00,4616
2018-09-27T07:35:06+00:00,5350
2018-09-27T07:40:15+00:00,7208
2018-09-27T07:46:05+00:00,8520
2018-09-27T07:50:06+00:00,4279
2018-09-27T07:55:06+00:00,3913
2018-09-27T08:00:06+00:00,7480
2018-09-27T08:05:12+00:00,7196
2018-09-27T08:10:06+00:00,16437
2018-09-27T08:15:06+00:00,14793
2018-09-27T08:20:06+00:00,7922
2018-09-27T08:25:06+00:00,7739
2018-09-27T08:30:06+00:00,9810
2018-09-27T08:35:06+00:00,7473
2018-09-27T08:40:06+00:00,6708
2018-09-27T08:46:53+00:00,7027
2018-09-27T08:50:06+00:00,6482
2018-09-27T08:55:06+00:00,4542
2018-09-27T09:00:06+00:00,6545
2018-09-27T09:05:06+00:00,7010
2018-09-27T09:10:06+00:00,14039
2018-09-27T09:15:06+00:00,16078
2018-09-27T09:20:06+00:00,14526
2018-09-27T09:25:06+00:00,12401
2018-09-27T09:30:07+00:00,9672
2018-09-27T09:35:06+00:00,10733
2018-09-27T09:40:06+00:00,3796
2018-09-27T09:45:06+00:00,19441
2018-09-27T09:50:06+00:00,18249
2018-09-27T09:55:06+00:00,16890
2018-09-27T10:00:06+00:00,21665
2018-09-27T10:05:06+00:00,17799
2018-09-27T10:10:06+00:00,20655
2018-09-27T10:15:06+00:00,21271
2018-09-27T10:20:06+00:00,19560
2018-09-27T10:25:06+00:00,17060
2018-09-27T10:30:06+00:00,16124
2018-09-27T10:35:06+00:00,9830
2018-09-27T10:40:06+00:00,10450
2018-09-27T10:45:06+00:00,11595
2018-09-27T10:50:06+00:00,11821
2018-09-27T10:55:06+00:00,8581
2018-09-27T11:00:06+00:00,7771
2018-09-27T11:05:06+00:00,7252
2018-09-27T11:10:06+00:00,10671
2018-09-27T11:15:06+00:00,7191
2018-09-27T11:25:06+00:00,6992
2018-09-27T11:30:06+00:00,8057
2018-09-27T11:35:06+00:00,17329
2018-09-27T11:40:06+00:00,26976
2018-09-27T11:45:06+00:00,22708
2018-09-27T11:50:06+00:00,16922
2018-09-27T11:55:06+00:00,8835
2018-09-27T12:00:06+00:00,8285
2018-09-27T12:05:06+00:00,13254
2018-09-27T12:10:06+00:00,19225
2018-09-27T12:15:06+00:00,26401
2018-09-27T12:20:06+00:00,23262
2018-09-27T12:25:06+00:00,13515
2018-09-27T12:30:06+00:00,10455
2018-09-27T12:35:10+00:00,12996
2018-09-27T12:40:06+00:00,20308
2018-09-27T12:45:06+00:00,23528
2018-09-27T12:50:06+00:00,15401
2018-09-27T12:55:06+00:00,19219
2018-09-27T13:00:07+00:00,16215
2018-09-27T13:05:06+00:00,13775
2018-09-27T13:10:06+00:00,14472
2018-09-27T13:15:06+00:00,12572
2018-09-27T13:15:06+00:00,12572
2018-09-27T13:20:06+00:00,20957
2018-09-27T13:20:06+00:00,20957
2018-09-27T13:25:06+00:00,25079
2018-09-27T13:25:06+00:00,25079
2018-09-27T13:30:06+00:00,20932
2018-09-27T13:30:06+00:00,20932
2018-09-27T13:35:06+00:00,16079
2018-09-27T13:35:06+00:00,16079
2018-09-27T13:40:06+00:00,12833
2018-09-27T13:40:06+00:00,12833
2018-09-27T13:45:06+00:00,12448
2018-09-27T13:50:06+00:00,12115
2018-09-27T13:55:06+00:00,12575
2018-09-27T14:00:06+00:00,16270
2018-09-27T14:05:06+00:00,11519
2018-09-27T14:10:06+00:00,6642
2018-09-27T14:15:06+00:00,11906
2018-09-27T14:20:21+00:00,3902
2018-09-27T14:25:06+00:00,6660
2018-09-27T14:30:06+00:00,3451
2018-09-27T14:35:06+00:00,2983
2018-09-27T14:40:06+00:00,3146
2018-09-27T14:45:06+00:00,3238
2018-09-27T14:50:06+00:00,2784
2018-09-27T14:55:06+00:00,4501
2018-09-27T15:00:06+00:00,2577
2018-09-27T15:05:06+00:00,2516
2018-09-27T15:10:06+00:00,2706
2018-09-27T15:15:06+00:00,2921
2018-09-27T15:20:10+00:00,2112
2018-09-27T15:25:06+00:00,1430
2018-09-27T15:30:06+00:00,1062
2018-09-27T15:35:06+00:00,596
2018-09-27T15:40:06+00:00,1908
2018-09-27T15:45:06+00:00,1137
2018-09-27T15:50:06+00:00,0
2018-09-27T15:55:06+00:00,0
2018-09-27T16:00:06+00:00,0
2018-09-27T16:05:07+00:00,0
2018-09-27T16:10:06+00:00,0
2018-09-27T16:15:06+00:00,0
2018-09-27T16:20:09+00:00,0
2018-09-27T16:25:06+00:00,3024
2018-09-27T16:35:06+00:00,760
2018-09-27T16:40:06+00:00,0
2018-09-27T16:45:06+00:00,0
2018-09-27T16:50:06+00:00,166
2018-09-27T16:55:06+00:00,164
2018-09-27T17:00:06+00:00,149
2018-09-27T17:05:06+00:00,105
2018-09-27T17:10:06+00:00,0
2018-09-27T17:15:09+00:00,0
2018-09-27T17:20:06+00:00,0
2018-09-27T17:25:06+00:00,0
2018-09-27T17:30:06+00:00,0
2018-09-27T17:35:06+00:00,0
2018-09-27T17:40:06+00:00,0
2018-09-27T17:45:06+00:00,0
2018-09-27T17:50:06+00:00,0
2018-09-27T17:55:06+00:00,0
2018-09-27T18:00:06+00:00,0
2018-09-27T18:05:06+00:00,0
2018-09-27T18:10:09+00:00,0
2018-09-27T18:15:06+00:00,0
2018-09-27T18:20:09+00:00,0
2018-09-27T18:25:08+00:00,0
2018-09-27T18:30:08+00:00,0
2018-09-27T18:35:08+00:00,0
2018-09-27T18:40:09+00:00,0
2018-09-27T18:45:13+00:00,0
2018-09-27T18:50:12+00:00,0
2018-09-27T18:55:06+00:00,0
2018-09-27T19:00:07+00:00,0
2018-09-27T19:05:07+00:00,0
2018-09-27T19:10:08+00:00,0
2018-09-27T19:15:07+00:00,0
2018-09-27T19:29:58+00:00,0
2018-09-27T20:11:40+00:00,0
2018-09-27T20:15:48+00:00,0
2018-09-27T20:20:11+00:00,0
2018-09-27T20:25:13+00:00,0
2018-09-27T20:30:06+00:00,0
2018-09-27T20:35:06+00:00,0
2018-09-27T20:40:06+00:00,0
2018-09-27T20:45:06+00:00,0
2018-09-27T20:50:06+00:00,0
2018-09-27T20:55:06+00:00,0
2018-09-27T21:00:06+00:00,0
2018-09-27T21:05:07+00:00,0
2018-09-27T21:10:07+00:00,0
2018-09-27T21:15:06+00:00,0
2018-09-27T21:20:15+00:00,0
2018-09-27T21:25:06+00:00,0
2018-09-27T21:30:36+00:00,0
2018-09-27T21:35:06+00:00,0
2018-09-27T21:40:06+00:00,0
2018-09-27T21:45:08+00:00,0
2018-09-27T21:50:06+00:00,0
2018-09-27T21:55:06+00:00,0
2018-09-27T22:05:06+00:00,0
2018-09-27T22:15:06+00:00,0
2018-09-27T22:20:06+00:00,0
2018-09-27T22:25:06+00:00,0
2018-09-27T22:30:06+00:00,0
2018-09-28T05:15:06+00:00,304
2018-09-28T05:20:06+00:00,610
2018-09-28T05:25:06+00:00,1061
2018-09-28T05:30:06+00:00,1775
2018-09-28T05:35:06+00:00,2276
2018-09-28T05:40:06+00:00,3370
2018-09-28T05:45:06+00:00,4334
2018-09-28T05:50:06+00:00,5764
2018-09-28T05:55:06+00:00,7346
2018-09-28T06:00:10+00:00,9609
2018-09-28T06:05:10+00:00,11055
2018-09-28T06:10:08+00:00,13110
2018-09-28T06:15:06+00:00,12283
2018-09-28T06:20:06+00:00,11559
2018-09-28T06:25:06+00:00,10869
2018-09-28T06:30:06+00:00,17481
2018-09-28T06:35:06+00:00,19964
2018-09-28T06:40:06+00:00,20725
2018-09-28T06:45:06+00:00,10419
2018-09-28T06:50:06+00:00,11361
2018-09-28T06:55:06+00:00,6777
2018-09-28T07:01:09+00:00,22178
2018-09-28T07:06:06+00:00,34515
2018-09-28T07:11:09+00:00,36782
2018-09-28T07:16:06+00:00,36934
2018-09-28T07:21:06+00:00,40863
2018-09-28T07:26:06+00:00,42148
2018-09-28T07:31:06+00:00,41795
2018-09-28T07:36:07+00:00,44158
2018-09-28T07:41:06+00:00,45490
2018-09-28T07:46:06+00:00,46430
2018-09-28T07:51:06+00:00,48298
2018-09-28T07:56:08+00:00,49562
2018-09-28T08:01:06+00:00,50279
2018-09-28T08:06:06+00:00,51913
2018-09-28T08:11:06+00:00,52817
2018-09-28T08:16:06+00:00,54022
2018-09-28T08:21:06+00:00,55279
2018-09-28T08:26:06+00:00,56726
2018-09-28T08:31:08+00:00,57935
2018-09-28T08:36:06+00:00,59413
2018-09-28T08:41:06+00:00,60089
2018-09-28T08:46:06+00:00,60829
2018-09-28T08:51:10+00:00,63523
2018-09-28T08:56:06+00:00,63478
2018-09-28T09:01:06+00:00,59819
2018-09-28T09:06:06+00:00,19486
2018-09-28T09:11:06+00:00,75471
2018-09-28T09:16:06+00:00,20808
2018-09-28T09:21:06+00:00,61177
2018-09-28T09:26:06+00:00,55173
2018-09-28T09:31:06+00:00,39965
2018-09-28T09:36:06+00:00,72193
2018-09-28T09:41:08+00:00,0
2018-09-28T09:46:06+00:00,21594
2018-09-28T09:51:06+00:00,70168
2018-09-28T09:56:06+00:00,69432
2018-09-28T10:01:06+00:00,70967
2018-09-28T10:06:06+00:00,68185
2018-09-28T10:11:06+00:00,69279
2018-09-28T10:16:06+00:00,33021
2018-09-28T10:27:57+00:00,71939
2018-09-28T10:36:06+00:00,75315
2018-09-28T10:41:06+00:00,32529
2018-09-28T10:46:06+00:00,51180
2018-09-28T10:51:06+00:00,71784
2018-09-28T10:56:06+00:00,69669
2018-09-28T11:01:06+00:00,68726
2018-09-28T11:06:06+00:00,67821
2018-09-28T11:11:07+00:00,68178
2018-09-28T11:16:06+00:00,68309
2018-09-28T11:21:06+00:00,66889
2018-09-28T11:26:06+00:00,68685
2018-09-28T11:31:06+00:00,70963
2018-09-28T11:36:06+00:00,71237
2018-09-28T11:41:06+00:00,61714
2018-09-28T11:46:06+00:00,72780
2018-09-28T11:51:06+00:00,51442
2018-09-28T11:56:06+00:00,66258
2018-09-28T12:01:06+00:00,65347
2018-09-28T12:06:06+00:00,68502
2018-09-28T12:11:06+00:00,69375
2018-09-28T12:16:06+00:00,28309
2018-09-28T12:21:06+00:00,69347
2018-09-28T12:26:06+00:00,31627
2018-09-28T12:31:06+00:00,27440
2018-09-28T12:36:06+00:00,8155
2018-09-28T12:41:06+00:00,37872
2018-09-28T12:46:06+00:00,8379
2018-09-28T12:51:06+00:00,56820
2018-09-28T12:56:06+00:00,62855
2018-09-28T13:01:06+00:00,63954
2018-09-28T13:06:06+00:00,62835
2018-09-28T13:11:06+00:00,56660
2018-09-28T13:11:06+00:00,56660
2018-09-28T13:16:06+00:00,52219
2018-09-28T13:16:06+00:00,52219
2018-09-28T13:21:06+00:00,45664
2018-09-28T13:21:06+00:00,45664
2018-09-28T13:26:06+00:00,55627
2018-09-28T13:26:06+00:00,55627
2018-09-28T13:31:06+00:00,55818
2018-09-28T13:31:06+00:00,55818
2018-09-28T13:36:06+00:00,54104
2018-09-28T13:36:06+00:00,54104
2018-09-28T13:41:06+00:00,46149
2018-09-28T13:41:06+00:00,46149
2018-09-28T13:46:06+00:00,44898
2018-09-28T13:51:06+00:00,46672
2018-09-28T13:56:06+00:00,42786
2018-09-28T14:01:06+00:00,39911
2018-09-28T14:06:09+00:00,42543
2018-09-28T14:11:06+00:00,39082
2018-09-28T14:16:06+00:00,37538
2018-09-28T14:21:06+00:00,38035
2018-09-28T14:26:06+00:00,16845
2018-09-28T14:31:06+00:00,4683
2018-09-28T14:36:06+00:00,27961
2018-09-28T14:41:06+00:00,12910
2018-09-28T14:46:06+00:00,6700
2018-09-28T14:51:06+00:00,24892
2018-09-28T14:56:06+00:00,25129
2018-09-28T15:01:06+00:00,21024
2018-09-28T15:06:06+00:00,15507
2018-09-28T15:11:06+00:00,13646
2018-09-28T15:16:06+00:00,15435
2018-09-28T15:21:06+00:00,17885
2018-09-28T15:26:06+00:00,6869
2018-09-28T15:31:06+00:00,6243
2018-09-28T15:36:06+00:00,7828
2018-09-28T15:41:06+00:00,7877
2018-09-28T15:46:06+00:00,6852
2018-09-28T15:51:06+00:00,0
2018-09-28T15:56:06+00:00,0
2018-09-28T16:01:07+00:00,0
2018-09-28T16:11:06+00:00,0
2018-09-28T16:16:06+00:00,0
2018-09-28T16:21:06+00:00,0
2018-09-28T16:26:06+00:00,2493
2018-09-28T16:31:06+00:00,1844
2018-09-28T16:36:06+00:00,1490
2018-09-28T16:41:06+00:00,0
2018-09-28T16:46:06+00:00,0
2018-09-28T16:51:09+00:00,824
2018-09-28T16:56:06+00:00,608
2018-09-28T17:01:06+00:00,169
2018-09-28T17:06:08+00:00,108
2018-09-28T17:11:06+00:00,0
2018-09-28T17:16:06+00:00,0
2018-09-28T17:21:06+00:00,0
2018-09-28T17:26:06+00:00,0
2018-09-28T17:31:06+00:00,0
2018-09-28T17:36:06+00:00,0
2018-09-28T17:41:06+00:00,0
2018-09-28T17:46:07+00:00,0
2018-09-28T17:51:06+00:00,0
2018-09-28T17:56:06+00:00,0
2018-09-28T18:01:06+00:00,0
2018-09-28T18:06:07+00:00,0
2018-09-28T18:11:06+00:00,0
2018-09-28T18:16:06+00:00,0
2018-09-28T18:21:06+00:00,0
2018-09-28T18:26:08+00:00,0
2018-09-28T18:31:09+00:00,0
2018-09-28T18:36:08+00:00,0
2018-09-28T18:41:09+00:00,0
2018-09-28T18:46:10+00:00,0
2018-09-28T18:51:10+00:00,0
2018-09-28T18:56:07+00:00,0
2018-09-28T19:01:06+00:00,0
2018-09-28T19:06:07+00:00,0
2018-09-28T19:11:07+00:00,0
2018-09-28T19:18:02+00:00,0
2018-09-28T19:21:06+00:00,0
2018-09-28T19:26:06+00:00,0
2018-09-28T19:31:13+00:00,0
2018-09-28T19:36:07+00:00,0
2018-09-28T19:41:07+00:00,0
2018-09-28T19:46:07+00:00,0
2018-09-28T19:51:33+00:00,0
2018-09-28T21:03:16+00:00,0
2018-09-28T21:07:54+00:00,0
2018-09-28T21:11:06+00:00,0
2018-09-28T21:16:06+00:00,0
2018-09-28T21:21:06+00:00,0
2018-09-28T21:26:15+00:00,0
2018-09-28T21:31:06+00:00,0
2018-09-28T21:36:06+00:00,0
2018-09-28T21:41:06+00:00,0
2018-09-28T21:46:06+00:00,0
2018-09-28T21:56:06+00:00,0
2018-09-28T22:01:07+00:00,0
2018-09-28T22:06:06+00:00,0
2018-09-28T22:11:06+00:00,0
2018-09-28T22:16:10+00:00,0
2018-09-28T22:21:06+00:00,0
2018-09-28T22:26:06+00:00,0
2018-09-28T22:31:06+00:00,0
2018-09-28T22:36:06+00:00,0
2018-09-28T22:41:06+00:00,0
2018-09-29T05:11:06+00:00,105
2018-09-29T05:16:06+00:00,106
2018-09-29T05:21:06+00:00,108
2018-09-29T05:26:09+00:00,222
2018-09-29T05:31:06+00:00,450
2018-09-29T05:36:06+00:00,819
2018-09-29T05:41:06+00:00,1071
2018-09-29T05:46:06+00:00,1023
2018-09-29T05:51:07+00:00,1236
2018-09-29T05:56:06+00:00,1602
2018-09-29T06:01:06+00:00,2691
2018-09-29T06:06:13+00:00,3384
2018-09-29T06:11:06+00:00,3311
2018-09-29T06:16:06+00:00,3208
2018-09-29T06:21:06+00:00,3863
2018-09-29T06:26:06+00:00,4479
2018-09-29T06:31:06+00:00,4807
2018-09-29T06:36:06+00:00,6351
2018-09-29T06:41:06+00:00,7095
2018-09-29T06:46:06+00:00,8355
2018-09-29T06:51:07+00:00,10916
2018-09-29T06:56:06+00:00,19860
2018-09-29T07:01:06+00:00,15533
2018-09-29T07:06:06+00:00,15480
2018-09-29T07:11:06+00:00,14753
2018-09-29T07:16:06+00:00,14620
2018-09-29T07:21:06+00:00,15716
2018-09-29T07:26:06+00:00,15015
2018-09-29T07:31:06+00:00,16332
2018-09-29T07:36:06+00:00,30519
2018-09-29T07:41:06+00:00,44716
2018-09-29T07:46:06+00:00,48354
2018-09-29T07:51:06+00:00,28624
2018-09-29T07:56:06+00:00,25004
2018-09-29T08:01:06+00:00,25986
2018-09-29T08:06:27+00:00,16071
2018-09-29T08:11:06+00:00,15364
2018-09-29T08:16:06+00:00,22986
2018-09-29T08:21:06+00:00,17662
2018-09-29T08:26:06+00:00,19270
2018-09-29T08:31:06+00:00,23843
2018-09-29T08:36:06+00:00,19571
2018-09-29T08:41:06+00:00,14933
2018-09-29T08:46:06+00:00,8935
2018-09-29T08:51:06+00:00,9362
2018-09-29T09:01:06+00:00,10852
2018-09-29T09:06:06+00:00,10075
2018-09-29T09:11:06+00:00,10509
2018-09-29T09:16:06+00:00,10315
2018-09-29T09:21:06+00:00,8733
2018-09-29T09:26:06+00:00,13486
2018-09-29T09:31:06+00:00,8946
2018-09-29T09:36:06+00:00,8936
2018-09-29T09:41:06+00:00,0
2018-09-29T09:46:06+00:00,14839
2018-09-29T09:51:06+00:00,13177
2018-09-29T09:56:06+00:00,11757
2018-09-29T10:01:06+00:00,12136
2018-09-29T10:06:06+00:00,13093
2018-09-29T10:11:06+00:00,18350
2018-09-29T10:16:06+00:00,21743
2018-09-29T10:21:06+00:00,23775
2018-09-29T10:26:06+00:00,24638
2018-09-29T10:31:06+00:00,25763
2018-09-29T10:36:06+00:00,28963
2018-09-29T10:41:06+00:00,39557
2018-09-29T10:46:06+00:00,38892
2018-09-29T10:51:06+00:00,74051
2018-09-29T10:56:06+00:00,69124
2018-09-29T11:01:06+00:00,46285
2018-09-29T11:06:06+00:00,47014
2018-09-29T11:11:06+00:00,34219
2018-09-29T11:16:06+00:00,36773
2018-09-29T11:21:07+00:00,20223
2018-09-29T11:26:06+00:00,21441
2018-09-29T11:31:06+00:00,28983
2018-09-29T11:36:06+00:00,59945
2018-09-29T11:41:06+00:00,70687
2018-09-29T11:46:09+00:00,44739
2018-09-29T11:51:06+00:00,21694
2018-09-29T11:56:06+00:00,18580
2018-09-29T12:01:06+00:00,14445
2018-09-29T12:06:06+00:00,8007
2018-09-29T12:11:06+00:00,8026
2018-09-29T12:16:06+00:00,11248
2018-09-29T12:21:06+00:00,14784
2018-09-29T12:26:06+00:00,15423
2018-09-29T12:31:06+00:00,13664
2018-09-29T12:36:06+00:00,22136
2018-09-29T12:41:06+00:00,17276
2018-09-29T12:46:06+00:00,20301
2018-09-29T12:51:06+00:00,33516
2018-09-29T12:56:06+00:00,25797
2018-09-29T13:01:06+00:00,11512
2018-09-29T13:06:06+00:00,47406
2018-09-29T13:11:06+00:00,13416
2018-09-29T13:11:06+00:00,13416
2018-09-29T13:16:06+00:00,20537
2018-09-29T13:16:06+00:00,20537
2018-09-29T13:21:06+00:00,12983
2018-09-29T13:21:06+00:00,12983
2018-09-29T13:26:06+00:00,10634
2018-09-29T13:26:06+00:00,10634
2018-09-29T13:31:06+00:00,4757
2018-09-29T13:31:06+00:00,4757
2018-09-29T13:36:11+00:00,4333
2018-09-29T13:41:06+00:00,8728
2018-09-29T13:46:06+00:00,13453
2018-09-29T13:51:06+00:00,13322
2018-09-29T13:56:06+00:00,10827
2018-09-29T14:01:07+00:00,4128
2018-09-29T14:06:06+00:00,4974
2018-09-29T14:11:06+00:00,4064
2018-09-29T14:16:06+00:00,3760
2018-09-29T14:21:06+00:00,4844
2018-09-29T14:26:06+00:00,7741
2018-09-29T14:36:06+00:00,15249
2018-09-29T14:41:06+00:00,18041
2018-09-29T14:46:06+00:00,13894
2018-09-29T14:51:06+00:00,13740
2018-09-29T14:56:06+00:00,9845
2018-09-29T15:01:11+00:00,10275
2018-09-29T15:06:07+00:00,7612
2018-09-29T15:11:06+00:00,6308
2018-09-29T15:16:06+00:00,6638
2018-09-29T15:21:06+00:00,6281
2018-09-29T15:26:06+00:00,5336
2018-09-29T15:31:06+00:00,8095
2018-09-29T15:36:06+00:00,7138
2018-09-29T15:41:06+00:00,5828
2018-09-29T15:46:06+00:00,4185
2018-09-29T15:51:06+00:00,0
2018-09-29T15:56:06+00:00,0
2018-09-29T16:01:06+00:00,0
2018-09-29T16:06:06+00:00,0
2018-09-29T16:11:06+00:00,0
2018-09-29T16:16:06+00:00,0
2018-09-29T16:21:06+00:00,0
2018-09-29T16:26:06+00:00,1618
2018-09-29T16:31:06+00:00,1316
2018-09-29T16:36:06+00:00,709
2018-09-29T16:41:13+00:00,0
2018-09-29T16:46:07+00:00,0
2018-09-29T16:51:06+00:00,149
2018-09-29T16:56:06+00:00,0
2018-09-29T17:01:06+00:00,0
2018-09-29T17:06:08+00:00,0
2018-09-29T17:11:06+00:00,0
2018-09-29T17:16:06+00:00,0
2018-09-29T17:21:11+00:00,0
2018-09-29T17:26:06+00:00,0
2018-09-29T17:31:06+00:00,0
2018-09-29T17:36:06+00:00,0
2018-09-29T17:41:06+00:00,0
2018-09-29T17:46:06+00:00,0
2018-09-29T17:51:06+00:00,0
2018-09-29T17:56:06+00:00,0
2018-09-29T18:01:07+00:00,0
2018-09-29T18:06:06+00:00,0
2018-09-29T18:12:23+00:00,0
2018-09-29T18:16:09+00:00,0
2018-09-29T18:21:07+00:00,0
2018-09-29T18:26:07+00:00,0
2018-09-29T18:31:08+00:00,0
2018-09-29T18:36:08+00:00,0
2018-09-29T18:41:09+00:00,0
2018-09-29T18:46:12+00:00,0
2018-09-29T18:51:10+00:00,0
2018-09-29T18:56:06+00:00,0
2018-09-29T19:01:06+00:00,0
2018-09-29T19:06:16+00:00,0
2018-09-29T19:11:07+00:00,0
2018-09-29T19:16:07+00:00,0
2018-09-29T19:21:07+00:00,0
2018-09-29T19:26:07+00:00,0
2018-09-29T19:31:07+00:00,0
2018-09-29T19:46:48+00:00,0
2018-09-29T20:37:39+00:00,0
2018-09-29T20:42:59+00:00,0
2018-09-29T20:51:06+00:00,0
2018-09-29T20:56:10+00:00,0
2018-09-29T21:01:07+00:00,0
2018-09-29T21:06:06+00:00,0
2018-09-29T21:11:07+00:00,0
2018-09-29T21:16:06+00:00,0
2018-09-29T21:21:06+00:00,0
2018-09-29T21:26:06+00:00,0
2018-09-29T21:31:06+00:00,0
2018-09-29T21:36:07+00:00,0
2018-09-29T21:41:06+00:00,0
2018-09-29T21:46:06+00:00,0
2018-09-29T21:51:19+00:00,0
2018-09-29T21:56:06+00:00,0
2018-09-29T22:01:06+00:00,0
2018-09-29T22:06:06+00:00,0
2018-09-29T22:11:06+00:00,0
2018-09-29T22:16:06+00:00,0
2018-09-29T22:21:06+00:00,0
2018-09-29T22:26:06+00:00,0
2018-09-29T22:31:06+00:00,0
2018-09-30T05:11:06+00:00,0
2018-09-30T05:16:10+00:00,0
2018-09-30T05:21:06+00:00,0
2018-09-30T05:26:06+00:00,48
2018-09-30T05:31:06+00:00,240
2018-09-30T05:36:06+00:00,403
2018-09-30T05:41:06+00:00,640
2018-09-30T05:46:07+00:00,696
2018-09-30T05:51:06+00:00,890
2018-09-30T05:56:06+00:00,1705
2018-09-30T06:01:08+00:00,2593
2018-09-30T06:06:12+00:00,3311
2018-09-30T06:11:10+00:00,3847
2018-09-30T06:16:06+00:00,4212
2018-09-30T06:21:06+00:00,5082
2018-09-30T06:26:06+00:00,7042
2018-09-30T06:31:06+00:00,9544
2018-09-30T06:36:06+00:00,15792
2018-09-30T06:41:07+00:00,18660
2018-09-30T06:46:06+00:00,14932
2018-09-30T06:51:06+00:00,11642
2018-09-30T06:56:06+00:00,8373
2018-09-30T07:01:06+00:00,12294
2018-09-30T07:06:07+00:00,10426
2018-09-30T07:16:06+00:00,11920
2018-09-30T07:21:06+00:00,18050
2018-09-30T07:26:06+00:00,13176
2018-09-30T07:31:06+00:00,14184
2018-09-30T07:36:06+00:00,5765
2018-09-30T07:41:06+00:00,18277
2018-09-30T07:46:06+00:00,18377
2018-09-30T07:51:06+00:00,14399
2018-09-30T07:56:06+00:00,18372
2018-09-30T08:01:10+00:00,16075
2018-09-30T08:06:06+00:00,14593
2018-09-30T08:11:07+00:00,20508
2018-09-30T08:16:05+00:00,26476
2018-09-30T08:21:06+00:00,24186
2018-09-30T08:26:06+00:00,23164
2018-09-30T08:31:06+00:00,65854
2018-09-30T08:36:06+00:00,23525
2018-09-30T08:41:06+00:00,20809
2018-09-30T08:46:06+00:00,30961
2018-09-30T08:51:07+00:00,36560
2018-09-30T08:56:09+00:00,32866
2018-09-30T09:01:06+00:00,30193
2018-09-30T09:06:06+00:00,28969
2018-09-30T09:11:06+00:00,14638
2018-09-30T09:16:06+00:00,12051
2018-09-30T09:21:06+00:00,14538
2018-09-30T09:26:06+00:00,14101
2018-09-30T09:31:06+00:00,16873
2018-09-30T09:36:06+00:00,27509
2018-09-30T09:41:06+00:00,0
2018-09-30T09:46:12+00:00,32002
2018-09-30T09:51:06+00:00,35257
2018-09-30T09:56:06+00:00,33775
2018-09-30T10:01:07+00:00,42273
2018-09-30T10:06:06+00:00,53668
2018-09-30T10:11:06+00:00,32209
2018-09-30T10:16:06+00:00,14914
2018-09-30T10:21:06+00:00,7680
2018-09-30T10:26:06+00:00,9156
2018-09-30T10:31:06+00:00,9752
2018-09-30T10:36:06+00:00,6036
2018-09-30T10:41:09+00:00,5463
2018-09-30T10:46:06+00:00,7550
2018-09-30T10:51:06+00:00,13743
2018-09-30T10:56:06+00:00,16522
2018-09-30T11:01:06+00:00,28515
2018-09-30T11:06:06+00:00,33141
2018-09-30T11:11:06+00:00,19275
2018-09-30T11:16:06+00:00,20110
2018-09-30T11:21:06+00:00,42694
2018-09-30T11:26:06+00:00,33661
2018-09-30T11:31:07+00:00,23427
2018-09-30T11:36:06+00:00,18483
2018-09-30T11:41:06+00:00,15148
2018-09-30T11:46:06+00:00,7298
2018-09-30T11:51:06+00:00,6992
2018-09-30T11:56:06+00:00,8186
2018-09-30T12:01:05+00:00,12228
2018-09-30T12:06:06+00:00,10421
2018-09-30T12:11:06+00:00,15065
2018-09-30T12:16:06+00:00,28638
2018-09-30T12:21:06+00:00,34619
2018-09-30T12:26:06+00:00,29731
2018-09-30T12:31:09+00:00,24524
2018-09-30T12:36:06+00:00,20862
2018-09-30T12:46:06+00:00,19466
2018-09-30T12:51:06+00:00,17298
2018-09-30T12:56:06+00:00,17506
2018-09-30T13:01:07+00:00,18874
2018-09-30T13:06:06+00:00,17161
2018-09-30T13:11:06+00:00,15796
2018-09-30T13:11:06+00:00,15796
2018-09-30T13:16:06+00:00,14771
2018-09-30T13:16:06+00:00,14771
2018-09-30T13:21:10+00:00,15027
2018-09-30T13:21:10+00:00,15027
2018-09-30T13:26:05+00:00,15457
2018-09-30T13:26:05+00:00,15457
2018-09-30T13:31:06+00:00,15502
2018-09-30T13:31:06+00:00,15502
