timeInstant,currentProduction
2018-10-08T14:00:07+00:00,0
2018-10-08T14:05:07+00:00,0
2018-10-08T14:10:07+00:00,0
2018-10-08T14:20:06+00:00,0
2018-10-08T14:25:07+00:00,0
2018-10-08T14:30:08+00:00,0
2018-10-08T14:35:07+00:00,0
2018-10-08T14:40:07+00:00,0
2018-10-08T14:45:07+00:00,0
2018-10-08T14:50:08+00:00,0
2018-10-08T14:55:07+00:00,0
2018-10-08T15:00:09+00:00,0
2018-10-08T15:05:08+00:00,0
2018-10-08T15:10:08+00:00,0
2018-10-08T15:15:08+00:00,0
2018-10-08T15:20:07+00:00,0
2018-10-08T15:25:08+00:00,0
2018-10-08T15:30:07+00:00,0
2018-10-08T15:35:07+00:00,0
2018-10-08T15:40:07+00:00,0
2018-10-08T15:45:06+00:00,0
2018-10-08T15:50:07+00:00,0
2018-10-08T15:55:07+00:00,0
2018-10-08T16:00:07+00:00,0
2018-10-08T16:05:07+00:00,0
2018-10-08T16:10:07+00:00,0
2018-10-08T16:15:14+00:00,0
2018-10-08T16:20:11+00:00,0
2018-10-08T16:25:06+00:00,0
2018-10-08T16:30:07+00:00,0
2018-10-08T16:35:07+00:00,0
2018-10-08T16:40:06+00:00,0
2018-10-08T16:45:07+00:00,0
2018-10-08T16:50:06+00:00,0
2018-10-08T16:55:06+00:00,0
2018-10-08T17:00:07+00:00,0
2018-10-08T17:05:07+00:00,0
2018-10-08T17:10:11+00:00,0
2018-10-08T17:15:07+00:00,0
2018-10-08T17:20:07+00:00,0
2018-10-08T17:25:07+00:00,0
2018-10-08T17:30:07+00:00,0
2018-10-08T17:35:07+00:00,0
2018-10-08T17:40:07+00:00,0
2018-10-08T17:45:07+00:00,0
2018-10-08T17:50:07+00:00,0
2018-10-08T17:55:11+00:00,0
2018-10-08T18:00:11+00:00,0
2018-10-08T18:05:11+00:00,0
2018-10-08T18:10:07+00:00,0
2018-10-08T18:15:07+00:00,0
2018-10-08T18:20:12+00:00,0
2018-10-08T18:25:10+00:00,0
2018-10-08T18:30:12+00:00,0
2018-10-08T18:35:09+00:00,0
2018-10-08T18:40:10+00:00,0
2018-10-08T18:45:13+00:00,0
2018-10-08T18:50:13+00:00,0
2018-10-08T18:55:07+00:00,0
2018-10-08T19:00:10+00:00,0
2018-10-08T19:05:07+00:00,0
2018-10-08T19:10:07+00:00,0
2018-10-08T19:15:07+00:00,0
2018-10-08T19:20:07+00:00,0
2018-10-08T19:25:18+00:00,0
2018-10-08T20:01:13+00:00,0
2018-10-08T20:35:43+00:00,0
2018-10-08T20:40:14+00:00,0
2018-10-08T20:45:06+00:00,0
2018-10-08T20:50:06+00:00,0
2018-10-08T20:55:07+00:00,0
2018-10-08T21:00:09+00:00,0
2018-10-08T21:05:47+00:00,0
2018-10-08T21:10:07+00:00,0
2018-10-08T21:15:06+00:00,0
2018-10-08T21:20:07+00:00,0
2018-10-08T21:25:06+00:00,0
2018-10-08T21:30:06+00:00,0
2018-10-08T21:35:06+00:00,0
2018-10-08T21:40:06+00:00,0
2018-10-08T21:45:07+00:00,0
2018-10-08T21:50:06+00:00,0
2018-10-08T21:55:06+00:00,0
2018-10-08T22:00:08+00:00,0
2018-10-08T22:05:07+00:00,0
2018-10-08T22:10:07+00:00,0
2018-10-08T22:15:07+00:00,0
2018-10-08T22:20:06+00:00,0
2018-10-08T22:25:06+00:00,0
2018-10-08T22:30:07+00:00,0
2018-10-08T22:35:08+00:00,0
2018-10-09T05:15:06+00:00,0
2018-10-09T05:20:06+00:00,0
2018-10-09T05:25:06+00:00,0
2018-10-09T05:30:06+00:00,0
2018-10-09T05:35:06+00:00,0
2018-10-09T05:40:06+00:00,0
2018-10-09T05:45:07+00:00,0
2018-10-09T05:50:07+00:00,0
2018-10-09T05:55:06+00:00,0
2018-10-09T06:00:08+00:00,162
2018-10-09T06:05:07+00:00,211
2018-10-09T06:10:06+00:00,169
2018-10-09T06:15:07+00:00,121
2018-10-09T06:20:06+00:00,0
2018-10-09T06:25:06+00:00,0
2018-10-09T06:30:06+00:00,0
2018-10-09T06:40:06+00:00,0
2018-10-09T06:45:06+00:00,0
2018-10-09T06:50:06+00:00,0
2018-10-09T06:55:06+00:00,0
2018-10-09T07:00:07+00:00,0
2018-10-09T07:05:07+00:00,0
2018-10-09T07:10:06+00:00,0
2018-10-09T07:15:06+00:00,0
2018-10-09T07:20:06+00:00,0
2018-10-09T07:25:06+00:00,0
2018-10-09T07:30:07+00:00,0
2018-10-09T07:35:07+00:00,0
2018-10-09T07:40:06+00:00,0
2018-10-09T07:45:06+00:00,0
2018-10-09T07:50:06+00:00,0
2018-10-09T07:55:06+00:00,0
2018-10-09T08:00:07+00:00,0
2018-10-09T08:05:06+00:00,0
2018-10-09T08:10:06+00:00,0
2018-10-09T08:15:06+00:00,0
2018-10-09T08:20:06+00:00,0
2018-10-09T08:25:07+00:00,0
2018-10-09T08:30:07+00:00,0
2018-10-09T08:35:06+00:00,0
2018-10-09T08:40:07+00:00,0
2018-10-09T08:45:06+00:00,0
2018-10-09T08:50:07+00:00,0
2018-10-09T08:55:06+00:00,0
2018-10-09T09:05:07+00:00,0
2018-10-09T09:10:06+00:00,0
2018-10-09T09:15:07+00:00,0
2018-10-09T09:20:06+00:00,0
2018-10-09T09:25:06+00:00,0
2018-10-09T09:30:07+00:00,0
2018-10-09T09:35:06+00:00,0
2018-10-09T09:40:07+00:00,0
2018-10-09T09:45:06+00:00,8947
2018-10-09T09:50:06+00:00,6174
2018-10-09T09:55:06+00:00,5062
2018-10-09T10:00:08+00:00,5857
2018-10-09T10:05:06+00:00,7040
2018-10-09T10:10:06+00:00,12807
2018-10-09T10:15:06+00:00,6967
2018-10-09T10:20:06+00:00,10384
2018-10-09T10:25:06+00:00,6551
2018-10-09T10:30:06+00:00,8099
2018-10-09T10:45:06+00:00,10243
2018-10-09T10:50:06+00:00,9268
2018-10-09T10:55:06+00:00,6868
2018-10-09T11:10:06+00:00,6601
2018-10-09T11:15:06+00:00,6729
2018-10-09T11:20:06+00:00,6583
2018-10-09T11:25:06+00:00,7361
2018-10-09T11:30:06+00:00,6106
2018-10-09T11:35:06+00:00,5725
2018-10-09T11:40:06+00:00,8896
2018-10-09T11:45:06+00:00,8264
2018-10-09T11:50:06+00:00,8885
2018-10-09T11:55:06+00:00,7920
2018-10-09T12:00:06+00:00,6022
2018-10-09T12:05:06+00:00,6847
2018-10-09T12:10:06+00:00,7016
2018-10-09T12:15:06+00:00,4065
2018-10-09T12:25:06+00:00,1762
2018-10-09T12:30:06+00:00,3655
2018-10-09T12:35:06+00:00,4641
2018-10-09T12:40:06+00:00,5948
2018-10-09T12:45:06+00:00,4599
2018-10-09T12:50:06+00:00,6433
2018-10-09T12:55:08+00:00,6771
2018-10-09T13:00:10+00:00,6908
2018-10-09T13:05:06+00:00,8219
2018-10-09T13:10:07+00:00,8259
2018-10-09T13:15:06+00:00,5048
2018-10-09T13:15:06+00:00,5048
2018-10-09T13:20:06+00:00,8949
2018-10-09T13:20:06+00:00,8949
2018-10-09T13:25:06+00:00,8740
2018-10-09T13:25:06+00:00,8740
2018-10-09T13:30:07+00:00,6955
2018-10-09T13:30:07+00:00,6955
2018-10-09T13:35:06+00:00,4405
2018-10-09T13:35:06+00:00,4405
2018-10-09T13:40:06+00:00,5770
2018-10-09T13:40:06+00:00,5770
2018-10-09T13:45:06+00:00,7043
2018-10-09T13:45:06+00:00,7043
2018-10-09T13:50:06+00:00,6947
2018-10-09T13:50:06+00:00,6947
2018-10-09T13:55:06+00:00,6267
2018-10-09T13:55:06+00:00,6267
2018-10-09T14:00:07+00:00,5251
2018-10-09T14:00:07+00:00,5251
2018-10-09T14:05:07+00:00,2752
2018-10-09T14:05:07+00:00,2752
2018-10-09T14:10:06+00:00,7612
2018-10-09T14:15:07+00:00,7661
2018-10-09T14:20:06+00:00,6082
2018-10-09T14:25:06+00:00,3495
2018-10-09T14:30:07+00:00,2150
2018-10-09T14:35:06+00:00,2203
2018-10-09T14:40:27+00:00,2469
2018-10-09T14:45:07+00:00,2837
2018-10-09T14:50:06+00:00,2656
2018-10-09T14:55:06+00:00,2563
2018-10-09T15:00:07+00:00,2314
2018-10-09T15:05:07+00:00,2258
2018-10-09T15:10:06+00:00,1815
2018-10-09T15:15:06+00:00,1521
2018-10-09T15:20:06+00:00,1551
2018-10-09T15:25:07+00:00,1384
2018-10-09T15:30:06+00:00,949
2018-10-09T15:35:06+00:00,795
2018-10-09T15:40:06+00:00,828
2018-10-09T15:45:07+00:00,572
2018-10-09T15:50:06+00:00,390
2018-10-09T15:55:08+00:00,0
2018-10-09T16:00:06+00:00,0
2018-10-09T16:05:08+00:00,0
2018-10-09T16:10:06+00:00,0
2018-10-09T16:15:06+00:00,0
2018-10-09T16:20:07+00:00,0
2018-10-09T16:25:06+00:00,0
2018-10-09T16:30:07+00:00,0
2018-10-09T16:35:06+00:00,0
2018-10-09T16:40:07+00:00,0
2018-10-09T16:45:07+00:00,0
2018-10-09T16:50:06+00:00,0
2018-10-09T16:55:06+00:00,0
2018-10-09T17:00:07+00:00,0
2018-10-09T17:05:07+00:00,0
2018-10-09T17:10:06+00:00,0
2018-10-09T17:15:07+00:00,0
2018-10-09T17:25:06+00:00,0
2018-10-09T17:30:06+00:00,0
2018-10-09T17:35:06+00:00,0
2018-10-09T17:40:06+00:00,0
2018-10-09T17:45:07+00:00,0
2018-10-09T17:50:06+00:00,0
2018-10-09T17:55:06+00:00,0
2018-10-09T18:00:07+00:00,0
2018-10-09T18:05:08+00:00,0
2018-10-09T18:10:06+00:00,0
2018-10-09T18:15:23+00:00,0
2018-10-09T18:20:06+00:00,0
2018-10-09T18:25:06+00:00,0
2018-10-09T18:30:06+00:00,0
2018-10-09T18:35:07+00:00,0
2018-10-09T18:40:08+00:00,0
2018-10-09T18:45:08+00:00,0
2018-10-09T18:50:09+00:00,0
2018-10-09T18:55:10+00:00,0
2018-10-09T19:00:09+00:00,0
2018-10-09T19:05:13+00:00,0
2018-10-09T19:10:34+00:00,0
2018-10-09T19:15:20+00:00,0
2018-10-09T20:15:51+00:00,0
2018-10-09T20:21:31+00:00,0
2018-10-09T20:25:27+00:00,0
2018-10-09T20:30:07+00:00,0
2018-10-09T20:35:06+00:00,0
2018-10-09T20:40:14+00:00,0
2018-10-09T20:45:08+00:00,0
2018-10-09T20:50:06+00:00,0
2018-10-09T20:55:06+00:00,0
2018-10-09T21:00:07+00:00,0
2018-10-09T21:05:07+00:00,0
2018-10-09T21:10:06+00:00,0
2018-10-09T21:15:43+00:00,0
2018-10-09T21:20:07+00:00,0
2018-10-09T21:25:15+00:00,0
2018-10-09T21:30:06+00:00,0
2018-10-09T21:35:11+00:00,0
2018-10-09T21:40:07+00:00,0
2018-10-09T21:45:06+00:00,0
2018-10-09T21:50:06+00:00,0
2018-10-09T21:55:07+00:00,0
2018-10-09T22:00:08+00:00,0
2018-10-09T22:05:06+00:00,0
2018-10-09T22:10:06+00:00,0
2018-10-09T22:15:06+00:00,0
2018-10-09T22:20:07+00:00,0
2018-10-09T22:25:06+00:00,0
2018-10-09T22:30:06+00:00,0
2018-10-10T05:15:07+00:00,0
2018-10-10T05:20:08+00:00,0
2018-10-10T05:25:06+00:00,0
2018-10-10T05:30:08+00:00,0
2018-10-10T05:35:07+00:00,0
2018-10-10T05:40:12+00:00,0
2018-10-10T05:45:07+00:00,0
2018-10-10T05:50:07+00:00,0
2018-10-10T05:55:07+00:00,0
2018-10-10T06:00:08+00:00,0
2018-10-10T06:05:07+00:00,0
2018-10-10T06:10:11+00:00,0
2018-10-10T06:15:07+00:00,0
2018-10-10T06:20:08+00:00,0
2018-10-10T06:25:07+00:00,0
2018-10-10T06:30:12+00:00,0
2018-10-10T06:35:07+00:00,0
2018-10-10T06:40:07+00:00,0
2018-10-10T06:45:07+00:00,0
2018-10-10T06:50:07+00:00,0
2018-10-10T06:55:07+00:00,0
2018-10-10T07:00:07+00:00,0
2018-10-10T07:05:08+00:00,0
2018-10-10T07:10:07+00:00,0
2018-10-10T07:15:07+00:00,0
2018-10-10T07:20:24+00:00,0
2018-10-10T07:25:07+00:00,0
2018-10-10T07:30:07+00:00,0
2018-10-10T07:35:07+00:00,0
2018-10-10T07:40:10+00:00,0
2018-10-10T07:45:07+00:00,0
2018-10-10T07:50:08+00:00,0
2018-10-10T07:55:06+00:00,0
2018-10-10T08:00:08+00:00,0
2018-10-10T08:05:08+00:00,0
2018-10-10T08:10:09+00:00,0
2018-10-10T08:15:06+00:00,0
2018-10-10T08:20:07+00:00,0
2018-10-10T08:25:06+00:00,0
2018-10-10T08:30:07+00:00,0
2018-10-10T08:35:07+00:00,0
2018-10-10T08:40:06+00:00,0
2018-10-10T08:45:07+00:00,0
2018-10-10T08:50:08+00:00,0
2018-10-10T08:55:07+00:00,0
2018-10-10T09:00:07+00:00,0
2018-10-10T09:05:06+00:00,0
2018-10-10T09:10:07+00:00,0
2018-10-10T09:15:06+00:00,0
2018-10-10T09:20:07+00:00,0
2018-10-10T09:25:06+00:00,0
2018-10-10T09:30:07+00:00,0
2018-10-10T09:35:06+00:00,0
2018-10-10T09:40:07+00:00,0
2018-10-10T09:45:06+00:00,19479
2018-10-10T09:55:06+00:00,12583
2018-10-10T10:00:07+00:00,26094
2018-10-10T10:05:11+00:00,18752
2018-10-10T10:10:07+00:00,27154
2018-10-10T10:15:07+00:00,18763
2018-10-10T10:20:06+00:00,20784
2018-10-10T10:25:07+00:00,24035
2018-10-10T10:30:07+00:00,25350
2018-10-10T10:35:06+00:00,22977
2018-10-10T10:40:07+00:00,23272
2018-10-10T10:45:07+00:00,22794
2018-10-10T10:50:07+00:00,22615
2018-10-10T10:55:12+00:00,22280
2018-10-10T11:00:07+00:00,21851
2018-10-10T11:05:07+00:00,21813
2018-10-10T11:10:46+00:00,21599
2018-10-10T11:15:07+00:00,21856
2018-10-10T11:20:06+00:00,21935
2018-10-10T11:25:10+00:00,21746
2018-10-10T11:30:06+00:00,11483
2018-10-10T11:35:07+00:00,0
2018-10-10T11:40:07+00:00,0
2018-10-10T11:45:10+00:00,0
2018-10-10T11:50:06+00:00,0
2018-10-10T11:55:07+00:00,0
2018-10-10T12:00:07+00:00,0
2018-10-10T12:05:07+00:00,0
2018-10-10T12:10:06+00:00,0
2018-10-10T12:15:06+00:00,0
2018-10-10T12:20:09+00:00,0
2018-10-10T12:25:06+00:00,0
2018-10-10T12:30:06+00:00,0
2018-10-10T12:35:07+00:00,0
2018-10-10T12:40:06+00:00,0
2018-10-10T12:45:09+00:00,0
2018-10-10T12:50:06+00:00,0
2018-10-10T12:55:06+00:00,0
2018-10-10T13:00:07+00:00,0
2018-10-10T13:05:06+00:00,0
2018-10-10T13:10:06+00:00,0
2018-10-10T13:15:06+00:00,0
2018-10-10T13:15:06+00:00,0
2018-10-10T13:20:06+00:00,0
2018-10-10T13:20:06+00:00,0
2018-10-10T13:25:07+00:00,0
2018-10-10T13:25:07+00:00,0
2018-10-10T13:30:06+00:00,0
2018-10-10T13:30:06+00:00,0
2018-10-10T13:35:06+00:00,0
2018-10-10T13:35:06+00:00,0
2018-10-10T13:40:06+00:00,0
2018-10-10T13:45:06+00:00,0
2018-10-10T13:50:06+00:00,0
2018-10-10T13:55:06+00:00,0
2018-10-10T14:00:07+00:00,0
2018-10-10T14:05:07+00:00,0
2018-10-10T14:10:06+00:00,0
2018-10-10T14:15:06+00:00,0
2018-10-10T14:20:06+00:00,0
2018-10-10T14:25:06+00:00,0
2018-10-10T14:30:06+00:00,0
2018-10-10T14:35:06+00:00,7575
2018-10-10T14:40:06+00:00,6725
2018-10-10T14:45:06+00:00,6462
2018-10-10T14:50:06+00:00,5511
2018-10-10T14:55:06+00:00,4898
2018-10-10T15:00:06+00:00,3923
2018-10-10T15:05:07+00:00,3160
2018-10-10T15:10:06+00:00,2811
2018-10-10T15:15:06+00:00,2325
2018-10-10T15:20:06+00:00,2000
2018-10-10T15:25:06+00:00,1297
2018-10-10T15:35:06+00:00,1139
2018-10-10T15:40:06+00:00,1130
2018-10-10T15:45:06+00:00,1030
2018-10-10T15:50:06+00:00,921
2018-10-10T15:55:06+00:00,0
2018-10-10T16:00:06+00:00,0
2018-10-10T16:05:07+00:00,0
2018-10-10T16:10:06+00:00,0
2018-10-10T16:15:06+00:00,0
2018-10-10T16:20:06+00:00,0
2018-10-10T16:25:11+00:00,64
2018-10-10T16:30:06+00:00,0
2018-10-10T16:35:06+00:00,0
2018-10-10T16:40:06+00:00,0
2018-10-10T16:45:06+00:00,0
2018-10-10T16:50:06+00:00,0
2018-10-10T16:55:06+00:00,0
2018-10-10T17:00:06+00:00,0
2018-10-10T17:05:06+00:00,0
2018-10-10T17:10:14+00:00,0
2018-10-10T17:15:08+00:00,0
2018-10-10T17:20:10+00:00,0
2018-10-10T17:25:06+00:00,0
2018-10-10T17:30:06+00:00,0
2018-10-10T17:35:06+00:00,0
2018-10-10T17:40:06+00:00,0
2018-10-10T17:45:06+00:00,0
2018-10-10T17:50:08+00:00,0
2018-10-10T17:55:06+00:00,0
2018-10-10T18:00:06+00:00,0
2018-10-10T18:05:08+00:00,0
2018-10-10T18:10:13+00:00,0
2018-10-10T18:15:07+00:00,0
2018-10-10T18:20:10+00:00,0
2018-10-10T18:25:09+00:00,0
2018-10-10T18:30:14+00:00,0
2018-10-10T18:35:10+00:00,0
2018-10-10T18:40:06+00:00,0
2018-10-10T18:45:06+00:00,0
2018-10-10T18:50:06+00:00,0
2018-10-10T18:55:06+00:00,0
2018-10-10T19:00:06+00:00,0
2018-10-10T19:15:43+00:00,0
2018-10-10T19:45:05+00:00,0
2018-10-10T20:00:35+00:00,0
2018-10-10T20:07:15+00:00,0
2018-10-10T20:10:08+00:00,0
2018-10-10T20:15:09+00:00,0
2018-10-10T20:20:06+00:00,0
2018-10-10T20:25:06+00:00,0
2018-10-10T20:30:06+00:00,0
2018-10-10T20:35:06+00:00,0
2018-10-10T20:40:06+00:00,0
2018-10-10T20:50:06+00:00,0
2018-10-10T20:55:06+00:00,0
2018-10-10T21:00:06+00:00,0
2018-10-10T21:05:07+00:00,0
2018-10-10T21:10:08+00:00,0
2018-10-10T21:20:08+00:00,0
2018-10-10T21:25:06+00:00,0
2018-10-10T21:30:07+00:00,0
2018-10-10T21:35:06+00:00,0
2018-10-10T21:40:06+00:00,0
2018-10-10T21:45:07+00:00,0
2018-10-10T21:50:06+00:00,0
2018-10-10T21:55:06+00:00,0
2018-10-10T22:05:16+00:00,0
2018-10-10T22:10:11+00:00,0
2018-10-10T22:15:06+00:00,0
2018-10-10T22:20:06+00:00,0
2018-10-10T22:25:06+00:00,0
2018-10-10T22:30:07+00:00,0
2018-10-10T22:35:06+00:00,0
2018-10-11T05:15:06+00:00,0
2018-10-11T05:20:06+00:00,0
2018-10-11T05:25:06+00:00,0
2018-10-11T05:30:06+00:00,0
2018-10-11T05:35:06+00:00,0
2018-10-11T05:40:06+00:00,0
2018-10-11T05:45:07+00:00,0
2018-10-11T05:50:06+00:00,64
2018-10-11T05:55:06+00:00,191
2018-10-11T06:00:08+00:00,329
2018-10-11T06:05:10+00:00,482
2018-10-11T06:10:07+00:00,653
2018-10-11T06:15:07+00:00,834
2018-10-11T06:20:07+00:00,1005
2018-10-11T06:25:06+00:00,1200
2018-10-11T06:30:07+00:00,1480
2018-10-11T06:35:06+00:00,1729
2018-10-11T06:40:06+00:00,1927
2018-10-11T06:45:07+00:00,2105
2018-10-11T06:50:06+00:00,2383
2018-10-11T06:55:06+00:00,2689
2018-10-11T07:00:07+00:00,3095
2018-10-11T07:05:06+00:00,3646
2018-10-11T07:10:06+00:00,4629
2018-10-11T07:15:07+00:00,4857
2018-10-11T07:20:07+00:00,5365
2018-10-11T07:25:06+00:00,6211
2018-10-11T07:30:07+00:00,6650
2018-10-11T07:35:06+00:00,7600
2018-10-11T07:40:06+00:00,8253
2018-10-11T07:45:08+00:00,8866
2018-10-11T07:50:07+00:00,8903
2018-10-11T07:55:07+00:00,9958
2018-10-11T08:00:07+00:00,10256
2018-10-11T08:05:07+00:00,8959
2018-10-11T08:10:07+00:00,10334
2018-10-11T08:15:06+00:00,9977
2018-10-11T08:20:06+00:00,11716
2018-10-11T08:25:06+00:00,12513
2018-10-11T08:30:14+00:00,12741
2018-10-11T08:45:08+00:00,14349
2018-10-11T08:50:06+00:00,14736
2018-10-11T08:55:08+00:00,15324
2018-10-11T09:00:07+00:00,15822
2018-10-11T09:05:07+00:00,16263
2018-10-11T09:10:06+00:00,16546
2018-10-11T09:15:07+00:00,16995
2018-10-11T09:20:06+00:00,17204
2018-10-11T09:25:06+00:00,17773
2018-10-11T09:30:07+00:00,17917
2018-10-11T09:35:06+00:00,18364
2018-10-11T09:40:06+00:00,18456
2018-10-11T09:45:07+00:00,18718
2018-10-11T09:50:07+00:00,18838
2018-10-11T09:55:06+00:00,19101
2018-10-11T10:00:08+00:00,19453
2018-10-11T10:05:07+00:00,19715
2018-10-11T10:10:06+00:00,19786
2018-10-11T10:15:07+00:00,19855
2018-10-11T10:20:06+00:00,20059
2018-10-11T10:25:06+00:00,20149
2018-10-11T10:30:07+00:00,20275
2018-10-11T10:35:06+00:00,20516
2018-10-11T10:40:06+00:00,20547
2018-10-11T10:45:09+00:00,20615
2018-10-11T10:50:06+00:00,20595
2018-10-11T10:55:06+00:00,20906
2018-10-11T11:00:07+00:00,20848
2018-10-11T11:05:07+00:00,20834
2018-10-11T11:10:06+00:00,20931
2018-10-11T11:15:07+00:00,20940
2018-10-11T11:20:16+00:00,20952
2018-10-11T11:25:14+00:00,21006
2018-10-11T11:30:07+00:00,21021
2018-10-11T11:35:08+00:00,20701
2018-10-11T11:40:06+00:00,20594
2018-10-11T11:45:06+00:00,20645
2018-10-11T11:50:06+00:00,20533
2018-10-11T11:55:06+00:00,20286
2018-10-11T12:00:07+00:00,20199
2018-10-11T12:05:06+00:00,20056
2018-10-11T12:10:06+00:00,19825
2018-10-11T12:15:06+00:00,19396
2018-10-11T12:20:06+00:00,18927
2018-10-11T12:25:07+00:00,18737
2018-10-11T12:30:08+00:00,18421
2018-10-11T12:35:06+00:00,18105
2018-10-11T12:40:06+00:00,17466
2018-10-11T12:45:07+00:00,17255
2018-10-11T12:50:06+00:00,17169
2018-10-11T12:55:06+00:00,16512
2018-10-11T13:00:08+00:00,15434
2018-10-11T13:05:07+00:00,15980
2018-10-11T13:10:06+00:00,14733
2018-10-11T13:21:09+00:00,14111
2018-10-11T13:21:09+00:00,14111
2018-10-11T13:25:08+00:00,13716
2018-10-11T13:25:08+00:00,13716
2018-10-11T13:30:07+00:00,12732
2018-10-11T13:30:07+00:00,12732
2018-10-11T13:40:06+00:00,12869
2018-10-11T13:40:06+00:00,12869
2018-10-11T13:45:07+00:00,11765
2018-10-11T13:45:07+00:00,11765
2018-10-11T13:50:07+00:00,12197
2018-10-11T13:50:07+00:00,12197
2018-10-11T13:55:06+00:00,11339
2018-10-11T14:00:07+00:00,10523
2018-10-11T14:05:06+00:00,10215
2018-10-11T14:10:06+00:00,9488
2018-10-11T14:15:06+00:00,8199
2018-10-11T14:20:06+00:00,9466
2018-10-11T14:25:06+00:00,8930
2018-10-11T14:30:06+00:00,8184
2018-10-11T14:35:06+00:00,7855
2018-10-11T14:40:06+00:00,7169
2018-10-11T14:45:07+00:00,6725
2018-10-11T14:50:06+00:00,6363
2018-10-11T14:55:06+00:00,4960
2018-10-11T15:00:07+00:00,4254
2018-10-11T15:05:07+00:00,4399
2018-10-11T15:10:06+00:00,3866
2018-10-11T15:15:06+00:00,3288
2018-10-11T15:20:08+00:00,2799
2018-10-11T15:25:06+00:00,2457
2018-10-11T15:30:49+00:00,1851
2018-10-11T15:35:06+00:00,1659
2018-10-11T15:40:06+00:00,1435
2018-10-11T15:45:06+00:00,1127
2018-10-11T15:50:06+00:00,1159
2018-10-11T15:55:06+00:00,0
2018-10-11T16:00:06+00:00,0
2018-10-11T16:05:07+00:00,0
2018-10-11T16:10:06+00:00,0
2018-10-11T16:15:08+00:00,0
2018-10-11T16:20:06+00:00,0
2018-10-11T16:25:06+00:00,0
2018-10-11T16:30:06+00:00,0
2018-10-11T16:35:06+00:00,0
2018-10-11T16:40:06+00:00,0
2018-10-11T16:45:07+00:00,0
2018-10-11T16:50:06+00:00,0
2018-10-11T16:55:06+00:00,0
2018-10-11T17:00:06+00:00,0
2018-10-11T17:05:09+00:00,0
2018-10-11T17:10:07+00:00,0
2018-10-11T17:15:08+00:00,0
2018-10-11T17:20:06+00:00,0
2018-10-11T17:25:06+00:00,0
2018-10-11T17:30:07+00:00,0
2018-10-11T17:35:06+00:00,0
2018-10-11T17:40:06+00:00,0
2018-10-11T17:45:07+00:00,0
2018-10-11T17:50:07+00:00,0
2018-10-11T17:55:06+00:00,0
2018-10-11T18:00:07+00:00,0
2018-10-11T18:05:07+00:00,0
2018-10-11T18:10:08+00:00,0
2018-10-11T18:15:06+00:00,0
2018-10-11T18:20:06+00:00,0
2018-10-11T18:25:07+00:00,0
2018-10-11T18:30:10+00:00,0
2018-10-11T18:35:09+00:00,0
2018-10-11T18:40:08+00:00,0
2018-10-11T18:45:09+00:00,0
2018-10-11T18:50:09+00:00,0
2018-10-11T18:55:08+00:00,0
2018-10-11T19:00:12+00:00,0
2018-10-11T19:05:14+00:00,0
2018-10-11T19:10:07+00:00,0
2018-10-11T19:20:06+00:00,0
2018-10-11T19:25:07+00:00,0
2018-10-11T20:25:56+00:00,0
2018-10-11T20:30:27+00:00,0
2018-10-11T20:35:15+00:00,0
2018-10-11T20:40:06+00:00,0
2018-10-11T20:45:06+00:00,0
2018-10-11T20:50:07+00:00,0
2018-10-11T20:55:27+00:00,0
2018-10-11T21:00:07+00:00,0
2018-10-11T21:05:07+00:00,0
2018-10-11T21:10:06+00:00,0
2018-10-11T21:15:06+00:00,0
2018-10-11T21:20:06+00:00,0
2018-10-11T21:25:06+00:00,0
2018-10-11T21:30:07+00:00,0
2018-10-11T21:35:06+00:00,0
2018-10-11T21:40:06+00:00,0
2018-10-11T21:45:06+00:00,0
2018-10-11T21:50:06+00:00,0
2018-10-11T21:55:06+00:00,0
2018-10-11T22:01:17+00:00,0
2018-10-11T22:05:07+00:00,0
2018-10-11T22:10:07+00:00,0
2018-10-11T22:15:06+00:00,0
2018-10-11T22:20:06+00:00,0
2018-10-11T22:25:06+00:00,0
2018-10-11T22:30:06+00:00,0
2018-10-11T22:35:09+00:00,0
2018-10-11T22:40:06+00:00,0
2018-10-12T05:15:06+00:00,0
2018-10-12T05:20:06+00:00,0
2018-10-12T05:25:23+00:00,0
2018-10-12T05:30:11+00:00,0
2018-10-12T05:35:07+00:00,0
2018-10-12T05:40:06+00:00,0
2018-10-12T05:45:07+00:00,0
2018-10-12T05:50:07+00:00,0
2018-10-12T05:55:06+00:00,0
2018-10-12T06:00:07+00:00,0
2018-10-12T06:05:07+00:00,0
2018-10-12T06:15:06+00:00,0
2018-10-12T06:25:06+00:00,0
2018-10-12T06:30:07+00:00,0
2018-10-12T06:35:06+00:00,0
2018-10-12T06:40:07+00:00,0
2018-10-12T06:45:07+00:00,0
2018-10-12T06:50:06+00:00,0
2018-10-12T06:55:06+00:00,0
2018-10-12T07:00:07+00:00,0
2018-10-12T07:05:07+00:00,0
2018-10-12T07:10:06+00:00,0
2018-10-12T07:15:09+00:00,0
2018-10-12T07:20:07+00:00,0
2018-10-12T07:25:07+00:00,0
2018-10-12T07:30:06+00:00,0
2018-10-12T07:35:06+00:00,0
2018-10-12T07:40:07+00:00,0
2018-10-12T07:45:06+00:00,0
2018-10-12T07:50:06+00:00,0
2018-10-12T07:55:06+00:00,0
2018-10-12T08:00:07+00:00,0
2018-10-12T08:05:11+00:00,0
