timeInstant,currentProduction
2018-09-23T07:50:06+00:00,14743
2018-09-23T07:55:06+00:00,14798
2018-09-23T08:00:08+00:00,15224
2018-09-23T08:05:07+00:00,15078
2018-09-23T08:10:06+00:00,16054
2018-09-23T08:15:06+00:00,16339
2018-09-23T08:20:07+00:00,16156
2018-09-23T08:25:07+00:00,16622
2018-09-23T08:30:07+00:00,16853
2018-09-23T08:35:06+00:00,18503
2018-09-23T08:40:06+00:00,20163
2018-09-23T08:45:08+00:00,19094
2018-09-23T08:50:06+00:00,19668
2018-09-23T08:55:06+00:00,21627
2018-09-23T09:00:09+00:00,20994
2018-09-23T09:05:07+00:00,9889
2018-09-23T09:10:07+00:00,11620
2018-09-23T09:15:06+00:00,8721
2018-09-23T09:20:06+00:00,13349
2018-09-23T09:25:06+00:00,9894
2018-09-23T09:30:06+00:00,14299
2018-09-23T09:35:06+00:00,17577
2018-09-23T09:40:06+00:00,20461
2018-09-23T09:45:06+00:00,15185
2018-09-23T09:50:07+00:00,14021
2018-09-23T09:55:11+00:00,17966
2018-09-23T10:00:09+00:00,18070
2018-09-23T10:05:07+00:00,24522
2018-09-23T10:10:06+00:00,17999
2018-09-23T10:15:06+00:00,23407
2018-09-23T10:20:06+00:00,23603
2018-09-23T10:25:06+00:00,24095
2018-09-23T10:30:06+00:00,27597
2018-09-23T10:35:07+00:00,27319
2018-09-23T10:40:12+00:00,28708
2018-09-23T10:45:06+00:00,23973
2018-09-23T10:50:08+00:00,32027
2018-09-23T10:55:07+00:00,33201
2018-09-23T11:00:07+00:00,12098
2018-09-23T11:05:07+00:00,9129
2018-09-23T11:10:06+00:00,19319
2018-09-23T11:15:06+00:00,7474
2018-09-23T11:20:06+00:00,18247
2018-09-23T11:25:07+00:00,16212
2018-09-23T11:30:06+00:00,26291
2018-09-23T11:35:21+00:00,26516
2018-09-23T11:40:06+00:00,12984
2018-09-23T11:45:06+00:00,27546
2018-09-23T11:50:07+00:00,23526
2018-09-23T11:55:06+00:00,27799
2018-09-23T12:00:07+00:00,30957
2018-09-23T12:05:07+00:00,23935
2018-09-23T12:10:06+00:00,4142
2018-09-23T12:15:06+00:00,3481
2018-09-23T12:20:06+00:00,4727
2018-09-23T12:30:09+00:00,24835
2018-09-23T12:35:06+00:00,24687
2018-09-23T12:40:07+00:00,25122
2018-09-23T12:45:06+00:00,25437
2018-09-23T12:50:06+00:00,14380
2018-09-23T12:55:06+00:00,23046
2018-09-23T13:00:08+00:00,4345
2018-09-23T13:05:07+00:00,4065
2018-09-23T13:10:07+00:00,7312
2018-09-23T13:15:07+00:00,18451
2018-09-23T13:15:07+00:00,18451
2018-09-23T13:20:06+00:00,2523
2018-09-23T13:20:06+00:00,2523
2018-09-23T13:25:06+00:00,8313
2018-09-23T13:25:06+00:00,8313
2018-09-23T13:30:11+00:00,15687
2018-09-23T13:30:11+00:00,15687
2018-09-23T13:35:06+00:00,13255
2018-09-23T13:35:06+00:00,13255
2018-09-23T13:40:07+00:00,13295
2018-09-23T13:40:07+00:00,13295
2018-09-23T13:45:06+00:00,17238
2018-09-23T13:50:06+00:00,16716
2018-09-23T13:55:06+00:00,16665
2018-09-23T14:00:07+00:00,14346
2018-09-23T14:05:06+00:00,15921
2018-09-23T14:10:06+00:00,17309
2018-09-23T14:15:06+00:00,17395
2018-09-23T14:20:07+00:00,17310
2018-09-23T14:25:10+00:00,14704
2018-09-23T14:30:06+00:00,13062
2018-09-23T14:35:06+00:00,13025
2018-09-23T14:40:06+00:00,10908
2018-09-23T14:45:06+00:00,11074
2018-09-23T14:50:06+00:00,12215
2018-09-23T14:55:06+00:00,3401
2018-09-23T15:00:07+00:00,1478
2018-09-23T15:05:08+00:00,1704
2018-09-23T15:10:06+00:00,6683
2018-09-23T15:15:06+00:00,3255
2018-09-23T15:20:07+00:00,1352
2018-09-23T15:25:06+00:00,4707
2018-09-23T15:30:06+00:00,4442
2018-09-23T15:35:06+00:00,3642
2018-09-23T15:40:07+00:00,1838
2018-09-23T15:45:06+00:00,3129
2018-09-23T15:50:07+00:00,0
2018-09-23T15:55:07+00:00,0
2018-09-23T16:00:07+00:00,0
2018-09-23T16:05:07+00:00,0
2018-09-23T16:10:07+00:00,0
2018-09-23T16:15:13+00:00,0
2018-09-23T16:20:07+00:00,1146
2018-09-23T16:25:06+00:00,942
2018-09-23T16:30:06+00:00,758
2018-09-23T16:35:07+00:00,0
2018-09-23T16:40:06+00:00,0
2018-09-23T16:45:06+00:00,0
2018-09-23T16:50:06+00:00,527
2018-09-23T16:55:07+00:00,453
2018-09-23T17:00:07+00:00,372
2018-09-23T17:05:06+00:00,57
2018-09-23T17:11:24+00:00,0
2018-09-23T17:15:08+00:00,0
2018-09-23T17:20:07+00:00,88
2018-09-23T17:25:06+00:00,65
2018-09-23T17:30:06+00:00,39
2018-09-23T17:35:06+00:00,0
2018-09-23T17:40:06+00:00,0
2018-09-23T17:45:06+00:00,0
2018-09-23T17:50:06+00:00,24
2018-09-23T17:55:06+00:00,0
2018-09-23T18:00:07+00:00,0
2018-09-23T18:05:08+00:00,0
2018-09-23T18:10:08+00:00,0
2018-09-23T18:20:08+00:00,0
2018-09-23T18:25:08+00:00,0
2018-09-23T18:30:09+00:00,0
2018-09-23T18:35:09+00:00,0
2018-09-23T18:40:07+00:00,0
2018-09-23T18:45:06+00:00,0
2018-09-23T18:50:07+00:00,0
2018-09-23T18:55:06+00:00,0
2018-09-23T19:00:08+00:00,0
2018-09-23T19:05:08+00:00,0
2018-09-23T19:10:06+00:00,0
2018-09-23T19:15:08+00:00,0
2018-09-23T19:29:45+00:00,0
2018-09-23T19:51:45+00:00,0
2018-09-23T20:02:19+00:00,0
2018-09-23T20:14:01+00:00,0
2018-09-23T20:20:42+00:00,0
2018-09-23T20:26:40+00:00,0
2018-09-23T20:30:12+00:00,0
2018-09-23T20:35:06+00:00,0
2018-09-23T20:40:20+00:00,0
2018-09-23T20:45:06+00:00,0
2018-09-23T20:50:16+00:00,0
2018-09-23T20:55:06+00:00,0
2018-09-23T21:00:06+00:00,0
2018-09-23T21:05:06+00:00,0
2018-09-23T21:10:06+00:00,0
2018-09-23T21:15:06+00:00,0
2018-09-23T21:20:06+00:00,0
2018-09-23T21:25:06+00:00,0
2018-09-23T21:30:06+00:00,0
2018-09-23T21:35:06+00:00,0
2018-09-23T21:40:14+00:00,0
2018-09-23T21:45:06+00:00,0
2018-09-23T21:50:06+00:00,0
2018-09-23T21:55:06+00:00,0
2018-09-23T22:00:07+00:00,0
2018-09-23T22:05:06+00:00,0
2018-09-23T22:10:06+00:00,0
2018-09-23T22:15:06+00:00,0
2018-09-24T05:15:06+00:00,133
2018-09-24T05:20:06+00:00,182
2018-09-24T05:25:06+00:00,230
2018-09-24T05:30:06+00:00,469
2018-09-24T05:35:06+00:00,761
2018-09-24T05:40:10+00:00,950
2018-09-24T05:45:06+00:00,1166
2018-09-24T05:55:07+00:00,1548
2018-09-24T06:00:06+00:00,1785
2018-09-24T06:05:06+00:00,2185
2018-09-24T06:10:07+00:00,2549
2018-09-24T06:15:06+00:00,3049
2018-09-24T06:20:06+00:00,3824
2018-09-24T06:25:06+00:00,4262
2018-09-24T06:30:06+00:00,4647
2018-09-24T06:35:10+00:00,5113
2018-09-24T06:40:06+00:00,5648
2018-09-24T06:45:06+00:00,6326
2018-09-24T06:50:06+00:00,7736
2018-09-24T06:55:06+00:00,7945
2018-09-24T07:00:06+00:00,8742
2018-09-24T07:05:06+00:00,8958
2018-09-24T07:10:06+00:00,9787
2018-09-24T07:15:06+00:00,10426
2018-09-24T07:20:06+00:00,10517
2018-09-24T07:25:10+00:00,11248
2018-09-24T07:30:06+00:00,11987
2018-09-24T07:35:06+00:00,0
2018-09-24T07:40:06+00:00,12903
2018-09-24T07:45:06+00:00,13748
2018-09-24T07:50:06+00:00,3552
2018-09-24T07:55:06+00:00,18150
2018-09-24T08:00:06+00:00,15045
2018-09-24T08:05:06+00:00,8986
2018-09-24T08:10:06+00:00,3723
2018-09-24T08:15:06+00:00,6046
2018-09-24T08:20:06+00:00,5173
2018-09-24T08:25:10+00:00,3228
2018-09-24T08:30:06+00:00,4026
2018-09-24T08:35:07+00:00,22267
2018-09-24T08:40:06+00:00,22292
2018-09-24T08:45:07+00:00,22843
2018-09-24T08:50:06+00:00,20640
2018-09-24T08:55:06+00:00,6005
2018-09-24T09:00:07+00:00,23305
2018-09-24T09:05:10+00:00,12095
2018-09-24T09:10:06+00:00,16189
2018-09-24T09:15:06+00:00,25941
2018-09-24T09:20:06+00:00,25947
2018-09-24T09:25:06+00:00,22669
2018-09-24T09:30:06+00:00,29645
2018-09-24T09:35:06+00:00,25383
2018-09-24T09:40:06+00:00,27986
2018-09-24T09:45:06+00:00,23243
2018-09-24T09:50:06+00:00,28777
2018-09-24T09:55:06+00:00,24592
2018-09-24T10:00:08+00:00,27368
2018-09-24T10:05:06+00:00,26716
2018-09-24T10:10:06+00:00,26647
2018-09-24T10:15:06+00:00,26427
2018-09-24T10:20:07+00:00,27016
2018-09-24T10:25:06+00:00,26935
2018-09-24T10:30:06+00:00,27604
2018-09-24T10:35:06+00:00,7834
2018-09-24T10:40:06+00:00,8858
2018-09-24T10:45:06+00:00,31057
2018-09-24T10:50:06+00:00,15591
2018-09-24T10:55:06+00:00,32521
2018-09-24T11:00:07+00:00,33462
2018-09-24T11:05:07+00:00,27133
2018-09-24T11:10:06+00:00,6396
2018-09-24T11:15:06+00:00,31800
2018-09-24T11:20:06+00:00,20431
2018-09-24T11:25:06+00:00,15885
2018-09-24T11:30:06+00:00,30495
2018-09-24T11:35:06+00:00,4062
2018-09-24T11:40:06+00:00,27158
2018-09-24T11:45:06+00:00,26394
2018-09-24T11:50:06+00:00,26228
2018-09-24T11:55:06+00:00,26351
2018-09-24T12:00:06+00:00,26077
2018-09-24T12:05:07+00:00,21718
2018-09-24T12:15:06+00:00,25299
2018-09-24T12:20:06+00:00,24627
2018-09-24T12:25:06+00:00,21692
2018-09-24T12:30:07+00:00,3306
2018-09-24T12:35:06+00:00,6599
2018-09-24T12:40:06+00:00,5234
2018-09-24T12:45:06+00:00,3284
2018-09-24T12:50:06+00:00,3615
2018-09-24T12:55:06+00:00,7470
2018-09-24T13:00:06+00:00,1783
2018-09-24T13:05:07+00:00,1873
2018-09-24T13:10:07+00:00,21027
2018-09-24T13:15:06+00:00,20753
2018-09-24T13:15:06+00:00,20753
2018-09-24T13:20:06+00:00,19503
2018-09-24T13:20:06+00:00,19503
2018-09-24T13:25:07+00:00,8347
2018-09-24T13:25:07+00:00,8347
2018-09-24T13:30:06+00:00,18601
2018-09-24T13:30:06+00:00,18601
2018-09-24T13:35:06+00:00,18384
2018-09-24T13:35:06+00:00,18384
2018-09-24T13:40:06+00:00,19333
2018-09-24T13:40:06+00:00,19333
2018-09-24T13:45:06+00:00,17733
2018-09-24T13:50:06+00:00,4235
2018-09-24T13:55:06+00:00,3749
2018-09-24T14:00:06+00:00,1619
2018-09-24T14:05:07+00:00,14976
2018-09-24T14:10:06+00:00,14251
2018-09-24T14:15:06+00:00,2675
2018-09-24T14:20:06+00:00,1588
2018-09-24T14:25:06+00:00,5372
2018-09-24T14:30:06+00:00,11863
2018-09-24T14:35:06+00:00,1548
2018-09-24T14:40:06+00:00,1616
2018-09-24T14:45:06+00:00,3089
2018-09-24T14:50:06+00:00,7528
2018-09-24T14:55:08+00:00,1996
2018-09-24T15:00:07+00:00,7758
2018-09-24T15:05:07+00:00,7280
2018-09-24T15:10:08+00:00,6733
2018-09-24T15:15:06+00:00,5413
2018-09-24T15:20:06+00:00,4856
2018-09-24T15:25:06+00:00,4316
2018-09-24T15:30:06+00:00,4306
2018-09-24T15:35:07+00:00,1293
2018-09-24T15:40:06+00:00,2058
2018-09-24T15:45:06+00:00,2501
2018-09-24T15:50:06+00:00,0
2018-09-24T15:55:07+00:00,0
2018-09-24T16:00:06+00:00,0
2018-09-24T16:05:07+00:00,0
2018-09-24T16:10:06+00:00,0
2018-09-24T16:15:06+00:00,0
2018-09-24T16:20:06+00:00,2328
2018-09-24T16:25:06+00:00,1375
2018-09-24T16:30:06+00:00,1282
2018-09-24T16:35:06+00:00,0
2018-09-24T16:40:06+00:00,0
2018-09-24T16:45:06+00:00,0
2018-09-24T16:50:08+00:00,1818
2018-09-24T16:55:06+00:00,876
2018-09-24T17:00:06+00:00,676
2018-09-24T17:05:07+00:00,208
2018-09-24T17:10:07+00:00,0
2018-09-24T17:20:06+00:00,55
2018-09-24T17:25:06+00:00,40
2018-09-24T17:30:11+00:00,39
2018-09-24T17:35:06+00:00,0
2018-09-24T17:40:06+00:00,0
2018-09-24T17:45:06+00:00,0
2018-09-24T17:50:06+00:00,0
2018-09-24T17:55:06+00:00,0
2018-09-24T18:00:06+00:00,0
2018-09-24T18:05:06+00:00,0
2018-09-24T18:10:06+00:00,0
2018-09-24T18:15:07+00:00,0
2018-09-24T18:20:12+00:00,0
2018-09-24T18:25:06+00:00,0
2018-09-24T18:30:07+00:00,0
2018-09-24T18:35:08+00:00,0
2018-09-24T18:40:08+00:00,0
2018-09-24T18:45:08+00:00,0
2018-09-24T18:50:11+00:00,0
2018-09-24T18:55:08+00:00,0
2018-09-24T19:00:11+00:00,0
2018-09-24T19:05:11+00:00,0
2018-09-24T19:31:25+00:00,0
2018-09-24T20:16:08+00:00,0
2018-09-24T20:22:05+00:00,0
2018-09-24T20:42:10+00:00,0
2018-09-24T20:47:13+00:00,0
2018-09-24T20:50:49+00:00,0
2018-09-24T20:56:39+00:00,0
2018-09-24T21:02:10+00:00,0
2018-09-24T21:05:31+00:00,0
2018-09-24T21:10:07+00:00,0
2018-09-24T21:15:06+00:00,0
2018-09-24T21:20:06+00:00,0
2018-09-24T21:25:06+00:00,0
2018-09-24T21:30:06+00:00,0
2018-09-24T21:35:06+00:00,0
2018-09-24T21:40:06+00:00,0
2018-09-24T21:45:06+00:00,0
2018-09-24T21:50:06+00:00,0
2018-09-24T21:55:11+00:00,0
2018-09-24T22:00:08+00:00,0
2018-09-24T22:05:06+00:00,0
2018-09-24T22:10:06+00:00,0
2018-09-24T22:15:06+00:00,0
2018-09-24T22:20:06+00:00,0
2018-09-24T22:25:10+00:00,0
2018-09-24T22:30:06+00:00,0
2018-09-24T22:40:06+00:00,0
2018-09-24T22:45:09+00:00,0
2018-09-24T22:50:06+00:00,0
2018-09-24T22:55:06+00:00,0
2018-09-25T05:15:16+00:00,158
2018-09-25T05:20:24+00:00,250
2018-09-25T05:25:06+00:00,351
2018-09-25T05:30:06+00:00,606
2018-09-25T05:35:06+00:00,799
2018-09-25T05:40:06+00:00,975
2018-09-25T05:45:06+00:00,1215
2018-09-25T05:50:06+00:00,1478
2018-09-25T05:55:06+00:00,497
2018-09-25T06:00:06+00:00,2151
2018-09-25T06:05:11+00:00,2630
2018-09-25T06:10:06+00:00,2949
2018-09-25T06:15:06+00:00,3138
2018-09-25T06:20:06+00:00,3719
2018-09-25T06:25:06+00:00,4443
2018-09-25T06:30:06+00:00,4613
2018-09-25T06:35:06+00:00,5705
2018-09-25T06:40:06+00:00,7199
2018-09-25T06:45:06+00:00,7681
2018-09-25T06:50:06+00:00,8303
2018-09-25T06:55:10+00:00,8526
2018-09-25T07:00:06+00:00,8967
2018-09-25T07:05:06+00:00,10220
2018-09-25T07:10:06+00:00,10463
2018-09-25T07:15:06+00:00,10286
2018-09-25T07:20:06+00:00,10352
2018-09-25T07:25:06+00:00,10405
2018-09-25T07:30:06+00:00,11185
2018-09-25T07:35:06+00:00,11053
2018-09-25T07:40:06+00:00,11434
2018-09-25T07:45:06+00:00,12645
2018-09-25T07:50:11+00:00,14016
2018-09-25T07:55:06+00:00,13038
2018-09-25T08:00:06+00:00,12037
2018-09-25T08:05:06+00:00,12299
2018-09-25T08:10:06+00:00,17820
2018-09-25T08:15:06+00:00,19003
2018-09-25T08:20:06+00:00,18063
2018-09-25T08:25:07+00:00,14447
2018-09-25T08:30:06+00:00,16514
2018-09-25T08:35:06+00:00,14108
2018-09-25T08:40:06+00:00,16669
2018-09-25T08:45:10+00:00,18203
2018-09-25T08:50:06+00:00,18879
2018-09-25T08:55:06+00:00,20737
2018-09-25T09:00:06+00:00,20696
2018-09-25T09:05:06+00:00,21630
2018-09-25T09:10:06+00:00,22093
2018-09-25T09:15:06+00:00,22352
2018-09-25T09:20:06+00:00,22393
2018-09-25T09:30:06+00:00,24515
2018-09-25T09:35:09+00:00,26109
2018-09-25T09:40:06+00:00,14221
2018-09-25T09:45:06+00:00,5363
2018-09-25T09:50:06+00:00,26433
2018-09-25T09:55:06+00:00,22455
2018-09-25T10:00:06+00:00,6349
2018-09-25T10:05:07+00:00,27746
2018-09-25T10:10:06+00:00,27367
2018-09-25T10:15:06+00:00,28387
2018-09-25T10:20:06+00:00,22632
2018-09-25T10:25:09+00:00,11925
2018-09-25T10:30:06+00:00,6708
2018-09-25T10:35:06+00:00,10768
2018-09-25T10:40:06+00:00,5322
2018-09-25T10:45:06+00:00,978
2018-09-25T10:50:06+00:00,7664
2018-09-25T10:55:06+00:00,8228
2018-09-25T11:00:06+00:00,18409
2018-09-25T11:05:06+00:00,4325
2018-09-25T11:10:07+00:00,5781
2018-09-25T11:15:06+00:00,4218
2018-09-25T11:20:06+00:00,28685
2018-09-25T11:25:08+00:00,26994
2018-09-25T11:30:06+00:00,27197
2018-09-25T11:35:06+00:00,28279
2018-09-25T11:40:06+00:00,9743
2018-09-25T11:45:06+00:00,28563
2018-09-25T11:50:06+00:00,14160
2018-09-25T11:55:06+00:00,10291
2018-09-25T12:00:06+00:00,28665
2018-09-25T12:05:06+00:00,21486
2018-09-25T12:10:06+00:00,10765
2018-09-25T12:15:06+00:00,6245
2018-09-25T12:20:06+00:00,12120
2018-09-25T12:25:06+00:00,4419
2018-09-25T12:30:06+00:00,24180
2018-09-25T12:35:06+00:00,23564
2018-09-25T12:40:06+00:00,25392
2018-09-25T12:45:06+00:00,22531
2018-09-25T12:50:06+00:00,17747
2018-09-25T12:55:06+00:00,18234
2018-09-25T13:00:07+00:00,20522
2018-09-25T13:05:06+00:00,16736
2018-09-25T13:10:06+00:00,16575
2018-09-25T13:15:06+00:00,19701
2018-09-25T13:15:06+00:00,19701
2018-09-25T13:20:06+00:00,18202
2018-09-25T13:20:06+00:00,18202
2018-09-25T13:25:06+00:00,16108
2018-09-25T13:25:06+00:00,16108
2018-09-25T13:30:06+00:00,14169
2018-09-25T13:30:06+00:00,14169
2018-09-25T13:35:07+00:00,9632
2018-09-25T13:35:07+00:00,9632
2018-09-25T13:40:06+00:00,9314
2018-09-25T13:45:06+00:00,15021
2018-09-25T13:50:06+00:00,11580
2018-09-25T13:55:07+00:00,9166
2018-09-25T14:00:06+00:00,10485
2018-09-25T14:05:09+00:00,14499
2018-09-25T14:10:06+00:00,14076
2018-09-25T14:15:06+00:00,10987
2018-09-25T14:20:06+00:00,11258
2018-09-25T14:25:06+00:00,7177
2018-09-25T14:30:06+00:00,7647
2018-09-25T14:35:06+00:00,10075
2018-09-25T14:40:06+00:00,9847
2018-09-25T14:50:06+00:00,4513
2018-09-25T14:55:06+00:00,3909
2018-09-25T15:00:06+00:00,3574
2018-09-25T15:05:06+00:00,3777
2018-09-25T15:10:06+00:00,4625
2018-09-25T15:15:06+00:00,4556
2018-09-25T15:20:06+00:00,4599
2018-09-25T15:25:06+00:00,4331
2018-09-25T15:30:06+00:00,4319
2018-09-25T15:35:06+00:00,3865
2018-09-25T15:40:06+00:00,3294
2018-09-25T15:45:06+00:00,2780
2018-09-25T15:50:06+00:00,0
2018-09-25T15:55:06+00:00,0
2018-09-25T16:00:06+00:00,0
2018-09-25T16:05:07+00:00,0
2018-09-25T16:10:06+00:00,0
2018-09-25T16:15:06+00:00,0
2018-09-25T16:20:06+00:00,1054
2018-09-25T16:25:06+00:00,692
2018-09-25T16:30:06+00:00,603
2018-09-25T16:35:06+00:00,0
2018-09-25T16:40:06+00:00,0
2018-09-25T16:45:06+00:00,0
2018-09-25T16:50:06+00:00,333
2018-09-25T16:55:10+00:00,401
2018-09-25T17:00:07+00:00,401
2018-09-25T17:05:12+00:00,183
2018-09-25T17:10:06+00:00,0
2018-09-25T17:15:06+00:00,0
2018-09-25T17:20:06+00:00,41
2018-09-25T17:25:06+00:00,26
2018-09-25T17:30:06+00:00,26
2018-09-25T17:35:09+00:00,0
2018-09-25T17:40:06+00:00,0
2018-09-25T17:45:06+00:00,0
2018-09-25T17:50:06+00:00,0
2018-09-25T17:55:06+00:00,0
2018-09-25T18:00:09+00:00,0
2018-09-25T18:05:06+00:00,0
2018-09-25T18:10:07+00:00,0
2018-09-25T18:15:06+00:00,0
2018-09-25T18:20:06+00:00,0
2018-09-25T18:25:08+00:00,0
2018-09-25T18:30:06+00:00,0
2018-09-25T18:35:06+00:00,0
2018-09-25T18:40:07+00:00,0
2018-09-25T18:45:08+00:00,0
2018-09-25T18:50:07+00:00,0
2018-09-25T18:55:10+00:00,0
2018-09-25T19:00:10+00:00,0
2018-09-25T19:52:40+00:00,0
2018-09-25T20:10:12+00:00,0
2018-09-25T20:15:06+00:00,0
2018-09-25T20:20:06+00:00,0
2018-09-25T20:25:06+00:00,0
2018-09-25T20:30:06+00:00,0
2018-09-25T20:35:06+00:00,0
2018-09-25T20:40:06+00:00,0
2018-09-25T20:45:06+00:00,0
2018-09-25T20:50:06+00:00,0
2018-09-25T20:55:06+00:00,0
2018-09-25T21:00:06+00:00,0
2018-09-25T21:05:06+00:00,0
2018-09-25T21:10:07+00:00,0
2018-09-25T21:15:12+00:00,0
2018-09-25T21:20:06+00:00,0
2018-09-25T21:25:06+00:00,0
2018-09-25T21:30:08+00:00,0
2018-09-25T21:35:07+00:00,0
2018-09-25T21:40:06+00:00,0
2018-09-25T21:45:07+00:00,0
2018-09-25T21:50:06+00:00,0
2018-09-25T21:55:07+00:00,0
2018-09-25T22:00:08+00:00,0
2018-09-25T22:05:43+00:00,0
2018-09-25T22:10:07+00:00,0
2018-09-25T22:16:53+00:00,0
2018-09-25T22:20:06+00:00,0
2018-09-25T22:25:06+00:00,0
2018-09-25T22:30:07+00:00,0
2018-09-25T22:35:06+00:00,0
2018-09-26T05:15:06+00:00,0
2018-09-26T05:20:06+00:00,0
2018-09-26T05:25:08+00:00,0
2018-09-26T05:30:06+00:00,145
2018-09-26T05:35:06+00:00,165
2018-09-26T05:40:06+00:00,229
2018-09-26T05:45:06+00:00,223
2018-09-26T05:50:06+00:00,265
2018-09-26T05:55:06+00:00,211
2018-09-26T06:00:06+00:00,211
2018-09-26T06:05:07+00:00,379
2018-09-26T06:10:06+00:00,589
2018-09-26T06:15:06+00:00,674
2018-09-26T06:20:06+00:00,494
2018-09-26T06:25:06+00:00,585
2018-09-26T06:30:07+00:00,625
2018-09-26T06:35:06+00:00,855
2018-09-26T06:41:09+00:00,624
2018-09-26T06:45:06+00:00,589
2018-09-26T06:50:06+00:00,751
2018-09-26T06:55:06+00:00,699
2018-09-26T07:00:07+00:00,980
2018-09-26T07:05:07+00:00,1787
2018-09-26T07:15:07+00:00,1654
2018-09-26T07:20:07+00:00,1638
2018-09-26T07:25:06+00:00,1721
2018-09-26T07:30:06+00:00,1936
2018-09-26T07:35:06+00:00,1937
2018-09-26T07:40:06+00:00,2879
2018-09-26T07:45:06+00:00,2520
2018-09-26T07:50:06+00:00,4334
2018-09-26T07:55:07+00:00,3841
2018-09-26T08:00:07+00:00,2979
2018-09-26T08:05:06+00:00,2943
2018-09-26T08:10:07+00:00,2809
2018-09-26T08:15:07+00:00,2096
2018-09-26T08:20:06+00:00,1838
2018-09-26T08:25:07+00:00,1677
2018-09-26T08:30:06+00:00,2085
2018-09-26T08:35:06+00:00,2306
2018-09-26T08:40:06+00:00,2039
2018-09-26T08:45:06+00:00,2553
2018-09-26T08:50:06+00:00,1894
2018-09-26T08:55:07+00:00,2169
2018-09-26T09:00:07+00:00,1918
2018-09-26T09:05:07+00:00,2251
2018-09-26T09:10:06+00:00,2682
2018-09-26T09:15:06+00:00,2890
2018-09-26T09:20:06+00:00,2953
2018-09-26T09:25:06+00:00,3073
2018-09-26T09:30:06+00:00,4792
2018-09-26T09:35:06+00:00,5530
2018-09-26T09:40:06+00:00,6141
2018-09-26T09:45:06+00:00,3969
2018-09-26T09:50:06+00:00,3116
2018-09-26T09:55:07+00:00,2622
2018-09-26T10:00:06+00:00,2205
2018-09-26T10:05:06+00:00,2929
2018-09-26T10:10:06+00:00,2853
2018-09-26T10:15:06+00:00,2265
2018-09-26T10:20:06+00:00,2385
2018-09-26T10:25:06+00:00,1977
2018-09-26T10:30:07+00:00,1860
2018-09-26T10:35:06+00:00,1813
2018-09-26T10:40:06+00:00,1868
2018-09-26T10:45:06+00:00,3272
2018-09-26T10:50:06+00:00,2514
2018-09-26T10:55:06+00:00,1476
2018-09-26T11:00:06+00:00,1989
2018-09-26T11:05:07+00:00,1331
2018-09-26T11:10:06+00:00,1419
2018-09-26T11:15:06+00:00,1004
2018-09-26T11:20:07+00:00,1194
2018-09-26T11:25:06+00:00,1363
2018-09-26T11:30:06+00:00,1276
2018-09-26T11:35:06+00:00,1201
2018-09-26T11:40:06+00:00,912
2018-09-26T11:45:06+00:00,870
2018-09-26T11:50:06+00:00,871
2018-09-26T11:55:06+00:00,1315
2018-09-26T12:05:06+00:00,1042
2018-09-26T12:10:06+00:00,1002
2018-09-26T12:15:06+00:00,1303
2018-09-26T12:20:06+00:00,1123
2018-09-26T12:25:06+00:00,1132
2018-09-26T12:30:06+00:00,813
2018-09-26T12:35:06+00:00,945
2018-09-26T12:45:07+00:00,1373
2018-09-26T12:50:06+00:00,1463
2018-09-26T12:55:06+00:00,1230
2018-09-26T13:00:33+00:00,1450
2018-09-26T13:05:07+00:00,1923
2018-09-26T13:10:06+00:00,1804
2018-09-26T13:15:07+00:00,1670
2018-09-26T13:15:07+00:00,1670
2018-09-26T13:20:06+00:00,1552
2018-09-26T13:20:06+00:00,1552
2018-09-26T13:25:06+00:00,1175
2018-09-26T13:25:06+00:00,1175
2018-09-26T13:30:06+00:00,1201
2018-09-26T13:30:06+00:00,1201
2018-09-26T13:35:06+00:00,1319
2018-09-26T13:35:06+00:00,1319
2018-09-26T13:40:06+00:00,1335
2018-09-26T13:40:06+00:00,1335
2018-09-26T13:45:07+00:00,1557
2018-09-26T13:45:07+00:00,1557
2018-09-26T13:50:06+00:00,1857
2018-09-26T13:55:06+00:00,1961
2018-09-26T14:00:06+00:00,1642
2018-09-26T14:05:06+00:00,1474
2018-09-26T14:10:06+00:00,1629
2018-09-26T14:15:06+00:00,2325
2018-09-26T14:20:06+00:00,2174
2018-09-26T14:25:06+00:00,2565
2018-09-26T14:30:06+00:00,1873
2018-09-26T14:35:07+00:00,1873
2018-09-26T14:40:06+00:00,2640
2018-09-26T14:45:06+00:00,2823
2018-09-26T14:50:06+00:00,1635
2018-09-26T14:55:06+00:00,1629
2018-09-26T15:00:06+00:00,1442
2018-09-26T15:05:07+00:00,1314
2018-09-26T15:10:06+00:00,1389
2018-09-26T15:15:06+00:00,1281
2018-09-26T15:20:06+00:00,2333
2018-09-26T15:25:06+00:00,1797
2018-09-26T15:30:06+00:00,1231
2018-09-26T15:35:06+00:00,1196
2018-09-26T15:40:06+00:00,735
2018-09-26T15:45:07+00:00,457
2018-09-26T15:50:06+00:00,0
2018-09-26T15:55:06+00:00,0
2018-09-26T16:00:06+00:00,0
2018-09-26T16:05:07+00:00,0
2018-09-26T16:10:06+00:00,0
2018-09-26T16:15:06+00:00,0
2018-09-26T16:20:06+00:00,277
2018-09-26T16:25:06+00:00,290
2018-09-26T16:30:06+00:00,270
2018-09-26T16:35:06+00:00,0
2018-09-26T16:40:06+00:00,0
