timeInstant,currentProduction
2018-10-03T21:55:06+00:00,0
2018-10-03T22:00:08+00:00,0
2018-10-03T22:10:06+00:00,0
2018-10-03T22:15:07+00:00,0
2018-10-03T22:20:06+00:00,0
2018-10-03T22:25:06+00:00,0
2018-10-03T22:30:11+00:00,0
2018-10-04T05:15:06+00:00,0
2018-10-04T05:20:10+00:00,0
2018-10-04T05:25:07+00:00,0
2018-10-04T05:30:06+00:00,0
2018-10-04T05:35:06+00:00,0
2018-10-04T05:40:06+00:00,103
2018-10-04T05:45:07+00:00,215
2018-10-04T05:50:06+00:00,492
2018-10-04T05:55:06+00:00,881
2018-10-04T06:00:09+00:00,826
2018-10-04T06:05:07+00:00,824
2018-10-04T06:10:10+00:00,937
2018-10-04T06:15:06+00:00,1167
2018-10-04T06:20:06+00:00,1166
2018-10-04T06:25:06+00:00,937
2018-10-04T06:30:07+00:00,1276
2018-10-04T06:35:06+00:00,1108
2018-10-04T06:40:06+00:00,937
2018-10-04T06:45:07+00:00,1721
2018-10-04T06:50:06+00:00,2446
2018-10-04T06:55:06+00:00,3172
2018-10-04T07:00:12+00:00,3668
2018-10-04T07:05:06+00:00,0
2018-10-04T07:10:06+00:00,0
2018-10-04T07:15:07+00:00,0
2018-10-04T07:20:06+00:00,0
2018-10-04T07:25:06+00:00,0
2018-10-04T07:30:06+00:00,0
2018-10-04T07:35:06+00:00,0
2018-10-04T07:40:06+00:00,0
2018-10-04T07:45:06+00:00,0
2018-10-04T07:50:12+00:00,0
2018-10-04T07:55:06+00:00,0
2018-10-04T08:00:08+00:00,0
2018-10-04T08:05:06+00:00,0
2018-10-04T08:10:06+00:00,0
2018-10-04T08:15:07+00:00,0
2018-10-04T08:20:06+00:00,5228
2018-10-04T08:25:06+00:00,6470
2018-10-04T08:30:08+00:00,6215
2018-10-04T08:35:06+00:00,4780
2018-10-04T08:40:06+00:00,12673
2018-10-04T08:45:07+00:00,8981
2018-10-04T08:55:06+00:00,8205
2018-10-04T09:00:07+00:00,8291
2018-10-04T09:05:06+00:00,10361
2018-10-04T09:10:06+00:00,7772
2018-10-04T09:15:07+00:00,8101
2018-10-04T09:20:06+00:00,11950
2018-10-04T09:25:06+00:00,14832
2018-10-04T09:30:06+00:00,12894
2018-10-04T09:35:06+00:00,10685
2018-10-04T09:40:10+00:00,7852
2018-10-04T09:45:06+00:00,9100
2018-10-04T09:50:06+00:00,8969
2018-10-04T09:55:06+00:00,9105
2018-10-04T10:00:07+00:00,8715
2018-10-04T10:05:06+00:00,7935
2018-10-04T10:10:06+00:00,6424
2018-10-04T10:15:07+00:00,8498
2018-10-04T10:20:06+00:00,8189
2018-10-04T10:25:06+00:00,9841
2018-10-04T10:30:06+00:00,10258
2018-10-04T10:35:06+00:00,9937
2018-10-04T10:40:06+00:00,6784
2018-10-04T10:45:06+00:00,9796
2018-10-04T10:50:06+00:00,8756
2018-10-04T10:55:06+00:00,14287
2018-10-04T11:00:07+00:00,16821
2018-10-04T11:05:08+00:00,11309
2018-10-04T11:10:08+00:00,7724
2018-10-04T11:15:06+00:00,14387
2018-10-04T11:20:06+00:00,19066
2018-10-04T11:25:06+00:00,20306
2018-10-04T11:30:12+00:00,29465
2018-10-04T11:35:06+00:00,15142
2018-10-04T11:40:06+00:00,10572
2018-10-04T11:45:06+00:00,7164
2018-10-04T11:50:06+00:00,5236
2018-10-04T11:55:06+00:00,4896
2018-10-04T12:00:07+00:00,7698
2018-10-04T12:05:06+00:00,12586
2018-10-04T12:10:06+00:00,27451
2018-10-04T12:15:06+00:00,7308
2018-10-04T12:20:06+00:00,4886
2018-10-04T12:25:06+00:00,5550
2018-10-04T12:30:06+00:00,5939
2018-10-04T12:35:06+00:00,12232
2018-10-04T12:40:07+00:00,11104
2018-10-04T12:45:06+00:00,17678
2018-10-04T12:50:06+00:00,18270
2018-10-04T12:55:06+00:00,7795
2018-10-04T13:00:13+00:00,5636
2018-10-04T13:05:06+00:00,9408
2018-10-04T13:10:12+00:00,12282
2018-10-04T13:15:06+00:00,16112
2018-10-04T13:15:06+00:00,16112
2018-10-04T13:20:06+00:00,10789
2018-10-04T13:20:06+00:00,10789
2018-10-04T13:25:06+00:00,6877
2018-10-04T13:25:06+00:00,6877
2018-10-04T13:30:06+00:00,6536
2018-10-04T13:30:06+00:00,6536
2018-10-04T13:35:06+00:00,7038
2018-10-04T13:35:06+00:00,7038
2018-10-04T13:40:06+00:00,9550
2018-10-04T13:45:06+00:00,8535
2018-10-04T13:50:06+00:00,8345
2018-10-04T13:55:06+00:00,8393
2018-10-04T14:00:07+00:00,6901
2018-10-04T14:05:14+00:00,7670
2018-10-04T14:10:13+00:00,7371
2018-10-04T14:15:06+00:00,6301
2018-10-04T14:20:06+00:00,4844
2018-10-04T14:25:06+00:00,4306
2018-10-04T14:30:06+00:00,4329
2018-10-04T14:35:06+00:00,3983
2018-10-04T14:40:06+00:00,3589
2018-10-04T14:50:07+00:00,3893
2018-10-04T14:55:06+00:00,3555
2018-10-04T15:00:06+00:00,3163
2018-10-04T15:05:07+00:00,3043
2018-10-04T15:10:06+00:00,2384
2018-10-04T15:15:06+00:00,2211
2018-10-04T15:20:06+00:00,1109
2018-10-04T15:25:06+00:00,1387
2018-10-04T15:30:06+00:00,1940
2018-10-04T15:35:06+00:00,2274
2018-10-04T15:40:06+00:00,1993
2018-10-04T15:45:06+00:00,2055
2018-10-04T15:50:07+00:00,0
2018-10-04T15:55:06+00:00,0
2018-10-04T16:00:11+00:00,0
2018-10-04T16:05:06+00:00,1388
2018-10-04T16:10:06+00:00,1275
2018-10-04T16:15:06+00:00,0
2018-10-04T16:20:06+00:00,0
2018-10-04T16:25:06+00:00,0
2018-10-04T16:30:06+00:00,264
2018-10-04T16:35:06+00:00,0
2018-10-04T16:40:06+00:00,0
2018-10-04T16:45:06+00:00,0
2018-10-04T16:50:06+00:00,0
2018-10-04T16:55:10+00:00,0
2018-10-04T17:00:08+00:00,0
2018-10-04T17:05:17+00:00,0
2018-10-04T17:10:07+00:00,0
2018-10-04T17:15:06+00:00,0
2018-10-04T17:20:06+00:00,0
2018-10-04T17:25:06+00:00,0
2018-10-04T17:30:07+00:00,0
2018-10-04T17:35:06+00:00,0
2018-10-04T17:40:12+00:00,0
2018-10-04T17:45:06+00:00,0
2018-10-04T17:50:06+00:00,0
2018-10-04T17:55:06+00:00,0
2018-10-04T18:00:06+00:00,0
2018-10-04T18:05:16+00:00,0
2018-10-04T18:10:08+00:00,0
2018-10-04T18:15:11+00:00,0
2018-10-04T18:20:08+00:00,0
2018-10-04T18:25:09+00:00,0
2018-10-04T18:30:09+00:00,0
2018-10-04T18:35:13+00:00,0
2018-10-04T18:40:06+00:00,0
2018-10-04T18:45:06+00:00,0
2018-10-04T18:50:06+00:00,0
2018-10-04T18:55:06+00:00,0
2018-10-04T19:00:06+00:00,0
2018-10-04T19:05:06+00:00,0
2018-10-04T19:10:07+00:00,0
2018-10-04T19:15:47+00:00,0
2018-10-04T19:20:07+00:00,0
2018-10-04T19:25:07+00:00,0
2018-10-04T19:30:07+00:00,0
2018-10-04T19:35:06+00:00,0
2018-10-04T19:40:07+00:00,0
2018-10-04T19:45:07+00:00,0
2018-10-04T19:50:06+00:00,0
2018-10-04T19:55:06+00:00,0
2018-10-04T20:00:07+00:00,0
2018-10-04T20:05:07+00:00,0
2018-10-04T20:15:07+00:00,0
2018-10-04T20:20:07+00:00,0
2018-10-04T20:25:06+00:00,0
2018-10-04T20:30:07+00:00,0
2018-10-04T20:35:06+00:00,0
2018-10-04T20:40:06+00:00,0
2018-10-04T20:45:06+00:00,0
2018-10-04T20:50:06+00:00,0
2018-10-04T20:55:06+00:00,0
2018-10-04T21:00:06+00:00,0
2018-10-04T21:05:07+00:00,0
2018-10-04T21:10:06+00:00,0
2018-10-04T21:15:06+00:00,0
2018-10-04T21:20:06+00:00,0
2018-10-04T21:25:07+00:00,0
2018-10-04T21:30:06+00:00,0
2018-10-04T21:35:06+00:00,0
2018-10-04T21:40:06+00:00,0
2018-10-05T05:15:06+00:00,0
2018-10-05T05:20:06+00:00,0
2018-10-05T05:25:06+00:00,0
2018-10-05T05:30:07+00:00,0
2018-10-05T05:35:07+00:00,0
2018-10-05T05:40:08+00:00,0
2018-10-05T05:45:06+00:00,0
2018-10-05T05:50:06+00:00,0
2018-10-05T05:55:06+00:00,145
2018-10-05T06:00:06+00:00,150
2018-10-05T06:05:07+00:00,209
2018-10-05T06:10:06+00:00,217
2018-10-05T06:15:06+00:00,703
2018-10-05T06:20:07+00:00,424
2018-10-05T06:25:07+00:00,993
2018-10-05T06:30:07+00:00,478
2018-10-05T06:35:08+00:00,824
2018-10-05T06:40:06+00:00,1721
2018-10-05T06:45:07+00:00,1717
2018-10-05T06:50:06+00:00,881
2018-10-05T06:55:07+00:00,1721
2018-10-05T07:00:07+00:00,1998
2018-10-05T07:05:06+00:00,1884
2018-10-05T07:10:07+00:00,2109
2018-10-05T07:15:06+00:00,2052
2018-10-05T07:20:06+00:00,1719
2018-10-05T07:25:19+00:00,2440
2018-10-05T07:35:06+00:00,2608
2018-10-05T07:40:06+00:00,1716
2018-10-05T07:45:06+00:00,2219
2018-10-05T07:50:06+00:00,3163
2018-10-05T07:55:06+00:00,3442
2018-10-05T08:00:08+00:00,3213
2018-10-05T08:05:06+00:00,3220
2018-10-05T08:10:06+00:00,3950
2018-10-05T08:15:06+00:00,3770
2018-10-05T08:20:06+00:00,3554
2018-10-05T08:25:07+00:00,6673
2018-10-05T08:30:07+00:00,7507
2018-10-05T08:35:06+00:00,6899
2018-10-05T08:40:06+00:00,4812
2018-10-05T08:45:06+00:00,5142
2018-10-05T08:50:06+00:00,9942
2018-10-05T08:55:06+00:00,7673
2018-10-05T09:00:07+00:00,3118
2018-10-05T09:05:06+00:00,4462
2018-10-05T09:10:07+00:00,4112
2018-10-05T09:15:07+00:00,4439
2018-10-05T09:20:06+00:00,5055
2018-10-05T09:25:08+00:00,7021
2018-10-05T09:30:07+00:00,7988
2018-10-05T09:35:06+00:00,10545
2018-10-05T09:40:06+00:00,12319
2018-10-05T09:45:07+00:00,12196
2018-10-05T09:50:06+00:00,10765
2018-10-05T09:55:06+00:00,9216
2018-10-05T10:00:07+00:00,15718
2018-10-05T10:05:06+00:00,21192
2018-10-05T10:10:06+00:00,23143
2018-10-05T10:15:06+00:00,16963
2018-10-05T10:20:08+00:00,14761
2018-10-05T10:25:07+00:00,22766
2018-10-05T10:30:06+00:00,14664
2018-10-05T10:35:06+00:00,14990
2018-10-05T10:40:06+00:00,19672
2018-10-05T10:45:13+00:00,19929
2018-10-05T10:50:06+00:00,15795
2018-10-05T11:00:07+00:00,9858
2018-10-05T11:05:07+00:00,13437
2018-10-05T11:10:06+00:00,7909
2018-10-05T11:15:06+00:00,13844
2018-10-05T11:20:08+00:00,10953
2018-10-05T11:25:07+00:00,7972
2018-10-05T11:30:07+00:00,13202
2018-10-05T11:35:06+00:00,13568
2018-10-05T11:40:06+00:00,5924
2018-10-05T11:45:06+00:00,16624
2018-10-05T11:50:06+00:00,11287
2018-10-05T11:55:06+00:00,16767
2018-10-05T12:00:08+00:00,8596
2018-10-05T12:05:06+00:00,12100
2018-10-05T12:10:06+00:00,7230
2018-10-05T12:15:07+00:00,8026
2018-10-05T12:25:06+00:00,12328
2018-10-05T12:30:07+00:00,12817
2018-10-05T12:35:06+00:00,16218
2018-10-05T12:40:07+00:00,13474
2018-10-05T12:45:06+00:00,17963
2018-10-05T12:50:07+00:00,20852
2018-10-05T12:55:06+00:00,28491
2018-10-05T13:05:07+00:00,11941
2018-10-05T13:10:06+00:00,10816
2018-10-05T13:15:07+00:00,9902
2018-10-05T13:15:07+00:00,9902
2018-10-05T13:20:06+00:00,7866
2018-10-05T13:20:06+00:00,7866
2018-10-05T13:25:06+00:00,7697
2018-10-05T13:25:06+00:00,7697
2018-10-05T13:30:07+00:00,6597
2018-10-05T13:30:07+00:00,6597
2018-10-05T13:35:06+00:00,8355
2018-10-05T13:35:06+00:00,8355
2018-10-05T13:40:06+00:00,6866
2018-10-05T13:40:06+00:00,6866
2018-10-05T13:45:06+00:00,8488
2018-10-05T13:45:06+00:00,8488
2018-10-05T13:50:06+00:00,6167
2018-10-05T13:50:06+00:00,6167
2018-10-05T13:55:06+00:00,11545
2018-10-05T14:00:07+00:00,10857
2018-10-05T14:05:07+00:00,8870
2018-10-05T14:10:06+00:00,9362
2018-10-05T14:15:06+00:00,6848
2018-10-05T14:20:06+00:00,7605
2018-10-05T14:25:06+00:00,8222
2018-10-05T14:30:06+00:00,7611
2018-10-05T14:35:06+00:00,6752
2018-10-05T14:40:06+00:00,4536
2018-10-05T14:45:06+00:00,4765
2018-10-05T14:50:06+00:00,4761
2018-10-05T14:55:06+00:00,4583
2018-10-05T15:00:06+00:00,4194
2018-10-05T15:05:06+00:00,3411
2018-10-05T15:10:06+00:00,3546
2018-10-05T15:15:06+00:00,3048
2018-10-05T15:20:06+00:00,1881
2018-10-05T15:25:06+00:00,1437
2018-10-05T15:30:06+00:00,1770
2018-10-05T15:35:06+00:00,2443
2018-10-05T15:40:06+00:00,1995
2018-10-05T15:45:06+00:00,1382
2018-10-05T15:50:07+00:00,0
2018-10-05T15:55:06+00:00,0
2018-10-05T16:00:07+00:00,0
2018-10-05T16:05:06+00:00,820
2018-10-05T16:10:06+00:00,476
2018-10-05T16:15:06+00:00,0
2018-10-05T16:20:06+00:00,0
2018-10-05T16:25:06+00:00,0
2018-10-05T16:30:06+00:00,0
2018-10-05T16:35:06+00:00,0
2018-10-05T16:40:07+00:00,0
2018-10-05T16:45:06+00:00,0
2018-10-05T16:50:06+00:00,0
2018-10-05T16:55:06+00:00,0
2018-10-05T17:00:11+00:00,0
2018-10-05T17:05:07+00:00,0
2018-10-05T17:10:06+00:00,0
2018-10-05T17:15:06+00:00,0
2018-10-05T17:20:06+00:00,0
2018-10-05T17:25:06+00:00,0
2018-10-05T17:30:06+00:00,0
2018-10-05T17:35:07+00:00,0
2018-10-05T17:40:06+00:00,0
2018-10-05T17:45:06+00:00,0
2018-10-05T17:50:06+00:00,0
2018-10-05T17:55:06+00:00,0
2018-10-05T18:00:06+00:00,0
2018-10-05T18:10:07+00:00,0
2018-10-05T18:15:07+00:00,0
2018-10-05T18:20:08+00:00,0
2018-10-05T18:25:08+00:00,0
2018-10-05T18:30:12+00:00,0
2018-10-05T18:35:07+00:00,0
2018-10-05T18:40:06+00:00,0
2018-10-05T18:45:06+00:00,0
2018-10-05T18:55:06+00:00,0
2018-10-05T19:00:06+00:00,0
2018-10-05T19:05:06+00:00,0
2018-10-05T19:15:19+00:00,0
2018-10-05T19:23:11+00:00,0
2018-10-05T19:30:08+00:00,0
2018-10-05T19:35:06+00:00,0
2018-10-05T19:40:07+00:00,0
2018-10-05T19:45:07+00:00,0
2018-10-05T19:50:08+00:00,0
2018-10-05T19:55:06+00:00,0
2018-10-05T20:00:07+00:00,0
2018-10-05T20:05:07+00:00,0
2018-10-05T20:10:06+00:00,0
2018-10-05T20:15:06+00:00,0
2018-10-05T20:20:07+00:00,0
2018-10-05T20:25:06+00:00,0
2018-10-05T20:30:15+00:00,0
2018-10-05T20:35:06+00:00,0
2018-10-05T20:40:06+00:00,0
2018-10-05T20:45:06+00:00,0
2018-10-05T20:50:06+00:00,0
2018-10-05T20:55:06+00:00,0
2018-10-05T21:00:06+00:00,0
2018-10-05T21:05:07+00:00,0
2018-10-05T21:10:06+00:00,0
2018-10-05T21:15:07+00:00,0
2018-10-05T21:21:00+00:00,0
2018-10-05T21:25:06+00:00,0
2018-10-05T21:30:06+00:00,0
2018-10-05T21:35:06+00:00,0
2018-10-05T21:40:06+00:00,0
2018-10-05T21:45:06+00:00,0
2018-10-05T21:50:06+00:00,0
2018-10-06T05:15:06+00:00,0
2018-10-06T05:20:11+00:00,0
2018-10-06T05:25:06+00:00,0
2018-10-06T05:30:06+00:00,0
2018-10-06T05:40:06+00:00,0
2018-10-06T05:45:07+00:00,196
2018-10-06T05:50:06+00:00,255
2018-10-06T05:55:06+00:00,420
2018-10-06T06:00:06+00:00,475
2018-10-06T06:05:06+00:00,471
2018-10-06T06:10:10+00:00,822
2018-10-06T06:15:06+00:00,1162
2018-10-06T06:20:07+00:00,1052
2018-10-06T06:25:06+00:00,649
2018-10-06T06:30:06+00:00,762
2018-10-06T06:35:06+00:00,935
2018-10-06T06:40:06+00:00,1276
2018-10-06T06:45:06+00:00,1328
2018-10-06T06:50:06+00:00,2387
2018-10-06T06:55:06+00:00,2719
2018-10-06T07:00:06+00:00,2885
2018-10-06T07:05:06+00:00,2773
2018-10-06T07:10:07+00:00,2880
2018-10-06T07:15:06+00:00,2392
2018-10-06T07:20:06+00:00,2387
2018-10-06T07:25:06+00:00,2665
2018-10-06T07:30:06+00:00,3107
2018-10-06T07:35:06+00:00,3323
2018-10-06T07:40:06+00:00,4784
2018-10-06T07:45:06+00:00,3993
2018-10-06T07:50:06+00:00,4052
2018-10-06T07:55:07+00:00,4390
2018-10-06T08:00:06+00:00,4504
2018-10-06T08:05:06+00:00,4172
2018-10-06T08:10:06+00:00,3546
2018-10-06T08:15:06+00:00,4236
2018-10-06T08:20:06+00:00,4401
2018-10-06T08:25:06+00:00,5121
2018-10-06T08:30:06+00:00,4845
2018-10-06T08:35:06+00:00,5149
2018-10-06T08:40:06+00:00,3992
2018-10-06T08:45:06+00:00,4056
2018-10-06T08:50:06+00:00,3271
2018-10-06T08:55:06+00:00,3436
2018-10-06T09:00:07+00:00,3497
2018-10-06T09:05:06+00:00,4165
2018-10-06T09:10:06+00:00,3945
2018-10-06T09:15:06+00:00,3388
2018-10-06T09:20:06+00:00,3495
2018-10-06T09:25:06+00:00,2885
2018-10-06T09:30:06+00:00,3551
2018-10-06T09:35:06+00:00,3938
2018-10-06T09:40:06+00:00,3545
2018-10-06T09:45:06+00:00,3612
2018-10-06T09:50:06+00:00,3328
2018-10-06T09:55:11+00:00,3331
2018-10-06T10:00:07+00:00,3100
2018-10-06T10:05:06+00:00,3720
2018-10-06T10:10:06+00:00,4840
2018-10-06T10:15:06+00:00,5493
2018-10-06T10:20:06+00:00,4439
2018-10-06T10:25:06+00:00,3330
2018-10-06T10:30:06+00:00,4953
2018-10-06T10:35:06+00:00,5350
2018-10-06T10:40:06+00:00,3103
2018-10-06T10:45:06+00:00,3166
2018-10-06T10:50:11+00:00,3217
2018-10-06T10:55:06+00:00,2776
2018-10-06T11:00:06+00:00,3275
2018-10-06T11:05:07+00:00,3949
2018-10-06T11:10:06+00:00,5409
2018-10-06T11:15:06+00:00,7185
2018-10-06T11:25:06+00:00,6371
2018-10-06T11:30:06+00:00,6657
2018-10-06T11:35:06+00:00,5936
2018-10-06T11:40:06+00:00,5385
2018-10-06T11:45:13+00:00,8312
2018-10-06T11:50:07+00:00,5137
2018-10-06T11:55:06+00:00,5327
2018-10-06T12:00:06+00:00,5380
2018-10-06T12:05:06+00:00,5379
2018-10-06T12:10:06+00:00,7404
2018-10-06T12:15:06+00:00,7097
2018-10-06T12:20:06+00:00,5448
2018-10-06T12:25:06+00:00,6886
2018-10-06T12:30:06+00:00,8358
2018-10-06T12:35:06+00:00,8162
2018-10-06T12:40:06+00:00,8630
2018-10-06T12:45:09+00:00,7327
2018-10-06T12:50:06+00:00,6420
2018-10-06T12:55:06+00:00,7895
2018-10-06T13:00:08+00:00,9257
2018-10-06T13:05:06+00:00,10305
2018-10-06T13:10:06+00:00,13385
2018-10-06T13:15:06+00:00,16789
2018-10-06T13:15:06+00:00,16789
2018-10-06T13:20:06+00:00,16433
2018-10-06T13:20:06+00:00,16433
2018-10-06T13:25:06+00:00,10758
2018-10-06T13:25:06+00:00,10758
2018-10-06T13:30:06+00:00,5718
2018-10-06T13:30:06+00:00,5718
2018-10-06T13:35:10+00:00,6394
2018-10-06T13:35:10+00:00,6394
2018-10-06T13:40:06+00:00,4954
2018-10-06T13:40:06+00:00,4954
2018-10-06T13:45:06+00:00,4589
2018-10-06T13:50:06+00:00,3898
2018-10-06T13:55:06+00:00,3581
2018-10-06T14:00:07+00:00,3730
2018-10-06T14:05:06+00:00,3853
2018-10-06T14:10:06+00:00,3239
2018-10-06T14:15:06+00:00,1406
2018-10-06T14:20:06+00:00,1163
2018-10-06T14:25:06+00:00,1499
2018-10-06T14:30:17+00:00,2827
2018-10-06T14:35:06+00:00,2215
2018-10-06T14:40:06+00:00,1276
2018-10-06T14:45:06+00:00,1664
2018-10-06T14:50:06+00:00,2498
2018-10-06T14:55:06+00:00,1776
2018-10-06T15:00:07+00:00,1551
2018-10-06T15:05:06+00:00,1329
2018-10-06T15:10:06+00:00,1273
2018-10-06T15:15:06+00:00,1051
2018-10-06T15:20:06+00:00,1333
2018-10-06T15:25:07+00:00,1051
2018-10-06T15:30:10+00:00,433
2018-10-06T15:35:06+00:00,159
2018-10-06T15:40:06+00:00,0
2018-10-06T15:45:06+00:00,51
2018-10-06T15:50:06+00:00,0
2018-10-06T15:55:06+00:00,0
2018-10-06T16:00:07+00:00,0
2018-10-06T16:05:07+00:00,108
2018-10-06T16:10:06+00:00,163
2018-10-06T16:15:06+00:00,0
2018-10-06T16:20:06+00:00,0
2018-10-06T16:25:10+00:00,0
2018-10-06T16:30:06+00:00,0
2018-10-06T16:35:06+00:00,0
2018-10-06T16:40:06+00:00,0
2018-10-06T16:45:06+00:00,0
2018-10-06T16:50:06+00:00,0
2018-10-06T16:55:06+00:00,0
2018-10-06T17:00:15+00:00,0
2018-10-06T17:10:07+00:00,0
2018-10-06T17:15:06+00:00,0
2018-10-06T17:20:06+00:00,0
2018-10-06T17:25:10+00:00,0
2018-10-06T17:30:06+00:00,0
2018-10-06T17:35:06+00:00,0
2018-10-06T17:40:06+00:00,0
2018-10-06T17:45:06+00:00,0
2018-10-06T17:50:06+00:00,0
2018-10-06T17:55:06+00:00,0
2018-10-06T18:00:07+00:00,0
2018-10-06T18:05:08+00:00,0
2018-10-06T18:10:08+00:00,0
2018-10-06T18:15:07+00:00,0
2018-10-06T18:20:14+00:00,0
2018-10-06T18:25:09+00:00,0
2018-10-06T18:30:10+00:00,0
2018-10-06T18:35:09+00:00,0
2018-10-06T18:40:06+00:00,0
2018-10-06T18:45:06+00:00,0
2018-10-06T18:50:06+00:00,0
2018-10-06T18:55:06+00:00,0
2018-10-06T19:00:07+00:00,0
2018-10-06T19:10:06+00:00,0
2018-10-06T19:15:07+00:00,0
2018-10-06T19:57:08+00:00,0
2018-10-06T20:10:59+00:00,0
2018-10-06T20:15:52+00:00,0
2018-10-06T20:21:31+00:00,0
2018-10-06T20:25:11+00:00,0
2018-10-06T20:30:06+00:00,0
2018-10-06T20:35:06+00:00,0
2018-10-06T20:40:06+00:00,0
2018-10-06T20:45:51+00:00,0
2018-10-06T20:50:13+00:00,0
2018-10-06T20:55:06+00:00,0
2018-10-06T21:00:06+00:00,0
2018-10-06T21:05:06+00:00,0
2018-10-06T21:10:06+00:00,0
2018-10-06T21:15:06+00:00,0
2018-10-06T21:20:06+00:00,0
2018-10-06T21:25:32+00:00,0
2018-10-06T21:30:06+00:00,0
2018-10-06T21:35:06+00:00,0
2018-10-06T21:40:06+00:00,0
2018-10-06T21:45:10+00:00,0
2018-10-06T21:50:06+00:00,0
2018-10-06T21:55:06+00:00,0
2018-10-06T22:00:07+00:00,0
2018-10-06T22:05:06+00:00,0
2018-10-06T22:10:06+00:00,0
2018-10-06T22:15:06+00:00,0
2018-10-06T22:20:06+00:00,0
2018-10-06T22:25:06+00:00,0
2018-10-07T05:15:06+00:00,0
2018-10-07T05:20:06+00:00,0
2018-10-07T05:25:06+00:00,0
2018-10-07T05:30:06+00:00,0
2018-10-07T05:35:07+00:00,0
2018-10-07T05:40:06+00:00,0
2018-10-07T05:45:06+00:00,0
2018-10-07T05:50:06+00:00,0
2018-10-07T05:55:06+00:00,0
2018-10-07T06:00:06+00:00,0
2018-10-07T06:05:09+00:00,0
2018-10-07T06:10:09+00:00,0
2018-10-07T06:15:06+00:00,0
2018-10-07T06:20:06+00:00,0
2018-10-07T06:25:06+00:00,0
2018-10-07T06:30:06+00:00,0
2018-10-07T06:35:06+00:00,0
2018-10-07T06:40:06+00:00,0
2018-10-07T06:45:10+00:00,0
2018-10-07T06:50:06+00:00,0
2018-10-07T06:55:06+00:00,0
2018-10-07T07:00:06+00:00,0
2018-10-07T07:05:06+00:00,0
2018-10-07T07:10:06+00:00,0
2018-10-07T07:15:06+00:00,0
2018-10-07T07:20:06+00:00,0
2018-10-07T07:25:06+00:00,0
2018-10-07T07:30:06+00:00,0
2018-10-07T07:35:06+00:00,0
2018-10-07T07:40:10+00:00,0
2018-10-07T07:45:06+00:00,0
2018-10-07T07:50:06+00:00,0
2018-10-07T07:55:06+00:00,0
2018-10-07T08:00:06+00:00,0
2018-10-07T08:05:07+00:00,0
2018-10-07T08:10:06+00:00,0
2018-10-07T08:15:06+00:00,0
2018-10-07T08:20:07+00:00,0
2018-10-07T08:25:06+00:00,0
2018-10-07T08:30:06+00:00,0
2018-10-07T08:35:06+00:00,0
2018-10-07T08:40:09+00:00,0
2018-10-07T08:45:06+00:00,0
2018-10-07T08:50:06+00:00,0
2018-10-07T08:55:06+00:00,0
2018-10-07T09:00:06+00:00,0
2018-10-07T09:05:06+00:00,0
2018-10-07T09:10:06+00:00,0
2018-10-07T09:15:06+00:00,0
2018-10-07T09:20:06+00:00,0
2018-10-07T09:25:06+00:00,0
2018-10-07T09:30:06+00:00,0
2018-10-07T09:35:06+00:00,0
2018-10-07T09:40:06+00:00,32176
2018-10-07T09:45:06+00:00,35673
2018-10-07T09:50:06+00:00,26879
2018-10-07T10:00:07+00:00,22177
2018-10-07T10:05:07+00:00,35269
2018-10-07T10:10:06+00:00,35143
2018-10-07T10:15:06+00:00,11798
2018-10-07T10:20:06+00:00,30517
2018-10-07T10:25:12+00:00,28859
2018-10-07T10:30:08+00:00,16251
2018-10-07T10:35:06+00:00,15832
2018-10-07T10:40:06+00:00,15797
2018-10-07T10:45:06+00:00,14622
2018-10-07T10:50:06+00:00,20921
2018-10-07T10:55:06+00:00,24386
2018-10-07T11:00:06+00:00,19166
2018-10-07T11:05:06+00:00,25544
2018-10-07T11:10:06+00:00,22892
2018-10-07T11:15:06+00:00,29467
2018-10-07T11:20:06+00:00,23017
2018-10-07T11:25:06+00:00,23561
2018-10-07T11:30:06+00:00,33068
2018-10-07T11:35:06+00:00,26363
2018-10-07T11:40:06+00:00,9890
2018-10-07T11:45:06+00:00,31537
2018-10-07T11:50:06+00:00,29050
2018-10-07T11:55:06+00:00,16293
2018-10-07T12:00:07+00:00,20825
2018-10-07T12:05:06+00:00,14527
2018-10-07T12:10:06+00:00,11719
2018-10-07T12:15:09+00:00,10854
2018-10-07T12:20:06+00:00,10928
2018-10-07T12:25:06+00:00,12567
2018-10-07T12:30:06+00:00,17054
2018-10-07T12:35:06+00:00,29677
2018-10-07T12:40:06+00:00,29670
2018-10-07T12:45:06+00:00,25479
2018-10-07T12:50:06+00:00,14791
2018-10-07T12:55:07+00:00,15424
2018-10-07T13:00:06+00:00,26567
2018-10-07T13:05:06+00:00,18461
2018-10-07T13:10:06+00:00,23064
2018-10-07T13:15:06+00:00,20951
2018-10-07T13:15:06+00:00,20951
2018-10-07T13:20:06+00:00,14122
2018-10-07T13:20:06+00:00,14122
2018-10-07T13:25:06+00:00,9982
2018-10-07T13:25:06+00:00,9982
2018-10-07T13:30:06+00:00,6530
2018-10-07T13:30:06+00:00,6530
2018-10-07T13:35:06+00:00,9758
2018-10-07T13:35:06+00:00,9758
2018-10-07T13:40:06+00:00,11640
2018-10-07T13:45:06+00:00,11029
2018-10-07T13:50:06+00:00,10634
