timeInstant,currentProduction
2018-09-22T18:45:08+00:00,0
2018-09-22T18:50:06+00:00,0
2018-09-22T18:55:06+00:00,0
2018-09-22T19:00:07+00:00,0
2018-09-22T19:06:48+00:00,0
2018-09-22T19:10:07+00:00,0
2018-09-22T19:15:06+00:00,0
2018-09-22T19:20:09+00:00,0
2018-09-22T19:25:19+00:00,0
2018-09-22T19:30:20+00:00,0
2018-09-22T19:47:12+00:00,0
2018-09-22T20:26:45+00:00,0
2018-09-22T20:32:20+00:00,0
2018-09-22T20:40:10+00:00,0
2018-09-22T20:45:07+00:00,0
2018-09-22T20:50:09+00:00,0
2018-09-22T20:55:28+00:00,0
2018-09-22T21:00:11+00:00,0
2018-09-22T21:05:08+00:00,0
2018-09-22T21:10:07+00:00,0
2018-09-22T21:15:07+00:00,0
2018-09-22T21:20:06+00:00,0
2018-09-22T21:25:06+00:00,0
2018-09-22T21:30:06+00:00,0
2018-09-22T21:35:07+00:00,0
2018-09-22T21:40:07+00:00,0
2018-09-22T21:45:06+00:00,0
2018-09-22T21:50:07+00:00,0
2018-09-22T21:55:07+00:00,0
2018-09-22T22:00:08+00:00,0
2018-09-22T22:05:07+00:00,0
2018-09-22T22:10:11+00:00,0
2018-09-22T22:15:06+00:00,0
2018-09-22T22:20:07+00:00,0
2018-09-22T22:25:07+00:00,0
2018-09-23T05:15:07+00:00,350
2018-09-23T05:20:07+00:00,393
2018-09-23T05:25:10+00:00,743
2018-09-23T05:30:06+00:00,927
2018-09-23T05:35:07+00:00,1126
2018-09-23T05:40:07+00:00,1314
2018-09-23T05:45:09+00:00,1312
2018-09-23T05:50:08+00:00,1698
2018-09-23T05:55:07+00:00,2129
2018-09-23T06:00:07+00:00,2659
2018-09-23T06:05:07+00:00,2658
2018-09-23T06:10:08+00:00,2422
2018-09-23T06:15:07+00:00,3835
2018-09-23T06:20:10+00:00,3665
2018-09-23T06:25:07+00:00,2722
2018-09-23T06:30:07+00:00,4759
2018-09-23T06:35:09+00:00,5269
2018-09-23T06:40:06+00:00,5585
2018-09-23T06:45:08+00:00,6362
2018-09-23T06:50:07+00:00,7549
2018-09-23T06:55:06+00:00,8483
2018-09-23T07:05:08+00:00,11784
2018-09-23T07:10:10+00:00,13106
2018-09-23T07:15:06+00:00,12477
2018-09-23T07:20:07+00:00,12706
2018-09-23T07:25:06+00:00,14195
2018-09-23T07:30:07+00:00,17973
2018-09-23T07:35:07+00:00,24557
2018-09-23T07:40:06+00:00,25242
2018-09-23T07:45:06+00:00,5998
2018-09-23T07:50:06+00:00,17315
2018-09-23T07:55:06+00:00,26180
2018-09-23T08:00:08+00:00,27341
2018-09-23T08:05:07+00:00,27775
2018-09-23T08:10:06+00:00,28552
2018-09-23T08:15:06+00:00,28926
2018-09-23T08:20:07+00:00,29885
2018-09-23T08:25:07+00:00,31210
2018-09-23T08:30:07+00:00,29347
2018-09-23T08:35:06+00:00,29243
2018-09-23T08:40:06+00:00,36697
2018-09-23T08:45:08+00:00,36245
2018-09-23T08:50:06+00:00,26101
2018-09-23T08:55:06+00:00,34154
2018-09-23T09:00:09+00:00,32719
2018-09-23T09:05:07+00:00,24732
2018-09-23T09:10:07+00:00,19845
2018-09-23T09:15:06+00:00,18675
2018-09-23T09:20:06+00:00,18493
2018-09-23T09:25:06+00:00,18829
2018-09-23T09:30:06+00:00,32936
2018-09-23T09:35:06+00:00,37652
2018-09-23T09:40:06+00:00,45235
2018-09-23T09:45:06+00:00,28940
2018-09-23T09:50:07+00:00,20713
2018-09-23T09:55:11+00:00,24019
2018-09-23T10:00:09+00:00,33904
2018-09-23T10:05:07+00:00,40955
2018-09-23T10:10:06+00:00,36330
2018-09-23T10:15:06+00:00,19861
2018-09-23T10:20:06+00:00,41030
2018-09-23T10:25:06+00:00,43353
2018-09-23T10:30:06+00:00,45382
2018-09-23T10:35:07+00:00,41438
2018-09-23T10:40:12+00:00,38697
2018-09-23T10:45:06+00:00,37473
2018-09-23T10:50:08+00:00,23267
2018-09-23T10:55:07+00:00,56927
2018-09-23T11:00:07+00:00,17872
2018-09-23T11:05:07+00:00,36436
2018-09-23T11:10:06+00:00,14230
2018-09-23T11:15:06+00:00,13244
2018-09-23T11:20:06+00:00,48094
2018-09-23T11:25:07+00:00,42388
2018-09-23T11:30:06+00:00,41565
2018-09-23T11:35:21+00:00,41844
2018-09-23T11:40:06+00:00,42279
2018-09-23T11:45:06+00:00,28968
2018-09-23T11:50:07+00:00,35981
2018-09-23T11:55:06+00:00,16876
2018-09-23T12:00:07+00:00,34039
2018-09-23T12:05:07+00:00,19751
2018-09-23T12:10:06+00:00,6066
2018-09-23T12:15:06+00:00,6182
2018-09-23T12:20:06+00:00,47966
2018-09-23T12:30:09+00:00,37387
2018-09-23T12:35:06+00:00,37672
2018-09-23T12:40:07+00:00,44563
2018-09-23T12:45:06+00:00,48977
2018-09-23T12:50:06+00:00,23440
2018-09-23T12:55:06+00:00,7131
2018-09-23T13:00:08+00:00,6537
2018-09-23T13:05:07+00:00,9224
2018-09-23T13:10:07+00:00,27977
2018-09-23T13:15:07+00:00,29652
2018-09-23T13:15:07+00:00,29652
2018-09-23T13:20:06+00:00,30205
2018-09-23T13:20:06+00:00,30205
2018-09-23T13:25:06+00:00,14218
2018-09-23T13:25:06+00:00,14218
2018-09-23T13:30:11+00:00,23419
2018-09-23T13:30:11+00:00,23419
2018-09-23T13:35:06+00:00,23280
2018-09-23T13:35:06+00:00,23280
2018-09-23T13:40:07+00:00,19840
2018-09-23T13:40:07+00:00,19840
2018-09-23T13:45:06+00:00,20224
2018-09-23T13:50:06+00:00,25461
2018-09-23T13:55:06+00:00,22582
2018-09-23T14:00:07+00:00,21710
2018-09-23T14:05:06+00:00,24440
2018-09-23T14:10:06+00:00,25445
2018-09-23T14:15:06+00:00,25302
2018-09-23T14:20:07+00:00,25608
2018-09-23T14:25:10+00:00,19246
2018-09-23T14:30:06+00:00,19875
2018-09-23T14:35:06+00:00,15650
2018-09-23T14:40:06+00:00,15461
2018-09-23T14:45:06+00:00,17126
2018-09-23T14:50:06+00:00,13373
2018-09-23T14:55:06+00:00,2016
2018-09-23T15:00:07+00:00,2567
2018-09-23T15:05:08+00:00,9597
2018-09-23T15:10:06+00:00,8880
2018-09-23T15:15:06+00:00,2467
2018-09-23T15:20:07+00:00,4330
2018-09-23T15:25:06+00:00,7627
2018-09-23T15:30:06+00:00,5877
2018-09-23T15:35:06+00:00,3901
2018-09-23T15:40:07+00:00,5009
2018-09-23T15:45:06+00:00,4935
2018-09-23T15:50:07+00:00,4422
2018-09-23T15:55:07+00:00,1427
2018-09-23T16:00:07+00:00,1720
2018-09-23T16:05:07+00:00,2013
2018-09-23T16:10:07+00:00,1962
2018-09-23T16:15:13+00:00,1885
2018-09-23T16:20:07+00:00,1629
2018-09-23T16:25:06+00:00,1109
2018-09-23T16:30:06+00:00,998
2018-09-23T16:35:07+00:00,967
2018-09-23T16:40:06+00:00,902
2018-09-23T16:45:06+00:00,863
2018-09-23T16:50:06+00:00,689
2018-09-23T16:55:07+00:00,664
2018-09-23T17:00:07+00:00,477
2018-09-23T17:05:06+00:00,221
2018-09-23T17:11:24+00:00,110
2018-09-23T17:15:08+00:00,110
2018-09-23T17:20:07+00:00,53
2018-09-23T17:25:06+00:00,52
2018-09-23T17:30:06+00:00,32
2018-09-23T17:35:06+00:00,0
2018-09-23T17:40:06+00:00,0
2018-09-23T17:45:06+00:00,0
2018-09-23T17:50:06+00:00,0
2018-09-23T17:55:06+00:00,0
2018-09-23T18:00:07+00:00,0
2018-09-23T18:05:08+00:00,0
2018-09-23T18:10:08+00:00,0
2018-09-23T18:20:08+00:00,0
2018-09-23T18:25:08+00:00,0
2018-09-23T18:30:09+00:00,0
2018-09-23T18:35:09+00:00,0
2018-09-23T18:40:07+00:00,0
2018-09-23T18:45:06+00:00,0
2018-09-23T18:50:07+00:00,0
2018-09-23T18:55:06+00:00,0
2018-09-23T19:00:08+00:00,0
2018-09-23T19:05:08+00:00,0
2018-09-23T19:10:06+00:00,0
2018-09-23T19:15:08+00:00,0
2018-09-23T19:29:45+00:00,0
2018-09-23T19:51:45+00:00,0
2018-09-23T20:02:19+00:00,0
2018-09-23T20:14:01+00:00,0
2018-09-23T20:20:42+00:00,0
2018-09-23T20:26:40+00:00,0
2018-09-23T20:30:12+00:00,0
2018-09-23T20:35:06+00:00,0
2018-09-23T20:40:20+00:00,0
2018-09-23T20:45:06+00:00,0
2018-09-23T20:50:16+00:00,0
2018-09-23T20:55:06+00:00,0
2018-09-23T21:00:06+00:00,0
2018-09-23T21:05:06+00:00,0
2018-09-23T21:10:06+00:00,0
2018-09-23T21:15:06+00:00,0
2018-09-23T21:20:06+00:00,0
2018-09-23T21:25:06+00:00,0
2018-09-23T21:30:06+00:00,0
2018-09-23T21:35:06+00:00,0
2018-09-23T21:40:14+00:00,0
2018-09-23T21:45:06+00:00,0
2018-09-23T21:50:06+00:00,0
2018-09-23T21:55:06+00:00,0
2018-09-23T22:00:07+00:00,0
2018-09-23T22:05:06+00:00,0
2018-09-23T22:10:06+00:00,0
2018-09-23T22:15:06+00:00,0
2018-09-24T05:15:06+00:00,159
2018-09-24T05:20:06+00:00,211
2018-09-24T05:25:06+00:00,228
2018-09-24T05:30:06+00:00,454
2018-09-24T05:35:06+00:00,675
2018-09-24T05:40:10+00:00,898
2018-09-24T05:45:06+00:00,1173
2018-09-24T05:55:07+00:00,1408
2018-09-24T06:00:06+00:00,1675
2018-09-24T06:05:06+00:00,1954
2018-09-24T06:10:07+00:00,2270
2018-09-24T06:15:06+00:00,2756
2018-09-24T06:20:06+00:00,3147
2018-09-24T06:25:06+00:00,3426
2018-09-24T06:30:06+00:00,4132
2018-09-24T06:35:10+00:00,4646
2018-09-24T06:40:06+00:00,5191
2018-09-24T06:45:06+00:00,5441
2018-09-24T06:50:06+00:00,5863
2018-09-24T06:55:06+00:00,7107
2018-09-24T07:00:06+00:00,7822
2018-09-24T07:05:06+00:00,11406
2018-09-24T07:10:06+00:00,13973
2018-09-24T07:15:06+00:00,16002
2018-09-24T07:20:06+00:00,17702
2018-09-24T07:25:10+00:00,19375
2018-09-24T07:30:06+00:00,20527
2018-09-24T07:35:06+00:00,21494
2018-09-24T07:40:06+00:00,23206
2018-09-24T07:45:06+00:00,23061
2018-09-24T07:50:06+00:00,27656
2018-09-24T07:55:06+00:00,15463
2018-09-24T08:00:06+00:00,8642
2018-09-24T08:05:06+00:00,7359
2018-09-24T08:10:06+00:00,9860
2018-09-24T08:15:06+00:00,21922
2018-09-24T08:20:06+00:00,12553
2018-09-24T08:25:10+00:00,12994
2018-09-24T08:30:06+00:00,16173
2018-09-24T08:35:07+00:00,36406
2018-09-24T08:40:06+00:00,37145
2018-09-24T08:45:07+00:00,29970
2018-09-24T08:50:06+00:00,34783
2018-09-24T08:55:06+00:00,34186
2018-09-24T09:00:07+00:00,21581
2018-09-24T09:05:10+00:00,21223
2018-09-24T09:10:06+00:00,17318
2018-09-24T09:15:06+00:00,9258
2018-09-24T09:20:06+00:00,18769
2018-09-24T09:25:06+00:00,15183
2018-09-24T09:30:06+00:00,44850
2018-09-24T09:35:06+00:00,47581
2018-09-24T09:40:06+00:00,6245
2018-09-24T09:45:06+00:00,46287
2018-09-24T09:50:06+00:00,17597
2018-09-24T09:55:06+00:00,19866
2018-09-24T10:00:08+00:00,43300
2018-09-24T10:05:06+00:00,42567
2018-09-24T10:10:06+00:00,42476
2018-09-24T10:15:06+00:00,42632
2018-09-24T10:20:07+00:00,42708
2018-09-24T10:25:06+00:00,43574
2018-09-24T10:30:06+00:00,10362
2018-09-24T10:35:06+00:00,42091
2018-09-24T10:40:06+00:00,32214
2018-09-24T10:45:06+00:00,51272
2018-09-24T10:50:06+00:00,44262
2018-09-24T10:55:06+00:00,54806
2018-09-24T11:00:07+00:00,26625
2018-09-24T11:05:07+00:00,8851
2018-09-24T11:10:06+00:00,51504
2018-09-24T11:15:06+00:00,50544
2018-09-24T11:20:06+00:00,23500
2018-09-24T11:25:06+00:00,47978
2018-09-24T11:30:06+00:00,9936
2018-09-24T11:35:06+00:00,13667
2018-09-24T11:40:06+00:00,42466
2018-09-24T11:45:06+00:00,41236
2018-09-24T11:50:06+00:00,41412
2018-09-24T11:55:06+00:00,42086
2018-09-24T12:00:06+00:00,39827
2018-09-24T12:05:07+00:00,39659
2018-09-24T12:15:06+00:00,39067
2018-09-24T12:20:06+00:00,37341
2018-09-24T12:25:06+00:00,26393
2018-09-24T12:30:07+00:00,6140
2018-09-24T12:35:06+00:00,8305
2018-09-24T12:40:06+00:00,5188
2018-09-24T12:45:06+00:00,5293
2018-09-24T12:50:06+00:00,5449
2018-09-24T12:55:06+00:00,5529
2018-09-24T13:00:06+00:00,2253
2018-09-24T13:05:07+00:00,33272
2018-09-24T13:10:07+00:00,33105
2018-09-24T13:15:06+00:00,31649
2018-09-24T13:15:06+00:00,31649
2018-09-24T13:20:06+00:00,28816
2018-09-24T13:20:06+00:00,28816
2018-09-24T13:25:07+00:00,27915
2018-09-24T13:25:07+00:00,27915
2018-09-24T13:30:06+00:00,28065
2018-09-24T13:30:06+00:00,28065
2018-09-24T13:35:06+00:00,28052
2018-09-24T13:35:06+00:00,28052
2018-09-24T13:40:06+00:00,30856
2018-09-24T13:40:06+00:00,30856
2018-09-24T13:45:06+00:00,15775
2018-09-24T13:50:06+00:00,7887
2018-09-24T13:55:06+00:00,4775
2018-09-24T14:00:06+00:00,13854
2018-09-24T14:05:07+00:00,19496
2018-09-24T14:10:06+00:00,13363
2018-09-24T14:15:06+00:00,2540
2018-09-24T14:20:06+00:00,3072
2018-09-24T14:25:06+00:00,14514
2018-09-24T14:30:06+00:00,15370
2018-09-24T14:35:06+00:00,2295
2018-09-24T14:40:06+00:00,6067
2018-09-24T14:45:06+00:00,7197
2018-09-24T14:50:06+00:00,4427
2018-09-24T14:55:08+00:00,10978
2018-09-24T15:00:07+00:00,9783
2018-09-24T15:05:07+00:00,8912
2018-09-24T15:10:08+00:00,7587
2018-09-24T15:15:06+00:00,4753
2018-09-24T15:20:06+00:00,7280
2018-09-24T15:25:06+00:00,1972
2018-09-24T15:30:06+00:00,1817
2018-09-24T15:35:07+00:00,2853
2018-09-24T15:40:06+00:00,5413
2018-09-24T15:45:06+00:00,2834
2018-09-24T15:50:06+00:00,1650
2018-09-24T15:55:07+00:00,2408
2018-09-24T16:00:06+00:00,3574
2018-09-24T16:05:07+00:00,4896
2018-09-24T16:10:06+00:00,4562
2018-09-24T16:15:06+00:00,4318
2018-09-24T16:20:06+00:00,1898
2018-09-24T16:25:06+00:00,2048
2018-09-24T16:30:06+00:00,2147
2018-09-24T16:35:06+00:00,1992
2018-09-24T16:40:06+00:00,2276
2018-09-24T16:45:06+00:00,2561
2018-09-24T16:50:08+00:00,2102
2018-09-24T16:55:06+00:00,1236
2018-09-24T17:00:06+00:00,1759
2018-09-24T17:05:07+00:00,601
2018-09-24T17:10:07+00:00,111
2018-09-24T17:20:06+00:00,46
2018-09-24T17:25:06+00:00,36
2018-09-24T17:30:11+00:00,33
2018-09-24T17:35:06+00:00,32
2018-09-24T17:40:06+00:00,36
2018-09-24T17:45:06+00:00,28
2018-09-24T17:50:06+00:00,0
2018-09-24T17:55:06+00:00,0
2018-09-24T18:00:06+00:00,0
2018-09-24T18:05:06+00:00,0
2018-09-24T18:10:06+00:00,0
2018-09-24T18:15:07+00:00,0
2018-09-24T18:20:12+00:00,0
2018-09-24T18:25:06+00:00,0
2018-09-24T18:30:07+00:00,0
2018-09-24T18:35:08+00:00,0
2018-09-24T18:40:08+00:00,0
2018-09-24T18:45:08+00:00,0
2018-09-24T18:50:11+00:00,0
2018-09-24T18:55:08+00:00,0
2018-09-24T19:00:11+00:00,0
2018-09-24T19:05:11+00:00,0
2018-09-24T19:31:25+00:00,0
2018-09-24T20:16:08+00:00,0
2018-09-24T20:22:05+00:00,0
2018-09-24T20:42:10+00:00,0
2018-09-24T20:47:13+00:00,0
2018-09-24T20:50:49+00:00,0
2018-09-24T20:56:39+00:00,0
2018-09-24T21:02:10+00:00,0
2018-09-24T21:05:31+00:00,0
2018-09-24T21:10:07+00:00,0
2018-09-24T21:15:06+00:00,0
2018-09-24T21:20:06+00:00,0
2018-09-24T21:25:06+00:00,0
2018-09-24T21:30:06+00:00,0
2018-09-24T21:35:06+00:00,0
2018-09-24T21:40:06+00:00,0
2018-09-24T21:45:06+00:00,0
2018-09-24T21:50:06+00:00,0
2018-09-24T21:55:11+00:00,0
2018-09-24T22:00:08+00:00,0
2018-09-24T22:05:06+00:00,0
2018-09-24T22:10:06+00:00,0
2018-09-24T22:15:06+00:00,0
2018-09-24T22:20:06+00:00,0
2018-09-24T22:25:10+00:00,0
2018-09-24T22:30:06+00:00,0
2018-09-24T22:40:06+00:00,0
2018-09-24T22:45:09+00:00,0
2018-09-24T22:50:06+00:00,0
2018-09-24T22:55:06+00:00,0
2018-09-25T05:15:16+00:00,164
2018-09-25T05:20:24+00:00,227
2018-09-25T05:25:06+00:00,420
2018-09-25T05:30:06+00:00,606
2018-09-25T05:35:06+00:00,765
2018-09-25T05:40:06+00:00,938
2018-09-25T05:45:06+00:00,1182
2018-09-25T05:50:06+00:00,1437
2018-09-25T05:55:06+00:00,1781
2018-09-25T06:00:06+00:00,2335
2018-09-25T06:05:11+00:00,2732
2018-09-25T06:10:06+00:00,2947
2018-09-25T06:15:06+00:00,3103
2018-09-25T06:20:06+00:00,3454
2018-09-25T06:25:06+00:00,3475
2018-09-25T06:30:06+00:00,4636
2018-09-25T06:35:06+00:00,5009
2018-09-25T06:40:06+00:00,5734
2018-09-25T06:45:06+00:00,6448
2018-09-25T06:50:06+00:00,6795
2018-09-25T06:55:10+00:00,7778
2018-09-25T07:00:06+00:00,9315
2018-09-25T07:05:06+00:00,11481
2018-09-25T07:10:06+00:00,12907
2018-09-25T07:15:06+00:00,14178
2018-09-25T07:20:06+00:00,15113
2018-09-25T07:25:06+00:00,17707
2018-09-25T07:30:06+00:00,17829
2018-09-25T07:35:06+00:00,19149
2018-09-25T07:40:06+00:00,18432
2018-09-25T07:45:06+00:00,23556
2018-09-25T07:50:11+00:00,25639
2018-09-25T07:55:06+00:00,23753
2018-09-25T08:00:06+00:00,21594
2018-09-25T08:05:06+00:00,28607
2018-09-25T08:10:06+00:00,32230
2018-09-25T08:15:06+00:00,28434
2018-09-25T08:20:06+00:00,30001
2018-09-25T08:25:07+00:00,27173
2018-09-25T08:30:06+00:00,24724
2018-09-25T08:35:06+00:00,26893
2018-09-25T08:40:06+00:00,29669
2018-09-25T08:45:10+00:00,31792
2018-09-25T08:50:06+00:00,34345
2018-09-25T08:55:06+00:00,35043
2018-09-25T09:00:06+00:00,35176
2018-09-25T09:05:06+00:00,35520
2018-09-25T09:10:06+00:00,35989
2018-09-25T09:15:06+00:00,36289
2018-09-25T09:20:06+00:00,36888
2018-09-25T09:30:06+00:00,30261
2018-09-25T09:35:09+00:00,20642
2018-09-25T09:40:06+00:00,33574
2018-09-25T09:45:06+00:00,26277
2018-09-25T09:50:06+00:00,10059
2018-09-25T09:55:06+00:00,37599
2018-09-25T10:00:06+00:00,19522
2018-09-25T10:05:07+00:00,44665
2018-09-25T10:10:06+00:00,12697
2018-09-25T10:15:06+00:00,43718
2018-09-25T10:20:06+00:00,30778
2018-09-25T10:25:09+00:00,40093
2018-09-25T10:30:06+00:00,19734
2018-09-25T10:35:06+00:00,9996
2018-09-25T10:40:06+00:00,11160
2018-09-25T10:45:06+00:00,31290
2018-09-25T10:50:06+00:00,38854
2018-09-25T10:55:06+00:00,32643
2018-09-25T11:00:06+00:00,44865
2018-09-25T11:05:06+00:00,13582
2018-09-25T11:10:07+00:00,12281
2018-09-25T11:15:06+00:00,47431
2018-09-25T11:20:06+00:00,45957
2018-09-25T11:25:08+00:00,47263
2018-09-25T11:30:06+00:00,48083
2018-09-25T11:35:06+00:00,14503
2018-09-25T11:40:06+00:00,12432
2018-09-25T11:45:06+00:00,42542
2018-09-25T11:50:06+00:00,26717
2018-09-25T11:55:06+00:00,17368
2018-09-25T12:00:06+00:00,16068
2018-09-25T12:05:06+00:00,18965
2018-09-25T12:10:06+00:00,8813
2018-09-25T12:15:06+00:00,39432
2018-09-25T12:20:06+00:00,39243
2018-09-25T12:25:06+00:00,34645
2018-09-25T12:30:06+00:00,35217
2018-09-25T12:35:06+00:00,36266
2018-09-25T12:40:06+00:00,30242
2018-09-25T12:45:06+00:00,29726
2018-09-25T12:50:06+00:00,34060
2018-09-25T12:55:06+00:00,31452
2018-09-25T13:00:07+00:00,16099
2018-09-25T13:05:06+00:00,28738
2018-09-25T13:10:06+00:00,29493
2018-09-25T13:15:06+00:00,30325
2018-09-25T13:15:06+00:00,30325
2018-09-25T13:20:06+00:00,27496
2018-09-25T13:20:06+00:00,27496
2018-09-25T13:25:06+00:00,19435
2018-09-25T13:25:06+00:00,19435
2018-09-25T13:30:06+00:00,25592
2018-09-25T13:30:06+00:00,25592
2018-09-25T13:35:07+00:00,22902
2018-09-25T13:35:07+00:00,22902
2018-09-25T13:40:06+00:00,22667
2018-09-25T13:45:06+00:00,24458
2018-09-25T13:50:06+00:00,15781
2018-09-25T13:55:07+00:00,16247
2018-09-25T14:00:06+00:00,15306
2018-09-25T14:05:09+00:00,17112
2018-09-25T14:10:06+00:00,16035
2018-09-25T14:15:06+00:00,16916
2018-09-25T14:20:06+00:00,17032
2018-09-25T14:25:06+00:00,11256
2018-09-25T14:30:06+00:00,13735
2018-09-25T14:35:06+00:00,8274
2018-09-25T14:40:06+00:00,12003
2018-09-25T14:50:06+00:00,6522
2018-09-25T14:55:06+00:00,6608
2018-09-25T15:00:06+00:00,7412
2018-09-25T15:05:06+00:00,7846
2018-09-25T15:10:06+00:00,7220
2018-09-25T15:15:06+00:00,7350
2018-09-25T15:20:06+00:00,7262
2018-09-25T15:25:06+00:00,7067
2018-09-25T15:30:06+00:00,6701
2018-09-25T15:35:06+00:00,6057
2018-09-25T15:40:06+00:00,4503
2018-09-25T15:45:06+00:00,3721
2018-09-25T15:50:06+00:00,3944
2018-09-25T15:55:06+00:00,3791
2018-09-25T16:00:06+00:00,3081
2018-09-25T16:05:07+00:00,2151
2018-09-25T16:10:06+00:00,2178
2018-09-25T16:15:06+00:00,1898
2018-09-25T16:20:06+00:00,1250
2018-09-25T16:25:06+00:00,688
2018-09-25T16:30:06+00:00,365
2018-09-25T16:35:06+00:00,106
2018-09-25T16:40:06+00:00,107
2018-09-25T16:45:06+00:00,277
2018-09-25T16:50:06+00:00,513
2018-09-25T16:55:10+00:00,629
2018-09-25T17:00:07+00:00,539
2018-09-25T17:05:12+00:00,107
2018-09-25T17:10:06+00:00,52
2018-09-25T17:15:06+00:00,36
2018-09-25T17:20:06+00:00,39
2018-09-25T17:25:06+00:00,39
2018-09-25T17:30:06+00:00,38
2018-09-25T17:35:09+00:00,32
2018-09-25T17:40:06+00:00,25
2018-09-25T17:45:06+00:00,0
2018-09-25T17:50:06+00:00,0
2018-09-25T17:55:06+00:00,0
2018-09-25T18:00:09+00:00,0
2018-09-25T18:05:06+00:00,0
2018-09-25T18:10:07+00:00,0
2018-09-25T18:15:06+00:00,0
2018-09-25T18:20:06+00:00,0
2018-09-25T18:25:08+00:00,0
2018-09-25T18:30:06+00:00,0
2018-09-25T18:35:06+00:00,0
2018-09-25T18:40:07+00:00,0
2018-09-25T18:45:08+00:00,0
2018-09-25T18:50:07+00:00,0
2018-09-25T18:55:10+00:00,0
2018-09-25T19:00:10+00:00,0
2018-09-25T19:52:40+00:00,0
2018-09-25T20:10:12+00:00,0
2018-09-25T20:15:06+00:00,0
2018-09-25T20:20:06+00:00,0
2018-09-25T20:25:06+00:00,0
2018-09-25T20:30:06+00:00,0
2018-09-25T20:35:06+00:00,0
2018-09-25T20:40:06+00:00,0
2018-09-25T20:45:06+00:00,0
2018-09-25T20:50:06+00:00,0
2018-09-25T20:55:06+00:00,0
2018-09-25T21:00:06+00:00,0
2018-09-25T21:05:06+00:00,0
2018-09-25T21:10:07+00:00,0
2018-09-25T21:15:12+00:00,0
2018-09-25T21:20:06+00:00,0
2018-09-25T21:25:06+00:00,0
2018-09-25T21:30:08+00:00,0
2018-09-25T21:35:07+00:00,0
2018-09-25T21:40:06+00:00,0
2018-09-25T21:45:07+00:00,0
2018-09-25T21:50:06+00:00,0
2018-09-25T21:55:07+00:00,0
2018-09-25T22:00:08+00:00,0
2018-09-25T22:05:43+00:00,0
2018-09-25T22:10:07+00:00,0
2018-09-25T22:16:53+00:00,0
2018-09-25T22:20:06+00:00,0
2018-09-25T22:25:06+00:00,0
2018-09-25T22:30:07+00:00,0
2018-09-25T22:35:06+00:00,0
2018-09-26T05:15:06+00:00,0
2018-09-26T05:20:06+00:00,0
2018-09-26T05:25:08+00:00,0
2018-09-26T05:30:06+00:00,153
2018-09-26T05:35:06+00:00,214
2018-09-26T05:40:06+00:00,290
2018-09-26T05:45:06+00:00,297
2018-09-26T05:50:06+00:00,189
2018-09-26T05:55:06+00:00,204
2018-09-26T06:00:06+00:00,363
2018-09-26T06:05:07+00:00,401
2018-09-26T06:10:06+00:00,798
2018-09-26T06:15:06+00:00,721
2018-09-26T06:20:06+00:00,656
2018-09-26T06:25:06+00:00,712
2018-09-26T06:30:07+00:00,1157
2018-09-26T06:35:06+00:00,1078
2018-09-26T06:41:09+00:00,789
2018-09-26T06:45:06+00:00,792
2018-09-26T06:50:06+00:00,1107
2018-09-26T06:55:06+00:00,1257
2018-09-26T07:00:07+00:00,2565
2018-09-26T07:05:07+00:00,2819
2018-09-26T07:15:07+00:00,2299
2018-09-26T07:20:07+00:00,2842
2018-09-26T07:25:06+00:00,2575
2018-09-26T07:30:06+00:00,2804
2018-09-26T07:35:06+00:00,2888
2018-09-26T07:40:06+00:00,4657
2018-09-26T07:45:06+00:00,5143
2018-09-26T07:50:06+00:00,6840
2018-09-26T07:55:07+00:00,6418
2018-09-26T08:00:07+00:00,5167
2018-09-26T08:05:06+00:00,7116
2018-09-26T08:10:07+00:00,4813
2018-09-26T08:15:07+00:00,3285
2018-09-26T08:20:06+00:00,3702
2018-09-26T08:25:07+00:00,2457
2018-09-26T08:30:06+00:00,3162
2018-09-26T08:35:06+00:00,3709
2018-09-26T08:40:06+00:00,3171
2018-09-26T08:45:06+00:00,3014
2018-09-26T08:50:06+00:00,2688
2018-09-26T08:55:07+00:00,2850
2018-09-26T09:00:07+00:00,2835
2018-09-26T09:05:07+00:00,3421
2018-09-26T09:10:06+00:00,4624
2018-09-26T09:15:06+00:00,4864
2018-09-26T09:20:06+00:00,4125
2018-09-26T09:25:06+00:00,5123
2018-09-26T09:30:06+00:00,8255
2018-09-26T09:35:06+00:00,8771
2018-09-26T09:40:06+00:00,3307
2018-09-26T09:45:06+00:00,7006
2018-09-26T09:50:06+00:00,4940
2018-09-26T09:55:07+00:00,3187
2018-09-26T10:00:06+00:00,3623
2018-09-26T10:05:06+00:00,3965
2018-09-26T10:10:06+00:00,4134
2018-09-26T10:15:06+00:00,3681
2018-09-26T10:20:06+00:00,3897
2018-09-26T10:25:06+00:00,3099
2018-09-26T10:30:07+00:00,3677
2018-09-26T10:35:06+00:00,3315
2018-09-26T10:40:06+00:00,2875
2018-09-26T10:45:06+00:00,5166
2018-09-26T10:50:06+00:00,3505
2018-09-26T10:55:06+00:00,2919
2018-09-26T11:00:06+00:00,2192
2018-09-26T11:05:07+00:00,2077
2018-09-26T11:10:06+00:00,1831
2018-09-26T11:15:06+00:00,1602
2018-09-26T11:20:07+00:00,2378
2018-09-26T11:25:06+00:00,1620
2018-09-26T11:30:06+00:00,2070
2018-09-26T11:35:06+00:00,1441
