timeInstant,currentProduction
2018-10-13T05:35:06+00:00,265
2018-10-13T05:45:06+00:00,226
2018-10-13T05:50:06+00:00,230
2018-10-13T05:55:11+00:00,352
2018-10-13T06:00:06+00:00,484
2018-10-13T06:05:06+00:00,752
2018-10-13T06:10:10+00:00,869
2018-10-13T06:15:06+00:00,1066
2018-10-13T06:20:06+00:00,1184
2018-10-13T06:25:06+00:00,1406
2018-10-13T06:30:06+00:00,1574
2018-10-13T06:35:06+00:00,1727
2018-10-13T06:40:06+00:00,1934
2018-10-13T06:45:06+00:00,2126
2018-10-13T06:50:10+00:00,2309
2018-10-13T06:55:07+00:00,2434
2018-10-13T07:00:06+00:00,2725
2018-10-13T07:05:06+00:00,3059
2018-10-13T07:10:06+00:00,3404
2018-10-13T07:15:06+00:00,3828
2018-10-13T07:20:06+00:00,4344
2018-10-13T07:25:06+00:00,5023
2018-10-13T07:35:06+00:00,8525
2018-10-13T07:40:06+00:00,6943
2018-10-13T07:45:10+00:00,8130
2018-10-13T07:50:06+00:00,12731
2018-10-13T07:55:06+00:00,11471
2018-10-13T08:00:06+00:00,12604
2018-10-13T08:05:06+00:00,13447
2018-10-13T08:10:06+00:00,13315
2018-10-13T08:15:06+00:00,13094
2018-10-13T08:20:06+00:00,13003
2018-10-13T08:25:06+00:00,13359
2018-10-13T08:30:06+00:00,14077
2018-10-13T08:35:06+00:00,13316
2018-10-13T08:40:06+00:00,15554
2018-10-13T08:45:11+00:00,15599
2018-10-13T08:50:06+00:00,16471
2018-10-13T08:55:06+00:00,14937
2018-10-13T09:00:06+00:00,13020
2018-10-13T09:05:07+00:00,15342
2018-10-13T09:10:06+00:00,15815
2018-10-13T09:15:06+00:00,18372
2018-10-13T09:20:07+00:00,15293
2018-10-13T09:25:06+00:00,15492
2018-10-13T09:30:06+00:00,16919
2018-10-13T09:35:06+00:00,18386
2018-10-13T09:40:10+00:00,9716
2018-10-13T09:45:06+00:00,14666
2018-10-13T09:50:06+00:00,6555
2018-10-13T09:55:06+00:00,12997
2018-10-13T10:00:07+00:00,13857
2018-10-13T10:05:06+00:00,18740
2018-10-13T10:10:06+00:00,22712
2018-10-13T10:15:06+00:00,25566
2018-10-13T10:20:06+00:00,23891
2018-10-13T10:25:06+00:00,21795
2018-10-13T10:30:06+00:00,24537
2018-10-13T10:35:10+00:00,22790
2018-10-13T10:40:06+00:00,23297
2018-10-13T10:45:06+00:00,21855
2018-10-13T10:50:06+00:00,18195
2018-10-13T10:55:06+00:00,20662
2018-10-13T11:00:06+00:00,20399
2018-10-13T11:05:07+00:00,20667
2018-10-13T11:15:06+00:00,26923
2018-10-13T11:20:06+00:00,19185
2018-10-13T11:25:06+00:00,22136
2018-10-13T11:30:07+00:00,21624
2018-10-13T11:35:09+00:00,24716
2018-10-13T11:40:06+00:00,25224
2018-10-13T11:45:08+00:00,19562
2018-10-13T11:50:10+00:00,22362
2018-10-13T11:55:06+00:00,24130
2018-10-13T12:00:06+00:00,25971
2018-10-13T12:05:06+00:00,19746
2018-10-13T12:10:06+00:00,20413
2018-10-13T12:15:06+00:00,20109
2018-10-13T12:20:06+00:00,20181
2018-10-13T12:25:06+00:00,23224
2018-10-13T12:30:10+00:00,26081
2018-10-13T12:35:06+00:00,25331
2018-10-13T12:40:06+00:00,25048
2018-10-13T12:45:06+00:00,22711
2018-10-13T12:50:06+00:00,21184
2018-10-13T12:55:06+00:00,18331
2018-10-13T13:00:07+00:00,18360
2018-10-13T13:05:06+00:00,24469
2018-10-13T13:10:06+00:00,21893
2018-10-13T13:15:06+00:00,21437
2018-10-13T13:15:06+00:00,21437
2018-10-13T13:20:09+00:00,16550
2018-10-13T13:20:09+00:00,16550
2018-10-13T13:25:06+00:00,15327
2018-10-13T13:25:06+00:00,15327
2018-10-13T13:30:06+00:00,14878
2018-10-13T13:30:06+00:00,14878
2018-10-13T13:35:06+00:00,11402
2018-10-13T13:35:06+00:00,11402
2018-10-13T13:40:06+00:00,15259
2018-10-13T13:40:06+00:00,15259
2018-10-13T13:45:06+00:00,16515
2018-10-13T13:45:06+00:00,16515
2018-10-13T13:50:06+00:00,18514
2018-10-13T13:55:07+00:00,17826
2018-10-13T14:00:06+00:00,15921
2018-10-13T14:05:06+00:00,14345
2018-10-13T14:10:07+00:00,13715
2018-10-13T14:15:11+00:00,9302
2018-10-13T14:20:06+00:00,8672
2018-10-13T14:25:06+00:00,10330
2018-10-13T14:30:06+00:00,8516
2018-10-13T14:35:06+00:00,7856
2018-10-13T14:40:06+00:00,6997
2018-10-13T14:45:06+00:00,5667
2018-10-13T14:50:06+00:00,4505
2018-10-13T14:55:07+00:00,2120
2018-10-13T15:00:07+00:00,2498
2018-10-13T15:05:06+00:00,3093
2018-10-13T15:10:06+00:00,2953
2018-10-13T15:15:09+00:00,2515
2018-10-13T15:20:06+00:00,2063
2018-10-13T15:25:06+00:00,2108
2018-10-13T15:30:06+00:00,1905
2018-10-13T15:35:06+00:00,1455
2018-10-13T15:40:06+00:00,1323
2018-10-13T15:45:06+00:00,952
2018-10-13T15:50:06+00:00,451
2018-10-13T15:55:06+00:00,679
2018-10-13T16:00:06+00:00,234
2018-10-13T16:05:06+00:00,367
2018-10-13T16:10:09+00:00,327
2018-10-13T16:15:06+00:00,215
2018-10-13T16:20:06+00:00,139
2018-10-13T16:25:06+00:00,95
2018-10-13T16:30:06+00:00,68
2018-10-13T16:35:06+00:00,58
2018-10-13T16:45:06+00:00,64
2018-10-13T16:50:06+00:00,65
2018-10-13T16:55:06+00:00,62
2018-10-13T17:00:12+00:00,0
2018-10-13T17:05:11+00:00,0
2018-10-13T17:10:07+00:00,0
2018-10-13T17:15:06+00:00,0
2018-10-13T17:20:06+00:00,0
2018-10-13T17:25:06+00:00,0
2018-10-13T17:35:06+00:00,0
2018-10-13T17:40:06+00:00,0
2018-10-13T17:45:06+00:00,0
2018-10-13T17:50:06+00:00,0
2018-10-13T17:55:06+00:00,0
2018-10-13T18:00:10+00:00,0
2018-10-13T18:05:10+00:00,0
2018-10-13T18:10:07+00:00,0
2018-10-13T18:15:06+00:00,0
2018-10-13T18:20:07+00:00,0
2018-10-13T18:25:08+00:00,0
2018-10-13T18:30:09+00:00,0
2018-10-13T18:35:08+00:00,0
2018-10-13T18:40:09+00:00,0
2018-10-13T18:45:09+00:00,0
2018-10-13T18:50:11+00:00,0
2018-10-13T18:55:14+00:00,0
2018-10-13T19:00:07+00:00,0
2018-10-13T19:05:06+00:00,0
2018-10-13T19:10:06+00:00,0
2018-10-13T19:15:07+00:00,0
2018-10-13T20:02:24+00:00,0
2018-10-13T20:20:36+00:00,0
2018-10-13T20:27:56+00:00,0
2018-10-13T20:30:20+00:00,0
2018-10-13T20:35:07+00:00,0
2018-10-13T20:40:14+00:00,0
2018-10-13T20:45:06+00:00,0
2018-10-13T20:50:07+00:00,0
2018-10-13T20:55:06+00:00,0
2018-10-13T21:00:10+00:00,0
2018-10-13T21:05:06+00:00,0
2018-10-13T21:10:06+00:00,0
2018-10-13T21:15:06+00:00,0
2018-10-13T21:20:06+00:00,0
2018-10-13T21:25:07+00:00,0
2018-10-13T21:30:06+00:00,0
2018-10-13T21:35:07+00:00,0
2018-10-13T21:40:06+00:00,0
2018-10-13T21:45:06+00:00,0
2018-10-13T21:50:06+00:00,0
2018-10-13T21:55:06+00:00,0
2018-10-13T22:00:07+00:00,0
2018-10-13T22:05:06+00:00,0
2018-10-13T22:10:06+00:00,0
2018-10-13T22:20:06+00:00,0
2018-10-13T22:25:06+00:00,0
2018-10-13T22:30:06+00:00,0
2018-10-13T22:35:06+00:00,0
2018-10-13T22:40:06+00:00,0
2018-10-14T05:15:06+00:00,0
2018-10-14T05:20:06+00:00,0
2018-10-14T05:25:06+00:00,0
2018-10-14T05:30:06+00:00,0
2018-10-14T05:35:06+00:00,0
2018-10-14T05:40:06+00:00,0
2018-10-14T05:45:07+00:00,0
2018-10-14T05:50:06+00:00,225
2018-10-14T05:55:06+00:00,296
2018-10-14T06:00:07+00:00,413
2018-10-14T06:05:07+00:00,531
2018-10-14T06:10:06+00:00,647
2018-10-14T06:15:06+00:00,822
2018-10-14T06:20:06+00:00,984
2018-10-14T06:25:06+00:00,1179
2018-10-14T06:30:06+00:00,1361
2018-10-14T06:35:06+00:00,1549
2018-10-14T06:40:06+00:00,1754
2018-10-14T06:45:07+00:00,1952
2018-10-14T06:50:06+00:00,2158
2018-10-14T06:55:06+00:00,2384
2018-10-14T07:00:07+00:00,2526
2018-10-14T07:05:07+00:00,2752
2018-10-14T07:10:06+00:00,3021
2018-10-14T07:15:06+00:00,3384
2018-10-14T07:20:06+00:00,4490
2018-10-14T07:25:06+00:00,5471
2018-10-14T07:30:06+00:00,6525
2018-10-14T07:35:06+00:00,7803
2018-10-14T07:40:06+00:00,8586
2018-10-14T07:45:06+00:00,9267
2018-10-14T07:50:06+00:00,9777
2018-10-14T08:00:07+00:00,11034
2018-10-14T08:05:07+00:00,11782
2018-10-14T08:10:06+00:00,12372
2018-10-14T08:15:06+00:00,13272
2018-10-14T08:20:06+00:00,14137
2018-10-14T08:25:06+00:00,14960
2018-10-14T08:30:07+00:00,16053
2018-10-14T08:35:06+00:00,16597
2018-10-14T08:40:06+00:00,17144
2018-10-14T08:50:06+00:00,18375
2018-10-14T08:55:06+00:00,19326
2018-10-14T09:00:07+00:00,19922
2018-10-14T09:05:06+00:00,20846
2018-10-14T09:10:06+00:00,21224
2018-10-14T09:15:06+00:00,22042
2018-10-14T09:20:06+00:00,22437
2018-10-14T09:25:06+00:00,23088
2018-10-14T09:30:07+00:00,23937
2018-10-14T09:35:06+00:00,24166
2018-10-14T09:40:06+00:00,12679
2018-10-14T09:45:06+00:00,25696
2018-10-14T09:50:06+00:00,12482
2018-10-14T09:55:06+00:00,26484
2018-10-14T10:00:08+00:00,26804
2018-10-14T10:05:06+00:00,27236
2018-10-14T10:10:06+00:00,27890
2018-10-14T10:15:06+00:00,28089
2018-10-14T10:20:06+00:00,28934
2018-10-14T10:25:06+00:00,29469
2018-10-14T10:30:06+00:00,29467
2018-10-14T10:35:06+00:00,29975
2018-10-14T10:40:06+00:00,29956
2018-10-14T10:50:06+00:00,30506
2018-10-14T10:55:06+00:00,30587
2018-10-14T11:00:06+00:00,30526
2018-10-14T11:05:06+00:00,30546
2018-10-14T11:10:06+00:00,30743
2018-10-14T11:15:06+00:00,30731
2018-10-14T11:20:06+00:00,30525
2018-10-14T11:25:06+00:00,30294
2018-10-14T11:30:06+00:00,30433
2018-10-14T11:35:06+00:00,30503
2018-10-14T11:40:06+00:00,30288
2018-10-14T11:45:06+00:00,30132
2018-10-14T11:50:06+00:00,29714
2018-10-14T11:55:07+00:00,29469
2018-10-14T12:00:06+00:00,29307
2018-10-14T12:05:06+00:00,29162
2018-10-14T12:10:07+00:00,28741
2018-10-14T12:15:06+00:00,29003
2018-10-14T12:20:06+00:00,28485
2018-10-14T12:25:06+00:00,28638
2018-10-14T12:30:06+00:00,28165
2018-10-14T12:35:06+00:00,27578
2018-10-14T12:40:06+00:00,27228
2018-10-14T12:45:06+00:00,26669
2018-10-14T12:50:06+00:00,26247
2018-10-14T12:55:06+00:00,25965
2018-10-14T13:00:07+00:00,24619
2018-10-14T13:05:06+00:00,24392
2018-10-14T13:10:06+00:00,23943
2018-10-14T13:15:06+00:00,22542
2018-10-14T13:15:06+00:00,22542
2018-10-14T13:20:06+00:00,21356
2018-10-14T13:20:06+00:00,21356
2018-10-14T13:25:06+00:00,20564
2018-10-14T13:25:06+00:00,20564
2018-10-14T13:30:06+00:00,19790
2018-10-14T13:30:06+00:00,19790
2018-10-14T13:35:06+00:00,19418
2018-10-14T13:35:06+00:00,19418
2018-10-14T13:40:06+00:00,18621
2018-10-14T13:40:06+00:00,18621
2018-10-14T13:45:06+00:00,17938
2018-10-14T13:45:06+00:00,17938
2018-10-14T13:50:06+00:00,17210
2018-10-14T13:55:06+00:00,16400
2018-10-14T14:00:06+00:00,15570
2018-10-14T14:05:06+00:00,14716
2018-10-14T14:10:06+00:00,13801
2018-10-14T14:15:06+00:00,12734
2018-10-14T14:20:06+00:00,11896
2018-10-14T14:30:06+00:00,10169
2018-10-14T14:40:06+00:00,8616
2018-10-14T14:45:06+00:00,7885
2018-10-14T14:50:06+00:00,6402
2018-10-14T14:55:06+00:00,5661
2018-10-14T15:00:09+00:00,4825
2018-10-14T15:05:08+00:00,4271
2018-10-14T15:10:06+00:00,3566
2018-10-14T15:15:06+00:00,2954
2018-10-14T15:20:06+00:00,2437
2018-10-14T15:25:06+00:00,2095
2018-10-14T15:30:06+00:00,1887
2018-10-14T15:35:06+00:00,1643
2018-10-14T15:40:06+00:00,1396
2018-10-14T15:45:06+00:00,1210
2018-10-14T15:50:06+00:00,509
2018-10-14T15:55:06+00:00,845
2018-10-14T16:00:06+00:00,220
2018-10-14T16:05:09+00:00,339
2018-10-14T16:15:06+00:00,205
2018-10-14T16:20:06+00:00,120
2018-10-14T16:25:06+00:00,93
2018-10-14T16:30:06+00:00,75
2018-10-14T16:35:06+00:00,66
2018-10-14T16:40:06+00:00,69
2018-10-14T16:45:07+00:00,68
2018-10-14T16:50:06+00:00,68
2018-10-14T16:55:06+00:00,53
2018-10-14T17:00:06+00:00,0
2018-10-14T17:05:07+00:00,0
2018-10-14T17:10:06+00:00,0
2018-10-14T17:15:06+00:00,0
2018-10-14T17:20:06+00:00,0
2018-10-14T17:25:06+00:00,0
2018-10-14T17:30:06+00:00,0
2018-10-14T17:35:06+00:00,0
2018-10-14T17:40:06+00:00,0
2018-10-14T17:45:06+00:00,0
2018-10-14T17:50:06+00:00,0
2018-10-14T17:55:06+00:00,0
2018-10-14T18:00:07+00:00,0
2018-10-14T18:05:07+00:00,0
2018-10-14T18:10:08+00:00,0
2018-10-14T18:15:09+00:00,0
2018-10-14T18:20:09+00:00,0
2018-10-14T18:25:10+00:00,0
2018-10-14T18:30:10+00:00,0
2018-10-14T18:35:08+00:00,0
2018-10-14T18:40:08+00:00,0
2018-10-14T18:45:07+00:00,0
2018-10-14T18:50:06+00:00,0
2018-10-14T18:55:06+00:00,0
2018-10-14T19:00:06+00:00,0
2018-10-14T19:05:07+00:00,0
2018-10-14T19:16:10+00:00,0
2018-10-14T19:22:32+00:00,0
2018-10-14T19:28:26+00:00,0
2018-10-14T19:43:32+00:00,0
2018-10-14T20:00:43+00:00,0
2018-10-14T20:05:50+00:00,0
2018-10-14T20:11:59+00:00,0
2018-10-14T20:20:06+00:00,0
2018-10-14T20:25:06+00:00,0
2018-10-14T20:30:06+00:00,0
2018-10-14T20:35:06+00:00,0
2018-10-14T20:40:06+00:00,0
2018-10-14T20:45:06+00:00,0
2018-10-14T20:50:06+00:00,0
2018-10-14T20:55:06+00:00,0
2018-10-14T21:00:06+00:00,0
2018-10-14T21:05:11+00:00,0
2018-10-14T21:10:08+00:00,0
2018-10-14T21:15:06+00:00,0
2018-10-14T21:20:06+00:00,0
2018-10-14T21:25:06+00:00,0
2018-10-14T21:30:06+00:00,0
2018-10-14T21:35:06+00:00,0
2018-10-14T21:40:06+00:00,0
2018-10-14T21:45:06+00:00,0
2018-10-14T21:50:06+00:00,0
2018-10-14T21:55:06+00:00,0
2018-10-14T22:00:07+00:00,0
2018-10-14T22:05:15+00:00,0
2018-10-14T22:10:06+00:00,0
2018-10-14T22:15:06+00:00,0
2018-10-14T22:20:06+00:00,0
2018-10-15T05:15:11+00:00,0
2018-10-15T05:20:06+00:00,0
2018-10-15T05:25:06+00:00,0
2018-10-15T05:30:06+00:00,0
2018-10-15T05:35:06+00:00,0
2018-10-15T05:40:06+00:00,0
2018-10-15T05:45:06+00:00,204
2018-10-15T05:50:06+00:00,282
2018-10-15T05:55:06+00:00,386
2018-10-15T06:00:06+00:00,526
2018-10-15T06:05:11+00:00,686
2018-10-15T06:10:11+00:00,843
2018-10-15T06:15:06+00:00,1013
2018-10-15T06:20:06+00:00,1178
2018-10-15T06:25:06+00:00,1346
2018-10-15T06:30:06+00:00,1565
2018-10-15T06:35:06+00:00,1765
2018-10-15T06:40:06+00:00,1940
2018-10-15T06:45:06+00:00,2114
2018-10-15T06:50:06+00:00,2292
2018-10-15T06:55:06+00:00,2493
2018-10-15T07:00:19+00:00,2699
2018-10-15T07:10:06+00:00,3161
2018-10-15T07:15:07+00:00,3522
2018-10-15T07:20:06+00:00,4222
2018-10-15T07:25:06+00:00,4959
2018-10-15T07:30:06+00:00,6006
2018-10-15T07:35:06+00:00,7029
2018-10-15T07:40:06+00:00,8004
2018-10-15T07:45:06+00:00,8607
2018-10-15T07:50:06+00:00,9139
2018-10-15T07:55:06+00:00,9708
2018-10-15T08:00:10+00:00,10428
2018-10-15T08:05:06+00:00,10810
2018-10-15T08:10:06+00:00,11498
2018-10-15T08:15:06+00:00,12118
2018-10-15T08:20:06+00:00,12781
2018-10-15T08:25:06+00:00,13868
2018-10-15T08:30:06+00:00,14553
2018-10-15T08:35:06+00:00,15297
2018-10-15T08:40:06+00:00,15879
2018-10-15T08:45:06+00:00,16479
2018-10-15T08:50:06+00:00,17074
2018-10-15T08:55:06+00:00,17822
2018-10-15T09:00:12+00:00,17840
2018-10-15T09:05:09+00:00,18949
2018-10-15T09:10:06+00:00,19399
2018-10-15T09:15:06+00:00,19960
2018-10-15T09:20:06+00:00,20674
2018-10-15T09:25:06+00:00,21209
2018-10-15T09:30:06+00:00,21699
2018-10-15T09:35:06+00:00,22077
2018-10-15T09:40:06+00:00,11642
2018-10-15T09:45:06+00:00,22864
2018-10-15T09:50:06+00:00,11220
2018-10-15T09:55:06+00:00,23794
2018-10-15T10:00:06+00:00,24096
2018-10-15T10:05:07+00:00,24568
2018-10-15T10:10:06+00:00,24929
2018-10-15T10:15:06+00:00,25598
2018-10-15T10:20:06+00:00,26024
2018-10-15T10:25:06+00:00,26411
2018-10-15T10:30:07+00:00,26637
2018-10-15T10:35:06+00:00,26678
2018-10-15T10:40:06+00:00,26852
2018-10-15T10:45:06+00:00,27023
2018-10-15T10:50:06+00:00,27151
2018-10-15T10:55:06+00:00,27449
2018-10-15T11:00:06+00:00,27429
2018-10-15T11:05:07+00:00,27758
2018-10-15T11:10:07+00:00,27742
2018-10-15T11:15:06+00:00,27887
2018-10-15T11:20:06+00:00,27837
2018-10-15T11:25:06+00:00,27760
2018-10-15T11:30:06+00:00,27754
2018-10-15T11:35:06+00:00,27542
2018-10-15T11:45:06+00:00,27052
2018-10-15T11:50:07+00:00,26783
2018-10-15T11:55:06+00:00,26979
2018-10-15T12:00:07+00:00,26672
2018-10-15T12:05:07+00:00,26478
2018-10-15T12:10:06+00:00,26198
2018-10-15T12:15:06+00:00,26122
2018-10-15T12:20:06+00:00,25736
2018-10-15T12:25:06+00:00,26088
2018-10-15T12:30:06+00:00,25396
2018-10-15T12:35:06+00:00,24905
2018-10-15T12:40:10+00:00,24719
2018-10-15T12:45:06+00:00,24310
2018-10-15T12:50:06+00:00,23778
2018-10-15T13:00:06+00:00,22315
2018-10-15T13:05:07+00:00,21872
2018-10-15T13:10:06+00:00,21443
2018-10-15T13:15:07+00:00,19915
2018-10-15T13:15:07+00:00,19915
2018-10-15T13:20:06+00:00,19411
2018-10-15T13:20:06+00:00,19411
2018-10-15T13:25:06+00:00,18694
2018-10-15T13:25:06+00:00,18694
2018-10-15T13:30:06+00:00,18022
2018-10-15T13:30:06+00:00,18022
2018-10-15T13:35:10+00:00,17511
2018-10-15T13:35:10+00:00,17511
2018-10-15T13:40:06+00:00,16639
2018-10-15T13:40:06+00:00,16639
2018-10-15T13:45:06+00:00,15809
2018-10-15T13:45:06+00:00,15809
2018-10-15T13:50:06+00:00,15222
2018-10-15T13:55:06+00:00,14453
2018-10-15T14:00:06+00:00,13700
2018-10-15T14:05:07+00:00,12892
2018-10-15T14:10:06+00:00,12058
2018-10-15T14:15:06+00:00,11298
2018-10-15T14:20:06+00:00,10355
2018-10-15T14:25:06+00:00,9897
2018-10-15T14:30:09+00:00,8940
2018-10-15T14:35:06+00:00,7837
2018-10-15T14:40:06+00:00,6901
2018-10-15T14:45:06+00:00,6192
2018-10-15T14:50:06+00:00,5023
2018-10-15T14:55:06+00:00,4457
2018-10-15T15:00:08+00:00,3942
2018-10-15T15:05:06+00:00,3388
2018-10-15T15:10:06+00:00,2870
2018-10-15T15:15:06+00:00,2523
2018-10-15T15:20:06+00:00,2235
2018-10-15T15:25:12+00:00,1861
2018-10-15T15:30:07+00:00,1810
2018-10-15T15:35:07+00:00,1705
2018-10-15T15:40:06+00:00,1256
2018-10-15T15:45:07+00:00,1154
2018-10-15T15:50:06+00:00,477
2018-10-15T15:55:07+00:00,745
2018-10-15T16:00:07+00:00,265
2018-10-15T16:05:06+00:00,366
2018-10-15T16:10:06+00:00,261
2018-10-15T16:15:07+00:00,171
2018-10-15T16:20:06+00:00,103
2018-10-15T16:25:10+00:00,75
2018-10-15T16:30:07+00:00,69
2018-10-15T16:35:06+00:00,73
2018-10-15T16:40:06+00:00,59
2018-10-15T16:45:06+00:00,63
2018-10-15T16:50:06+00:00,62
2018-10-15T16:55:06+00:00,0
2018-10-15T17:00:15+00:00,0
2018-10-15T17:05:13+00:00,0
2018-10-15T17:10:07+00:00,0
2018-10-15T17:15:07+00:00,0
2018-10-15T17:20:06+00:00,0
2018-10-15T17:25:09+00:00,0
2018-10-15T17:30:06+00:00,0
2018-10-15T17:35:06+00:00,0
2018-10-15T17:40:06+00:00,0
2018-10-15T17:45:07+00:00,0
2018-10-15T17:50:06+00:00,0
2018-10-15T17:55:06+00:00,0
2018-10-15T18:00:07+00:00,0
2018-10-15T18:05:07+00:00,0
2018-10-15T18:10:09+00:00,0
2018-10-15T18:15:08+00:00,0
2018-10-15T18:20:14+00:00,0
2018-10-15T18:25:08+00:00,0
2018-10-15T18:30:09+00:00,0
2018-10-15T18:40:09+00:00,0
2018-10-15T18:50:06+00:00,0
2018-10-15T18:55:06+00:00,0
2018-10-15T19:00:07+00:00,0
2018-10-15T19:05:12+00:00,0
2018-10-15T19:47:56+00:00,0
2018-10-15T20:05:42+00:00,0
2018-10-15T20:15:06+00:00,0
2018-10-15T20:20:06+00:00,0
2018-10-15T20:25:06+00:00,0
2018-10-15T20:30:07+00:00,0
2018-10-15T20:40:06+00:00,0
2018-10-15T20:45:06+00:00,0
2018-10-15T20:50:06+00:00,0
2018-10-15T20:55:06+00:00,0
2018-10-15T21:00:10+00:00,0
2018-10-15T21:05:29+00:00,0
2018-10-15T21:10:12+00:00,0
2018-10-15T21:15:06+00:00,0
2018-10-15T21:20:06+00:00,0
2018-10-15T21:25:06+00:00,0
2018-10-15T21:30:06+00:00,0
2018-10-15T21:35:06+00:00,0
2018-10-15T21:40:06+00:00,0
2018-10-15T21:45:07+00:00,0
2018-10-15T21:50:06+00:00,0
2018-10-15T21:55:06+00:00,0
2018-10-15T22:00:07+00:00,0
2018-10-15T22:05:20+00:00,0
2018-10-15T22:10:06+00:00,0
2018-10-15T22:15:06+00:00,0
2018-10-15T22:20:06+00:00,0
2018-10-15T22:25:06+00:00,0
2018-10-15T22:30:06+00:00,0
2018-10-15T22:35:06+00:00,0
2018-10-15T22:40:06+00:00,0
2018-10-16T05:15:06+00:00,0
2018-10-16T05:20:06+00:00,0
2018-10-16T05:25:06+00:00,0
2018-10-16T05:35:06+00:00,0
2018-10-16T05:40:06+00:00,0
2018-10-16T05:45:07+00:00,0
2018-10-16T05:50:06+00:00,0
2018-10-16T05:55:06+00:00,0
2018-10-16T06:00:06+00:00,0
2018-10-16T06:05:08+00:00,150
2018-10-16T06:10:10+00:00,274
2018-10-16T06:15:06+00:00,313
2018-10-16T06:20:10+00:00,357
2018-10-16T06:25:06+00:00,374
2018-10-16T06:30:06+00:00,507
2018-10-16T06:35:06+00:00,628
2018-10-16T06:40:06+00:00,733
2018-10-16T06:45:06+00:00,762
2018-10-16T06:50:06+00:00,778
2018-10-16T06:55:06+00:00,1077
2018-10-16T07:00:06+00:00,1083
2018-10-16T07:05:06+00:00,1724
2018-10-16T07:10:08+00:00,1807
2018-10-16T07:15:10+00:00,1680
2018-10-16T07:20:06+00:00,2164
2018-10-16T07:25:07+00:00,2375
2018-10-16T07:30:06+00:00,3250
2018-10-16T07:35:06+00:00,3733
2018-10-16T07:40:06+00:00,4170
2018-10-16T07:45:06+00:00,6288
2018-10-16T07:50:07+00:00,5314
2018-10-16T07:55:06+00:00,5142
2018-10-16T08:00:07+00:00,5972
2018-10-16T08:05:06+00:00,5648
2018-10-16T08:10:06+00:00,11288
2018-10-16T08:15:06+00:00,8562
2018-10-16T08:20:06+00:00,8051
2018-10-16T08:25:06+00:00,7506
2018-10-16T08:30:06+00:00,6711
2018-10-16T08:35:06+00:00,6001
2018-10-16T08:40:06+00:00,8694
2018-10-16T08:45:06+00:00,6236
2018-10-16T08:50:06+00:00,4639
2018-10-16T08:55:10+00:00,7364
2018-10-16T09:05:06+00:00,7377
2018-10-16T09:10:06+00:00,9645
2018-10-16T09:15:06+00:00,13928
2018-10-16T09:20:06+00:00,12671
2018-10-16T09:25:06+00:00,12638
2018-10-16T09:30:06+00:00,11500
2018-10-16T09:35:06+00:00,7841
2018-10-16T09:40:06+00:00,5793
2018-10-16T09:45:11+00:00,11549
2018-10-16T09:50:07+00:00,4292
2018-10-16T09:55:06+00:00,10816
2018-10-16T10:00:07+00:00,11251
2018-10-16T10:05:06+00:00,11606
2018-10-16T10:10:06+00:00,15149
2018-10-16T10:15:06+00:00,16306
2018-10-16T10:20:06+00:00,25076
2018-10-16T10:25:06+00:00,22046
2018-10-16T10:30:06+00:00,26740
2018-10-16T10:35:10+00:00,19459
2018-10-16T10:40:07+00:00,19297
2018-10-16T10:45:06+00:00,13729
2018-10-16T10:50:06+00:00,13699
2018-10-16T10:55:06+00:00,21480
2018-10-16T11:00:07+00:00,26637
2018-10-16T11:10:06+00:00,0
2018-10-16T11:15:06+00:00,0
2018-10-16T11:20:06+00:00,0
2018-10-16T11:25:06+00:00,0
2018-10-16T11:30:06+00:00,0
2018-10-16T11:35:10+00:00,0
2018-10-16T11:40:06+00:00,0
2018-10-16T11:45:07+00:00,0
2018-10-16T11:55:06+00:00,0
2018-10-16T12:00:07+00:00,0
2018-10-16T12:05:06+00:00,0
2018-10-16T12:10:06+00:00,0
2018-10-16T12:15:08+00:00,0
2018-10-16T12:20:44+00:00,0
2018-10-16T12:25:06+00:00,0
2018-10-16T12:30:11+00:00,0
2018-10-16T12:35:06+00:00,0
2018-10-16T12:40:06+00:00,0
2018-10-16T12:50:06+00:00,0
2018-10-16T12:55:06+00:00,0
2018-10-16T13:00:07+00:00,0
2018-10-16T13:05:06+00:00,0
2018-10-16T13:10:06+00:00,0
2018-10-16T13:15:06+00:00,0
2018-10-16T13:15:06+00:00,0
2018-10-16T13:20:10+00:00,0
2018-10-16T13:20:10+00:00,0
2018-10-16T13:25:06+00:00,0
2018-10-16T13:25:06+00:00,0
2018-10-16T13:30:07+00:00,0
2018-10-16T13:30:07+00:00,0
2018-10-16T13:35:06+00:00,0
2018-10-16T13:35:06+00:00,0
2018-10-16T13:40:06+00:00,0
2018-10-16T13:40:06+00:00,0
2018-10-16T13:45:06+00:00,0
2018-10-16T13:45:06+00:00,0
2018-10-16T13:50:06+00:00,0
2018-10-16T13:50:06+00:00,0
2018-10-16T13:55:06+00:00,2529
2018-10-16T13:55:06+00:00,2529
2018-10-16T14:00:07+00:00,2083
2018-10-16T14:05:07+00:00,1659
2018-10-16T14:10:07+00:00,1933
2018-10-16T14:15:11+00:00,1572
2018-10-16T14:20:06+00:00,1456
2018-10-16T14:25:06+00:00,1220
2018-10-16T14:30:06+00:00,1182
2018-10-16T14:35:06+00:00,1161
2018-10-16T14:40:07+00:00,1034
