timeInstant,currentProduction
2018-10-05T17:50:06+00:00,0
2018-10-05T17:55:06+00:00,0
2018-10-05T18:00:06+00:00,0
2018-10-05T18:10:07+00:00,0
2018-10-05T18:15:07+00:00,0
2018-10-05T18:20:08+00:00,0
2018-10-05T18:25:08+00:00,0
2018-10-05T18:30:12+00:00,0
2018-10-05T18:35:07+00:00,0
2018-10-05T18:40:06+00:00,0
2018-10-05T18:45:06+00:00,0
2018-10-05T18:55:06+00:00,0
2018-10-05T19:00:06+00:00,0
2018-10-05T19:05:06+00:00,0
2018-10-05T19:15:19+00:00,0
2018-10-05T19:23:11+00:00,0
2018-10-05T19:30:08+00:00,0
2018-10-05T19:35:06+00:00,0
2018-10-05T19:40:07+00:00,0
2018-10-05T19:45:07+00:00,0
2018-10-05T19:50:08+00:00,0
2018-10-05T19:55:06+00:00,0
2018-10-05T20:00:07+00:00,0
2018-10-05T20:05:07+00:00,0
2018-10-05T20:10:06+00:00,0
2018-10-05T20:15:06+00:00,0
2018-10-05T20:20:07+00:00,0
2018-10-05T20:25:06+00:00,0
2018-10-05T20:30:15+00:00,0
2018-10-05T20:35:06+00:00,0
2018-10-05T20:40:06+00:00,0
2018-10-05T20:45:06+00:00,0
2018-10-05T20:50:06+00:00,0
2018-10-05T20:55:06+00:00,0
2018-10-05T21:00:06+00:00,0
2018-10-05T21:05:07+00:00,0
2018-10-05T21:10:06+00:00,0
2018-10-05T21:15:07+00:00,0
2018-10-05T21:21:00+00:00,0
2018-10-05T21:25:06+00:00,0
2018-10-05T21:30:06+00:00,0
2018-10-05T21:35:06+00:00,0
2018-10-05T21:40:06+00:00,0
2018-10-05T21:45:06+00:00,0
2018-10-05T21:50:06+00:00,0
2018-10-06T05:15:06+00:00,0
2018-10-06T05:20:11+00:00,0
2018-10-06T05:25:06+00:00,0
2018-10-06T05:30:06+00:00,0
2018-10-06T05:40:06+00:00,0
2018-10-06T05:45:07+00:00,0
2018-10-06T05:50:06+00:00,147
2018-10-06T05:55:06+00:00,250
2018-10-06T06:00:06+00:00,406
2018-10-06T06:05:06+00:00,657
2018-10-06T06:10:10+00:00,1206
2018-10-06T06:15:06+00:00,1562
2018-10-06T06:20:07+00:00,2358
2018-10-06T06:25:06+00:00,2440
2018-10-06T06:30:06+00:00,1797
2018-10-06T06:35:06+00:00,2877
2018-10-06T06:40:06+00:00,3342
2018-10-06T06:45:06+00:00,3377
2018-10-06T06:50:06+00:00,2773
2018-10-06T06:55:06+00:00,3150
2018-10-06T07:00:06+00:00,3453
2018-10-06T07:05:06+00:00,4352
2018-10-06T07:10:07+00:00,5728
2018-10-06T07:15:06+00:00,5604
2018-10-06T07:20:06+00:00,5254
2018-10-06T07:25:06+00:00,7678
2018-10-06T07:30:06+00:00,7109
2018-10-06T07:35:06+00:00,6850
2018-10-06T07:40:06+00:00,7681
2018-10-06T07:45:06+00:00,6908
2018-10-06T07:50:06+00:00,7875
2018-10-06T07:55:07+00:00,11627
2018-10-06T08:00:06+00:00,15994
2018-10-06T08:05:06+00:00,14496
2018-10-06T08:10:06+00:00,14464
2018-10-06T08:15:06+00:00,15690
2018-10-06T08:20:06+00:00,14065
2018-10-06T08:25:06+00:00,14674
2018-10-06T08:30:06+00:00,5970
2018-10-06T08:35:06+00:00,4497
2018-10-06T08:40:06+00:00,3344
2018-10-06T08:45:06+00:00,3851
2018-10-06T08:50:06+00:00,3776
2018-10-06T08:55:06+00:00,4375
2018-10-06T09:00:07+00:00,6381
2018-10-06T09:05:06+00:00,6169
2018-10-06T09:10:06+00:00,6318
2018-10-06T09:15:06+00:00,5968
2018-10-06T09:20:06+00:00,5870
2018-10-06T09:25:06+00:00,7400
2018-10-06T09:30:06+00:00,9104
2018-10-06T09:35:06+00:00,11955
2018-10-06T09:40:06+00:00,13500
2018-10-06T09:45:06+00:00,2612
2018-10-06T09:50:06+00:00,14536
2018-10-06T09:55:11+00:00,26388
2018-10-06T10:00:07+00:00,24021
2018-10-06T10:05:06+00:00,26729
2018-10-06T10:10:06+00:00,21067
2018-10-06T10:15:06+00:00,11120
2018-10-06T10:20:06+00:00,13731
2018-10-06T10:25:06+00:00,12068
2018-10-06T10:30:06+00:00,14180
2018-10-06T10:35:06+00:00,13381
2018-10-06T10:40:06+00:00,11621
2018-10-06T10:45:06+00:00,10228
2018-10-06T10:50:11+00:00,7150
2018-10-06T10:55:06+00:00,10509
2018-10-06T11:00:06+00:00,12293
2018-10-06T11:05:07+00:00,10332
2018-10-06T11:10:06+00:00,9761
2018-10-06T11:15:06+00:00,9912
2018-10-06T11:25:06+00:00,17280
2018-10-06T11:30:06+00:00,14491
2018-10-06T11:35:06+00:00,12870
2018-10-06T11:40:06+00:00,13907
2018-10-06T11:45:13+00:00,14766
2018-10-06T11:50:07+00:00,11390
2018-10-06T11:55:06+00:00,11496
2018-10-06T12:00:06+00:00,7793
2018-10-06T12:05:06+00:00,13620
2018-10-06T12:10:06+00:00,14973
2018-10-06T12:15:06+00:00,15862
2018-10-06T12:20:06+00:00,20756
2018-10-06T12:25:06+00:00,21788
2018-10-06T12:30:06+00:00,15188
2018-10-06T12:35:06+00:00,14568
2018-10-06T12:40:06+00:00,14235
2018-10-06T12:45:09+00:00,14973
2018-10-06T12:50:06+00:00,13331
2018-10-06T12:55:06+00:00,13042
2018-10-06T13:00:08+00:00,16435
2018-10-06T13:05:06+00:00,14424
2018-10-06T13:10:06+00:00,12288
2018-10-06T13:15:06+00:00,12589
2018-10-06T13:15:06+00:00,12589
2018-10-06T13:20:06+00:00,12263
2018-10-06T13:20:06+00:00,12263
2018-10-06T13:25:06+00:00,11662
2018-10-06T13:25:06+00:00,11662
2018-10-06T13:30:06+00:00,12478
2018-10-06T13:30:06+00:00,12478
2018-10-06T13:35:10+00:00,9233
2018-10-06T13:35:10+00:00,9233
2018-10-06T13:40:06+00:00,6369
2018-10-06T13:40:06+00:00,6369
2018-10-06T13:45:06+00:00,8930
2018-10-06T13:50:06+00:00,9533
2018-10-06T13:55:06+00:00,9414
2018-10-06T14:00:07+00:00,15473
2018-10-06T14:05:06+00:00,16206
2018-10-06T14:10:06+00:00,12080
2018-10-06T14:15:06+00:00,9300
2018-10-06T14:20:06+00:00,11509
2018-10-06T14:25:06+00:00,8843
2018-10-06T14:30:17+00:00,9611
2018-10-06T14:35:06+00:00,7785
2018-10-06T14:40:06+00:00,5080
2018-10-06T14:45:06+00:00,3226
2018-10-06T14:50:06+00:00,4473
2018-10-06T14:55:06+00:00,6965
2018-10-06T15:00:07+00:00,5334
2018-10-06T15:05:06+00:00,2613
2018-10-06T15:10:06+00:00,3038
2018-10-06T15:15:06+00:00,4918
2018-10-06T15:20:06+00:00,6145
2018-10-06T15:25:07+00:00,4569
2018-10-06T15:30:10+00:00,2580
2018-10-06T15:35:06+00:00,477
2018-10-06T15:40:06+00:00,1009
2018-10-06T15:45:06+00:00,944
2018-10-06T15:50:06+00:00,654
2018-10-06T15:55:06+00:00,104
2018-10-06T16:00:07+00:00,117
2018-10-06T16:05:07+00:00,0
2018-10-06T16:10:06+00:00,0
2018-10-06T16:15:06+00:00,0
2018-10-06T16:20:06+00:00,0
2018-10-06T16:25:10+00:00,0
2018-10-06T16:30:06+00:00,0
2018-10-06T16:35:06+00:00,0
2018-10-06T16:40:06+00:00,0
2018-10-06T16:45:06+00:00,0
2018-10-06T16:50:06+00:00,0
2018-10-06T16:55:06+00:00,0
2018-10-06T17:00:15+00:00,0
2018-10-06T17:10:07+00:00,0
2018-10-06T17:15:06+00:00,0
2018-10-06T17:20:06+00:00,0
2018-10-06T17:25:10+00:00,0
2018-10-06T17:30:06+00:00,0
2018-10-06T17:35:06+00:00,0
2018-10-06T17:40:06+00:00,0
2018-10-06T17:45:06+00:00,0
2018-10-06T17:50:06+00:00,0
2018-10-06T17:55:06+00:00,0
2018-10-06T18:00:07+00:00,0
2018-10-06T18:05:08+00:00,0
2018-10-06T18:10:08+00:00,0
2018-10-06T18:15:07+00:00,0
2018-10-06T18:20:14+00:00,0
2018-10-06T18:25:09+00:00,0
2018-10-06T18:30:10+00:00,0
2018-10-06T18:35:09+00:00,0
2018-10-06T18:40:06+00:00,0
2018-10-06T18:45:06+00:00,0
2018-10-06T18:50:06+00:00,0
2018-10-06T18:55:06+00:00,0
2018-10-06T19:00:07+00:00,0
2018-10-06T19:10:06+00:00,0
2018-10-06T19:15:07+00:00,0
2018-10-06T19:57:08+00:00,0
2018-10-06T20:10:59+00:00,0
2018-10-06T20:15:52+00:00,0
2018-10-06T20:21:31+00:00,0
2018-10-06T20:25:11+00:00,0
2018-10-06T20:30:06+00:00,0
2018-10-06T20:35:06+00:00,0
2018-10-06T20:40:06+00:00,0
2018-10-06T20:45:51+00:00,0
2018-10-06T20:50:13+00:00,0
2018-10-06T20:55:06+00:00,0
2018-10-06T21:00:06+00:00,0
2018-10-06T21:05:06+00:00,0
2018-10-06T21:10:06+00:00,0
2018-10-06T21:15:06+00:00,0
2018-10-06T21:20:06+00:00,0
2018-10-06T21:25:32+00:00,0
2018-10-06T21:30:06+00:00,0
2018-10-06T21:35:06+00:00,0
2018-10-06T21:40:06+00:00,0
2018-10-06T21:45:10+00:00,0
2018-10-06T21:50:06+00:00,0
2018-10-06T21:55:06+00:00,0
2018-10-06T22:00:07+00:00,0
2018-10-06T22:05:06+00:00,0
2018-10-06T22:10:06+00:00,0
2018-10-06T22:15:06+00:00,0
2018-10-06T22:20:06+00:00,0
2018-10-06T22:25:06+00:00,0
2018-10-07T05:15:06+00:00,0
2018-10-07T05:20:06+00:00,0
2018-10-07T05:25:06+00:00,0
2018-10-07T05:30:06+00:00,57
2018-10-07T05:35:07+00:00,57
2018-10-07T05:40:06+00:00,129
2018-10-07T05:45:06+00:00,479
2018-10-07T05:50:06+00:00,741
2018-10-07T05:55:06+00:00,1242
2018-10-07T06:00:06+00:00,1700
2018-10-07T06:05:09+00:00,2089
2018-10-07T06:10:09+00:00,2971
2018-10-07T06:15:06+00:00,4472
2018-10-07T06:20:06+00:00,7273
2018-10-07T06:25:06+00:00,8922
2018-10-07T06:30:06+00:00,10806
2018-10-07T06:35:06+00:00,13368
2018-10-07T06:40:06+00:00,15545
2018-10-07T06:45:10+00:00,15694
2018-10-07T06:50:06+00:00,16722
2018-10-07T06:55:06+00:00,18983
2018-10-07T07:00:06+00:00,21711
2018-10-07T07:05:06+00:00,24963
2018-10-07T07:10:06+00:00,26791
2018-10-07T07:15:06+00:00,30424
2018-10-07T07:20:06+00:00,32225
2018-10-07T07:25:06+00:00,34749
2018-10-07T07:30:06+00:00,36520
2018-10-07T07:35:06+00:00,39873
2018-10-07T07:40:10+00:00,42033
2018-10-07T07:45:06+00:00,44288
2018-10-07T07:50:06+00:00,46905
2018-10-07T07:55:06+00:00,49156
2018-10-07T08:00:06+00:00,52090
2018-10-07T08:05:07+00:00,54064
2018-10-07T08:10:06+00:00,56441
2018-10-07T08:15:06+00:00,58375
2018-10-07T08:20:07+00:00,60618
2018-10-07T08:25:06+00:00,62431
2018-10-07T08:30:06+00:00,65268
2018-10-07T08:35:06+00:00,66460
2018-10-07T08:40:09+00:00,68848
2018-10-07T08:45:06+00:00,70709
2018-10-07T08:50:06+00:00,73786
2018-10-07T08:55:06+00:00,75659
2018-10-07T09:00:06+00:00,77297
2018-10-07T09:05:06+00:00,78373
2018-10-07T09:10:06+00:00,80844
2018-10-07T09:15:06+00:00,82266
2018-10-07T09:20:06+00:00,84230
2018-10-07T09:25:06+00:00,83131
2018-10-07T09:30:06+00:00,83767
2018-10-07T09:35:06+00:00,88327
2018-10-07T09:40:06+00:00,80495
2018-10-07T09:45:06+00:00,14580
2018-10-07T09:50:06+00:00,99995
2018-10-07T10:00:07+00:00,47230
2018-10-07T10:05:07+00:00,95520
2018-10-07T10:10:06+00:00,95640
2018-10-07T10:15:06+00:00,98105
2018-10-07T10:20:06+00:00,96021
2018-10-07T10:25:12+00:00,104615
2018-10-07T10:30:08+00:00,85247
2018-10-07T10:35:06+00:00,46850
2018-10-07T10:40:06+00:00,85968
2018-10-07T10:45:06+00:00,78682
2018-10-07T10:50:06+00:00,48107
2018-10-07T10:55:06+00:00,82972
2018-10-07T11:00:06+00:00,62978
2018-10-07T11:05:06+00:00,36615
2018-10-07T11:10:06+00:00,65431
2018-10-07T11:15:06+00:00,40247
2018-10-07T11:20:06+00:00,88654
2018-10-07T11:25:06+00:00,94346
2018-10-07T11:30:06+00:00,90220
2018-10-07T11:35:06+00:00,80085
2018-10-07T11:40:06+00:00,77733
2018-10-07T11:45:06+00:00,60319
2018-10-07T11:50:06+00:00,54025
2018-10-07T11:55:06+00:00,60433
2018-10-07T12:00:07+00:00,41591
2018-10-07T12:05:06+00:00,44489
2018-10-07T12:10:06+00:00,45053
2018-10-07T12:15:09+00:00,45444
2018-10-07T12:20:06+00:00,47842
2018-10-07T12:25:06+00:00,39083
2018-10-07T12:30:06+00:00,35865
2018-10-07T12:35:06+00:00,81129
2018-10-07T12:40:06+00:00,100089
2018-10-07T12:45:06+00:00,97844
2018-10-07T12:50:06+00:00,91228
2018-10-07T12:55:07+00:00,31035
2018-10-07T13:00:06+00:00,82552
2018-10-07T13:05:06+00:00,70185
2018-10-07T13:10:06+00:00,61611
2018-10-07T13:15:06+00:00,20555
2018-10-07T13:15:06+00:00,20555
2018-10-07T13:20:06+00:00,40123
2018-10-07T13:20:06+00:00,40123
2018-10-07T13:25:06+00:00,61856
2018-10-07T13:25:06+00:00,61856
2018-10-07T13:30:06+00:00,33898
2018-10-07T13:30:06+00:00,33898
2018-10-07T13:35:06+00:00,25595
2018-10-07T13:35:06+00:00,25595
2018-10-07T13:40:06+00:00,32587
2018-10-07T13:45:06+00:00,30899
2018-10-07T13:50:06+00:00,28890
2018-10-07T13:55:06+00:00,27888
2018-10-07T14:00:06+00:00,25321
2018-10-07T14:05:09+00:00,26087
2018-10-07T14:10:06+00:00,36467
2018-10-07T14:15:06+00:00,56275
2018-10-07T14:20:06+00:00,55517
2018-10-07T14:25:06+00:00,44994
2018-10-07T14:30:06+00:00,49692
2018-10-07T14:35:06+00:00,23201
2018-10-07T14:40:06+00:00,22202
2018-10-07T14:45:06+00:00,20297
2018-10-07T14:50:06+00:00,19580
2018-10-07T14:55:06+00:00,19964
2018-10-07T15:00:06+00:00,21378
2018-10-07T15:05:06+00:00,18522
2018-10-07T15:10:07+00:00,17517
2018-10-07T15:15:07+00:00,14882
2018-10-07T15:20:06+00:00,11611
2018-10-07T15:25:06+00:00,9032
2018-10-07T15:30:06+00:00,7688
2018-10-07T15:35:06+00:00,5327
2018-10-07T15:45:06+00:00,3841
2018-10-07T15:50:10+00:00,3245
2018-10-07T15:55:06+00:00,320
2018-10-07T16:00:06+00:00,2114
2018-10-07T16:05:06+00:00,1585
2018-10-07T16:10:06+00:00,1154
2018-10-07T16:15:06+00:00,909
2018-10-07T16:20:06+00:00,534
2018-10-07T16:25:06+00:00,206
2018-10-07T16:30:06+00:00,0
2018-10-07T16:35:06+00:00,0
2018-10-07T16:40:06+00:00,0
2018-10-07T16:45:11+00:00,0
2018-10-07T16:50:06+00:00,0
2018-10-07T16:55:06+00:00,0
2018-10-07T17:00:06+00:00,0
2018-10-07T17:05:06+00:00,0
2018-10-07T17:10:06+00:00,0
2018-10-07T17:15:14+00:00,0
2018-10-07T17:20:09+00:00,0
2018-10-07T17:25:07+00:00,0
2018-10-07T17:30:06+00:00,0
2018-10-07T17:35:09+00:00,0
2018-10-07T17:40:07+00:00,0
2018-10-07T17:45:13+00:00,0
2018-10-07T17:50:06+00:00,0
2018-10-07T17:55:06+00:00,0
2018-10-07T18:00:06+00:00,0
2018-10-07T18:05:07+00:00,0
2018-10-07T18:10:06+00:00,0
2018-10-07T18:15:06+00:00,0
2018-10-07T18:20:06+00:00,0
2018-10-07T18:25:07+00:00,0
2018-10-07T18:30:09+00:00,0
2018-10-07T18:35:08+00:00,0
2018-10-07T18:40:14+00:00,0
2018-10-07T18:45:09+00:00,0
2018-10-07T18:50:10+00:00,0
2018-10-07T18:55:09+00:00,0
2018-10-07T19:00:06+00:00,0
2018-10-07T19:05:06+00:00,0
2018-10-07T19:10:06+00:00,0
2018-10-07T19:15:13+00:00,0
2018-10-07T19:21:39+00:00,0
2018-10-07T19:25:11+00:00,0
2018-10-07T19:30:20+00:00,0
2018-10-07T20:07:02+00:00,0
2018-10-07T20:27:15+00:00,0
2018-10-07T20:30:17+00:00,0
2018-10-07T20:35:06+00:00,0
2018-10-07T20:40:06+00:00,0
2018-10-07T20:45:06+00:00,0
2018-10-07T20:50:07+00:00,0
2018-10-07T20:55:06+00:00,0
2018-10-07T21:00:06+00:00,0
2018-10-07T21:05:06+00:00,0
2018-10-07T21:10:06+00:00,0
2018-10-07T21:15:06+00:00,0
2018-10-07T21:20:12+00:00,0
2018-10-07T21:30:06+00:00,0
2018-10-07T21:35:06+00:00,0
2018-10-07T21:40:06+00:00,0
2018-10-07T21:45:06+00:00,0
2018-10-07T21:50:06+00:00,0
2018-10-07T21:55:06+00:00,0
2018-10-07T22:00:07+00:00,0
2018-10-07T22:05:06+00:00,0
2018-10-07T22:10:06+00:00,0
2018-10-07T22:15:13+00:00,0
2018-10-07T22:20:06+00:00,0
2018-10-07T22:25:06+00:00,0
2018-10-08T05:15:06+00:00,0
2018-10-08T05:20:06+00:00,0
2018-10-08T05:25:06+00:00,0
2018-10-08T05:30:10+00:00,0
2018-10-08T05:35:06+00:00,0
2018-10-08T05:40:06+00:00,0
2018-10-08T05:45:06+00:00,0
2018-10-08T05:50:06+00:00,0
2018-10-08T05:55:06+00:00,0
2018-10-08T06:00:06+00:00,153
2018-10-08T06:05:07+00:00,536
2018-10-08T06:10:10+00:00,1095
2018-10-08T06:15:06+00:00,1466
2018-10-08T06:20:06+00:00,2446
2018-10-08T06:25:11+00:00,3086
2018-10-08T06:30:06+00:00,5030
2018-10-08T06:35:06+00:00,6738
2018-10-08T06:40:06+00:00,7519
2018-10-08T06:45:07+00:00,7870
2018-10-08T06:50:06+00:00,8879
2018-10-08T06:55:06+00:00,9412
2018-10-08T07:00:06+00:00,7762
2018-10-08T07:05:06+00:00,8435
2018-10-08T07:10:06+00:00,9163
2018-10-08T07:15:12+00:00,9231
2018-10-08T07:20:06+00:00,9873
2018-10-08T07:25:06+00:00,11111
2018-10-08T07:30:06+00:00,12324
2018-10-08T07:35:06+00:00,10709
2018-10-08T07:40:06+00:00,9484
2018-10-08T07:45:06+00:00,10225
2018-10-08T07:50:06+00:00,11021
2018-10-08T07:55:06+00:00,11216
2018-10-08T08:00:06+00:00,11510
2018-10-08T08:05:07+00:00,9287
2018-10-08T08:10:06+00:00,11366
2018-10-08T08:15:11+00:00,11329
2018-10-08T08:20:06+00:00,11191
2018-10-08T08:25:06+00:00,10403
2018-10-08T08:30:07+00:00,10126
2018-10-08T08:35:06+00:00,10613
2018-10-08T08:40:06+00:00,10937
2018-10-08T08:45:07+00:00,12157
2018-10-08T08:50:06+00:00,13227
2018-10-08T08:55:06+00:00,14387
2018-10-08T09:00:07+00:00,15781
2018-10-08T09:10:06+00:00,17331
2018-10-08T09:15:06+00:00,18149
2018-10-08T09:20:06+00:00,15932
2018-10-08T09:25:06+00:00,13908
2018-10-08T09:30:06+00:00,14376
2018-10-08T09:35:06+00:00,16854
2018-10-08T09:40:06+00:00,16520
2018-10-08T09:45:06+00:00,21010
2018-10-08T09:50:06+00:00,27985
2018-10-08T09:55:06+00:00,29447
2018-10-08T10:00:06+00:00,25192
2018-10-08T10:05:07+00:00,25111
2018-10-08T10:10:06+00:00,22508
2018-10-08T10:15:06+00:00,21968
2018-10-08T10:20:06+00:00,19864
2018-10-08T10:25:06+00:00,21395
2018-10-08T10:30:06+00:00,23033
2018-10-08T10:35:07+00:00,22466
2018-10-08T10:40:07+00:00,24798
2018-10-08T10:45:06+00:00,26167
2018-10-08T10:50:07+00:00,25754
2018-10-08T10:55:08+00:00,22234
2018-10-08T11:00:09+00:00,20633
2018-10-08T11:05:10+00:00,21700
2018-10-08T11:10:07+00:00,19201
2018-10-08T11:15:07+00:00,17813
2018-10-08T11:20:06+00:00,17414
2018-10-08T11:25:06+00:00,15583
2018-10-08T11:30:06+00:00,16508
2018-10-08T11:35:06+00:00,17386
2018-10-08T11:40:07+00:00,18137
2018-10-08T11:45:06+00:00,17555
2018-10-08T11:50:07+00:00,17812
2018-10-08T11:55:07+00:00,20467
2018-10-08T12:00:09+00:00,20556
2018-10-08T12:05:07+00:00,17927
2018-10-08T12:10:06+00:00,19214
2018-10-08T12:15:06+00:00,16602
2018-10-08T12:20:06+00:00,13886
2018-10-08T12:25:06+00:00,13829
2018-10-08T12:30:06+00:00,12022
2018-10-08T12:35:06+00:00,13402
2018-10-08T12:40:07+00:00,11842
2018-10-08T12:45:06+00:00,12429
2018-10-08T12:50:06+00:00,13864
2018-10-08T12:55:06+00:00,17319
2018-10-08T13:00:10+00:00,17341
2018-10-08T13:05:07+00:00,17069
2018-10-08T13:10:06+00:00,17348
2018-10-08T13:15:06+00:00,14125
2018-10-08T13:15:06+00:00,14125
2018-10-08T13:20:07+00:00,16943
2018-10-08T13:20:07+00:00,16943
2018-10-08T13:25:07+00:00,21521
2018-10-08T13:25:07+00:00,21521
2018-10-08T13:30:06+00:00,17115
2018-10-08T13:30:06+00:00,17115
2018-10-08T13:35:06+00:00,19478
2018-10-08T13:35:06+00:00,19478
2018-10-08T13:40:06+00:00,16353
2018-10-08T13:45:06+00:00,13358
2018-10-08T13:50:07+00:00,14090
2018-10-08T13:55:07+00:00,16402
2018-10-08T14:00:07+00:00,15593
2018-10-08T14:05:07+00:00,15634
2018-10-08T14:10:07+00:00,17374
2018-10-08T14:20:06+00:00,6626
2018-10-08T14:25:07+00:00,5340
2018-10-08T14:30:08+00:00,6521
2018-10-08T14:35:07+00:00,6872
2018-10-08T14:40:07+00:00,8338
2018-10-08T14:45:07+00:00,8350
2018-10-08T14:50:08+00:00,7912
2018-10-08T14:55:07+00:00,7059
2018-10-08T15:00:09+00:00,4026
2018-10-08T15:05:08+00:00,3827
2018-10-08T15:10:08+00:00,5569
2018-10-08T15:15:08+00:00,5527
2018-10-08T15:20:07+00:00,4140
2018-10-08T15:25:08+00:00,4485
2018-10-08T15:30:07+00:00,4099
2018-10-08T15:35:07+00:00,3032
2018-10-08T15:40:07+00:00,4104
2018-10-08T15:45:06+00:00,4928
2018-10-08T15:50:07+00:00,3243
2018-10-08T15:55:07+00:00,979
2018-10-08T16:00:07+00:00,1505
2018-10-08T16:05:07+00:00,1273
2018-10-08T16:10:07+00:00,950
2018-10-08T16:15:14+00:00,709
2018-10-08T16:20:11+00:00,412
2018-10-08T16:25:06+00:00,180
2018-10-08T16:30:07+00:00,0
2018-10-08T16:35:07+00:00,0
2018-10-08T16:40:06+00:00,0
2018-10-08T16:45:07+00:00,0
2018-10-08T16:50:06+00:00,0
2018-10-08T16:55:06+00:00,0
2018-10-08T17:00:07+00:00,0
2018-10-08T17:05:07+00:00,0
2018-10-08T17:10:11+00:00,0
2018-10-08T17:15:07+00:00,0
2018-10-08T17:20:07+00:00,0
2018-10-08T17:25:07+00:00,0
2018-10-08T17:30:07+00:00,0
2018-10-08T17:35:07+00:00,0
2018-10-08T17:40:07+00:00,0
2018-10-08T17:45:07+00:00,0
2018-10-08T17:50:07+00:00,0
2018-10-08T17:55:11+00:00,0
2018-10-08T18:00:11+00:00,0
2018-10-08T18:05:11+00:00,0
2018-10-08T18:10:07+00:00,0
2018-10-08T18:15:07+00:00,0
2018-10-08T18:20:12+00:00,0
2018-10-08T18:25:10+00:00,0
2018-10-08T18:30:12+00:00,0
2018-10-08T18:35:09+00:00,0
2018-10-08T18:40:10+00:00,0
2018-10-08T18:45:13+00:00,0
2018-10-08T18:50:13+00:00,0
2018-10-08T18:55:07+00:00,0
2018-10-08T19:00:10+00:00,0
2018-10-08T19:05:07+00:00,0
2018-10-08T19:10:07+00:00,0
2018-10-08T19:15:07+00:00,0
2018-10-08T19:20:07+00:00,0
2018-10-08T19:25:18+00:00,0
2018-10-08T20:01:13+00:00,0
2018-10-08T20:35:43+00:00,0
2018-10-08T20:40:14+00:00,0
2018-10-08T20:45:06+00:00,0
2018-10-08T20:50:06+00:00,0
2018-10-08T20:55:07+00:00,0
2018-10-08T21:00:09+00:00,0
2018-10-08T21:05:47+00:00,0
2018-10-08T21:10:07+00:00,0
2018-10-08T21:15:06+00:00,0
2018-10-08T21:20:07+00:00,0
2018-10-08T21:25:06+00:00,0
2018-10-08T21:30:06+00:00,0
2018-10-08T21:35:06+00:00,0
2018-10-08T21:40:06+00:00,0
2018-10-08T21:45:07+00:00,0
2018-10-08T21:50:06+00:00,0
2018-10-08T21:55:06+00:00,0
2018-10-08T22:00:08+00:00,0
2018-10-08T22:05:07+00:00,0
2018-10-08T22:10:07+00:00,0
2018-10-08T22:15:07+00:00,0
2018-10-08T22:20:06+00:00,0
2018-10-08T22:25:06+00:00,0
2018-10-08T22:30:07+00:00,0
2018-10-08T22:35:08+00:00,0
2018-10-09T05:15:06+00:00,0
2018-10-09T05:20:06+00:00,0
2018-10-09T05:25:06+00:00,0
2018-10-09T05:30:06+00:00,0
2018-10-09T05:35:06+00:00,0
2018-10-09T05:40:06+00:00,0
2018-10-09T05:45:07+00:00,0
2018-10-09T05:50:07+00:00,0
2018-10-09T05:55:06+00:00,0
2018-10-09T06:00:08+00:00,293
2018-10-09T06:05:07+00:00,545
2018-10-09T06:10:06+00:00,663
2018-10-09T06:15:07+00:00,1519
2018-10-09T06:20:06+00:00,1791
2018-10-09T06:25:06+00:00,2376
2018-10-09T06:30:06+00:00,1253
2018-10-09T06:40:06+00:00,4131
2018-10-09T06:45:06+00:00,4597
2018-10-09T06:50:06+00:00,5791
2018-10-09T06:55:06+00:00,11122
2018-10-09T07:00:07+00:00,7486
2018-10-09T07:05:07+00:00,6690
2018-10-09T07:10:06+00:00,7424
2018-10-09T07:15:06+00:00,9630
2018-10-09T07:20:06+00:00,11769
2018-10-09T07:25:06+00:00,13940
2018-10-09T07:30:07+00:00,30392
2018-10-09T07:35:07+00:00,19950
2018-10-09T07:40:06+00:00,10928
2018-10-09T07:45:06+00:00,7052
2018-10-09T07:50:06+00:00,7759
2018-10-09T07:55:06+00:00,7745
2018-10-09T08:00:07+00:00,7749
2018-10-09T08:05:06+00:00,13761
2018-10-09T08:10:06+00:00,11048
2018-10-09T08:15:06+00:00,11853
2018-10-09T08:20:06+00:00,9547
2018-10-09T08:25:07+00:00,16590
2018-10-09T08:30:07+00:00,10006
2018-10-09T08:35:06+00:00,6542
2018-10-09T08:40:07+00:00,16218
2018-10-09T08:45:06+00:00,22542
2018-10-09T08:50:07+00:00,16821
2018-10-09T08:55:06+00:00,20743
2018-10-09T09:05:07+00:00,19109
2018-10-09T09:10:06+00:00,13909
2018-10-09T09:15:07+00:00,8835
2018-10-09T09:20:06+00:00,13953
2018-10-09T09:25:06+00:00,9886
2018-10-09T09:30:07+00:00,8432
2018-10-09T09:35:06+00:00,9138
2018-10-09T09:40:07+00:00,15533
2018-10-09T09:45:06+00:00,21051
2018-10-09T09:50:06+00:00,23095
2018-10-09T09:55:06+00:00,16246
2018-10-09T10:00:08+00:00,15617
2018-10-09T10:05:06+00:00,16062
2018-10-09T10:10:06+00:00,18508
2018-10-09T10:15:06+00:00,19089
2018-10-09T10:20:06+00:00,21852
2018-10-09T10:25:06+00:00,18653
2018-10-09T10:30:06+00:00,24798
2018-10-09T10:45:06+00:00,17118
2018-10-09T10:50:06+00:00,20527
2018-10-09T10:55:06+00:00,25447
2018-10-09T11:10:06+00:00,17618
2018-10-09T11:15:06+00:00,15625
2018-10-09T11:20:06+00:00,15273
