timeInstant,currentProduction
2018-09-20T06:30:10+00:00,4348
2018-09-20T06:35:06+00:00,10078
2018-09-20T06:40:06+00:00,14837
2018-09-20T06:50:06+00:00,5051
2018-09-20T06:55:06+00:00,3646
2018-09-20T07:00:06+00:00,4384
2018-09-20T07:05:07+00:00,8187
2018-09-20T07:10:06+00:00,5809
2018-09-20T07:15:06+00:00,8064
2018-09-20T07:20:06+00:00,9783
2018-09-20T07:25:06+00:00,12872
2018-09-20T07:30:06+00:00,10682
2018-09-20T07:35:06+00:00,9224
2018-09-20T07:40:06+00:00,9820
2018-09-20T07:45:06+00:00,8921
2018-09-20T07:50:06+00:00,7629
2018-09-20T07:55:07+00:00,9035
2018-09-20T08:00:06+00:00,10888
2018-09-20T08:05:06+00:00,10088
2018-09-20T08:10:06+00:00,8658
2018-09-20T08:15:06+00:00,9272
2018-09-20T08:20:06+00:00,9952
2018-09-20T08:25:06+00:00,9765
2018-09-20T08:30:06+00:00,10082
2018-09-20T08:35:06+00:00,13359
2018-09-20T08:40:06+00:00,19241
2018-09-20T08:45:06+00:00,31028
2018-09-20T08:50:07+00:00,39945
2018-09-20T08:55:06+00:00,39521
2018-09-20T09:00:06+00:00,35301
2018-09-20T09:05:07+00:00,20803
2018-09-20T09:10:06+00:00,24824
2018-09-20T09:15:06+00:00,17597
2018-09-20T09:20:06+00:00,18215
2018-09-20T09:25:06+00:00,17918
2018-09-20T09:30:06+00:00,19137
2018-09-20T09:35:06+00:00,19150
2018-09-20T09:40:06+00:00,9455
2018-09-20T09:45:06+00:00,12750
2018-09-20T09:50:06+00:00,16911
2018-09-20T09:55:06+00:00,18943
2018-09-20T10:00:14+00:00,14285
2018-09-20T10:05:10+00:00,13082
2018-09-20T10:10:06+00:00,12661
2018-09-20T10:15:06+00:00,14935
2018-09-20T10:20:07+00:00,15630
2018-09-20T10:25:06+00:00,15521
2018-09-20T10:30:06+00:00,18142
2018-09-20T10:35:06+00:00,20483
2018-09-20T10:40:06+00:00,25277
2018-09-20T10:45:06+00:00,24366
2018-09-20T10:50:06+00:00,27456
2018-09-20T10:55:10+00:00,19115
2018-09-20T11:00:06+00:00,19016
2018-09-20T11:05:06+00:00,25969
2018-09-20T11:10:06+00:00,25730
2018-09-20T11:15:06+00:00,25917
2018-09-20T11:20:06+00:00,19004
2018-09-20T11:25:06+00:00,27824
2018-09-20T11:30:06+00:00,26821
2018-09-20T11:35:06+00:00,18915
2018-09-20T11:40:06+00:00,20924
2018-09-20T11:45:06+00:00,30745
2018-09-20T11:50:06+00:00,32367
2018-09-20T11:55:06+00:00,37473
2018-09-20T12:00:06+00:00,39697
2018-09-20T12:05:06+00:00,37090
2018-09-20T12:10:06+00:00,24027
2018-09-20T12:15:06+00:00,27917
2018-09-20T12:20:06+00:00,31833
2018-09-20T12:25:06+00:00,27626
2018-09-20T12:30:07+00:00,25709
2018-09-20T12:35:06+00:00,22297
2018-09-20T12:40:06+00:00,25822
2018-09-20T12:45:08+00:00,12164
2018-09-20T12:50:06+00:00,9639
2018-09-20T12:55:06+00:00,9810
2018-09-20T13:00:06+00:00,19887
2018-09-20T13:10:06+00:00,6421
2018-09-20T13:20:06+00:00,11464
2018-09-20T13:20:06+00:00,11464
2018-09-20T13:25:06+00:00,12781
2018-09-20T13:25:06+00:00,12781
2018-09-20T13:30:06+00:00,16701
2018-09-20T13:30:06+00:00,16701
2018-09-20T13:35:06+00:00,16618
2018-09-20T13:35:06+00:00,16618
2018-09-20T13:40:06+00:00,14161
2018-09-20T13:40:06+00:00,14161
2018-09-20T13:45:06+00:00,22945
2018-09-20T13:45:06+00:00,22945
2018-09-20T13:50:06+00:00,22915
2018-09-20T13:55:06+00:00,18569
2018-09-20T14:00:06+00:00,25107
2018-09-20T14:05:07+00:00,19084
2018-09-20T14:10:06+00:00,18132
2018-09-20T14:15:06+00:00,13947
2018-09-20T14:20:06+00:00,7587
2018-09-20T14:25:06+00:00,5449
2018-09-20T14:30:06+00:00,6113
2018-09-20T14:35:06+00:00,4925
2018-09-20T14:40:06+00:00,4168
2018-09-20T14:45:06+00:00,4890
2018-09-20T14:50:07+00:00,3978
2018-09-20T14:55:06+00:00,4267
2018-09-20T15:00:06+00:00,5767
2018-09-20T15:05:07+00:00,4059
2018-09-20T15:10:07+00:00,4183
2018-09-20T15:15:06+00:00,7228
2018-09-20T15:20:06+00:00,5587
2018-09-20T15:25:06+00:00,4983
2018-09-20T15:30:06+00:00,5903
2018-09-20T15:35:06+00:00,3474
2018-09-20T15:40:06+00:00,2297
2018-09-20T15:45:06+00:00,2772
2018-09-20T15:50:06+00:00,3002
2018-09-20T15:55:06+00:00,2566
2018-09-20T16:00:06+00:00,0
2018-09-20T16:05:06+00:00,0
2018-09-20T16:10:17+00:00,0
2018-09-20T16:15:07+00:00,0
2018-09-20T16:20:06+00:00,0
2018-09-20T16:25:06+00:00,678
2018-09-20T16:30:06+00:00,1151
2018-09-20T16:35:06+00:00,275
2018-09-20T16:40:06+00:00,55
2018-09-20T16:45:06+00:00,0
2018-09-20T16:50:06+00:00,453
2018-09-20T16:55:07+00:00,109
2018-09-20T17:00:16+00:00,522
2018-09-20T17:05:10+00:00,166
2018-09-20T17:10:06+00:00,112
2018-09-20T17:15:06+00:00,0
2018-09-20T17:20:06+00:00,0
2018-09-20T17:25:06+00:00,0
2018-09-20T17:30:06+00:00,0
2018-09-20T17:35:07+00:00,0
2018-09-20T17:40:06+00:00,0
2018-09-20T17:45:06+00:00,0
2018-09-20T17:50:06+00:00,0
2018-09-20T17:55:06+00:00,0
2018-09-20T18:00:10+00:00,0
2018-09-20T18:05:12+00:00,0
2018-09-20T18:10:06+00:00,0
2018-09-20T18:20:09+00:00,0
2018-09-20T18:25:06+00:00,0
2018-09-20T18:30:08+00:00,0
2018-09-20T18:35:09+00:00,0
2018-09-20T18:40:08+00:00,0
2018-09-20T18:45:07+00:00,0
2018-09-20T18:50:08+00:00,0
2018-09-20T18:55:09+00:00,0
2018-09-20T19:00:07+00:00,0
2018-09-20T19:05:06+00:00,0
2018-09-20T19:10:08+00:00,0
2018-09-20T19:15:22+00:00,0
2018-09-20T19:20:11+00:00,0
2018-09-20T19:30:13+00:00,0
2018-09-20T19:40:13+00:00,0
2018-09-20T19:58:30+00:00,0
2018-09-20T20:36:25+00:00,0
2018-09-20T20:40:33+00:00,0
2018-09-20T20:45:12+00:00,0
2018-09-20T20:50:19+00:00,0
2018-09-20T20:55:06+00:00,0
2018-09-20T21:00:06+00:00,0
2018-09-20T21:06:40+00:00,0
2018-09-20T21:10:06+00:00,0
2018-09-20T21:15:06+00:00,0
2018-09-20T21:20:06+00:00,0
2018-09-20T21:25:06+00:00,0
2018-09-20T21:30:06+00:00,0
2018-09-20T21:35:06+00:00,0
2018-09-20T21:40:07+00:00,0
2018-09-20T21:45:06+00:00,0
2018-09-20T21:50:09+00:00,0
2018-09-20T21:55:06+00:00,0
2018-09-20T22:00:07+00:00,0
2018-09-20T22:05:06+00:00,0
2018-09-20T22:10:06+00:00,0
2018-09-20T22:15:06+00:00,0
2018-09-20T22:20:06+00:00,0
2018-09-20T22:25:06+00:00,0
2018-09-20T22:30:06+00:00,0
2018-09-20T22:35:06+00:00,0
2018-09-21T05:15:06+00:00,0
2018-09-21T05:20:06+00:00,49
2018-09-21T05:25:06+00:00,105
2018-09-21T05:30:06+00:00,51
2018-09-21T05:35:06+00:00,207
2018-09-21T05:40:06+00:00,328
2018-09-21T05:45:06+00:00,616
2018-09-21T05:50:06+00:00,1248
2018-09-21T05:55:06+00:00,2531
2018-09-21T06:00:07+00:00,3599
2018-09-21T06:05:11+00:00,2707
2018-09-21T06:10:07+00:00,2471
2018-09-21T06:15:06+00:00,3027
2018-09-21T06:20:06+00:00,3249
2018-09-21T06:25:06+00:00,5006
2018-09-21T06:30:07+00:00,5622
2018-09-21T06:35:06+00:00,6593
2018-09-21T06:40:07+00:00,6922
2018-09-21T06:45:06+00:00,8054
2018-09-21T06:50:06+00:00,9201
2018-09-21T06:55:06+00:00,11170
2018-09-21T07:00:08+00:00,9734
2018-09-21T07:05:07+00:00,12222
2018-09-21T07:10:06+00:00,10422
2018-09-21T07:15:06+00:00,8061
2018-09-21T07:20:06+00:00,10200
2018-09-21T07:25:06+00:00,9059
2018-09-21T07:30:06+00:00,8984
2018-09-21T07:35:07+00:00,11938
2018-09-21T07:45:07+00:00,15559
2018-09-21T07:50:07+00:00,14769
2018-09-21T07:55:06+00:00,16258
2018-09-21T08:00:08+00:00,17826
2018-09-21T08:05:07+00:00,22120
2018-09-21T08:10:06+00:00,22270
2018-09-21T08:15:06+00:00,19354
2018-09-21T08:20:06+00:00,17420
2018-09-21T08:25:07+00:00,22657
2018-09-21T08:30:07+00:00,28248
2018-09-21T08:35:06+00:00,24762
2018-09-21T08:40:07+00:00,26031
2018-09-21T08:45:07+00:00,26665
2018-09-21T08:50:07+00:00,19080
2018-09-21T08:55:07+00:00,23099
2018-09-21T09:00:08+00:00,24044
2018-09-21T09:05:11+00:00,33360
2018-09-21T09:10:06+00:00,34313
2018-09-21T09:15:06+00:00,30302
2018-09-21T09:20:06+00:00,18600
2018-09-21T09:25:06+00:00,9572
2018-09-21T09:30:07+00:00,5145
2018-09-21T09:35:06+00:00,9065
2018-09-21T09:40:07+00:00,2773
2018-09-21T09:45:06+00:00,3252
2018-09-21T09:50:07+00:00,4009
2018-09-21T09:55:12+00:00,11557
2018-09-21T10:00:08+00:00,7218
2018-09-21T10:05:07+00:00,1942
2018-09-21T10:10:06+00:00,3103
2018-09-21T10:15:06+00:00,4781
2018-09-21T10:20:06+00:00,2768
2018-09-21T10:25:06+00:00,5538
2018-09-21T10:30:07+00:00,6535
2018-09-21T10:35:06+00:00,6418
2018-09-21T10:40:06+00:00,6132
2018-09-21T10:50:06+00:00,8631
2018-09-21T10:55:06+00:00,5896
2018-09-21T11:00:12+00:00,5094
2018-09-21T11:05:06+00:00,4993
2018-09-21T11:10:06+00:00,10000
2018-09-21T11:15:06+00:00,24778
2018-09-21T11:20:06+00:00,28017
2018-09-21T11:25:07+00:00,32468
2018-09-21T11:30:08+00:00,35962
2018-09-21T11:35:07+00:00,48635
2018-09-21T11:40:09+00:00,78126
2018-09-21T11:45:07+00:00,54274
2018-09-21T11:50:07+00:00,35461
2018-09-21T11:55:07+00:00,51899
2018-09-21T12:00:07+00:00,39486
2018-09-21T12:05:07+00:00,23996
2018-09-21T12:10:06+00:00,26009
2018-09-21T12:15:06+00:00,22080
2018-09-21T12:20:06+00:00,18284
2018-09-21T12:25:06+00:00,40206
2018-09-21T12:30:07+00:00,47356
2018-09-21T12:35:07+00:00,77012
2018-09-21T12:40:07+00:00,62235
2018-09-21T12:45:07+00:00,71557
2018-09-21T12:50:06+00:00,70458
2018-09-21T12:55:07+00:00,57987
2018-09-21T13:00:07+00:00,54354
2018-09-21T13:05:07+00:00,49006
2018-09-21T13:10:07+00:00,34610
2018-09-21T13:15:06+00:00,71203
2018-09-21T13:15:06+00:00,71203
2018-09-21T13:20:06+00:00,46520
2018-09-21T13:20:06+00:00,46520
2018-09-21T13:25:06+00:00,70511
2018-09-21T13:25:06+00:00,70511
2018-09-21T13:30:06+00:00,58306
2018-09-21T13:30:06+00:00,58306
2018-09-21T13:35:07+00:00,57499
2018-09-21T13:35:07+00:00,57499
2018-09-21T13:40:06+00:00,56653
2018-09-21T13:40:06+00:00,56653
2018-09-21T13:45:06+00:00,26935
2018-09-21T13:50:06+00:00,36054
2018-09-21T13:55:06+00:00,39346
2018-09-21T14:00:07+00:00,21828
2018-09-21T14:05:07+00:00,17716
2018-09-21T14:10:06+00:00,48489
2018-09-21T14:15:06+00:00,16226
2018-09-21T14:20:06+00:00,18737
2018-09-21T14:25:06+00:00,47938
2018-09-21T14:30:06+00:00,43075
2018-09-21T14:35:06+00:00,38610
2018-09-21T14:40:07+00:00,23811
2018-09-21T14:45:06+00:00,19618
2018-09-21T14:50:06+00:00,22697
2018-09-21T14:55:06+00:00,32376
2018-09-21T15:00:09+00:00,25250
2018-09-21T15:05:08+00:00,38567
2018-09-21T15:10:07+00:00,16440
2018-09-21T15:15:07+00:00,18842
2018-09-21T15:20:07+00:00,30553
2018-09-21T15:25:08+00:00,23443
2018-09-21T15:30:07+00:00,12630
2018-09-21T15:35:07+00:00,7126
2018-09-21T15:40:08+00:00,7976
2018-09-21T15:45:07+00:00,5964
2018-09-21T15:50:07+00:00,10259
2018-09-21T15:55:08+00:00,6819
2018-09-21T16:00:07+00:00,0
2018-09-21T16:05:07+00:00,0
2018-09-21T16:10:06+00:00,0
2018-09-21T16:15:06+00:00,0
2018-09-21T16:20:07+00:00,0
2018-09-21T16:25:06+00:00,3374
2018-09-21T16:30:06+00:00,3203
2018-09-21T16:35:06+00:00,3387
2018-09-21T16:45:07+00:00,0
2018-09-21T16:50:06+00:00,490
2018-09-21T16:55:06+00:00,291
2018-09-21T17:00:07+00:00,624
2018-09-21T17:05:10+00:00,553
2018-09-21T17:10:07+00:00,56
2018-09-21T17:15:06+00:00,0
2018-09-21T17:20:07+00:00,0
2018-09-21T17:25:07+00:00,0
2018-09-21T17:30:07+00:00,0
2018-09-21T17:35:07+00:00,0
2018-09-21T17:40:06+00:00,0
2018-09-21T17:45:08+00:00,0
2018-09-21T17:50:07+00:00,0
2018-09-21T17:55:08+00:00,0
2018-09-21T18:00:09+00:00,0
2018-09-21T18:05:08+00:00,0
2018-09-21T18:10:07+00:00,0
2018-09-21T18:15:07+00:00,0
2018-09-21T18:20:06+00:00,0
2018-09-21T18:25:06+00:00,0
2018-09-21T18:30:08+00:00,0
2018-09-21T18:35:09+00:00,0
2018-09-21T18:40:08+00:00,0
2018-09-21T18:45:11+00:00,0
2018-09-21T18:50:09+00:00,0
2018-09-21T18:55:09+00:00,0
2018-09-21T19:00:13+00:00,0
2018-09-21T19:05:07+00:00,0
2018-09-21T19:10:15+00:00,0
2018-09-21T19:42:21+00:00,0
2018-09-21T19:57:50+00:00,0
2018-09-21T20:15:21+00:00,0
2018-09-21T20:20:11+00:00,0
2018-09-21T20:25:11+00:00,0
2018-09-21T20:30:06+00:00,0
2018-09-21T20:35:06+00:00,0
2018-09-21T20:40:06+00:00,0
2018-09-21T20:45:07+00:00,0
2018-09-21T20:50:07+00:00,0
2018-09-21T20:55:06+00:00,0
2018-09-21T21:00:07+00:00,0
2018-09-21T21:07:25+00:00,0
2018-09-21T21:10:07+00:00,0
2018-09-21T21:15:07+00:00,0
2018-09-21T21:20:07+00:00,0
2018-09-21T21:25:07+00:00,0
2018-09-21T21:30:07+00:00,0
2018-09-21T21:35:18+00:00,0
2018-09-21T21:40:07+00:00,0
2018-09-21T21:45:07+00:00,0
2018-09-21T21:50:07+00:00,0
2018-09-21T21:55:06+00:00,0
2018-09-21T22:00:09+00:00,0
2018-09-21T22:05:07+00:00,0
2018-09-21T22:10:07+00:00,0
2018-09-21T22:20:08+00:00,0
2018-09-21T22:25:07+00:00,0
2018-09-21T22:30:06+00:00,0
2018-09-22T05:15:06+00:00,116
2018-09-22T05:20:07+00:00,57
2018-09-22T05:25:06+00:00,346
2018-09-22T05:30:06+00:00,618
2018-09-22T05:35:06+00:00,1112
2018-09-22T05:40:06+00:00,2791
2018-09-22T05:45:06+00:00,4677
2018-09-22T05:50:07+00:00,6557
2018-09-22T05:55:06+00:00,7903
2018-09-22T06:00:08+00:00,9706
2018-09-22T06:05:07+00:00,10743
2018-09-22T06:10:06+00:00,11385
2018-09-22T06:15:06+00:00,13278
2018-09-22T06:20:06+00:00,14781
2018-09-22T06:25:06+00:00,15768
2018-09-22T06:30:06+00:00,19227
2018-09-22T06:35:06+00:00,15994
2018-09-22T06:40:06+00:00,18374
2018-09-22T06:45:06+00:00,10174
2018-09-22T06:50:06+00:00,3966
2018-09-22T06:55:06+00:00,26580
2018-09-22T07:00:07+00:00,26928
2018-09-22T07:05:06+00:00,27734
2018-09-22T07:10:06+00:00,29051
2018-09-22T07:15:06+00:00,30213
2018-09-22T07:20:06+00:00,29893
2018-09-22T07:25:06+00:00,32746
2018-09-22T07:30:06+00:00,34279
2018-09-22T07:35:06+00:00,34139
2018-09-22T07:40:06+00:00,26500
2018-09-22T07:45:06+00:00,44060
2018-09-22T07:50:06+00:00,35832
2018-09-22T07:55:06+00:00,16904
2018-09-22T08:00:08+00:00,13400
2018-09-22T08:05:08+00:00,27301
2018-09-22T08:10:06+00:00,46266
2018-09-22T08:15:06+00:00,43299
2018-09-22T08:20:06+00:00,43586
2018-09-22T08:25:06+00:00,44599
2018-09-22T08:30:06+00:00,45435
2018-09-22T08:35:06+00:00,46617
2018-09-22T08:40:06+00:00,47736
2018-09-22T08:45:08+00:00,48499
2018-09-22T08:50:06+00:00,50405
2018-09-22T08:55:06+00:00,76405
2018-09-22T09:00:07+00:00,36650
2018-09-22T09:05:06+00:00,25555
2018-09-22T09:15:06+00:00,39789
2018-09-22T09:20:06+00:00,26517
2018-09-22T09:25:06+00:00,22612
2018-09-22T09:30:06+00:00,17185
2018-09-22T09:35:06+00:00,53785
2018-09-22T09:40:06+00:00,35627
2018-09-22T09:45:06+00:00,72091
2018-09-22T09:50:06+00:00,64456
2018-09-22T09:55:06+00:00,64007
2018-09-22T10:00:07+00:00,68090
2018-09-22T10:05:06+00:00,63934
2018-09-22T10:10:06+00:00,65725
2018-09-22T10:15:06+00:00,23747
2018-09-22T10:20:06+00:00,15900
2018-09-22T10:25:06+00:00,17559
2018-09-22T10:30:06+00:00,13472
2018-09-22T10:35:06+00:00,9876
2018-09-22T10:40:07+00:00,55318
2018-09-22T10:45:06+00:00,38800
2018-09-22T10:50:06+00:00,66620
2018-09-22T10:55:06+00:00,75218
2018-09-22T11:00:07+00:00,64916
2018-09-22T11:05:06+00:00,68079
2018-09-22T11:10:07+00:00,69197
2018-09-22T11:15:06+00:00,39472
2018-09-22T11:20:06+00:00,76762
2018-09-22T11:25:16+00:00,73584
2018-09-22T11:30:06+00:00,73016
2018-09-22T11:35:06+00:00,74594
2018-09-22T11:40:06+00:00,78402
2018-09-22T11:45:06+00:00,81921
2018-09-22T11:50:06+00:00,75823
2018-09-22T11:55:06+00:00,76480
2018-09-22T12:00:08+00:00,76389
2018-09-22T12:05:06+00:00,76407
2018-09-22T12:10:06+00:00,86538
2018-09-22T12:15:06+00:00,60331
2018-09-22T12:20:06+00:00,16512
2018-09-22T12:25:07+00:00,72945
2018-09-22T12:30:07+00:00,69928
2018-09-22T12:35:06+00:00,66197
2018-09-22T12:40:06+00:00,64726
2018-09-22T12:45:06+00:00,63902
2018-09-22T12:50:06+00:00,63216
2018-09-22T12:55:07+00:00,65511
2018-09-22T13:00:07+00:00,65890
2018-09-22T13:05:08+00:00,66325
2018-09-22T13:10:06+00:00,66418
2018-09-22T13:15:06+00:00,61552
2018-09-22T13:15:06+00:00,61552
2018-09-22T13:20:06+00:00,61090
2018-09-22T13:20:06+00:00,61090
2018-09-22T13:25:07+00:00,29504
2018-09-22T13:25:07+00:00,29504
2018-09-22T13:30:06+00:00,30428
2018-09-22T13:30:06+00:00,30428
2018-09-22T13:35:06+00:00,34686
2018-09-22T13:35:06+00:00,34686
2018-09-22T13:40:06+00:00,32043
2018-09-22T13:45:06+00:00,23766
2018-09-22T13:50:06+00:00,15963
2018-09-22T13:55:06+00:00,60768
2018-09-22T14:00:07+00:00,50773
2018-09-22T14:05:06+00:00,47602
2018-09-22T14:10:07+00:00,45912
2018-09-22T14:15:06+00:00,44691
2018-09-22T14:20:06+00:00,43598
2018-09-22T14:25:06+00:00,41720
2018-09-22T14:30:06+00:00,41249
2018-09-22T14:35:06+00:00,39609
2018-09-22T14:45:06+00:00,40719
2018-09-22T14:50:06+00:00,34904
2018-09-22T14:55:06+00:00,27597
2018-09-22T15:00:07+00:00,17361
2018-09-22T15:05:07+00:00,37319
2018-09-22T15:10:06+00:00,30081
2018-09-22T15:15:06+00:00,27817
2018-09-22T15:20:06+00:00,25717
2018-09-22T15:25:06+00:00,22811
2018-09-22T15:30:06+00:00,24390
2018-09-22T15:35:06+00:00,24329
2018-09-22T15:40:06+00:00,5188
2018-09-22T15:45:07+00:00,4084
2018-09-22T15:50:07+00:00,1848
2018-09-22T15:55:07+00:00,2081
2018-09-22T16:00:07+00:00,0
2018-09-22T16:05:07+00:00,0
2018-09-22T16:10:08+00:00,0
2018-09-22T16:15:06+00:00,0
2018-09-22T16:20:06+00:00,0
2018-09-22T16:25:06+00:00,2522
2018-09-22T16:30:06+00:00,5202
2018-09-22T16:35:07+00:00,4130
2018-09-22T16:40:05+00:00,1280
2018-09-22T16:45:06+00:00,0
2018-09-22T16:50:07+00:00,55
2018-09-22T16:55:06+00:00,111
2018-09-22T17:00:06+00:00,420
2018-09-22T17:05:06+00:00,56
2018-09-22T17:10:06+00:00,57
2018-09-22T17:15:06+00:00,0
2018-09-22T17:20:06+00:00,0
2018-09-22T17:25:06+00:00,0
2018-09-22T17:30:06+00:00,0
2018-09-22T17:35:06+00:00,0
2018-09-22T17:40:06+00:00,0
2018-09-22T17:45:07+00:00,0
2018-09-22T17:50:06+00:00,0
2018-09-22T17:55:07+00:00,0
2018-09-22T18:00:08+00:00,0
2018-09-22T18:05:06+00:00,0
2018-09-22T18:10:06+00:00,0
2018-09-22T18:15:09+00:00,0
2018-09-22T18:20:07+00:00,0
2018-09-22T18:25:08+00:00,0
2018-09-22T18:30:08+00:00,0
2018-09-22T18:35:08+00:00,0
2018-09-22T18:40:09+00:00,0
2018-09-22T18:45:08+00:00,0
2018-09-22T18:50:06+00:00,0
2018-09-22T18:55:06+00:00,0
2018-09-22T19:00:07+00:00,0
2018-09-22T19:06:48+00:00,0
2018-09-22T19:10:07+00:00,0
2018-09-22T19:15:06+00:00,0
2018-09-22T19:20:09+00:00,0
2018-09-22T19:25:19+00:00,0
2018-09-22T19:30:20+00:00,0
2018-09-22T19:47:12+00:00,0
2018-09-22T20:26:45+00:00,0
2018-09-22T20:32:20+00:00,0
2018-09-22T20:40:10+00:00,0
2018-09-22T20:45:07+00:00,0
2018-09-22T20:50:09+00:00,0
2018-09-22T20:55:28+00:00,0
2018-09-22T21:00:11+00:00,0
2018-09-22T21:05:08+00:00,0
2018-09-22T21:10:07+00:00,0
2018-09-22T21:15:07+00:00,0
2018-09-22T21:20:06+00:00,0
2018-09-22T21:25:06+00:00,0
2018-09-22T21:30:06+00:00,0
2018-09-22T21:35:07+00:00,0
2018-09-22T21:40:07+00:00,0
2018-09-22T21:45:06+00:00,0
2018-09-22T21:50:07+00:00,0
2018-09-22T21:55:07+00:00,0
2018-09-22T22:00:08+00:00,0
2018-09-22T22:05:07+00:00,0
2018-09-22T22:10:11+00:00,0
2018-09-22T22:15:06+00:00,0
2018-09-22T22:20:07+00:00,0
2018-09-22T22:25:07+00:00,0
2018-09-23T05:15:07+00:00,694
2018-09-23T05:20:07+00:00,930
2018-09-23T05:25:10+00:00,1586
2018-09-23T05:30:06+00:00,2325
2018-09-23T05:35:07+00:00,2853
2018-09-23T05:40:07+00:00,3598
2018-09-23T05:45:09+00:00,3741
2018-09-23T05:50:08+00:00,5751
2018-09-23T05:55:07+00:00,7220
2018-09-23T06:00:07+00:00,10076
2018-09-23T06:05:07+00:00,11148
2018-09-23T06:10:08+00:00,9971
2018-09-23T06:15:07+00:00,10829
2018-09-23T06:20:10+00:00,13504
2018-09-23T06:25:07+00:00,5244
2018-09-23T06:30:07+00:00,12435
2018-09-23T06:35:09+00:00,19346
2018-09-23T06:40:06+00:00,21490
2018-09-23T06:45:08+00:00,22578
2018-09-23T06:50:07+00:00,24861
2018-09-23T06:55:06+00:00,17946
2018-09-23T07:05:08+00:00,23538
2018-09-23T07:10:10+00:00,28286
2018-09-23T07:15:06+00:00,22349
2018-09-23T07:20:07+00:00,22155
2018-09-23T07:25:06+00:00,27718
2018-09-23T07:30:07+00:00,26948
2018-09-23T07:35:07+00:00,29783
2018-09-23T07:40:06+00:00,37542
2018-09-23T07:45:06+00:00,37908
2018-09-23T07:50:06+00:00,37480
2018-09-23T07:55:06+00:00,36984
2018-09-23T08:00:08+00:00,37803
2018-09-23T08:05:07+00:00,39703
2018-09-23T08:10:06+00:00,39334
2018-09-23T08:15:06+00:00,42360
2018-09-23T08:20:07+00:00,45696
2018-09-23T08:25:07+00:00,47799
2018-09-23T08:30:07+00:00,48424
2018-09-23T08:35:06+00:00,48524
2018-09-23T08:40:06+00:00,52169
2018-09-23T08:45:08+00:00,47879
2018-09-23T08:50:06+00:00,37910
2018-09-23T08:55:06+00:00,39543
2018-09-23T09:00:09+00:00,46074
2018-09-23T09:05:07+00:00,42284
2018-09-23T09:10:07+00:00,29284
2018-09-23T09:15:06+00:00,29704
2018-09-23T09:20:06+00:00,35444
2018-09-23T09:25:06+00:00,34189
2018-09-23T09:30:06+00:00,44674
2018-09-23T09:35:06+00:00,54147
2018-09-23T09:40:06+00:00,32003
2018-09-23T09:45:06+00:00,55428
2018-09-23T09:50:07+00:00,34561
2018-09-23T09:55:11+00:00,28054
2018-09-23T10:00:09+00:00,29328
2018-09-23T10:05:07+00:00,39022
2018-09-23T10:10:06+00:00,65819
2018-09-23T10:15:06+00:00,60257
2018-09-23T10:20:06+00:00,65445
2018-09-23T10:25:06+00:00,74546
2018-09-23T10:30:06+00:00,75033
2018-09-23T10:35:07+00:00,71861
2018-09-23T10:40:12+00:00,84657
2018-09-23T10:45:06+00:00,89895
2018-09-23T10:50:08+00:00,38684
2018-09-23T10:55:07+00:00,26523
2018-09-23T11:00:07+00:00,30248
2018-09-23T11:05:07+00:00,85590
2018-09-23T11:10:06+00:00,41289
2018-09-23T11:15:06+00:00,48195
2018-09-23T11:20:06+00:00,55335
2018-09-23T11:25:07+00:00,70026
2018-09-23T11:30:06+00:00,69653
2018-09-23T11:35:21+00:00,71780
2018-09-23T11:40:06+00:00,27025
2018-09-23T11:45:06+00:00,84060
2018-09-23T11:50:07+00:00,55846
2018-09-23T11:55:06+00:00,80203
2018-09-23T12:00:07+00:00,79035
2018-09-23T12:05:07+00:00,12799
2018-09-23T12:10:06+00:00,10501
2018-09-23T12:15:06+00:00,13977
2018-09-23T12:20:06+00:00,54860
2018-09-23T12:30:09+00:00,67190
2018-09-23T12:35:06+00:00,81230
2018-09-23T12:40:07+00:00,71523
2018-09-23T12:45:06+00:00,32571
2018-09-23T12:50:06+00:00,12419
2018-09-23T12:55:06+00:00,11998
2018-09-23T13:00:08+00:00,13848
2018-09-23T13:05:07+00:00,18191
2018-09-23T13:10:07+00:00,46442
2018-09-23T13:15:07+00:00,59823
2018-09-23T13:15:07+00:00,59823
2018-09-23T13:20:06+00:00,59512
2018-09-23T13:20:06+00:00,59512
2018-09-23T13:25:06+00:00,57506
2018-09-23T13:25:06+00:00,57506
2018-09-23T13:30:11+00:00,40045
2018-09-23T13:30:11+00:00,40045
2018-09-23T13:35:06+00:00,49999
2018-09-23T13:35:06+00:00,49999
2018-09-23T13:40:07+00:00,68970
2018-09-23T13:40:07+00:00,68970
2018-09-23T13:45:06+00:00,77408
2018-09-23T13:50:06+00:00,61438
2018-09-23T13:55:06+00:00,58371
2018-09-23T14:00:07+00:00,61533
2018-09-23T14:05:06+00:00,62388
2018-09-23T14:10:06+00:00,33107
2018-09-23T14:15:06+00:00,54177
2018-09-23T14:20:07+00:00,47181
2018-09-23T14:25:10+00:00,15066
2018-09-23T14:30:06+00:00,37209
2018-09-23T14:35:06+00:00,40382
2018-09-23T14:40:06+00:00,8553
2018-09-23T14:45:06+00:00,10357
2018-09-23T14:50:06+00:00,6266
2018-09-23T14:55:06+00:00,4385
2018-09-23T15:00:07+00:00,7733
2018-09-23T15:05:08+00:00,28253
2018-09-23T15:10:06+00:00,16573
