timeInstant,currentProduction
2018-09-23T18:10:08+00:00,0
2018-09-23T18:20:08+00:00,0
2018-09-23T18:25:08+00:00,0
2018-09-23T18:30:09+00:00,0
2018-09-23T18:35:09+00:00,0
2018-09-23T18:40:07+00:00,0
2018-09-23T18:45:06+00:00,0
2018-09-23T18:50:07+00:00,0
2018-09-23T18:55:06+00:00,0
2018-09-23T19:00:08+00:00,0
2018-09-23T19:05:08+00:00,0
2018-09-23T19:10:06+00:00,0
2018-09-23T19:15:08+00:00,0
2018-09-23T19:29:45+00:00,0
2018-09-23T19:51:45+00:00,0
2018-09-23T20:02:19+00:00,0
2018-09-23T20:14:01+00:00,0
2018-09-23T20:20:42+00:00,0
2018-09-23T20:26:40+00:00,0
2018-09-23T20:30:12+00:00,0
2018-09-23T20:35:06+00:00,0
2018-09-23T20:40:20+00:00,0
2018-09-23T20:45:06+00:00,0
2018-09-23T20:50:16+00:00,0
2018-09-23T20:55:06+00:00,0
2018-09-23T21:00:06+00:00,0
2018-09-23T21:05:06+00:00,0
2018-09-23T21:10:06+00:00,0
2018-09-23T21:15:06+00:00,0
2018-09-23T21:20:06+00:00,0
2018-09-23T21:25:06+00:00,0
2018-09-23T21:30:06+00:00,0
2018-09-23T21:35:06+00:00,0
2018-09-23T21:40:14+00:00,0
2018-09-23T21:45:06+00:00,0
2018-09-23T21:50:06+00:00,0
2018-09-23T21:55:06+00:00,0
2018-09-23T22:00:07+00:00,0
2018-09-23T22:05:06+00:00,0
2018-09-23T22:10:06+00:00,0
2018-09-23T22:15:06+00:00,0
2018-09-24T05:15:06+00:00,312
2018-09-24T05:20:06+00:00,416
2018-09-24T05:25:06+00:00,655
2018-09-24T05:30:06+00:00,908
2018-09-24T05:35:06+00:00,1697
2018-09-24T05:40:10+00:00,5796
2018-09-24T05:45:06+00:00,7410
2018-09-24T05:55:07+00:00,10090
2018-09-24T06:00:06+00:00,12856
2018-09-24T06:05:06+00:00,15189
2018-09-24T06:10:07+00:00,16850
2018-09-24T06:15:06+00:00,18335
2018-09-24T06:20:06+00:00,20301
2018-09-24T06:25:06+00:00,22201
2018-09-24T06:30:06+00:00,23630
2018-09-24T06:35:10+00:00,25387
2018-09-24T06:40:06+00:00,26986
2018-09-24T06:45:06+00:00,28537
2018-09-24T06:50:06+00:00,30039
2018-09-24T06:55:06+00:00,31726
2018-09-24T07:00:06+00:00,33086
2018-09-24T07:05:06+00:00,34948
2018-09-24T07:10:06+00:00,36373
2018-09-24T07:15:06+00:00,37720
2018-09-24T07:20:06+00:00,39232
2018-09-24T07:25:10+00:00,40770
2018-09-24T07:30:06+00:00,42169
2018-09-24T07:35:06+00:00,43019
2018-09-24T07:40:06+00:00,44848
2018-09-24T07:45:06+00:00,46068
2018-09-24T07:50:06+00:00,46765
2018-09-24T07:55:06+00:00,48453
2018-09-24T08:00:06+00:00,49875
2018-09-24T08:05:06+00:00,50695
2018-09-24T08:10:06+00:00,51951
2018-09-24T08:15:06+00:00,53064
2018-09-24T08:20:06+00:00,54111
2018-09-24T08:25:10+00:00,55757
2018-09-24T08:30:06+00:00,56709
2018-09-24T08:35:07+00:00,58297
2018-09-24T08:40:06+00:00,60307
2018-09-24T08:45:07+00:00,61629
2018-09-24T08:50:06+00:00,64795
2018-09-24T08:55:06+00:00,67187
2018-09-24T09:00:07+00:00,69137
2018-09-24T09:05:10+00:00,14593
2018-09-24T09:10:06+00:00,57552
2018-09-24T09:15:06+00:00,68336
2018-09-24T09:20:06+00:00,70536
2018-09-24T09:25:06+00:00,16795
2018-09-24T09:30:06+00:00,17281
2018-09-24T09:35:06+00:00,19253
2018-09-24T09:40:06+00:00,55454
2018-09-24T09:45:06+00:00,30927
2018-09-24T09:50:06+00:00,22265
2018-09-24T09:55:06+00:00,14360
2018-09-24T10:00:08+00:00,72976
2018-09-24T10:05:06+00:00,70261
2018-09-24T10:10:06+00:00,68500
2018-09-24T10:15:06+00:00,68906
2018-09-24T10:20:07+00:00,68828
2018-09-24T10:25:06+00:00,10903
2018-09-24T10:30:06+00:00,73969
2018-09-24T10:35:06+00:00,69559
2018-09-24T10:40:06+00:00,71270
2018-09-24T10:45:06+00:00,71482
2018-09-24T10:50:06+00:00,76259
2018-09-24T10:55:06+00:00,18585
2018-09-24T11:00:07+00:00,74800
2018-09-24T11:05:07+00:00,36167
2018-09-24T11:10:06+00:00,16198
2018-09-24T11:15:06+00:00,70753
2018-09-24T11:20:06+00:00,69062
2018-09-24T11:25:06+00:00,66756
2018-09-24T11:30:06+00:00,70414
2018-09-24T11:35:06+00:00,70073
2018-09-24T11:40:06+00:00,66580
2018-09-24T11:45:06+00:00,63253
2018-09-24T11:50:06+00:00,69679
2018-09-24T11:55:06+00:00,12407
2018-09-24T12:00:06+00:00,15403
2018-09-24T12:05:07+00:00,14959
2018-09-24T12:15:06+00:00,31516
2018-09-24T12:20:06+00:00,50462
2018-09-24T12:25:06+00:00,56269
2018-09-24T12:30:07+00:00,58014
2018-09-24T12:35:06+00:00,58111
2018-09-24T12:40:06+00:00,55416
2018-09-24T12:45:06+00:00,24925
2018-09-24T12:50:06+00:00,8607
2018-09-24T12:55:06+00:00,10274
2018-09-24T13:00:06+00:00,13049
2018-09-24T13:05:07+00:00,40305
2018-09-24T13:10:07+00:00,50799
2018-09-24T13:15:06+00:00,49508
2018-09-24T13:15:06+00:00,49508
2018-09-24T13:20:06+00:00,52155
2018-09-24T13:20:06+00:00,52155
2018-09-24T13:25:07+00:00,39240
2018-09-24T13:25:07+00:00,39240
2018-09-24T13:30:06+00:00,16712
2018-09-24T13:30:06+00:00,16712
2018-09-24T13:35:06+00:00,44786
2018-09-24T13:35:06+00:00,44786
2018-09-24T13:40:06+00:00,56347
2018-09-24T13:40:06+00:00,56347
2018-09-24T13:45:06+00:00,52559
2018-09-24T13:50:06+00:00,48176
2018-09-24T13:55:06+00:00,37239
2018-09-24T14:00:06+00:00,37519
2018-09-24T14:05:07+00:00,43352
2018-09-24T14:10:06+00:00,46117
2018-09-24T14:15:06+00:00,15912
2018-09-24T14:20:06+00:00,28465
2018-09-24T14:25:06+00:00,26590
2018-09-24T14:30:06+00:00,25554
2018-09-24T14:35:06+00:00,5377
2018-09-24T14:40:06+00:00,22142
2018-09-24T14:45:06+00:00,10682
2018-09-24T14:50:06+00:00,19945
2018-09-24T14:55:08+00:00,20128
2018-09-24T15:00:07+00:00,21576
2018-09-24T15:05:07+00:00,18562
2018-09-24T15:10:08+00:00,17067
2018-09-24T15:15:06+00:00,14410
2018-09-24T15:20:06+00:00,11490
2018-09-24T15:25:06+00:00,10417
2018-09-24T15:30:06+00:00,9136
2018-09-24T15:35:07+00:00,9054
2018-09-24T15:40:06+00:00,8111
2018-09-24T15:45:06+00:00,7955
2018-09-24T15:50:06+00:00,6817
2018-09-24T15:55:07+00:00,1132
2018-09-24T16:00:06+00:00,5209
2018-09-24T16:05:07+00:00,4275
2018-09-24T16:10:06+00:00,3145
2018-09-24T16:15:06+00:00,2629
2018-09-24T16:20:06+00:00,5149
2018-09-24T16:25:06+00:00,5799
2018-09-24T16:30:06+00:00,3677
2018-09-24T16:35:06+00:00,2554
2018-09-24T16:40:06+00:00,1475
2018-09-24T16:45:06+00:00,1519
2018-09-24T16:50:08+00:00,893
2018-09-24T16:55:06+00:00,692
2018-09-24T17:00:06+00:00,396
2018-09-24T17:05:07+00:00,302
2018-09-24T17:10:07+00:00,172
2018-09-24T17:20:06+00:00,0
2018-09-24T17:25:06+00:00,0
2018-09-24T17:30:11+00:00,0
2018-09-24T17:35:06+00:00,0
2018-09-24T17:40:06+00:00,0
2018-09-24T17:45:06+00:00,0
2018-09-24T17:50:06+00:00,0
2018-09-24T17:55:06+00:00,0
2018-09-24T18:00:06+00:00,0
2018-09-24T18:05:06+00:00,0
2018-09-24T18:10:06+00:00,0
2018-09-24T18:15:07+00:00,0
2018-09-24T18:20:12+00:00,0
2018-09-24T18:25:06+00:00,0
2018-09-24T18:30:07+00:00,0
2018-09-24T18:35:08+00:00,0
2018-09-24T18:40:08+00:00,0
2018-09-24T18:45:08+00:00,0
2018-09-24T18:50:11+00:00,0
2018-09-24T18:55:08+00:00,0
2018-09-24T19:00:11+00:00,0
2018-09-24T19:05:11+00:00,0
2018-09-24T19:31:25+00:00,0
2018-09-24T20:16:08+00:00,0
2018-09-24T20:22:05+00:00,0
2018-09-24T20:42:10+00:00,0
2018-09-24T20:47:13+00:00,0
2018-09-24T20:50:49+00:00,0
2018-09-24T20:56:39+00:00,0
2018-09-24T21:02:10+00:00,0
2018-09-24T21:05:31+00:00,0
2018-09-24T21:10:07+00:00,0
2018-09-24T21:15:06+00:00,0
2018-09-24T21:20:06+00:00,0
2018-09-24T21:25:06+00:00,0
2018-09-24T21:30:06+00:00,0
2018-09-24T21:35:06+00:00,0
2018-09-24T21:40:06+00:00,0
2018-09-24T21:45:06+00:00,0
2018-09-24T21:50:06+00:00,0
2018-09-24T21:55:11+00:00,0
2018-09-24T22:00:08+00:00,0
2018-09-24T22:05:06+00:00,0
2018-09-24T22:10:06+00:00,0
2018-09-24T22:15:06+00:00,0
2018-09-24T22:20:06+00:00,0
2018-09-24T22:25:10+00:00,0
2018-09-24T22:30:06+00:00,0
2018-09-24T22:40:06+00:00,0
2018-09-24T22:45:09+00:00,0
2018-09-24T22:50:06+00:00,0
2018-09-24T22:55:06+00:00,0
2018-09-25T05:15:16+00:00,341
2018-09-25T05:20:24+00:00,1093
2018-09-25T05:25:06+00:00,2020
2018-09-25T05:30:06+00:00,2769
2018-09-25T05:35:06+00:00,4273
2018-09-25T05:40:06+00:00,6487
2018-09-25T05:45:06+00:00,8054
2018-09-25T05:50:06+00:00,9806
2018-09-25T05:55:06+00:00,11793
2018-09-25T06:00:06+00:00,13325
2018-09-25T06:05:11+00:00,15091
2018-09-25T06:10:06+00:00,15125
2018-09-25T06:15:06+00:00,18596
2018-09-25T06:20:06+00:00,15303
2018-09-25T06:25:06+00:00,6907
2018-09-25T06:30:06+00:00,18226
2018-09-25T06:35:06+00:00,21256
2018-09-25T06:40:06+00:00,21602
2018-09-25T06:45:06+00:00,22245
2018-09-25T06:50:06+00:00,21429
2018-09-25T06:55:10+00:00,24296
2018-09-25T07:00:06+00:00,27670
2018-09-25T07:05:06+00:00,35245
2018-09-25T07:10:06+00:00,33152
2018-09-25T07:15:06+00:00,34288
2018-09-25T07:20:06+00:00,37146
2018-09-25T07:25:06+00:00,37049
2018-09-25T07:30:06+00:00,39659
2018-09-25T07:35:06+00:00,45620
2018-09-25T07:40:06+00:00,44471
2018-09-25T07:45:06+00:00,43520
2018-09-25T07:50:11+00:00,48838
2018-09-25T07:55:06+00:00,37471
2018-09-25T08:00:06+00:00,50168
2018-09-25T08:05:06+00:00,46436
2018-09-25T08:10:06+00:00,45454
2018-09-25T08:15:06+00:00,48903
2018-09-25T08:20:06+00:00,54764
2018-09-25T08:25:07+00:00,53989
2018-09-25T08:30:06+00:00,57460
2018-09-25T08:35:06+00:00,56897
2018-09-25T08:40:06+00:00,57312
2018-09-25T08:45:10+00:00,57620
2018-09-25T08:50:06+00:00,58078
2018-09-25T08:55:06+00:00,58672
2018-09-25T09:00:06+00:00,59206
2018-09-25T09:05:06+00:00,59788
2018-09-25T09:10:06+00:00,60355
2018-09-25T09:15:06+00:00,61218
2018-09-25T09:20:06+00:00,61543
2018-09-25T09:30:06+00:00,29597
2018-09-25T09:35:09+00:00,63069
2018-09-25T09:40:06+00:00,64302
2018-09-25T09:45:06+00:00,30333
2018-09-25T09:50:06+00:00,50664
2018-09-25T09:55:06+00:00,68312
2018-09-25T10:00:06+00:00,64077
2018-09-25T10:05:07+00:00,65795
2018-09-25T10:10:06+00:00,30098
2018-09-25T10:15:06+00:00,14634
2018-09-25T10:20:06+00:00,61907
2018-09-25T10:25:09+00:00,50808
2018-09-25T10:30:06+00:00,62538
2018-09-25T10:35:06+00:00,63817
2018-09-25T10:40:06+00:00,63978
2018-09-25T10:45:06+00:00,73931
2018-09-25T10:50:06+00:00,56223
2018-09-25T10:55:06+00:00,24039
2018-09-25T11:00:06+00:00,23075
2018-09-25T11:05:06+00:00,53955
2018-09-25T11:10:07+00:00,69748
2018-09-25T11:15:06+00:00,75417
2018-09-25T11:20:06+00:00,16888
2018-09-25T11:25:08+00:00,71464
2018-09-25T11:30:06+00:00,74316
2018-09-25T11:35:06+00:00,72754
2018-09-25T11:40:06+00:00,20346
2018-09-25T11:45:06+00:00,50737
2018-09-25T11:50:06+00:00,70695
2018-09-25T11:55:06+00:00,63937
2018-09-25T12:00:06+00:00,60516
2018-09-25T12:05:06+00:00,59768
2018-09-25T12:10:06+00:00,59591
2018-09-25T12:15:06+00:00,21699
2018-09-25T12:20:06+00:00,14720
2018-09-25T12:25:06+00:00,49781
2018-09-25T12:30:06+00:00,59742
2018-09-25T12:35:06+00:00,57091
2018-09-25T12:40:06+00:00,54924
2018-09-25T12:45:06+00:00,49197
2018-09-25T12:50:06+00:00,56363
2018-09-25T12:55:06+00:00,31835
2018-09-25T13:00:07+00:00,43469
2018-09-25T13:05:06+00:00,40328
2018-09-25T13:10:06+00:00,31911
2018-09-25T13:15:06+00:00,35776
2018-09-25T13:15:06+00:00,35776
2018-09-25T13:20:06+00:00,47469
2018-09-25T13:20:06+00:00,47469
2018-09-25T13:25:06+00:00,45818
2018-09-25T13:25:06+00:00,45818
2018-09-25T13:30:06+00:00,42971
2018-09-25T13:30:06+00:00,42971
2018-09-25T13:35:07+00:00,37829
2018-09-25T13:35:07+00:00,37829
2018-09-25T13:40:06+00:00,34650
2018-09-25T13:45:06+00:00,37705
2018-09-25T13:50:06+00:00,39371
2018-09-25T13:55:07+00:00,33683
2018-09-25T14:00:06+00:00,9409
2018-09-25T14:05:09+00:00,7157
2018-09-25T14:10:06+00:00,22995
2018-09-25T14:15:06+00:00,21956
2018-09-25T14:20:06+00:00,24285
2018-09-25T14:25:06+00:00,9198
2018-09-25T14:30:06+00:00,9483
2018-09-25T14:35:06+00:00,9223
2018-09-25T14:40:06+00:00,20375
2018-09-25T14:50:06+00:00,8063
2018-09-25T14:55:06+00:00,9580
2018-09-25T15:00:06+00:00,12030
2018-09-25T15:05:06+00:00,11388
2018-09-25T15:10:06+00:00,10430
2018-09-25T15:15:06+00:00,10678
2018-09-25T15:20:06+00:00,11596
2018-09-25T15:25:06+00:00,9879
2018-09-25T15:30:06+00:00,9157
2018-09-25T15:35:06+00:00,7621
2018-09-25T15:40:06+00:00,6593
2018-09-25T15:45:06+00:00,6455
2018-09-25T15:50:06+00:00,5617
2018-09-25T15:55:06+00:00,1995
2018-09-25T16:00:06+00:00,3161
2018-09-25T16:05:07+00:00,3478
2018-09-25T16:10:06+00:00,3923
2018-09-25T16:15:06+00:00,3395
2018-09-25T16:20:06+00:00,2837
2018-09-25T16:25:06+00:00,2678
2018-09-25T16:30:06+00:00,1761
2018-09-25T16:35:06+00:00,906
2018-09-25T16:40:06+00:00,465
2018-09-25T16:45:06+00:00,0
2018-09-25T16:50:06+00:00,0
2018-09-25T16:55:10+00:00,0
2018-09-25T17:00:07+00:00,0
2018-09-25T17:05:12+00:00,0
2018-09-25T17:10:06+00:00,0
2018-09-25T17:15:06+00:00,0
2018-09-25T17:20:06+00:00,0
2018-09-25T17:25:06+00:00,0
2018-09-25T17:30:06+00:00,0
2018-09-25T17:35:09+00:00,0
2018-09-25T17:40:06+00:00,0
2018-09-25T17:45:06+00:00,0
2018-09-25T17:50:06+00:00,0
2018-09-25T17:55:06+00:00,0
2018-09-25T18:00:09+00:00,0
2018-09-25T18:05:06+00:00,0
2018-09-25T18:10:07+00:00,0
2018-09-25T18:15:06+00:00,0
2018-09-25T18:20:06+00:00,0
2018-09-25T18:25:08+00:00,0
2018-09-25T18:30:06+00:00,0
2018-09-25T18:35:06+00:00,0
2018-09-25T18:40:07+00:00,0
2018-09-25T18:45:08+00:00,0
2018-09-25T18:50:07+00:00,0
2018-09-25T18:55:10+00:00,0
2018-09-25T19:00:10+00:00,0
2018-09-25T19:52:40+00:00,0
2018-09-25T20:10:12+00:00,0
2018-09-25T20:15:06+00:00,0
2018-09-25T20:20:06+00:00,0
2018-09-25T20:25:06+00:00,0
2018-09-25T20:30:06+00:00,0
2018-09-25T20:35:06+00:00,0
2018-09-25T20:40:06+00:00,0
2018-09-25T20:45:06+00:00,0
2018-09-25T20:50:06+00:00,0
2018-09-25T20:55:06+00:00,0
2018-09-25T21:00:06+00:00,0
2018-09-25T21:05:06+00:00,0
2018-09-25T21:10:07+00:00,0
2018-09-25T21:15:12+00:00,0
2018-09-25T21:20:06+00:00,0
2018-09-25T21:25:06+00:00,0
2018-09-25T21:30:08+00:00,0
2018-09-25T21:35:07+00:00,0
2018-09-25T21:40:06+00:00,0
2018-09-25T21:45:07+00:00,0
2018-09-25T21:50:06+00:00,0
2018-09-25T21:55:07+00:00,0
2018-09-25T22:00:08+00:00,0
2018-09-25T22:05:43+00:00,0
2018-09-25T22:10:07+00:00,0
2018-09-25T22:16:53+00:00,0
2018-09-25T22:20:06+00:00,0
2018-09-25T22:25:06+00:00,0
2018-09-25T22:30:07+00:00,0
2018-09-25T22:35:06+00:00,0
2018-09-26T05:15:06+00:00,0
2018-09-26T05:20:06+00:00,0
2018-09-26T05:25:08+00:00,0
2018-09-26T05:30:06+00:00,252
2018-09-26T05:35:06+00:00,506
2018-09-26T05:40:06+00:00,608
2018-09-26T05:45:06+00:00,560
2018-09-26T05:50:06+00:00,705
2018-09-26T05:55:06+00:00,582
2018-09-26T06:00:06+00:00,605
2018-09-26T06:05:07+00:00,835
2018-09-26T06:10:06+00:00,953
2018-09-26T06:15:06+00:00,1168
2018-09-26T06:20:06+00:00,1220
2018-09-26T06:25:06+00:00,2402
2018-09-26T06:30:07+00:00,2082
2018-09-26T06:35:06+00:00,1774
2018-09-26T06:41:09+00:00,1734
2018-09-26T06:45:06+00:00,1657
2018-09-26T06:50:06+00:00,2408
2018-09-26T06:55:06+00:00,2142
2018-09-26T07:00:07+00:00,3252
2018-09-26T07:05:07+00:00,4127
2018-09-26T07:15:07+00:00,5207
2018-09-26T07:20:07+00:00,4443
2018-09-26T07:25:06+00:00,6369
2018-09-26T07:30:06+00:00,6685
2018-09-26T07:35:06+00:00,6427
2018-09-26T07:40:06+00:00,4062
2018-09-26T07:45:06+00:00,3339
2018-09-26T07:50:06+00:00,4082
2018-09-26T07:55:07+00:00,3761
2018-09-26T08:00:07+00:00,7598
2018-09-26T08:05:06+00:00,4893
2018-09-26T08:10:07+00:00,7195
2018-09-26T08:15:07+00:00,8768
2018-09-26T08:20:06+00:00,7071
2018-09-26T08:25:07+00:00,5177
2018-09-26T08:30:06+00:00,5821
2018-09-26T08:35:06+00:00,5797
2018-09-26T08:40:06+00:00,5997
2018-09-26T08:45:06+00:00,4837
2018-09-26T08:50:06+00:00,4376
2018-09-26T08:55:07+00:00,3784
2018-09-26T09:00:07+00:00,3951
2018-09-26T09:05:07+00:00,4615
2018-09-26T09:10:06+00:00,7286
2018-09-26T09:15:06+00:00,6664
2018-09-26T09:20:06+00:00,10759
2018-09-26T09:25:06+00:00,14183
2018-09-26T09:30:06+00:00,14385
2018-09-26T09:35:06+00:00,24785
2018-09-26T09:40:06+00:00,28962
2018-09-26T09:45:06+00:00,9003
2018-09-26T09:50:06+00:00,19558
2018-09-26T09:55:07+00:00,12758
2018-09-26T10:00:06+00:00,11013
2018-09-26T10:05:06+00:00,14211
2018-09-26T10:10:06+00:00,11837
2018-09-26T10:15:06+00:00,15174
2018-09-26T10:20:06+00:00,10188
2018-09-26T10:25:06+00:00,10668
2018-09-26T10:30:07+00:00,12264
2018-09-26T10:35:06+00:00,13235
2018-09-26T10:40:06+00:00,10527
2018-09-26T10:45:06+00:00,11888
2018-09-26T10:50:06+00:00,12857
2018-09-26T10:55:06+00:00,9801
2018-09-26T11:00:06+00:00,9079
2018-09-26T11:05:07+00:00,7119
2018-09-26T11:10:06+00:00,4100
2018-09-26T11:15:06+00:00,3612
2018-09-26T11:20:07+00:00,4120
2018-09-26T11:25:06+00:00,4773
2018-09-26T11:30:06+00:00,3919
2018-09-26T11:35:06+00:00,4162
2018-09-26T11:40:06+00:00,3582
2018-09-26T11:45:06+00:00,3817
2018-09-26T11:50:06+00:00,3567
2018-09-26T11:55:06+00:00,3387
2018-09-26T12:05:06+00:00,4818
2018-09-26T12:10:06+00:00,5803
2018-09-26T12:15:06+00:00,4023
2018-09-26T12:20:06+00:00,4120
2018-09-26T12:25:06+00:00,3752
2018-09-26T12:30:06+00:00,2689
2018-09-26T12:35:06+00:00,4280
2018-09-26T12:45:07+00:00,4733
2018-09-26T12:50:06+00:00,5500
2018-09-26T12:55:06+00:00,5239
2018-09-26T13:00:33+00:00,5534
2018-09-26T13:05:07+00:00,5133
2018-09-26T13:10:06+00:00,5765
2018-09-26T13:15:07+00:00,5358
2018-09-26T13:15:07+00:00,5358
2018-09-26T13:20:06+00:00,4457
2018-09-26T13:20:06+00:00,4457
2018-09-26T13:25:06+00:00,5454
2018-09-26T13:25:06+00:00,5454
2018-09-26T13:30:06+00:00,2833
2018-09-26T13:30:06+00:00,2833
2018-09-26T13:35:06+00:00,3119
2018-09-26T13:35:06+00:00,3119
2018-09-26T13:40:06+00:00,3810
2018-09-26T13:40:06+00:00,3810
2018-09-26T13:45:07+00:00,5407
2018-09-26T13:45:07+00:00,5407
2018-09-26T13:50:06+00:00,6292
2018-09-26T13:55:06+00:00,6632
2018-09-26T14:00:06+00:00,6348
2018-09-26T14:05:06+00:00,6021
2018-09-26T14:10:06+00:00,6537
2018-09-26T14:15:06+00:00,8361
2018-09-26T14:20:06+00:00,9564
2018-09-26T14:25:06+00:00,8068
2018-09-26T14:30:06+00:00,10922
2018-09-26T14:35:07+00:00,15252
2018-09-26T14:40:06+00:00,9696
2018-09-26T14:45:06+00:00,7476
2018-09-26T14:50:06+00:00,4922
2018-09-26T14:55:06+00:00,3984
2018-09-26T15:00:06+00:00,4958
2018-09-26T15:05:07+00:00,3649
2018-09-26T15:10:06+00:00,3630
2018-09-26T15:15:06+00:00,3915
2018-09-26T15:20:06+00:00,3753
2018-09-26T15:25:06+00:00,4914
2018-09-26T15:30:06+00:00,4314
2018-09-26T15:35:06+00:00,4167
2018-09-26T15:40:06+00:00,2220
2018-09-26T15:45:07+00:00,1082
2018-09-26T15:50:06+00:00,1070
2018-09-26T15:55:06+00:00,653
2018-09-26T16:00:06+00:00,1171
2018-09-26T16:05:07+00:00,1043
2018-09-26T16:10:06+00:00,841
2018-09-26T16:15:06+00:00,607
2018-09-26T16:20:06+00:00,513
2018-09-26T16:25:06+00:00,455
2018-09-26T16:30:06+00:00,230
2018-09-26T16:35:06+00:00,0
2018-09-26T16:40:06+00:00,0
2018-09-26T16:45:06+00:00,0
2018-09-26T16:50:06+00:00,0
2018-09-26T16:55:07+00:00,0
2018-09-26T17:00:06+00:00,0
2018-09-26T17:05:06+00:00,0
2018-09-26T17:10:06+00:00,0
2018-09-26T17:15:06+00:00,0
2018-09-26T17:20:06+00:00,0
2018-09-26T17:25:06+00:00,0
2018-09-26T17:30:06+00:00,0
2018-09-26T17:35:06+00:00,0
2018-09-26T17:40:06+00:00,0
2018-09-26T17:45:06+00:00,0
2018-09-26T17:50:06+00:00,0
2018-09-26T18:00:06+00:00,0
2018-09-26T18:07:07+00:00,0
2018-09-26T18:10:20+00:00,0
2018-09-26T18:20:06+00:00,0
2018-09-26T18:25:09+00:00,0
2018-09-26T18:30:14+00:00,0
2018-09-26T18:35:10+00:00,0
2018-09-26T18:40:10+00:00,0
2018-09-26T18:45:13+00:00,0
2018-09-26T18:50:09+00:00,0
2018-09-26T18:55:14+00:00,0
2018-09-26T19:00:17+00:00,0
2018-09-26T19:05:07+00:00,0
2018-09-26T19:10:13+00:00,0
2018-09-26T19:15:25+00:00,0
2018-09-26T19:25:09+00:00,0
2018-09-26T19:32:18+00:00,0
2018-09-26T19:51:53+00:00,0
2018-09-26T20:10:42+00:00,0
2018-09-26T20:21:18+00:00,0
2018-09-26T20:25:06+00:00,0
2018-09-26T20:30:06+00:00,0
2018-09-26T20:35:06+00:00,0
2018-09-26T20:40:06+00:00,0
2018-09-26T20:45:06+00:00,0
2018-09-26T20:50:19+00:00,0
2018-09-26T20:55:16+00:00,0
2018-09-26T21:00:17+00:00,0
2018-09-26T21:05:11+00:00,0
2018-09-26T21:10:06+00:00,0
2018-09-26T21:15:06+00:00,0
2018-09-26T21:20:06+00:00,0
2018-09-26T21:25:06+00:00,0
2018-09-26T21:30:06+00:00,0
2018-09-26T21:35:06+00:00,0
2018-09-26T21:40:06+00:00,0
2018-09-26T21:45:06+00:00,0
2018-09-26T21:50:06+00:00,0
2018-09-26T21:55:06+00:00,0
2018-09-26T22:01:07+00:00,0
2018-09-26T22:05:06+00:00,0
2018-09-26T22:10:06+00:00,0
2018-09-26T22:15:06+00:00,0
2018-09-26T22:20:06+00:00,0
2018-09-27T05:15:06+00:00,287
2018-09-27T05:20:06+00:00,552
2018-09-27T05:25:09+00:00,1867
2018-09-27T05:30:06+00:00,1912
2018-09-27T05:35:06+00:00,2657
2018-09-27T05:45:06+00:00,1912
2018-09-27T05:50:06+00:00,4316
2018-09-27T05:55:06+00:00,12664
2018-09-27T06:00:06+00:00,3582
2018-09-27T06:05:17+00:00,3092
2018-09-27T06:10:11+00:00,1678
2018-09-27T06:15:11+00:00,1935
2018-09-27T06:20:06+00:00,899
2018-09-27T06:25:06+00:00,532
2018-09-27T06:30:06+00:00,2736
2018-09-27T06:35:06+00:00,5331
2018-09-27T06:40:06+00:00,9877
2018-09-27T06:45:06+00:00,22528
2018-09-27T06:50:06+00:00,5955
2018-09-27T06:55:06+00:00,6952
2018-09-27T07:00:06+00:00,14870
2018-09-27T07:05:06+00:00,9054
2018-09-27T07:10:06+00:00,7282
2018-09-27T07:15:11+00:00,3242
2018-09-27T07:20:06+00:00,7527
2018-09-27T07:25:33+00:00,4165
2018-09-27T07:30:06+00:00,3229
2018-09-27T07:35:06+00:00,1714
2018-09-27T07:40:15+00:00,1909
2018-09-27T07:46:05+00:00,4821
2018-09-27T07:50:06+00:00,3110
2018-09-27T07:55:06+00:00,5353
2018-09-27T08:00:06+00:00,7378
2018-09-27T08:05:12+00:00,3369
2018-09-27T08:10:06+00:00,3432
2018-09-27T08:15:06+00:00,4965
2018-09-27T08:20:06+00:00,3798
2018-09-27T08:25:06+00:00,5161
2018-09-27T08:30:06+00:00,4999
2018-09-27T08:35:06+00:00,6085
2018-09-27T08:40:06+00:00,5526
2018-09-27T08:46:53+00:00,4657
2018-09-27T08:50:06+00:00,4409
2018-09-27T08:55:06+00:00,4582
2018-09-27T09:00:06+00:00,6043
2018-09-27T09:05:06+00:00,4662
2018-09-27T09:10:06+00:00,6247
2018-09-27T09:15:06+00:00,6843
2018-09-27T09:20:06+00:00,10421
2018-09-27T09:25:06+00:00,8454
2018-09-27T09:30:07+00:00,12275
2018-09-27T09:35:06+00:00,11181
2018-09-27T09:40:06+00:00,9699
2018-09-27T09:45:06+00:00,3287
2018-09-27T09:50:06+00:00,6406
2018-09-27T09:55:06+00:00,7329
2018-09-27T10:00:06+00:00,7085
2018-09-27T10:05:06+00:00,6036
2018-09-27T10:10:06+00:00,6409
2018-09-27T10:15:06+00:00,5996
2018-09-27T10:20:06+00:00,6762
2018-09-27T10:25:06+00:00,6101
2018-09-27T10:30:06+00:00,8775
2018-09-27T10:35:06+00:00,6795
2018-09-27T10:40:06+00:00,7206
2018-09-27T10:45:06+00:00,8259
2018-09-27T10:50:06+00:00,9285
2018-09-27T10:55:06+00:00,13121
2018-09-27T11:00:06+00:00,10407
2018-09-27T11:05:06+00:00,8431
