,id,aqisitionStation,precipitations,temperature,timestamp,wind
5587,5588,/ro,0.0,15,1436833467064,8
5588,5589,/ro,0.0,19,1436833467439,1
5589,5590,/ro,0.0,17,1436833467810,8
5590,5591,,0.0,21,1436833468213,3
5591,5592,,0.0,13,1436833468555,9
5592,5593,,0.0,20,1436833469056,0
5593,5594,,0.0,20,1436833469442,8
5594,5595,,0.0,18,1436833469822,3
5595,5596,,0.0,21,1436833470168,8
5596,5597,,0.0,18,1436833470531,3
5597,5598,,0.0,16,1436833470857,9
5598,5599,,0.0,17,1436833471186,6
5599,5600,,0.0,16,1436833471538,9
5600,5601,/ro,0.0,17,1436837063073,12
5601,5602,/ro,0.0,16,1436837063493,11
5602,5603,/ro,0.0,16,1436837063869,1
5603,5604,/ro,0.0,16,1436837064212,11
5604,5605,/ro,0.0,15,1436837064597,3
5605,5606,/ro,0.0,16,1436837064947,11
5606,5607,/ro,0.0,18,1436837065427,3
5607,5608,/ro,0.0,15,1436837065822,14
5608,5609,/ro,0.0,18,1436837066176,6
5609,5610,/ro,0.0,18,1436837066570,0
5610,5611,,0.0,20,1436837066991,0
5611,5612,,0.0,16,1436837067330,8
5612,5613,,0.0,17,1436837067665,8
5613,5614,,0.0,19,1436837068057,14
5614,5615,,0.0,18,1436837068427,3
5615,5616,,0.0,21,1436837068771,3
5616,5617,,0.0,20,1436837069097,0
5617,5618,,0.0,16,1436837069469,6
5618,5619,,0.0,17,1436837069824,8
5619,5620,,0.0,16,1436837070171,11
5620,5621,/ro,0.0,16,1436840662870,9
5621,5622,/ro,0.0,18,1436840663241,6
5622,5623,/ro,0.0,14,1436840663620,1
5623,5624,/ro,0.0,17,1436840663988,3
5624,5625,/ro,0.0,15,1436840664343,3
5625,5626,/ro,0.0,16,1436840664723,11
5626,5627,/ro,0.0,18,1436840665076,3
5627,5628,/ro,0.0,14,1436840665444,6
5628,5629,/ro,0.0,18,1436840665795,3
5629,5630,/ro,0.0,18,1436840666140,0
5630,5631,,0.0,20,1436840666495,0
5631,5632,,0.0,16,1436840666838,6
5632,5633,,0.0,17,1436840667192,6
5633,5634,,0.508,17,1436840667533,14
5634,5635,,0.0,17,1436840667879,3
5635,5636,,0.0,20,1436840668243,8
5636,5637,,0.0,18,1436840668585,3
5637,5638,,0.0,16,1436840669026,6
5638,5639,,0.0,17,1436840669346,6
5639,5640,,0.0,17,1436840669705,8
5640,5641,arad,0.0,17,1436844262996,11
5641,5642,bacau,0.0,19,1436844263470,0
5642,5643,baia-mare,0.0,14,1436844263937,0
5643,5644,barlad,0.0,17,1436844264328,4
5644,5645,bistrita,0.0,16,1436844264740,3
5645,5646,botosani,0.0,15,1436844265150,11
5646,5647,braila,0.0,18,1436844265545,3
5647,5648,brasov,0.0,14,1436844266003,4
5648,5649,bucharest,0.254,17,1436844266490,8
5649,5650,buzau,0.0,17,1436844266910,8
5650,5651,calarasi,0.0,20,1436844267394,3
5651,5652,cluj-napoca,0.0,17,1436844267812,6
5652,5653,constanta,0.0,19,1436844268259,0
5653,5654,craiova,0.508,16,1436844268766,14
5654,5655,deva,0.0,17,1436844269207,3
5655,5656,drobeta,0.0,20,1436844269578,19
5656,5657,galati,0.0,19,1436844270083,3
5657,5658,iasi,0.0,17,1436844270527,6
5658,5659,ploiesti,0.0,18,1436844270932,6
5659,5660,timisoara,0.0,17,1436844271299,9
5660,5661,arad,0.0,20,1436847863271,6
5661,5662,bacau,0.0,20,1436847863744,0
5662,5663,baia-mare,0.0,16,1436847864106,1
5663,5664,barlad,0.0,18,1436847864558,6
5664,5665,bistrita,0.0,14,1436847864959,6
5665,5666,botosani,0.0,15,1436847865305,11
5666,5667,braila,0.0,18,1436847865665,3
5667,5668,brasov,0.0,17,1436847866088,4
5668,5669,bucharest,0.254,20,1436847866436,1
5669,5670,buzau,0.0,18,1436847866785,3
5670,5671,calarasi,0.0,20,1436847867129,3
5671,5672,cluj-napoca,0.0,17,1436847867450,8
5672,5673,constanta,0.0,21,1436847867790,0
5673,5674,craiova,0.0,17,1436847868131,19
5674,5675,deva,0.0,16,1436847868470,3
5675,5676,drobeta,0.0,20,1436847868871,11
5676,5677,galati,0.0,18,1436847869301,3
5677,5678,iasi,0.0,18,1436847869642,6
5678,5679,ploiesti,0.0,20,1436847869978,3
5679,5680,timisoara,0.0,20,1436847870417,6
5680,5681,arad,0.0,20,1436851462872,8
5681,5682,bacau,3.048,18,1436851463299,9
5682,5683,baia-mare,0.0,16,1436851463706,3
5683,5684,barlad,0.0,18,1436851464136,0
5684,5685,bistrita,0.0,18,1436851464472,6
5685,5686,botosani,0.0,16,1436851464814,19
5686,5687,braila,0.0,18,1436851465136,3
5687,5688,brasov,0.0,17,1436851465658,3
5688,5689,bucharest,0.254,20,1436851466014,3
5689,5690,buzau,0.0,18,1436851466367,3
5690,5691,calarasi,0.0,18,1436851466711,11
5691,5692,cluj-napoca,0.0,18,1436851467056,11
5692,5693,constanta,0.0,21,1436851467432,14
5693,5694,craiova,0.0,18,1436851467765,19
5694,5695,deva,0.0,18,1436851468129,3
5695,5696,drobeta,0.0,20,1436851468767,3
5696,5697,galati,0.0,18,1436851469106,3
5697,5698,iasi,0.0,17,1436851469539,12
5698,5699,ploiesti,2.54,20,1436851470019,3
5699,5700,timisoara,0.0,23,1436851470562,0
5700,5701,arad,0.0,22,1436855063069,9
5701,5702,bacau,3.048,19,1436855063927,9
5702,5703,baia-mare,0.0,18,1436855064290,11
5703,5704,barlad,0.0,21,1436855064657,9
5704,5705,bistrita,2.54,17,1436855065019,6
5705,5706,botosani,0.0,16,1436855065371,14
5706,5707,braila,0.254,17,1436855065804,8
5707,5708,brasov,0.0,18,1436855066165,6
5708,5709,bucharest,0.0,21,1436855066497,8
5709,5710,buzau,0.254,17,1436855066842,8
5710,5711,calarasi,0.254,17,1436855067283,3
5711,5712,cluj-napoca,0.0,19,1436855067621,12
5712,5713,constanta,0.508,20,1436855067976,24
5713,5714,craiova,0.0,18,1436855068324,14
5714,5715,deva,0.0,20,1436855068763,3
5715,5716,drobeta,0.0,20,1436855070402,14
5716,5717,galati,0.254,17,1436855070751,8
5717,5718,iasi,0.0,18,1436855071109,14
5718,5719,ploiesti,2.54,22,1436855071459,1
5719,5720,timisoara,0.0,23,1436855071804,3
5720,5721,arad,0.0,25,1436858662999,9
5721,5722,bacau,5.08,17,1436858663358,12
5722,5723,baia-mare,0.0,17,1436858663713,11
5723,5724,barlad,0.0,18,1436858664083,3
5724,5725,bistrita,0.0,22,1436858664421,8
5725,5726,botosani,0.0,17,1436858664770,11
5726,5727,braila,0.0,17,1436858665244,8
5727,5728,brasov,0.254,12,1436858665599,22
5728,5729,bucharest,0.0,25,1436858665942,9
5729,5730,buzau,0.254,18,1436858666358,3
5730,5731,calarasi,0.508,18,1436858666781,0
5731,5732,cluj-napoca,0.0,21,1436858667127,12
5732,5733,constanta,0.508,19,1436858667662,9
5733,5734,craiova,0.0,24,1436858667998,14
5734,5735,deva,0.0,20,1436858668453,3
5735,5736,drobeta,0.0,21,1436858668793,14
5736,5737,galati,0.0,18,1436858669134,8
5737,5738,iasi,0.0,18,1436858669554,12
5738,5739,ploiesti,0.0,27,1436858669943,4
5739,5740,timisoara,0.0,26,1436858670323,6
5740,5741,arad,0.0,26,1436862262918,9
5741,5742,bacau,0.508,18,1436862263302,11
5742,5743,baia-mare,0.0,21,1436862263672,14
5743,5744,barlad,0.0,23,1436862264080,9
5744,5745,bistrita,0.0,23,1436862264544,8
5745,5746,botosani,0.0,18,1436862265221,14
5746,5747,braila,0.0,18,1436862265579,8
5747,5748,brasov,2.54,18,1436862266032,6
5748,5749,bucharest,0.0,27,1436862266417,11
5749,5750,buzau,0.254,18,1436862266751,3
5750,5751,calarasi,0.508,18,1436862267115,11
5751,5752,cluj-napoca,0.0,22,1436862267456,12
5752,5753,constanta,0.508,20,1436862267820,11
5753,5754,craiova,0.0,26,1436862268375,25
5754,5755,deva,0.0,22,1436862268742,3
5755,5756,drobeta,0.0,23,1436862269103,19
5756,5757,galati,0.0,18,1436862269476,8
5757,5758,iasi,0.0,21,1436862269847,14
5758,5759,ploiesti,0.0,27,1436862270203,8
5759,5760,timisoara,0.0,28,1436862270775,6
5760,5761,arad,0.0,27,1436865862904,11
5761,5762,bacau,0.0,20,1436865863250,14
5762,5763,baia-mare,0.0,22,1436865863657,14
5763,5764,barlad,0.0,25,1436865864206,14
5764,5765,bistrita,0.0,23,1436865864596,14
5765,5766,botosani,0.0,21,1436865864923,11
5766,5767,braila,0.254,16,1436865865268,11
5767,5768,brasov,0.0,21,1436865865669,9
5768,5769,bucharest,0.0,27,1436865866012,8
5769,5770,buzau,0.254,18,1436865866345,3
5770,5771,calarasi,0.0,22,1436865866692,3
5771,5772,cluj-napoca,0.0,22,1436865867037,14
5772,5773,constanta,0.0,20,1436865867392,19
5773,5774,craiova,0.0,27,1436865867901,22
5774,5775,deva,0.0,22,1436865868245,11
5775,5776,drobeta,0.0,25,1436865868652,22
5776,5777,galati,0.254,16,1436865869009,11
5777,5778,iasi,0.0,22,1436865869367,14
5778,5779,ploiesti,0.0,27,1436865869707,9
5779,5780,timisoara,0.0,27,1436865870047,9
5780,5781,arad,0.0,26,1436869463127,12
5781,5782,bacau,0.0,23,1436869463477,14
5782,5783,baia-mare,0.0,23,1436869463832,11
5783,5784,barlad,0.254,18,1436869464280,3
5784,5785,bistrita,1.27,22,1436869464660,9
5785,5786,botosani,0.0,21,1436869465326,14
5786,5787,braila,0.254,16,1436869465917,8
5787,5788,brasov,0.0,23,1436869466263,12
5788,5789,bucharest,0.0,21,1436869466634,27
5789,5790,buzau,0.254,18,1436869467046,11
5790,5791,calarasi,0.0,22,1436869469989,8
5791,5792,cluj-napoca,0.0,25,1436869470321,11
5792,5793,constanta,0.0,23,1436869470725,16
5793,5794,craiova,0.0,28,1436869471102,19
5794,5795,deva,0.0,23,1436869471631,8
5795,5796,drobeta,0.0,27,1436869471968,14
5796,5797,galati,0.254,16,1436869472496,8
5797,5798,iasi,0.0,23,1436869473132,12
5798,5799,ploiesti,0.0,26,1436869473548,6
5799,5800,timisoara,0.0,29,1436869473971,11
5800,5801,arad,0.0,27,1436873062940,14
5801,5802,bacau,0.0,28,1436873063520,6
5802,5803,baia-mare,0.0,25,1436873063864,11
5803,5804,barlad,0.0,24,1436873064224,12
5804,5805,bistrita,0.0,23,1436873064571,9
5805,5806,botosani,0.0,23,1436873064931,11
5806,5807,braila,0.0,20,1436873065361,11
5807,5808,brasov,0.0,24,1436873065748,12
5808,5809,bucharest,0.0,21,1436873066097,12
5809,5810,buzau,0.0,21,1436873066450,11
5810,5811,calarasi,0.254,13,1436873066805,19
5811,5812,cluj-napoca,0.0,22,1436873067166,19
5812,5813,constanta,0.0,22,1436873067506,24
5813,5814,craiova,0.0,28,1436873067840,19
5814,5815,deva,0.0,23,1436873068185,8
5815,5816,drobeta,0.0,27,1436873068540,11
5816,5817,galati,0.0,20,1436873068876,11
5817,5818,iasi,0.0,24,1436873069218,12
5818,5819,ploiesti,0.0,26,1436873069557,4
5819,5820,timisoara,0.0,28,1436873069914,11
5820,5821,arad,0.0,26,1436876663419,16
5821,5822,bacau,0.254,23,1436876663783,9
5822,5823,baia-mare,0.0,24,1436876664135,12
5823,5824,barlad,0.0,25,1436876664503,6
5824,5825,bistrita,0.254,11,1436876664875,11
5825,5826,botosani,0.0,23,1436876665223,14
5826,5827,braila,0.0,20,1436876665556,11
5827,5828,brasov,0.0,24,1436876665922,9
5828,5829,bucharest,0.0,25,1436876666290,12
5829,5830,buzau,0.0,19,1436876666678,8
5830,5831,calarasi,0.254,19,1436876667031,3
5831,5832,cluj-napoca,0.0,23,1436876667384,19
5832,5833,constanta,0.508,20,1436876667743,14
5833,5834,craiova,0.0,27,1436876668122,19
5834,5835,deva,0.0,22,1436876668458,14
5835,5836,drobeta,0.0,28,1436876668813,14
5836,5837,galati,0.0,24,1436876669310,8
5837,5838,iasi,0.0,24,1436876669660,14
5838,5839,ploiesti,0.0,26,1436876669999,8
5839,5840,timisoara,0.0,28,1436876670353,14
5840,5841,arad,0.0,26,1436880262920,14
5841,5842,bacau,0.0,19,1436880263280,12
5842,5843,baia-mare,0.0,23,1436880263627,11
5843,5844,barlad,0.0,23,1436880263982,8
5844,5845,bistrita,0.0,15,1436880264431,11
5845,5846,botosani,0.0,26,1436880264798,11
5846,5847,braila,0.0,23,1436880265137,8
5847,5848,brasov,0.0,19,1436880265479,12
5848,5849,bucharest,0.0,26,1436880265846,12
5849,5850,buzau,0.254,17,1436880266231,8
5850,5851,calarasi,0.0,22,1436880266688,3
5851,5852,cluj-napoca,0.0,22,1436880267027,16
5852,5853,constanta,0.0,21,1436880267400,14
5853,5854,craiova,0.0,27,1436880267762,22
5854,5855,deva,0.0,22,1436880268225,14
5855,5856,drobeta,0.0,26,1436880268586,25
5856,5857,galati,0.0,23,1436880268957,8
5857,5858,iasi,0.0,23,1436880269385,12
5858,5859,ploiesti,0.0,28,1436880269743,6
5859,5860,timisoara,0.0,27,1436880270071,14
5860,5861,arad,0.0,25,1436883862858,19
5861,5862,bacau,0.0,21,1436883863182,16
5862,5863,baia-mare,0.0,23,1436883863544,9
5863,5864,barlad,1.27,20,1436883863903,12
5864,5865,bistrita,0.0,13,1436883864252,17
5865,5866,botosani,0.0,24,1436883864595,11
5866,5867,braila,0.0,23,1436883864930,8
5867,5868,brasov,0.0,19,1436883865273,4
5868,5869,bucharest,0.0,25,1436883865728,11
5869,5870,buzau,0.0,23,1436883866064,0
5870,5871,calarasi,0.0,24,1436883866462,3
5871,5872,cluj-napoca,0.0,20,1436883866813,19
5872,5873,constanta,0.0,22,1436883867163,9
5873,5874,craiova,0.0,27,1436883867691,25
5874,5875,deva,0.0,23,1436883868052,14
5875,5876,drobeta,0.0,26,1436883868397,25
5876,5877,galati,0.0,25,1436883868738,8
5877,5878,iasi,0.0,25,1436883869078,9
5878,5879,ploiesti,0.0,26,1436883869409,8
5879,5880,timisoara,0.0,25,1436883869742,14
5880,5881,arad,0.0,25,1436887462920,20
5881,5882,bacau,0.0,21,1436887463289,19
5882,5883,baia-mare,0.0,23,1436887463745,9
5883,5884,barlad,1.27,20,1436887464107,20
5884,5885,bistrita,0.0,13,1436887464561,16
5885,5886,botosani,0.0,25,1436887464926,11
5886,5887,braila,0.0,25,1436887465314,3
5887,5888,brasov,0.0,17,1436887465738,8
5888,5889,bucharest,0.254,25,1436887466073,16
5889,5890,buzau,0.0,23,1436887466436,0
5890,5891,calarasi,0.0,24,1436887466805,3
5891,5892,cluj-napoca,0.0,19,1436887467338,16
5892,5893,constanta,0.0,22,1436887467711,14
5893,5894,craiova,0.0,26,1436887468078,22
5894,5895,deva,0.0,23,1436887468433,14
5895,5896,drobeta,0.0,26,1436887468877,25
5896,5897,galati,0.0,25,1436887469468,8
5897,5898,iasi,0.0,25,1436887469809,14
5898,5899,ploiesti,0.0,25,1436887470161,6
5899,5900,timisoara,0.0,25,1436887470505,11
5900,5901,arad,0.0,25,1436891062880,20
5901,5902,bacau,0.0,22,1436891063457,11
5902,5903,baia-mare,0.0,23,1436891063802,8
5903,5904,barlad,0.0,21,1436891064189,17
5904,5905,bistrita,0.0,13,1436891064549,14
5905,5906,botosani,0.0,23,1436891064978,14
5906,5907,braila,0.0,25,1436891065422,3
5907,5908,brasov,0.0,16,1436891065772,9
5908,5909,bucharest,0.254,21,1436891066218,9
5909,5910,buzau,0.0,23,1436891066665,3
5910,5911,calarasi,0.0,24,1436891067020,3
5911,5912,cluj-napoca,0.0,22,1436891067387,14
5912,5913,constanta,0.0,22,1436891067757,14
5913,5914,craiova,0.0,25,1436891068117,22
5914,5915,deva,0.0,23,1436891068469,14
5915,5916,drobeta,0.0,26,1436891068816,19
5916,5917,galati,0.0,24,1436891069208,8
5917,5918,iasi,0.0,22,1436891069582,12
5918,5919,ploiesti,0.0,25,1436891070321,6
5919,5920,timisoara,0.0,24,1436891070682,11
5920,5921,arad,0.0,23,1436894662999,22
5921,5922,bacau,0.0,21,1436894663354,9
5922,5923,baia-mare,0.0,22,1436894663693,6
5923,5924,barlad,0.0,22,1436894664040,9
5924,5925,bistrita,0.508,18,1436894664441,9
5925,5926,botosani,0.0,22,1436894664786,19
5926,5927,braila,0.0,24,1436894665240,8
5927,5928,brasov,0.0,15,1436894665584,11
5928,5929,bucharest,0.0,21,1436894665945,6
5929,5930,buzau,0.0,22,1436894666304,3
5930,5931,calarasi,0.0,22,1436894666663,3
5931,5932,cluj-napoca,0.0,21,1436894667033,11
5932,5933,constanta,0.0,21,1436894667476,12
5933,5934,craiova,0.0,25,1436894667831,22
5934,5935,deva,0.0,22,1436894668193,11
5935,5936,drobeta,0.0,26,1436894668545,11
5936,5937,galati,0.254,19,1436894668904,3
5937,5938,iasi,0.0,21,1436894669252,6
5938,5939,ploiesti,0.0,18,1436894669632,4
5939,5940,timisoara,0.0,25,1436894669989,9
5940,5941,arad,0.0,22,1436898262991,12
5941,5942,/ro,0.0,20,1436898263357,0
5942,5943,baia-mare,0.0,22,1436898263789,3
5943,5944,/ro,0.508,18,1436898264241,8
5944,5945,/ro,0.508,17,1436898264694,8
5945,5946,/ro,0.0,20,1436898265149,14
5946,5947,/ro,0.254,19,1436898265496,3
5947,5948,/ro,0.0,15,1436898265869,8
5948,5949,/ro,0.0,21,1436898266337,1
5949,5950,/ro,0.0,20,1436898266672,8
5950,5951,,0.0,22,1436898267042,3
5951,5952,cluj-napoca,0.0,21,1436898267497,3
5952,5953,,0.0,21,1436898267848,11
5953,5954,,0.0,23,1436898268189,11
5954,5955,deva,0.0,22,1436898268555,11
5955,5956,,0.0,25,1436898268932,11
5956,5957,,0.254,19,1436898269300,3
5957,5958,,0.0,21,1436898269681,3
5958,5959,,0.0,17,1436898270043,6
5959,5960,timisoara,0.0,22,1436898270462,9
5960,5961,/ro,0.0,19,1436901863056,12
5961,5962,/ro,0.0,18,1436901863519,3
5962,5963,/ro,0.0,18,1436901863866,3
5963,5964,/ro,0.508,18,1436901864334,9
5964,5965,/ro,0.0,17,1436901864835,6
5965,5966,/ro,0.0,18,1436901865201,8
5966,5967,/ro,0.0,21,1436901865586,3
5967,5968,/ro,0.0,15,1436901866073,9
5968,5969,/ro,0.0,18,1436901866425,8
5969,5970,/ro,0.0,20,1436901866781,8
5970,5971,,0.0,21,1436901867134,3
5971,5972,,0.0,18,1436901867609,6
5972,5973,,0.0,18,1436901867980,11
5973,5974,,0.0,20,1436901868327,11
5974,5975,,0.0,18,1436901868673,8
5975,5976,,0.0,24,1436901869018,0
5976,5977,,0.0,18,1436901869393,11
5977,5978,,0.0,18,1436901869779,6
5978,5979,,0.0,18,1436901870155,6
5979,5980,,0.0,22,1436901870503,9
5980,5981,/ro,0.0,18,1436905463038,8
5981,5982,/ro,0.0,18,1436905463612,3
5982,5983,/ro,0.0,18,1436905463980,6
5983,5984,/ro,0.0,18,1436905464394,0
5984,5985,/ro,0.0,18,1436905464780,3
5985,5986,/ro,0.0,17,1436905465275,8
5986,5987,/ro,0.0,17,1436905465738,11
5987,5988,/ro,0.0,12,1436905466151,11
5988,5989,/ro,0.0,18,1436905466517,8
5989,5990,/ro,0.0,18,1436905466863,3
5990,5991,,0.0,20,1436905467227,3
5991,5992,,0.0,17,1436905467979,8
5992,5993,,0.0,18,1436905468349,8
5993,5994,,0.0,20,1436905468708,14
5994,5995,,0.0,18,1436905469090,8
5995,5996,,0.0,21,1436905469454,3
5996,5997,,0.0,17,1436905469823,11
5997,5998,,0.0,17,1436905470177,14
5998,5999,,0.0,17,1436905470614,6
5999,6000,,0.0,18,1436905470971,9
6000,6001,/ro,0.0,17,1436909062995,9
6001,6002,/ro,0.0,16,1436909063355,3
6002,6003,/ro,0.0,17,1436909063720,9
6003,6004,/ro,0.0,17,1436909064076,0
6004,6005,/ro,0.0,17,1436909064732,4
6005,6006,/ro,0.0,18,1436909065083,8
6006,6007,/ro,0.0,17,1436909065439,8
6007,6008,/ro,0.0,12,1436909065796,8
6008,6009,/ro,0.0,17,1436909066242,8
6009,6010,/ro,0.0,17,1436909066594,8
6010,6011,,0.0,20,1436909066951,3
6011,6012,,0.0,17,1436909067301,8
6012,6013,,0.0,17,1436909067699,12
6013,6014,,0.0,18,1436909068047,3
6014,6015,,0.0,18,1436909068398,0
6015,6016,,0.0,21,1436909068755,0
6016,6017,,0.0,17,1436909069215,8
6017,6018,,0.0,17,1436909069547,9
6018,6019,,0.0,16,1436909069997,6
6019,6020,,0.0,18,1436909070325,0
6020,6021,/ro,0.0,17,1436912662851,6
6021,6022,/ro,0.0,16,1436912663254,1
6022,6023,/ro,0.0,17,1436912663587,9
6023,6024,/ro,0.0,18,1436912663952,0
6024,6025,/ro,0.0,14,1436912664310,8
6025,6026,/ro,0.0,17,1436912664666,8
6026,6027,/ro,0.0,16,1436912665006,8
6027,6028,/ro,0.0,12,1436912665449,4
6028,6029,/ro,0.0,17,1436912665803,3
6029,6030,/ro,0.0,17,1436912666134,8
6030,6031,,0.0,18,1436912666504,3
6031,6032,,0.0,16,1436912666936,8
6032,6033,,0.0,17,1436912667286,11
6033,6034,,0.0,18,1436912667634,8
6034,6035,,0.0,18,1436912667981,0
6035,6036,,0.0,21,1436912668329,0
6036,6037,,0.0,17,1436912668752,8
6037,6038,,0.0,17,1436912669283,8
6038,6039,,0.0,16,1436912669620,3
6039,6040,,0.0,18,1436912669958,0
6040,6041,/ro,0.0,17,1436916262827,8
6041,6042,/ro,0.0,16,1436916263234,0
6042,6043,/ro,0.0,16,1436916263776,6
6043,6044,/ro,0.0,16,1436916264115,4
6044,6045,/ro,0.0,13,1436916264448,6
6045,6046,/ro,0.0,17,1436916264777,3
6046,6047,/ro,0.0,16,1436916265126,8
6047,6048,/ro,0.0,12,1436916265458,8
6048,6049,/ro,0.0,17,1436916265793,3
6049,6050,/ro,0.0,17,1436916266113,3
6050,6051,,0.0,18,1436916266459,11
6051,6052,,0.0,16,1436916266803,6
6052,6053,,0.0,17,1436916267140,14
6053,6054,,0.0,17,1436916267484,8
6054,6055,,0.0,16,1436916268469,0
6055,6056,,0.0,20,1436916268900,8
6056,6057,,0.0,16,1436916269243,8
6057,6058,,0.0,17,1436916269576,9
6058,6059,,0.0,16,1436916269909,3
6059,6060,,0.0,16,1436916270253,3
6060,6061,/ro,0.0,17,1436919862937,6
6061,6062,/ro,0.0,15,1436919863289,0
6062,6063,/ro,0.0,16,1436919863654,11
6063,6064,/ro,0.0,16,1436919864009,3
6064,6065,/ro,0.0,15,1436919864401,6
6065,6066,/ro,0.0,16,1436919864754,3
6066,6067,/ro,0.0,16,1436919865117,3
6067,6068,/ro,0.0,13,1436919865475,8
6068,6069,/ro,0.0,16,1436919865819,6
6069,6070,/ro,0.0,16,1436919866193,8
6070,6071,,0.0,18,1436919866644,8
6071,6072,,0.0,18,1436919866990,1
6072,6073,,0.0,16,1436919867516,14
6073,6074,,0.0,16,1436919867867,11
6074,6075,,0.0,17,1436919868297,0
6075,6076,,0.0,19,1436919868642,11
6076,6077,,0.0,16,1436919869072,3
6077,6078,,0.0,15,1436919869419,9
6078,6079,,0.0,15,1436919869754,6
6079,6080,,0.0,16,1436919870081,0
6080,6081,/ro,0.0,17,1436923462942,9
6081,6082,/ro,0.0,15,1436923463315,0
6082,6083,/ro,0.0,15,1436923463671,9
6083,6084,/ro,0.0,17,1436923464150,3
6084,6085,/ro,0.0,15,1436923464512,3
6085,6086,/ro,0.0,16,1436923464888,8
6086,6087,/ro,0.0,16,1436923465246,3
6087,6088,/ro,0.0,12,1436923465621,8
6088,6089,/ro,0.0,15,1436923465980,6
6089,6090,/ro,0.0,16,1436923466341,8
6090,6091,,0.0,18,1436923466708,8
6091,6092,,0.0,15,1436923467051,11
6092,6093,,0.0,16,1436923467411,12
6093,6094,,0.0,16,1436923467781,11
6094,6095,,0.0,16,1436923468173,0
6095,6096,,0.0,18,1436923468516,11
6096,6097,,0.0,16,1436923468852,3
6097,6098,,0.0,16,1436923469191,8
6098,6099,,0.0,14,1436923469521,8
6099,6100,,0.0,15,1436923469873,3
6100,6101,/ro,0.0,17,1436927063016,8
6101,6102,/ro,0.0,15,1436927063386,0
6102,6103,/ro,0.0,15,1436927063894,6
6103,6104,/ro,0.0,17,1436927064287,1
6104,6105,/ro,0.508,14,1436927064688,8
6105,6106,/ro,0.0,16,1436927065096,3
6106,6107,/ro,0.0,16,1436927065500,3
6107,6108,/ro,0.0,15,1436927065894,6
6108,6109,/ro,0.0,14,1436927066500,9
6109,6110,/ro,0.0,16,1436927066877,8
6110,6111,,0.0,17,1436927067255,8
6111,6112,,0.0,16,1436927067643,6
6112,6113,,0.0,14,1436927068023,14
6113,6114,,0.0,16,1436927068481,11
6114,6115,,0.0,15,1436927068842,0
6115,6116,,0.0,17,1436927069263,11
6116,6117,,0.0,15,1436927069651,3
6117,6118,,0.0,15,1436927070036,3
6118,6119,,0.0,15,1436927070414,6
6119,6120,,0.0,17,1436927070776,1
6120,6121,arad,0.0,18,1436930662854,8
6121,6122,bacau,0.0,15,1436930663256,0
6122,6123,baia-mare,0.0,16,1436930663602,8
6123,6124,barlad,0.0,15,1436930664082,1
6124,6125,bistrita,0.0,15,1436930664440,6
6125,6126,botosani,0.0,16,1436930664783,0
6126,6127,braila,0.0,15,1436930665145,3
6127,6128,brasov,0.0,15,1436930665543,8
6128,6129,bucharest,0.0,16,1436930665905,3
6129,6130,buzau,0.0,15,1436930666355,8
6130,6131,calarasi,0.0,17,1436930666811,8
6131,6132,cluj-napoca,0.0,15,1436930667154,8
6132,6133,constanta,0.0,16,1436930667590,16
6133,6134,craiova,0.0,16,1436930667935,3
6134,6135,deva,0.0,15,1436930668277,0
6135,6136,drobeta,0.0,17,1436930668616,11
6136,6137,galati,0.0,15,1436930668962,3
6137,6138,iasi,0.0,17,1436930669297,1
6138,6139,ploiesti,0.0,16,1436930669630,6
6139,6140,timisoara,0.0,17,1436930669980,3
6140,6141,arad,0.0,18,1436934263217,9
6141,6142,bacau,0.0,18,1436934263657,3
6142,6143,baia-mare,0.0,18,1436934264096,6
6143,6144,barlad,0.0,16,1436934264468,1
6144,6145,bistrita,0.508,15,1436934264908,3
6145,6146,botosani,0.0,15,1436934265436,3
6146,6147,braila,0.0,16,1436934265983,3
6147,6148,brasov,0.0,15,1436934266566,3
6148,6149,bucharest,0.0,18,1436934266959,3
6149,6150,buzau,0.0,17,1436934267530,3
6150,6151,calarasi,0.0,17,1436934268126,8
6151,6152,cluj-napoca,0.0,17,1436934268883,8
6152,6153,constanta,0.0,16,1436934269312,16
6153,6154,craiova,0.0,17,1436934269866,8
6154,6155,deva,0.0,15,1436934270327,0
6155,6156,drobeta,0.0,18,1436934270882,14
6156,6157,galati,0.0,16,1436934271330,3
6157,6158,iasi,0.0,17,1436934272039,0
6158,6159,ploiesti,0.0,16,1436934272468,3
6159,6160,timisoara,0.0,18,1436934273001,3
6160,6161,arad,0.0,21,1436937862874,14
6161,6162,bacau,0.0,22,1436937863242,0
6162,6163,baia-mare,0.0,20,1436937863596,6
6163,6164,barlad,0.0,16,1436937864167,4
6164,6165,bistrita,0.0,18,1436937864514,4
6165,6166,botosani,0.0,18,1436937864849,3
6166,6167,braila,0.0,16,1436937865201,3
6167,6168,brasov,0.0,18,1436937865546,9
6168,6169,bucharest,0.0,22,1436937865890,6
6169,6170,buzau,0.0,17,1436937866238,3
6170,6171,calarasi,0.0,20,1436937866582,8
6171,6172,cluj-napoca,0.0,21,1436937866971,1
6172,6173,constanta,0.0,20,1436937867319,14
6173,6174,craiova,0.0,19,1436937867681,11
6174,6175,deva,0.0,15,1436937868025,0
6175,6176,drobeta,0.0,20,1436937868444,11
